일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4270,4270,4025,4045,608321,2482,,
2024-03-12,4175,4355,4160,4215,689755,2939,,
2024-03-11,4225,4225,4030,4105,511770,2090,,
2024-03-08,4350,4460,4110,4215,663609,2828,,
2024-03-07,4545,4610,4280,4300,714145,3125,,
2024-03-06,4645,4715,4460,4545,618024,2810,,
2024-03-05,4805,4875,4625,4780,540847,2554,,
2024-03-04,4675,4945,4620,4875,868387,4213,,
2024-02-29,4570,4795,4510,4595,461150,2138,,
2024-02-28,4805,4880,4645,4675,707483,3347,,
2024-02-27,4840,5710,4730,4880,6365294,33447,,
2024-02-26,4500,4860,4490,4830,1532958,7245,,
2024-02-23,4635,4670,4410,4450,415798,1879,,
2024-02-22,4745,4760,4540,4575,671359,3092,,
2024-02-21,4395,4760,4295,4690,1103691,5037,,
2024-02-20,4605,4615,4380,4440,583844,2618,,
2024-02-19,4680,4715,4530,4590,636656,2936,,
2024-02-16,5130,5140,4620,4770,1008486,4843,,
2024-02-15,4950,5440,4730,5040,2907970,14941,,
2024-02-14,4720,5190,4710,4800,1192351,5823,,
2024-02-13,4710,5310,4600,4965,1556053,7689,,
2024-02-08,4100,4990,4040,4610,2656151,12236,,
2024-02-07,4110,4140,3865,4040,559078,2220,,
2024-02-06,4265,4280,3935,4060,935517,3799,,
2024-02-05,4725,4725,4050,4245,1364625,5801,,
2024-02-02,4645,4850,4530,4725,635471,2976,,
2024-02-01,4610,5170,4455,4580,1847595,8818,,
2024-01-31,5110,5340,4635,4695,1374155,6752,,
2024-01-30,5330,5510,4950,5150,1720903,8885,,
2024-01-29,5840,5920,5410,5420,2432774,13754,,
2024-01-26,5750,6100,5320,6080,7051131,40968,,
2024-01-25,5350,5880,5210,5480,6429427,35631,,
2024-01-24,5490,5920,5200,5480,13008319,72156,,
2024-01-23,4200,5310,4105,5310,11750777,56174,,
2024-01-22,3740,4085,3720,4085,1961091,7771,,
2024-01-19,3510,3745,3510,3670,677785,2475,,
2024-01-18,3370,3520,3335,3475,334566,1160,,
2024-01-17,3490,3550,3350,3405,486609,1664,,
2024-01-16,3755,3845,3420,3490,1223690,4390,,
2024-01-15,3850,3965,3655,3845,580378,2222,,
2024-01-12,3800,3960,3785,3850,622197,2411,,
2024-01-11,4105,4110,3850,3850,966992,3820,,
2024-01-10,4070,4415,4000,4095,2275792,9549,,
2024-01-09,4100,4230,3960,4070,996567,4075,,
2024-01-08,3940,4255,3925,4085,1606224,6587,,
2024-01-05,3690,3955,3685,3895,923452,3541,,
2024-01-04,4000,4040,3680,3680,1289044,4932,,
2024-01-03,3900,4080,3860,4070,709585,2828,,
2024-01-02,4015,4155,3970,4060,941756,3817,,
2023-12-28,3905,4165,3805,4070,1674027,6739,,
2023-12-27,4100,4650,3895,3980,8475471,36414,4,0.00
2023-12-26,3885,4060,3720,3835,2331591,9139,,
2023-12-22,3850,4300,3710,3895,7549582,30546,,
2023-12-21,3515,4300,3490,3675,10268821,40574,,
2023-12-20,3515,3670,3415,3625,1423636,5065,,
2023-12-19,3330,3800,3315,3560,5014726,18098,,
2023-12-18,3205,3320,3165,3275,337969,1102,,
2023-12-15,3385,3400,3155,3230,980259,3194,,
2023-12-14,3550,3575,3295,3395,790434,2680,,
2023-12-13,3555,3555,3395,3455,1022742,3552,,
2023-12-12,3355,3770,3355,3610,4820819,17380,,
2023-12-11,3290,3460,3245,3290,990942,3332,,
2023-12-08,3065,3285,3030,3285,961615,3050,,
2023-12-07,3195,3195,3015,3030,734850,2257,,
2023-12-06,3245,3290,3170,3235,584644,1882,,
2023-12-05,3275,3420,3215,3245,612767,2022,,
2023-12-04,3390,3435,3240,3325,888120,2939,,
2023-12-01,3460,3550,3360,3455,975164,3379,,
2023-11-30,3585,3675,3460,3495,1362737,4825,,
2023-11-29,3455,4050,3455,3620,9368628,35466,,
2023-11-28,3440,3520,3310,3425,2505991,8585,,
2023-11-27,2855,3600,2830,3500,12324546,41239,,
2023-11-24,2760,2855,2745,2780,145924,409,,
2023-11-23,2840,2845,2755,2780,268809,747,,
2023-11-22,2845,2865,2795,2840,189757,535,,
2023-11-21,2905,2955,2825,2850,264443,762,,
2023-11-20,2905,2960,2860,2915,253341,740,,
2023-11-17,2970,2970,2855,2890,380971,1104,,
2023-11-16,2845,2980,2780,2950,565028,1647,,
2023-11-15,2830,2900,2760,2845,358354,1021,,
2023-11-14,2655,2815,2655,2790,246948,677,,
2023-11-13,2690,2750,2625,2655,217887,579,,
2023-11-10,2730,2760,2665,2700,298534,806,,
2023-11-09,2830,2860,2705,2780,189349,525,,
2023-11-08,2910,2970,2830,2830,330854,956,,
2023-11-07,2935,2950,2790,2910,373651,1069,,
2023-11-06,2950,2960,2830,2955,585447,1704,,
2023-11-03,2865,2935,2800,2915,635719,1833,,
2023-11-02,2725,2850,2705,2840,575221,1615,,
2023-11-01,2670,2785,2625,2655,502476,1356,,
