일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15390,16370,15240,16300,1054566,16694,,
2024-03-12,15790,15790,15260,15410,365086,5623,,
2024-03-11,15280,15820,14900,15680,402234,6241,,
2024-03-08,15500,15770,15380,15450,463260,7200,,
2024-03-07,15630,15700,15130,15520,620013,9579,,
2024-03-06,15280,15810,15220,15610,623755,9708,,
2024-03-05,15500,15760,14890,15260,1214280,18468,,
2024-03-04,15600,15990,15200,15440,2233577,34687,,
2024-02-29,16910,16930,16340,16620,449034,7454,,
2024-02-28,16640,17240,16300,16700,962042,16217,,
2024-02-27,16700,17250,15920,16290,2542552,42105,,
2024-02-26,18180,18330,17560,17880,538955,9623,,
2024-02-23,18780,18790,17550,18060,1109458,19963,,
2024-02-22,18100,18840,17810,18550,1083525,20004,,
2024-02-21,16980,18120,16860,18050,1113856,19745,,
2024-02-20,17430,17530,16890,17000,517437,8843,,
2024-02-19,17580,17800,17070,17560,680676,11860,,
2024-02-16,17840,18000,17230,17500,710069,12476,,
2024-02-15,18750,18750,17630,17930,1153331,20935,,
2024-02-14,15750,18950,15510,18940,3168568,56943,,
2024-02-13,15610,16020,15580,15950,412124,6521,,
2024-02-08,16000,16110,15470,15580,462121,7235,,
2024-02-07,15910,16280,15680,16000,323113,5143,,
2024-02-06,15500,16300,15280,16140,375076,5961,,
2024-02-05,15600,16050,15290,15460,392260,6150,,
2024-02-02,16000,16260,15470,15600,499286,7916,,
2024-02-01,16450,16910,15540,15690,691814,11024,,
2024-01-31,17230,17770,16570,16600,659819,11325,,
2024-01-30,16440,17390,16190,17320,888521,14973,,
2024-01-29,16770,17030,15910,16130,561165,9167,,
2024-01-26,17050,17300,16700,16740,488346,8276,,
2024-01-25,17740,17770,16980,17220,902545,15630,,
2024-01-24,16700,17850,16540,17730,1512668,26323,,
2024-01-23,15680,16630,15560,16540,1034161,16914,,
2024-01-22,15690,15710,15190,15490,517106,7971,,
2024-01-19,15970,16180,15710,15790,348937,5573,,
2024-01-18,14850,16080,14830,15970,748123,11746,,
2024-01-17,15600,15700,14800,14950,741799,11170,,
2024-01-16,15360,15780,14900,15700,759215,11670,,
2024-01-15,16760,16780,15560,15560,934857,14840,,
2024-01-12,16660,17000,16200,16750,956837,15906,,
2024-01-11,16070,16750,15900,16690,910153,15000,,
2024-01-10,15920,16300,15820,15930,690274,11043,,
2024-01-09,15880,16070,15490,15910,793796,12507,,
2024-01-08,15300,16260,15290,15750,2064161,32694,,
2024-01-05,15860,15870,14790,15250,2723464,41454,,
2024-01-04,16100,16270,11650,15300,9968685,143574,,
2024-01-03,17330,17330,16390,16400,942092,15653,,
2024-01-02,16550,17520,16350,17330,1039638,17724,,
2023-12-28,16460,16470,15900,16320,626477,10119,,
2023-12-27,16410,16800,16140,16410,568287,9295,4,0.00
2023-12-26,16680,17000,16000,16310,542783,8864,,
2023-12-22,16760,17060,16500,16670,650372,10881,,
2023-12-21,16880,17450,16670,16740,606207,10336,,
2023-12-20,17200,17450,16820,16940,631613,10786,,
2023-12-19,16790,17530,16690,16990,911441,15622,,
2023-12-18,15900,16920,15900,16860,995131,16478,,
2023-12-15,15780,15840,15540,15780,457231,7178,,
2023-12-14,16090,16180,15480,15780,779994,12275,,
2023-12-13,15880,16240,15770,15840,428158,6836,,
2023-12-12,16500,16720,15860,16170,1034372,16630,,
2023-12-11,16670,17280,16340,16720,658837,11129,,
2023-12-08,15940,16730,15810,16670,791645,13004,,
2023-12-07,16480,16540,15650,15940,775366,12428,,
2023-12-06,15920,16680,15860,16580,1072453,17503,,
2023-12-05,16480,16920,15540,15780,1084464,17427,,
2023-12-04,15850,16740,15150,16500,2036899,32495,,
2023-12-01,18100,18200,15800,15860,3787408,62195,,
2023-11-30,18340,18380,17880,18090,1287338,23313,,
2023-11-29,17900,18440,17730,18300,1215590,22050,,
2023-11-28,17700,18250,17200,17650,1139076,20101,,
2023-11-27,18130,18400,17550,17650,1051914,18697,,
2023-11-24,17980,18570,17550,17930,1559306,27956,,
2023-11-23,18910,19360,18010,18210,1450617,26921,,
2023-11-22,20300,21350,18350,18910,3293780,63063,,
2023-11-21,21200,21200,20000,20250,581210,11864,,
2023-11-20,20800,21150,19990,21000,620385,12768,,
2023-11-17,21350,21650,20500,20800,616886,12937,,
2023-11-16,20500,21850,20500,21400,1657656,35436,,
2023-11-15,19440,20300,18660,20300,1259653,24624,,
2023-11-14,18560,19500,18560,19200,688074,13182,,
2023-11-13,19550,19850,17880,18550,1233874,22975,,
2023-11-10,19660,20050,18780,19540,2684034,52701,,
2023-11-09,19670,19780,18410,19110,1675236,31829,,
2023-11-08,20100,20750,19500,19620,1190980,24040,,
2023-11-07,19340,20400,19020,19610,928270,18361,,
2023-11-06,19650,19850,18650,19500,1059296,20490,,
2023-11-03,18300,20100,17730,19850,1704620,32912,,
2023-11-02,17540,18480,17280,18420,1064059,19257,,
2023-11-01,17300,17300,16460,16900,772658,13052,,
2023-10-31,17080,18250,17030,17300,724000,12696,,
2023-10-30,16890,17560,16590,17150,521669,8891,,
2023-10-27,18010,18450,16890,16890,625309,10826,,
2023-10-26,17880,18500,17630,17960,572255,10245,,
2023-10-25,18450,18920,17980,18250,724185,13358,,
2023-10-24,17400,18240,16850,18190,615609,10802,,
2023-10-23,16900,17690,16700,17370,458929,7967,,
2023-10-20,17400,17600,16190,17110,1008068,17004,,
2023-10-19,18300,18500,17550,17660,844478,15184,,
2023-10-18,18880,19600,18200,18760,923332,17440,,
2023-10-17,17530,19210,17510,18630,1036591,19384,,
2023-10-16,17500,17920,17090,17600,460913,8079,,
2023-10-13,17950,18390,17310,17650,715753,12772,,
2023-10-12,17140,18420,17140,17960,1156215,20765,,
2023-10-11,16070,17100,16070,16880,775144,12940,,
2023-10-10,16200,16940,15800,15800,1203546,19698,,
2023-10-06,16500,16800,15910,16120,1337637,21809,,
2023-10-05,18000,18500,16060,16500,2229295,37946,,
2023-10-04,20100,20200,17400,17690,1598904,28842,,
2023-09-27,18850,20500,18850,20300,670057,13267,,
2023-09-26,19990,20900,18950,19330,1071940,21298,,
2023-09-25,19280,20450,19100,19800,1012035,20107,,
2023-09-22,18370,19340,18110,19310,721775,13591,,
2023-09-21,18810,19520,18330,18710,602534,11359,,
2023-09-20,19380,19650,18120,19100,1436997,26909,,
2023-09-19,18100,19420,18100,19400,3020175,57206,,
2023-09-18,16320,17880,16020,17790,2169240,36882,,
2023-09-15,16550,16830,15630,15950,1188061,18877,,
2023-09-14,16450,16790,15550,16500,1391742,22349,,
2023-09-13,16210,17550,16140,16500,1319142,22095,,
