일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,13660,15140,13280,14600,1630384,23593,,
2024-03-12,13610,14270,13390,13860,815276,11304,,
2024-03-11,13350,13740,13050,13590,609776,8165,,
2024-03-08,13000,13100,12720,12820,109679,1411,,
2024-03-07,12530,13200,12350,12860,186304,2363,,
2024-03-06,12410,12510,12300,12450,123678,1532,,
2024-03-05,12880,13290,12280,12750,518860,6660,,
2024-03-04,12340,13480,12310,12730,683079,8831,,
2024-02-29,12200,12300,11740,11820,166899,2004,,
2024-02-28,12240,12330,11750,11830,145912,1756,,
2024-02-27,11630,12070,11570,11660,115031,1351,,
2024-02-26,11750,11990,11590,11630,63876,748,,
2024-02-23,11980,12000,11750,11750,67584,802,,
2024-02-22,12360,12360,11810,11890,130502,1565,,
2024-02-21,11880,12700,11800,12400,241503,2959,,
2024-02-20,12250,12390,11990,12000,96075,1163,,
2024-02-19,12460,12550,12210,12330,72796,896,,
2024-02-16,12840,12840,12410,12510,142517,1789,,
2024-02-15,12590,13000,12410,12840,404424,5151,,
2024-02-14,11640,12450,11380,12250,210857,2540,,
2024-02-13,11600,12030,11500,11540,103306,1208,,
2024-02-08,11310,11660,11150,11410,121918,1396,,
2024-02-07,11190,11620,11180,11210,133217,1507,,
2024-02-06,11790,11790,11460,11600,72384,835,,
2024-02-05,11830,11840,11590,11800,68528,800,,
2024-02-02,11570,12030,11570,11830,82272,974,,
2024-02-01,11600,11640,11290,11560,79720,915,,
2024-01-31,12180,12190,11700,11720,87659,1042,,
2024-01-30,12090,12240,11870,12190,95380,1155,,
2024-01-29,11950,12150,11770,11820,94199,1125,,
2024-01-26,11970,12280,11890,12020,78367,945,,
2024-01-25,12440,12550,11950,12010,124814,1508,,
2024-01-24,12930,12980,12410,12570,228374,2892,,
2024-01-23,11760,12500,11530,12400,250896,3012,,
2024-01-22,12320,12500,11830,11850,207809,2523,,
2024-01-19,12250,12660,12030,12320,150950,1860,,
2024-01-18,12280,12460,12100,12250,99148,1218,,
2024-01-17,13030,13140,12230,12290,151808,1900,,
2024-01-16,13030,13300,13010,13030,161093,2112,,
2024-01-15,13630,13670,13200,13270,209354,2801,,
2024-01-12,14180,14270,13660,13850,326995,4541,,
2024-01-11,14860,15900,14480,14600,1439345,21558,,
2024-01-10,14150,14210,13530,13910,191103,2646,,
2024-01-09,13410,13930,13320,13830,404883,5560,,
2024-01-08,13020,13250,12950,13020,122890,1601,,
2024-01-05,13180,13520,13070,13120,157639,2098,,
2024-01-04,13470,13700,13120,13290,257064,3426,,
2024-01-03,14370,14800,13790,14040,411088,5894,,
2024-01-02,14100,14220,13710,14190,177498,2498,,
2023-12-28,14200,14250,13820,14000,175070,2452,,
2023-12-27,14100,14520,13790,13990,378370,5329,4,0.00
2023-12-26,15380,15870,14400,14460,643522,9772,,
2023-12-22,16120,16270,14300,14760,984357,15039,,
2023-12-21,15430,16790,15420,16300,839175,13563,,
2023-12-20,15890,16260,15410,15900,572337,9138,,
2023-12-19,15030,16170,14830,16000,899742,13943,,
2023-12-18,15500,15520,15010,15220,599025,9149,,
2023-12-15,16340,16540,15550,15830,850751,13591,,
2023-12-14,17220,17420,16530,16900,1044395,17669,,
2023-12-13,17860,18140,16360,16990,3363031,58572,,
2023-12-12,14800,17760,14060,17130,5221170,87927,,
2023-12-11,16150,16180,15200,15200,900890,14065,,
2023-12-08,15170,17990,14810,16310,6505771,108098,,
2023-12-07,16010,16010,14230,14380,1616157,24376,,
2023-12-06,13200,14180,12890,14140,985585,13383,,
2023-12-05,13800,14150,12660,12810,642144,8617,,
2023-12-04,13790,14630,13420,13520,2508740,35197,,
2023-12-01,12690,14300,12460,13070,2889862,39163,,
2023-11-30,12070,12530,11820,12150,269950,3261,,
2023-11-29,11670,13600,11530,11880,1459967,18331,,
2023-11-28,11230,11450,10920,11030,125821,1404,,
2023-11-27,11580,11860,11200,11200,135510,1562,,
2023-11-24,11770,11800,11320,11420,116915,1339,,
2023-11-23,11380,11800,11010,11710,189917,2190,,
2023-11-22,11740,11750,11260,11320,174419,1980,,
2023-11-21,11710,11850,11560,11730,154394,1811,,
2023-11-20,11600,11820,11370,11710,188194,2196,,
2023-11-17,12310,12400,11400,11650,538187,6351,,
2023-11-16,12540,12940,12390,12520,317300,4009,,
2023-11-15,12600,12710,12050,12470,415808,5116,,
2023-11-14,12660,12880,12300,12710,410986,5191,,
2023-11-13,13140,13880,12630,12800,765452,10103,,
2023-11-10,13250,13700,12770,12990,723240,9509,,
2023-11-09,13300,14400,12550,13400,3476189,47229,,
2023-11-08,11750,14690,11410,13420,5748399,79159,,
2023-11-07,11840,12500,11260,11500,763044,9095,,
2023-11-06,11830,12000,11390,11770,893539,10443,,
2023-11-03,10270,12120,10270,11010,1491841,16901,,
2023-11-02,10610,11000,10300,10370,216305,2269,,
2023-11-01,10600,10680,10130,10270,202595,2100,,
2023-10-31,10520,10910,10190,10380,506900,5342,,
2023-10-30,9660,10210,9660,10160,195628,1965,,
2023-10-27,10000,10240,9530,9650,176220,1741,,
2023-10-26,9990,10250,9850,9880,182373,1819,,
2023-10-25,10040,10680,9900,10290,434630,4462,,
2023-10-24,9120,10540,8940,10050,670573,6506,,
2023-10-23,8620,9050,8620,8880,114301,1015,,
2023-10-20,8550,9050,8550,8880,128244,1123,,
2023-10-19,8740,8870,8580,8760,84148,733,,
2023-10-18,9160,9350,8890,8910,103152,934,,
2023-10-17,9040,9460,9040,9150,139497,1289,,
2023-10-16,9600,9670,8820,8960,236067,2131,,
2023-10-13,10000,10290,9500,9600,179094,1754,,
2023-10-12,9960,10100,9890,10000,103563,1036,,
2023-10-11,9420,10090,9420,9990,224160,2224,,
2023-10-10,9840,10090,9300,9410,341248,3302,,
2023-10-06,9310,10080,9260,9990,226253,2232,,
2023-10-05,10080,10290,9500,9500,282754,2790,,
2023-10-04,10820,11190,9950,9950,459388,4804,,
2023-09-27,11100,11200,10300,10750,635130,6827,,
2023-09-26,11090,11870,10820,11370,1815475,20711,,
2023-09-25,9790,12000,9590,11370,5848121,66050,,
2023-09-22,10340,10360,9390,9410,1221658,11998,,
2023-09-21,10490,10930,10110,10930,1468205,15902,,
2023-09-20,8540,8580,8350,8410,101756,884,,
2023-09-19,8720,8860,8460,8510,116926,1002,,
2023-09-18,8360,9190,8350,8940,368016,3280,,
2023-09-15,8500,8580,8360,8430,46901,398,,
2023-09-14,8480,8500,8320,8400,64943,545,,
2023-09-13,8990,8990,8430,8440,128334,1105,,
2023-09-12,8480,9050,8360,8880,242549,2139,,
2023-09-11,8570,8740,8230,8390,105566,894,,
2023-09-08,8570,8750,8420,8640,78674,669,,
2023-09-07,8730,8920,8540,8630,109511,950,,
2023-09-06,8770,8880,8650,8730,46775,409,,
2023-09-05,8700,8780,8630,8740,40574,352,,
