일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,425,425,402,408,476998,195,,
2024-03-12,408,434,401,428,687590,289,,
2024-03-11,400,425,377,408,838515,341,,
2024-03-08,366,391,358,387,606810,229,,
2024-03-07,370,391,360,366,423383,158,,
2024-03-06,378,383,360,370,320979,119,,
2024-03-05,400,409,370,380,499770,192,,
2024-03-04,412,412,393,398,232983,93,,
2024-02-29,420,420,402,407,298392,123,,
2024-02-28,418,428,412,420,205851,86,,
2024-02-27,405,443,403,418,931414,395,,
2024-02-26,415,418,398,409,131314,54,,
2024-02-23,418,420,405,415,183953,76,,
2024-02-22,433,433,395,418,182223,76,,
2024-02-21,425,437,419,425,278814,119,,
2024-02-20,428,434,422,425,274146,117,,
2024-02-19,448,448,411,420,391332,165,,
2024-02-16,422,426,401,423,223074,94,,
2024-02-15,418,426,414,421,233184,98,,
2024-02-14,409,421,390,418,281786,116,,
2024-02-13,404,409,398,409,204245,83,,
2024-02-08,408,408,394,400,233214,93,,
2024-02-07,413,413,401,404,192335,78,,
2024-02-06,416,425,402,405,559042,228,,
2024-02-05,430,430,409,424,806402,339,,
2024-02-02,401,425,401,410,817150,336,,
2024-02-01,409,443,390,405,2365561,976,,
2024-01-31,493,542,410,418,17007363,8334,,
2024-01-30,356,458,348,458,7477745,3321,,
2024-01-29,338,363,338,353,374338,131,,
2024-01-26,335,345,326,338,448278,150,,
2024-01-25,382,384,322,333,1353360,464,,
2024-01-24,392,393,379,381,134667,52,,
2024-01-23,383,418,381,382,582894,232,,
2024-01-22,405,405,384,386,195610,76,,
2024-01-19,393,408,390,392,138430,55,,
2024-01-18,395,396,388,393,163502,64,,
2024-01-17,408,416,388,393,258720,103,,
2024-01-16,415,419,399,409,191486,78,,
2024-01-15,400,421,387,415,482698,193,,
2024-01-12,424,424,399,402,696183,282,,
2024-01-11,417,437,415,428,397899,169,,
2024-01-10,474,476,417,423,1823922,801,,
2024-01-09,481,482,474,478,243241,116,,
2024-01-08,485,488,478,481,150778,73,,
2024-01-05,487,487,480,484,133731,65,,
2024-01-04,509,509,480,485,578995,283,,
2024-01-03,510,510,501,505,124708,63,,
2024-01-02,511,514,496,510,279580,141,,
2023-12-28,503,513,495,505,246317,124,,
2023-12-27,500,512,491,497,232067,116,4,0.00
2023-12-26,502,503,496,500,193099,96,,
2023-12-22,510,516,500,502,351073,177,,
2023-12-21,511,538,499,510,1710982,891,,
2023-12-20,513,529,508,524,437766,228,,
2023-12-19,521,523,510,513,402772,207,,
2023-12-18,516,565,514,516,2107440,1122,,
2023-12-15,524,529,518,522,392873,205,,
2023-12-14,524,544,519,524,566277,297,,
2023-12-13,530,552,522,524,3647115,1864,,
2023-12-12,540,612,524,541,4589106,2599,,
2023-12-11,556,556,531,535,389954,210,,
2023-12-08,529,568,521,541,741381,406,,
