일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1184,1187,1170,1185,135530,160,,
2024-03-12,1194,1196,1140,1184,215015,253,,
2024-03-11,1182,1205,1180,1184,99334,118,,
2024-03-08,1187,1199,1178,1189,211999,252,,
2024-03-07,1193,1210,1172,1179,331398,393,,
2024-03-06,1201,1210,1195,1200,208529,251,,
2024-03-05,1218,1228,1201,1204,329747,400,,
2024-03-04,1196,1290,1196,1219,3360553,4173,,
2024-02-29,1180,1198,1171,1196,267875,318,,
2024-02-28,1177,1192,1169,1181,124751,147,,
2024-02-27,1178,1192,1169,1182,168775,199,,
2024-02-26,1164,1208,1148,1178,424807,501,,
2024-02-23,1168,1185,1160,1161,196568,230,,
2024-02-22,1160,1230,1142,1166,1423543,1683,,
2024-02-21,1153,1159,1140,1159,104688,120,,
2024-02-20,1156,1161,1148,1152,116908,135,,
2024-02-19,1149,1159,1146,1155,145766,168,,
2024-02-16,1149,1149,1141,1149,103577,119,,
2024-02-15,1145,1155,1139,1145,116315,133,,
2024-02-14,1132,1153,1131,1150,121545,139,,
2024-02-13,1126,1141,1126,1139,112162,128,,
2024-02-08,1118,1126,1118,1126,127367,143,,
2024-02-07,1115,1125,1107,1118,111981,125,,
2024-02-06,1148,1148,1111,1115,220782,248,,
2024-02-05,1138,1143,1130,1137,257701,293,,
2024-02-02,1131,1140,1126,1138,61425,70,,
2024-02-01,1129,1141,1122,1130,139208,157,,
2024-01-31,1139,1154,1128,1138,95109,108,,
2024-01-30,1148,1157,1134,1144,132917,152,,
2024-01-29,1143,1162,1136,1150,146616,169,,
2024-01-26,1124,1153,1122,1152,159890,183,,
2024-01-25,1127,1134,1118,1122,167262,188,,
2024-01-24,1148,1148,1122,1123,133907,151,,
2024-01-23,1134,1144,1129,1129,87791,99,,
2024-01-22,1141,1149,1121,1143,260767,296,,
2024-01-19,1134,1156,1134,1141,143537,164,,
2024-01-18,1121,1143,1121,1134,180666,204,,
2024-01-17,1170,1176,1128,1132,307939,352,,
2024-01-16,1187,1194,1164,1166,192259,225,,
2024-01-15,1187,1200,1177,1182,205054,243,,
2024-01-12,1189,1204,1189,1190,117970,141,,
2024-01-11,1198,1227,1189,1194,389767,469,,
2024-01-10,1202,1205,1188,1197,125216,149,,
2024-01-09,1196,1203,1191,1201,99507,119,,
2024-01-08,1202,1207,1175,1195,221528,265,,
2024-01-05,1197,1214,1190,1202,114909,138,,
2024-01-04,1204,1204,1186,1194,173886,207,,
2024-01-03,1205,1214,1198,1202,112885,136,,
2024-01-02,1198,1225,1198,1214,121149,147,,
2023-12-28,1192,1207,1185,1203,108463,130,,
2023-12-27,1183,1196,1183,1193,66797,80,4,0.00
2023-12-26,1194,1198,1185,1192,138050,164,,
2023-12-22,1187,1206,1186,1193,81976,98,,
2023-12-21,1196,1197,1184,1193,174997,208,,
2023-12-20,1199,1208,1195,1195,215095,258,,
2023-12-19,1200,1206,1196,1199,126673,152,,
2023-12-18,1216,1219,1194,1204,254116,306,,
2023-12-15,1238,1238,1207,1215,234213,286,,
2023-12-14,1234,1245,1229,1230,205451,254,,
2023-12-13,1215,1263,1209,1240,670295,830,,
2023-12-12,1209,1219,1207,1216,101930,124,,
2023-12-11,1210,1216,1201,1209,157059,190,,
2023-12-08,1209,1214,1202,1207,82259,99,,
2023-12-07,1205,1215,1199,1204,187817,226,,
2023-12-06,1212,1225,1202,1203,195121,236,,
2023-12-05,1239,1239,1222,1222,122736,150,,
2023-12-04,1239,1244,1230,1231,135756,167,,
2023-12-01,1226,1240,1223,1234,193381,238,,
2023-11-30,1227,1238,1221,1226,155597,191,,
2023-11-29,1231,1240,1221,1221,181167,223,,
2023-11-28,1227,1237,1221,1230,8330477,10246,,
