일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,13260,13300,13040,13090,423979,5571,,
2024-03-12,13120,13260,13080,13250,301919,3975,,
2024-03-11,13210,13360,13100,13110,411188,5434,,
2024-03-08,13630,13660,13200,13210,799421,10698,,
2024-03-07,13440,13740,13170,13550,2585781,34832,,
2024-03-06,13000,13050,12860,12900,502933,6616,,
2024-03-05,12830,13090,12780,13000,610906,7938,,
2024-03-04,12720,12810,12620,12800,313807,3996,,
2024-02-29,12560,12660,12500,12660,290194,3656,,
2024-02-28,12380,12710,12310,12630,350837,4388,,
2024-02-27,12530,12540,12300,12370,465386,5770,,
2024-02-26,12590,12660,12520,12590,275215,3461,,
2024-02-23,12840,12850,12590,12650,528252,6706,,
2024-02-22,13120,13120,12830,12840,581997,7508,,
2024-02-21,13010,13210,12970,13100,315226,4122,,
2024-02-20,13450,13460,13070,13110,624462,8219,,
2024-02-19,13140,13530,13140,13410,933308,12508,,
2024-02-16,13370,13500,13070,13160,815466,10781,,
2024-02-15,13180,13280,12980,13060,520406,6829,,
2024-02-14,12970,13290,12970,13120,308566,4049,,
2024-02-13,13220,13280,12940,13150,387836,5084,,
2024-02-08,13150,13280,13070,13180,490500,6475,,
2024-02-07,13140,13180,12970,13120,286785,3757,,
2024-02-06,13000,13250,12920,13020,433377,5690,,
2024-02-05,13090,13110,12850,13020,267109,3474,,
2024-02-02,13000,13140,12890,13050,550772,7177,,
2024-02-01,12690,12970,12600,12930,403507,5176,,
2024-01-31,12780,12830,12620,12650,230276,2922,,
2024-01-30,12750,12990,12740,12780,296925,3814,,
2024-01-29,12930,12960,12700,12750,288963,3692,,
2024-01-26,12400,13050,12400,12990,591509,7613,,
2024-01-25,12560,12560,12270,12450,399609,4944,,
2024-01-24,12540,12680,12510,12590,347029,4363,,
2024-01-23,12780,12780,12490,12560,248965,3141,,
2024-01-22,12730,12830,12580,12660,277492,3521,,
2024-01-19,12400,12780,12400,12650,473572,5992,,
2024-01-18,12210,12480,12210,12310,267847,3312,,
2024-01-17,12530,12600,12210,12300,557166,6871,,
2024-01-16,12810,12850,12490,12520,514501,6492,,
2024-01-15,12870,12980,12800,12840,235751,3035,,
2024-01-12,13060,13130,12790,12850,538586,6937,,
2024-01-11,13050,13140,13020,13060,270595,3539,,
2024-01-10,13300,13310,13040,13050,301189,3955,,
2024-01-09,13130,13310,13070,13310,295144,3896,,
2024-01-08,12950,13110,12930,13050,219214,2855,,
2024-01-05,13020,13100,12930,12960,453950,5902,,
2024-01-04,13300,13310,13010,13030,551972,7229,,
2024-01-03,13400,13470,13260,13290,334088,4456,,
2024-01-02,13300,13510,13300,13440,283637,3803,,
2023-12-28,13120,13320,13120,13320,268827,3565,,
2023-12-27,13140,13280,13120,13160,275228,3621,4,0.00
2023-12-26,13410,13430,13140,13220,426216,5631,,
