일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2405,2435,2380,2415,146093,352,,
2024-03-12,2420,2425,2370,2380,180138,430,,
2024-03-11,2380,2450,2370,2425,204226,494,,
2024-03-08,2360,2390,2350,2380,224396,531,,
2024-03-07,2415,2440,2320,2355,401779,950,,
2024-03-06,2430,2470,2400,2410,237311,575,,
2024-03-05,2455,2485,2440,2450,221587,543,,
2024-03-04,2520,2530,2455,2475,287674,715,,
2024-02-29,2540,2565,2495,2495,196475,495,,
2024-02-28,2485,2645,2485,2535,1000156,2555,,
2024-02-27,2530,2540,2430,2475,341119,846,,
2024-02-26,2550,2555,2505,2530,187709,474,,
2024-02-23,2585,2590,2505,2540,327231,827,,
2024-02-22,2550,2595,2535,2565,230105,590,,
2024-02-21,2600,2605,2550,2550,316779,814,,
2024-02-20,2630,2655,2600,2600,326340,856,,
2024-02-19,2640,2670,2600,2610,434159,1141,,
2024-02-16,2660,2665,2590,2605,343816,899,,
2024-02-15,2595,2650,2570,2635,542860,1424,,
2024-02-14,2530,2600,2520,2590,340823,875,,
2024-02-13,2520,2600,2500,2570,738867,1879,,
2024-02-08,2495,2515,2475,2480,316039,788,,
2024-02-07,2510,2520,2465,2500,392154,975,,
2024-02-06,2525,2555,2465,2490,642071,1606,,
2024-02-05,2590,2600,2510,2535,669310,1710,,
2024-02-02,2675,2705,2600,2600,1422381,3776,,
2024-02-01,2550,2770,2505,2745,5107589,13708,,
2024-01-31,2705,2765,2550,2570,1733154,4577,,
2024-01-30,2850,2860,2685,2750,1999200,5547,,
2024-01-29,3040,3045,2795,2810,4583025,13409,,
2024-01-26,2650,3065,2630,2940,23191907,67730,,
2024-01-25,2640,2640,2560,2595,712662,1848,,
2024-01-24,2700,2780,2615,2645,3516412,9465,,
2024-01-23,2550,2800,2540,2605,4443928,11920,,
2024-01-22,2560,2585,2525,2565,306075,782,,
2024-01-19,2430,2540,2425,2515,452287,1136,,
2024-01-18,2390,2455,2390,2445,205464,498,,
2024-01-17,2520,2520,2390,2400,546751,1326,,
2024-01-16,2565,2620,2520,2525,352860,901,,
2024-01-15,2600,2685,2560,2565,1475105,3860,,
2024-01-12,2580,2585,2515,2540,551087,1399,,
2024-01-11,2670,2730,2610,2610,1720629,4582,,
2024-01-10,2555,2670,2510,2670,1440306,3732,,
2024-01-09,2615,2795,2550,2550,3197993,8491,,
2024-01-08,2560,2625,2520,2590,754376,1959,,
2024-01-05,2470,2570,2465,2535,504280,1277,,
2024-01-04,2520,2540,2465,2465,271879,680,,
2024-01-03,2480,2520,2475,2515,234466,585,,
2024-01-02,2465,2510,2450,2500,261297,651,,
2023-12-28,2480,2495,2445,2465,208408,515,,
