일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1701,1716,1701,1716,18091,31,,
2024-03-12,1730,1730,1700,1716,6434,11,,
2024-03-11,1718,1725,1696,1725,8921,15,,
2024-03-08,1690,1718,1690,1718,13519,23,,
2024-03-07,1702,1708,1696,1696,16613,28,,
2024-03-06,1703,1717,1700,1707,18019,31,,
2024-03-05,1723,1730,1707,1715,20159,35,,
2024-03-04,1741,1762,1676,1728,21378,37,,
2024-02-29,1748,1748,1726,1741,19873,35,,
2024-02-28,1788,1788,1760,1760,15328,27,,
2024-02-27,1787,1797,1769,1772,4685,8,,
2024-02-26,1794,1804,1776,1783,31436,56,,
2024-02-23,1793,1807,1782,1782,7349,13,,
2024-02-22,1810,1822,1792,1792,21740,39,,
2024-02-21,1791,1827,1791,1819,11548,21,,
2024-02-20,1823,1838,1816,1819,14163,26,,
2024-02-19,1827,1827,1810,1823,52274,95,,
2024-02-16,1830,1830,1813,1814,6811,12,,
2024-02-15,1830,1834,1813,1820,10303,19,,
2024-02-14,1811,1830,1806,1820,40817,74,,
2024-02-13,1830,1831,1742,1825,14694,27,,
2024-02-08,1820,1826,1802,1824,11069,20,,
2024-02-07,1814,1833,1814,1815,28274,52,,
2024-02-06,1805,1814,1797,1814,11649,21,,
2024-02-05,1833,1835,1793,1810,25862,47,,
2024-02-02,1790,1829,1790,1816,21341,39,,
2024-02-01,1752,1805,1744,1789,19088,34,,
2024-01-31,1805,1805,1774,1784,19319,34,,
2024-01-30,1755,1817,1755,1814,49128,88,,
2024-01-29,1759,1793,1736,1785,47658,84,,
2024-01-26,1726,1754,1726,1752,25112,44,,
2024-01-25,1747,1749,1722,1744,21576,37,,
2024-01-24,1694,1771,1682,1748,62309,107,,
2024-01-23,1706,1713,1694,1694,50486,86,,
2024-01-22,1733,1733,1703,1703,15451,26,,
2024-01-19,1713,1741,1713,1723,26592,46,,
2024-01-18,1705,1721,1704,1716,37712,65,,
2024-01-17,1731,1770,1695,1705,57543,99,,
2024-01-16,1775,1775,1731,1731,61022,106,,
2024-01-15,1810,1810,1722,1775,76263,136,,
2024-01-12,1831,1838,1808,1810,16079,29,,
2024-01-11,1824,1840,1811,1831,43802,80,,
2024-01-10,1814,1843,1814,1831,44966,82,,
2024-01-09,1843,1859,1720,1845,67213,122,,
2024-01-08,1838,1853,1820,1843,14112,26,,
2024-01-05,1849,1849,1837,1845,8378,15,,
2024-01-04,1851,1851,1839,1840,13989,26,,
2024-01-03,1857,1860,1840,1853,16074,30,,
2024-01-02,1867,1867,1843,1857,17058,32,,
2023-12-28,1827,1860,1820,1855,23047,42,,
2023-12-27,1830,1830,1805,1827,11663,21,4,0.00
2023-12-26,1822,1822,1805,1812,28286,51,,
2023-12-22,1826,1826,1813,1822,106522,194,,
2023-12-21,1818,1826,1802,1826,43773,79,,
2023-12-20,1827,1827,1811,1818,13912,25,,
2023-12-19,1828,1829,1805,1822,27439,50,,
2023-12-18,1823,1839,1810,1823,18166,33,,
