일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,7290,7390,7250,7340,45112,329,,
2024-03-12,7250,7320,7200,7260,34799,252,,
2024-03-11,7280,7330,7190,7250,32166,233,,
2024-03-08,7340,7390,7220,7240,41099,299,,
2024-03-07,7390,7460,7280,7340,42983,316,,
2024-03-06,7500,7550,7340,7390,58225,432,,
2024-03-05,7720,7770,7480,7500,71004,540,,
2024-03-04,7690,7780,7630,7750,64811,499,,
2024-02-29,7650,7780,7530,7630,48952,373,,
2024-02-28,7730,7780,7690,7690,44952,347,,
2024-02-27,8050,8070,7720,7730,96071,752,,
2024-02-26,8130,8220,8080,8080,205991,1676,,
2024-02-23,8100,8200,7920,8080,162332,1303,,
2024-02-22,7860,7930,7800,7860,71103,575,,
2024-02-21,7930,7990,7820,7880,41862,330,,
2024-02-20,8080,8100,7950,8000,33365,267,,
2024-02-19,8050,8140,8000,8080,32553,262,,
2024-02-16,7970,8080,7940,8060,67240,539,,
2024-02-15,7990,8100,7890,7990,85893,685,,
2024-02-14,7880,7990,7820,7990,35960,285,,
2024-02-13,7770,8000,7750,8000,62448,492,,
2024-02-08,7820,7900,7720,7770,43795,341,,
2024-02-07,7740,7820,7670,7780,26761,208,,
2024-02-06,7740,7840,7670,7740,25813,200,,
2024-02-05,7760,7790,7690,7740,27161,210,,
2024-02-02,7780,7970,7740,7750,81346,638,,
2024-02-01,7460,7710,7460,7710,52645,401,,
2024-01-31,7630,7750,7500,7520,38601,292,,
2024-01-30,7700,7800,7630,7710,44716,344,,
2024-01-29,7710,7800,7600,7690,34547,265,,
2024-01-26,7520,7770,7510,7700,30982,238,,
2024-01-25,7580,7610,7350,7600,63588,476,,
2024-01-24,7770,7770,7460,7580,57395,435,,
2024-01-23,7420,7720,7320,7700,63156,480,,
2024-01-22,7610,7640,7400,7400,54574,408,,
2024-01-19,7600,7740,7470,7560,46138,351,,
2024-01-18,7640,7690,7480,7600,32448,246,,
2024-01-17,7860,7860,7600,7640,58617,449,,
2024-01-16,7940,7970,7750,7860,39303,307,,
2024-01-15,8000,8020,7880,7940,24735,197,,
2024-01-12,8080,8150,7900,7990,50448,403,,
2024-01-11,8140,8230,8000,8070,46363,375,,
2024-01-10,8260,8260,8030,8070,52086,424,,
2024-01-09,8260,8270,8150,8260,30150,248,,
2024-01-08,8310,8320,8150,8260,34814,287,,
2024-01-05,8230,8350,8160,8210,45637,377,,
2024-01-04,8380,8400,8150,8230,75186,619,,
2024-01-03,8550,8550,8240,8340,73316,614,,
2024-01-02,8460,8570,8370,8480,58664,499,,
2023-12-28,8300,8470,8250,8460,82268,690,,
2023-12-27,8580,8580,8160,8310,162921,1351,4,0.00
2023-12-26,8540,8700,8500,8620,91286,787,,
2023-12-22,8800,8800,8550,8570,115101,990,,
2023-12-21,8850,8960,8680,8800,215792,1899,,
2023-12-20,8620,8990,8560,8930,262387,2317,,
2023-12-19,8740,8740,8470,8580,95560,819,,
2023-12-18,8630,8750,8580,8710,91081,789,,
2023-12-15,8490,8640,8270,8620,92769,792,,
2023-12-14,8680,8680,8450,8490,71168,606,,
2023-12-13,8760,8770,8460,8600,112921,975,,
2023-12-12,8840,8870,8580,8710,104874,909,,
2023-12-11,8690,8900,8610,8780,101496,887,,
2023-12-08,8480,8640,8460,8610,105928,906,,
