일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3650,3755,3600,3740,33726,125,,
2024-03-12,3635,3665,3590,3660,28263,103,,
2024-03-11,3635,3645,3550,3645,14867,53,,
2024-03-08,3575,3655,3530,3640,13477,48,,
2024-03-07,3545,3580,3475,3580,16922,59,,
2024-03-06,3570,3575,3510,3560,11514,41,,
2024-03-05,3570,3575,3515,3575,11681,41,,
2024-03-04,3605,3605,3505,3575,19600,70,,
2024-02-29,3630,3640,3540,3605,19961,72,,
2024-02-28,3665,3675,3620,3640,16372,60,,
2024-02-27,3665,3680,3635,3640,13687,50,,
2024-02-26,3695,3715,3655,3665,12102,44,,
2024-02-23,3725,3740,3650,3695,35228,130,,
2024-02-22,3680,3740,3680,3725,19771,73,,
2024-02-21,3725,3725,3650,3715,26105,96,,
2024-02-20,3650,3980,3650,3675,215325,821,,
2024-02-19,3670,3715,3650,3685,11653,43,,
2024-02-16,3660,3745,3620,3710,17079,63,,
2024-02-15,3690,3715,3645,3690,5887,22,,
2024-02-14,3730,3730,3645,3690,16864,62,,
2024-02-13,3725,3750,3700,3730,23276,87,,
2024-02-08,3775,3815,3690,3740,42239,159,,
2024-02-07,3650,3810,3590,3775,82125,306,,
2024-02-06,3630,3650,3590,3635,7981,29,,
2024-02-05,3585,3645,3570,3630,8099,29,,
2024-02-02,3570,3645,3560,3585,8935,32,,
2024-02-01,3485,3725,3470,3570,43212,156,,
2024-01-31,3495,3545,3455,3480,4981,17,,
2024-01-30,3505,3520,3470,3470,7884,27,,
2024-01-29,3570,3570,3505,3505,3553,13,,
2024-01-26,3560,3585,3510,3570,8972,32,,
2024-01-25,3630,3650,3525,3565,10376,37,,
2024-01-24,3645,3645,3530,3630,13855,50,,
2024-01-23,3615,3640,3560,3625,21562,78,,
2024-01-22,3640,3645,3580,3620,9543,34,,
2024-01-19,3600,3610,3500,3610,14915,53,,
2024-01-18,3575,3610,3510,3580,6802,24,,
2024-01-17,3610,3630,3510,3570,23040,82,,
2024-01-16,3490,3830,3450,3610,243495,894,,
2024-01-15,3535,3610,3500,3500,21124,74,,
2024-01-12,3635,3635,3535,3590,6619,24,,
2024-01-11,3575,3645,3545,3620,14246,51,,
2024-01-10,3480,3575,3450,3575,17132,60,,
2024-01-09,3490,3510,3450,3470,9709,34,,
2024-01-08,3440,3490,3410,3490,12544,43,,
2024-01-05,3460,3475,3435,3455,18569,64,,
2024-01-04,3490,3510,3455,3455,13441,47,,
2024-01-03,3560,3575,3470,3495,28669,101,,
2024-01-02,3675,3675,3550,3560,41613,149,,
