일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,175600,180900,172900,176300,221322,39082,,
2024-03-12,167600,175500,167600,175500,239597,41196,,
2024-03-11,165500,169100,164000,167600,116274,19466,,
2024-03-08,171100,174900,165000,166900,251888,42260,,
2024-03-07,168700,172900,168000,171800,128849,21949,,
2024-03-06,170000,173000,167400,168400,159620,27216,,
2024-03-05,173000,176200,170200,170600,196843,33931,,
2024-03-04,179600,179900,173400,174700,190185,33483,,
2024-02-29,173000,179600,172000,177100,320035,56486,,
2024-02-28,179300,181900,169700,171600,367002,63947,,
2024-02-27,181500,184500,176500,178800,225066,40565,,
2024-02-26,177700,182600,174500,178800,216395,38704,,
2024-02-23,181200,181800,174000,178000,335923,59747,,
2024-02-22,184500,185800,179000,182200,294874,53882,,
2024-02-21,185600,194300,182100,184500,570202,107192,,
2024-02-20,170400,186000,169400,185700,622719,111625,,
2024-02-19,175600,175600,169200,170400,264425,45350,,
2024-02-16,168500,180000,167100,175800,707890,124789,,
2024-02-15,165100,167000,161500,165500,187929,30827,,
2024-02-14,155900,168800,154200,164400,395626,64627,,
2024-02-13,161600,161700,154300,157100,242920,38294,,
2024-02-08,156600,164200,155500,159900,399624,63981,,
2024-02-07,156000,157100,149300,152800,243275,37246,,
2024-02-06,150000,155100,147000,151900,257379,39055,,
2024-02-05,147600,152300,146000,151900,271092,40742,,
2024-02-02,142400,147000,140000,146500,225202,32612,,
2024-02-01,133300,139900,133300,139900,160904,21972,,
2024-01-31,130500,139000,130500,133300,205715,27699,,
2024-01-30,136100,137000,129100,129300,145522,19213,,
2024-01-29,136800,139000,132700,133400,166283,22481,,
2024-01-26,129800,136300,129400,135000,153755,20534,,
2024-01-25,128200,132600,126500,129900,199815,25766,,
2024-01-24,132700,133000,129400,130800,120584,15838,,
2024-01-23,130300,135300,128900,132700,136101,18036,,
2024-01-22,136400,142200,128300,133000,327758,43498,,
2024-01-19,139000,142600,132200,138600,262127,35965,,
2024-01-18,138500,140500,137000,137600,111759,15513,,
2024-01-17,140000,140900,139000,139100,111438,15566,,
2024-01-16,139100,141700,138500,141300,86263,12102,,
2024-01-15,141000,142500,139000,140000,105969,14843,,
2024-01-12,143100,143100,140100,142000,87918,12436,,
2024-01-11,146300,147400,143100,143100,124675,18055,,
2024-01-10,148100,149500,145200,145900,90153,13201,,
2024-01-09,152000,153700,148500,148500,114479,17298,,
2024-01-08,148000,153400,145100,150500,239958,36112,,
2024-01-05,142000,147700,139900,145100,141795,20550,,
