일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1854,1854,1830,1830,37022,68,,
2024-03-12,1850,1858,1826,1844,35563,65,,
2024-03-11,1877,1877,1835,1850,28174,52,,
2024-03-08,1857,1863,1820,1859,97776,180,,
2024-03-07,1880,1880,1836,1857,68478,127,,
2024-03-06,1886,1900,1838,1880,91477,170,,
2024-03-05,1852,1899,1852,1886,119417,223,,
2024-03-04,1899,1900,1877,1899,35069,66,,
2024-02-29,1875,1899,1859,1899,42872,80,,
2024-02-28,1860,1894,1860,1888,39198,73,,
2024-02-27,1900,1900,1852,1859,94511,177,,
2024-02-26,1960,1960,1882,1893,118240,225,,
2024-02-23,1985,1985,1925,1960,95168,185,,
2024-02-22,1997,2010,1953,1974,110082,218,,
2024-02-21,1992,2050,1988,1999,128681,258,,
2024-02-20,2005,2020,1989,1992,97406,195,,
2024-02-19,1990,2015,1983,2015,72328,144,,
2024-02-16,2030,2080,1987,1999,240728,487,,
2024-02-15,2050,2055,2005,2045,146835,298,,
2024-02-14,1956,2030,1956,2025,112249,226,,
2024-02-13,1974,1994,1950,1980,67844,134,,
2024-02-08,1980,1994,1940,1990,73498,144,,
2024-02-07,1965,1984,1943,1984,126590,254,,
2024-02-06,1951,1980,1910,1955,87373,170,,
2024-02-05,1956,1966,1931,1959,39613,77,,
2024-02-02,1937,1972,1902,1966,110982,215,,
2024-02-01,1892,1925,1875,1918,85101,162,,
2024-01-31,1935,1961,1900,1925,63168,121,,
2024-01-30,1930,1955,1923,1950,67060,130,,
2024-01-29,1943,1970,1924,1941,101961,198,,
2024-01-26,1910,1968,1886,1960,145744,281,,
2024-01-25,1930,1936,1862,1898,187755,354,,
2024-01-24,1864,1964,1864,1919,316983,611,,
2024-01-23,1880,1906,1854,1870,99851,187,,
2024-01-22,1911,1911,1862,1880,133653,251,,
2024-01-19,1905,1925,1891,1904,40913,78,,
2024-01-18,1880,1915,1880,1905,62324,118,,
2024-01-17,1935,1943,1880,1886,79161,150,,
2024-01-16,1922,1959,1910,1935,79543,153,,
2024-01-15,1978,1978,1944,1953,61144,119,,
2024-01-12,1990,2010,1963,1979,63176,125,,
2024-01-11,2015,2020,1991,2010,64697,129,,
2024-01-10,1990,2010,1975,2005,122386,245,,
2024-01-09,1972,1997,1961,1987,123885,246,,
2024-01-08,1934,1969,1928,1968,111918,219,,
2024-01-05,1930,1939,1923,1934,46527,90,,
2024-01-04,1947,1947,1912,1930,51742,100,,
2024-01-03,1936,1960,1900,1947,74874,145,,
2024-01-02,1942,1960,1924,1957,92695,180,,
2023-12-28,1910,1947,1910,1943,70508,136,,
2023-12-27,1903,1919,1887,1919,118520,225,4,0.00
2023-12-26,1926,1933,1898,1903,95689,182,,
2023-12-22,1959,1995,1917,1926,176566,342,,
2023-12-21,1963,1980,1957,1959,62587,123,,
2023-12-20,1970,1970,1952,1964,39522,77,,
2023-12-19,1953,1985,1932,1960,80286,156,,
2023-12-18,1957,1985,1936,1953,75960,148,,
2023-12-15,1920,1957,1915,1951,70463,136,,
2023-12-14,1951,1977,1895,1910,225483,432,,
2023-12-13,1990,2010,1935,1942,183632,359,,
2023-12-12,2005,2015,1985,1990,65421,130,,
2023-12-11,1998,2020,1981,2005,45827,91,,
2023-12-08,1997,2060,1977,1998,237340,478,,
2023-12-07,1950,2000,1930,1997,132332,260,,
2023-12-06,1924,1950,1913,1948,256534,494,,
2023-12-05,1933,1941,1900,1931,189319,362,,
2023-12-04,1982,1982,1931,1933,145899,284,,
2023-12-01,1982,1998,1957,1981,106802,210,,
2023-11-30,2000,2010,1975,1983,95704,190,,
2023-11-29,1969,2075,1958,2000,209295,420,,
2023-11-28,1995,1995,1911,1969,107859,212,,
2023-11-27,2025,2030,1975,1995,189674,378,,
2023-11-24,1970,2030,1958,2025,135382,271,,
2023-11-23,1988,1990,1952,1966,168853,333,,
2023-11-22,1999,2000,1945,1976,170404,335,,
2023-11-21,2015,2030,1971,1988,432746,863,,
2023-11-20,2020,2050,1999,2015,205072,415,,
2023-11-17,2075,2075,1990,2020,421958,851,,
2023-11-16,2065,2135,2060,2075,265903,557,,
2023-11-15,2100,2110,1995,2085,997140,2030,,
2023-11-14,2140,2215,2140,2180,89119,194,,
2023-11-13,2200,2215,2125,2140,221280,479,,
2023-11-10,2195,2215,2170,2200,115003,252,,
2023-11-09,2245,2280,2170,2195,352206,777,,
2023-11-08,2285,2375,2255,2255,2125896,4897,,
2023-11-07,2200,2225,2135,2175,52266,114,,
2023-11-06,2220,2245,2170,2175,271718,597,,
2023-11-03,2235,2235,2135,2180,278782,601,,
2023-11-02,2110,2200,2105,2185,67389,147,,
2023-11-01,2165,2165,2080,2085,112477,236,,
2023-10-31,2135,2175,2065,2115,83963,176,,
2023-10-30,2090,2150,2050,2125,134097,282,,
2023-10-27,2130,2150,2055,2090,150731,315,,
2023-10-26,2175,2175,2070,2130,75528,160,,
2023-10-25,2180,2220,2160,2180,58558,128,,
2023-10-24,2035,2185,2020,2180,122200,259,,
2023-10-23,2095,2160,2020,2040,176665,365,,
2023-10-20,2120,2160,2085,2105,78475,166,,
2023-10-19,2215,2215,2125,2165,107377,230,,
2023-10-18,2265,2275,2185,2215,65518,145,,
2023-10-17,2275,2300,2240,2250,75443,170,,
2023-10-16,2230,2330,2220,2285,141712,320,,
2023-10-13,2240,2300,2220,2285,40474,91,,
2023-10-12,2190,2325,2190,2245,157750,359,,
2023-10-11,2160,2210,2160,2195,40597,89,,
2023-10-10,2230,2245,2145,2160,69142,151,,
2023-10-06,2120,2270,2120,2205,60403,133,,
2023-10-05,2210,2300,2120,2170,119659,262,,
2023-10-04,2275,2325,2175,2210,148906,332,,
2023-09-27,2255,2330,2255,2325,27018,62,,
2023-09-26,2315,2350,2270,2300,100744,232,,
2023-09-25,2360,2405,2310,2335,77898,183,,
2023-09-22,2315,2370,2300,2350,111615,259,,
2023-09-21,2375,2390,2315,2350,87043,204,,
2023-09-20,2375,2385,2300,2375,68097,161,,
2023-09-19,2405,2420,2350,2375,111893,265,,
2023-09-18,2470,2480,2400,2405,407944,994,,
2023-09-15,2360,2430,2330,2355,75372,177,,
2023-09-14,2290,2370,2280,2355,78073,181,,
2023-09-13,2345,2345,2285,2290,118718,273,,
2023-09-12,2350,2370,2310,2345,87557,205,,
2023-09-11,2370,2385,2325,2350,118663,278,,
2023-09-08,2330,2390,2325,2370,67540,159,,
2023-09-07,2450,2475,2345,2355,138955,332,,
2023-09-06,2435,2490,2425,2450,84506,207,,
2023-09-05,2395,2460,2395,2455,155324,379,,
2023-09-04,2435,2460,2385,2415,165134,398,,
2023-09-01,2380,2560,2335,2460,1222997,2981,,
2023-08-31,2390,2425,2370,2380,93326,223,,
2023-08-30,2375,2405,2350,2375,78735,187,,
2023-08-29,2365,2410,2355,2370,78389,186,,
2023-08-28,2325,2365,2295,2365,72558,171,,
2023-08-25,2290,2350,2275,2310,96156,221,,
2023-08-24,2320,2350,2280,2335,123786,286,,
2023-08-23,2385,2440,2310,2320,378774,894,,
2023-08-22,2425,2480,2390,2415,128735,313,,
2023-08-21,2415,2450,2355,2425,166515,400,,
2023-08-18,2380,2415,2285,2390,348446,813,,
2023-08-17,2385,2470,2325,2415,412604,993,,
2023-08-16,2470,2470,2330,2360,343982,821,,
2023-08-14,2530,2760,2390,2435,2280306,5867,,
2023-08-11,2575,2590,2530,2545,148274,378,,
2023-08-10,2540,2570,2440,2555,356316,891,,
2023-08-09,2510,2580,2505,2565,103675,263,,
2023-08-08,2590,2630,2500,2520,250914,638,,
2023-08-07,2610,2660,2545,2555,270961,700,,
2023-08-04,2460,2710,2390,2640,863899,2251,,
