일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2170,2190,2140,2150,13008,28,,
2024-03-12,2165,2170,2140,2165,22854,49,,
2024-03-11,2180,2205,2155,2170,30590,66,,
2024-03-08,2250,2250,2170,2185,42659,93,,
2024-03-07,2230,2230,2155,2210,29828,65,,
2024-03-06,2210,2235,2170,2215,36036,79,,
2024-03-05,2265,2265,2200,2235,44587,99,,
2024-03-04,2275,2275,2245,2270,34711,78,,
2024-02-29,2255,2300,2240,2275,41333,94,,
2024-02-28,2225,2245,2190,2245,31965,71,,
2024-02-27,2240,2240,2200,2225,41673,92,,
2024-02-26,2270,2275,2215,2240,31779,71,,
2024-02-23,2290,2300,2220,2275,83232,188,,
2024-02-22,2295,2315,2245,2275,52785,120,,
2024-02-21,2365,2375,2275,2295,72308,166,,
2024-02-20,2350,2365,2325,2365,28725,67,,
2024-02-19,2310,2380,2305,2355,44808,105,,
2024-02-16,2280,2315,2275,2310,21064,48,,
2024-02-15,2295,2295,2260,2285,28045,64,,
2024-02-14,2280,2315,2250,2300,38975,89,,
2024-02-13,2315,2325,2215,2290,96331,219,,
2024-02-08,2340,2360,2295,2295,62466,145,,
2024-02-07,2320,2370,2310,2310,52954,124,,
2024-02-06,2375,2435,2315,2320,61855,145,,
2024-02-05,2475,2475,2380,2380,124336,301,,
2024-02-02,2400,2490,2340,2450,179402,434,,
2024-02-01,2295,2420,2260,2400,172315,409,,
2024-01-31,2310,2340,2260,2310,73423,168,,
2024-01-30,2260,2330,2235,2330,91753,210,,
2024-01-29,2300,2350,2210,2230,192939,438,,
2024-01-26,2170,2220,2150,2220,49896,111,,
2024-01-25,2205,2205,2160,2165,10267,22,,
2024-01-24,2200,2200,2165,2180,10197,22,,
2024-01-23,2185,2210,2150,2195,13389,29,,
2024-01-22,2205,2220,2160,2175,20071,44,,
2024-01-19,2190,2210,2180,2205,24193,53,,
2024-01-18,2185,2220,2155,2205,48675,107,,
2024-01-17,2150,2190,2110,2185,59913,129,,
2024-01-16,2140,2150,2125,2145,20056,43,,
2024-01-15,2170,2210,2130,2155,60101,130,,
2024-01-12,2125,2215,2120,2170,49738,108,,
2024-01-11,2160,2160,2100,2125,22148,47,,
2024-01-10,2170,2170,2125,2125,10890,23,,
2024-01-09,2135,2175,2130,2150,10190,22,,
2024-01-08,2150,2150,2105,2135,10111,21,,
2024-01-05,2200,2200,2120,2130,15655,33,,
2024-01-04,2130,2145,2125,2125,19859,42,,
2024-01-03,2155,2190,2110,2135,44561,95,,
2024-01-02,2215,2215,2155,2200,15079,33,,
2023-12-28,2135,2215,2125,2215,27502,59,,
2023-12-27,2130,2160,2110,2140,28793,61,4,0.00
2023-12-26,2215,2215,2130,2160,17653,38,,
2023-12-22,2215,2215,2140,2190,19673,43,,
2023-12-21,2180,2240,2160,2200,14015,31,,
2023-12-20,2205,2210,2170,2200,17859,39,,
2023-12-19,2190,2240,2175,2205,18015,40,,
2023-12-18,2135,2190,2115,2190,18092,39,,
2023-12-15,2125,2145,2090,2135,50790,108,,
2023-12-14,2175,2175,2130,2145,14062,30,,
2023-12-13,2140,2200,2125,2135,24283,52,,
2023-12-12,2185,2185,2145,2165,20421,44,,
2023-12-11,2190,2205,2160,2180,19392,42,,
2023-12-08,2195,2215,2175,2190,18562,41,,
2023-12-07,2210,2220,2180,2185,15088,33,,
2023-12-06,2165,2230,2155,2210,43718,96,,
2023-12-05,2215,2220,2140,2165,47593,103,,
2023-12-04,2220,2245,2200,2220,36558,81,,
2023-12-01,2250,2250,2190,2235,44587,99,,
2023-11-30,2165,2250,2140,2220,85158,188,,
2023-11-29,2175,2220,2160,2180,30536,66,,
2023-11-28,2130,2220,2125,2175,140782,307,,
2023-11-27,2105,2125,2090,2120,33964,72,,
2023-11-24,2090,2115,2085,2105,11406,24,,
2023-11-23,2125,2130,2085,2085,21182,45,,
2023-11-22,2100,2135,2080,2105,20012,42,,
2023-11-21,2100,2110,2080,2105,13749,29,,
2023-11-20,2070,2090,2065,2080,23209,48,,
2023-11-17,2065,2080,2045,2070,10656,22,,
2023-11-16,2040,2080,2040,2075,22154,46,,
2023-11-15,2075,2080,2045,2050,14960,31,,
2023-11-14,2020,2070,2015,2060,25655,52,,
2023-11-13,2115,2120,2030,2030,39265,81,,
2023-11-10,2110,2115,2080,2115,13608,29,,
2023-11-09,2080,2125,2080,2115,15086,32,,
2023-11-08,2115,2135,2105,2105,14270,30,,
2023-11-07,2105,2125,2090,2115,20816,44,,
2023-11-06,2085,2125,2085,2090,19852,42,,
2023-11-03,2080,2105,2045,2100,51831,108,,
2023-11-02,2015,2110,2015,2080,54525,113,,
2023-11-01,2010,2045,2010,2030,20853,42,,
2023-10-31,2060,2075,2005,2025,29947,61,,
2023-10-30,2020,2140,1998,2060,86678,179,,
2023-10-27,1990,2025,1985,2020,16008,32,,
2023-10-26,2025,2025,1971,1990,35148,70,,
2023-10-25,2050,2055,2000,2035,35770,73,,
2023-10-24,2070,2070,1982,2030,59374,119,,
2023-10-23,2055,2110,1970,2025,86762,175,,
2023-10-20,2055,2320,2040,2065,812178,1773,,
2023-10-19,2105,2140,2050,2060,100964,211,,
2023-10-18,2040,2245,2010,2140,401804,858,,
2023-10-17,1994,2180,1975,2045,127671,262,,
2023-10-16,1952,2015,1938,1994,40165,79,,
2023-10-13,1973,1987,1960,1976,33148,65,,
2023-10-12,2010,2040,1974,1976,25064,50,,
2023-10-11,2000,2025,1982,1995,18315,37,,
2023-10-10,2005,2020,1980,1996,25656,51,,
2023-10-06,1984,1998,1980,1998,6997,14,,
2023-10-05,1980,1989,1963,1984,36691,72,,
2023-10-04,2045,2045,1868,1970,95487,189,,
2023-09-27,2060,2060,2030,2050,11801,24,,
2023-09-26,2080,2080,2040,2060,11179,23,,
2023-09-25,2080,2085,2055,2070,29588,61,,
2023-09-22,2075,2080,2045,2080,23166,48,,
2023-09-21,2085,2105,2055,2075,19210,40,,
2023-09-20,2080,2120,2055,2100,46504,97,,
2023-09-19,2095,2105,2085,2085,7453,16,,
2023-09-18,2140,2140,2095,2105,9688,20,,
2023-09-15,2075,2130,2060,2120,50174,105,,
2023-09-14,2075,2075,2035,2060,17967,37,,
2023-09-13,2075,2075,2050,2055,20749,43,,
2023-09-12,2085,2090,2070,2090,13866,29,,
2023-09-11,2090,2095,2065,2085,12930,27,,
2023-09-08,2120,2120,2085,2085,52086,109,,
2023-09-07,2115,2135,2090,2135,15990,34,,
2023-09-06,2110,2155,2070,2140,31390,66,,
2023-09-05,2105,2130,2080,2130,26304,55,,
2023-09-04,2100,2105,2080,2105,13200,28,,
2023-09-01,2100,2110,2085,2100,21882,46,,
2023-08-31,2075,2100,2065,2095,14873,31,,
2023-08-30,2070,2100,2045,2085,62116,129,,
2023-08-29,2050,2070,2035,2045,26535,54,,
2023-08-28,2035,2055,2015,2025,22083,45,,
2023-08-25,2010,2030,2005,2015,21589,43,,
2023-08-24,2005,2010,1997,2010,18559,37,,
2023-08-23,2010,2030,2000,2000,18597,37,,
2023-08-22,2055,2055,2010,2010,26103,53,,
2023-08-21,2025,2045,2020,2040,12214,25,,
2023-08-18,2045,2045,2010,2025,19870,40,,
2023-08-17,2095,2095,2030,2045,28061,57,,
2023-08-16,2115,2120,2070,2100,21450,45,,
2023-08-14,2105,2110,2065,2110,26804,56,,
2023-08-11,2080,2115,2080,2100,25044,53,,
2023-08-10,2085,2095,2045,2075,28852,60,,
2023-08-09,2090,2105,2045,2100,36134,75,,
2023-08-08,2115,2120,2090,2110,16233,34,,
2023-08-07,2100,2125,2065,2095,19693,41,,
2023-08-04,2090,2120,2065,2100,20325,43,,
2023-08-03,2095,2110,2065,2090,34250,72,,
2023-08-02,2130,2140,2080,2100,44344,93,,
2023-08-01,2090,2140,2085,2135,28129,59,,
2023-07-31,2105,2130,2085,2085,43342,91,,
2023-07-28,2065,2135,2045,2105,47538,99,,
2023-07-27,1980,2065,1980,2065,32978,67,,
2023-07-26,2065,2065,1949,2000,61529,123,,
2023-07-25,2125,2125,2065,2065,39734,83,,
2023-07-24,2180,2180,2095,2125,48422,103,,
2023-07-21,2240,2270,2165,2165,73113,161,,
2023-07-20,2255,2255,2220,2250,28526,64,,
2023-07-19,2280,2295,2250,2255,21649,49,,
2023-07-18,2360,2360,2275,2275,35918,82,,
2023-07-17,2330,2335,2315,2330,18237,42,,
2023-07-14,2345,2345,2315,2330,21464,50,,
2023-07-13,2355,2365,2330,2340,13902,33,,
2023-07-12,2325,2375,2320,2370,14422,34,,
2023-07-11,2325,2360,2320,2325,5534,13,,
2023-07-10,2330,2340,2300,2335,24988,58,,
2023-07-07,2325,2350,2295,2340,16187,37,,
2023-07-06,2360,2400,2320,2325,26892,63,,
2023-07-05,2385,2390,2360,2360,27325,65,,
2023-07-04,2400,2400,2375,2385,24459,58,,
2023-07-03,2370,2405,2370,2405,29057,69,,
2023-06-30,2395,2395,2370,2370,16450,39,,
2023-06-29,2410,2430,2365,2370,56298,134,,
2023-06-28,2405,2435,2405,2410,27193,66,,
2023-06-27,2410,2410,2395,2410,25613,62,,
2023-06-26,2420,2440,2395,2410,37409,90,,
2023-06-23,2465,2465,2420,2420,28270,69,,
2023-06-22,2465,2505,2445,2465,14025,35,,
2023-06-21,2500,2505,2460,2465,15817,39,,
2023-06-20,2490,2505,2455,2490,53566,133,,
2023-06-19,2420,2475,2420,2475,26555,66,,
2023-06-16,2410,2440,2410,2420,28273,69,,
2023-06-15,2450,2450,2410,2410,26646,65,,
2023-06-14,2450,2475,2420,2420,48668,118,,
2023-06-13,2445,2470,2425,2450,58107,142,,
2023-06-12,2475,2500,2470,2475,13129,33,,
2023-06-09,2460,2490,2450,2475,30914,76,,
2023-06-08,2460,2485,2435,2465,32290,79,,
2023-06-07,2460,2480,2450,2460,26824,66,,
2023-06-05,2440,2465,2440,2460,28374,69,,
2023-06-02,2450,2450,2425,2440,59024,144,,
2023-06-01,2435,2465,2420,2460,58655,143,,
2023-05-31,2455,2490,2440,2440,48234,119,,
2023-05-30,2485,2490,2470,2470,26764,66,,
2023-05-26,2520,2545,2465,2475,44475,111,,
2023-05-25,2560,2580,2525,2525,45355,115,,
2023-05-24,2515,2600,2510,2560,61228,157,,
2023-05-23,2530,2545,2510,2510,38196,96,,
2023-05-22,2525,2555,2515,2530,28760,73,,
2023-05-19,2520,2620,2495,2525,103548,263,,
2023-05-18,2525,2550,2505,2525,28306,71,,
2023-05-17,2515,2535,2495,2525,38814,98,,
2023-05-16,2465,2530,2465,2515,28327,71,,
2023-05-15,2475,2475,2450,2465,22918,57,,
2023-05-12,2495,2520,2460,2475,27734,69,,
2023-05-11,2505,2545,2495,2495,41096,103,,
2023-05-10,2515,2555,2490,2505,49171,124,,
2023-05-09,2545,2565,2500,2520,25180,64,,
2023-05-08,2545,2585,2525,2545,53240,136,,
2023-05-04,2500,2560,2480,2545,54484,138,,
2023-05-03,2515,2530,2465,2515,48016,120,,
2023-05-02,2475,2540,2430,2535,79543,197,,
2023-04-28,2540,2555,2470,2470,48991,123,,
2023-04-27,2500,2565,2440,2540,86167,217,,
2023-04-26,2490,2590,2450,2490,147032,370,,
2023-04-25,2485,2495,2425,2430,64387,158,,
2023-04-24,2610,2660,2480,2490,298917,765,,
2023-04-21,2415,2600,2385,2600,407417,1029,,
2023-04-20,2440,2465,2415,2450,31442,77,,
2023-04-19,2440,2470,2435,2465,17374,43,,
2023-04-18,2470,2475,2435,2435,71843,176,,
2023-04-17,2475,2490,2445,2475,33111,81,,
2023-04-14,2480,2485,2455,2475,26602,66,,
2023-04-13,2445,2475,2430,2460,32037,79,,
2023-04-12,2410,2455,2410,2445,22055,54,,
2023-04-11,2430,2440,2405,2435,30443,74,,
2023-04-10,2435,2450,2420,2440,10744,26,,
