일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2805,2810,2785,2785,11560,32,,
2024-03-12,2845,2845,2785,2795,9183,26,,
2024-03-11,2810,2855,2800,2815,5256,15,,
2024-03-08,2835,2855,2785,2810,32990,92,,
2024-03-07,2850,2865,2820,2830,21288,60,,
2024-03-06,2870,2900,2850,2860,15354,44,,
2024-03-05,2890,2900,2865,2870,19821,57,,
2024-03-04,2920,2950,2890,2910,12595,37,,
2024-02-29,2950,2950,2900,2920,9196,27,,
2024-02-28,2915,2935,2880,2920,12322,36,,
2024-02-27,2900,2935,2890,2900,20402,59,,
2024-02-26,2945,2970,2910,2910,27577,81,,
2024-02-23,2970,2970,2925,2970,12659,37,,
2024-02-22,2990,3000,2960,2970,9495,28,,
2024-02-21,2995,3000,2955,2990,7956,24,,
2024-02-20,2995,2995,2970,2990,16243,48,,
2024-02-19,2970,3015,2925,2995,36714,110,,
2024-02-16,2950,2970,2935,2960,23972,71,,
2024-02-15,2950,2975,2930,2955,43236,128,,
2024-02-14,2960,2980,2950,2970,20557,61,,
2024-02-13,2970,2995,2965,2980,63809,190,,
2024-02-08,2940,2975,2925,2970,49462,146,,
2024-02-07,2920,2945,2885,2940,60542,177,,
2024-02-06,2920,3025,2880,2900,64443,189,,
2024-02-05,2890,2950,2890,2930,97477,285,,
2024-02-02,2830,2880,2825,2880,43444,124,,
2024-02-01,2785,2840,2770,2830,27063,76,,
2024-01-31,2780,2780,2750,2765,10203,28,,
2024-01-30,2750,2765,2745,2760,30960,85,,
2024-01-29,2735,2760,2715,2750,16995,47,,
2024-01-26,2740,2760,2710,2725,21073,58,,
2024-01-25,2740,2755,2720,2740,6661,18,,
2024-01-24,2770,2785,2730,2740,7839,22,,
2024-01-23,2765,2775,2755,2765,3778,10,,
2024-01-22,2770,2775,2745,2775,4917,14,,
2024-01-19,2750,2790,2745,2760,5807,16,,
2024-01-18,2760,2795,2725,2750,20577,57,,
2024-01-17,2800,2800,2750,2750,17289,48,,
2024-01-16,2820,2820,2790,2810,6121,17,,
2024-01-15,2805,2860,2755,2820,13531,38,,
2024-01-12,2810,2835,2750,2800,30629,86,,
2024-01-11,2815,2825,2805,2825,5252,15,,
2024-01-10,2830,2830,2800,2815,13523,38,,
2024-01-09,2845,2845,2815,2830,2138,6,,
2024-01-08,2855,2855,2810,2810,8106,23,,
2024-01-05,2820,2850,2805,2805,11973,34,,
2024-01-04,2855,2855,2805,2820,20086,57,,
2024-01-03,2875,2880,2830,2845,11220,32,,
2024-01-02,2855,2900,2845,2890,29748,85,,
2023-12-28,2910,2910,2860,2870,24753,71,,
2023-12-27,2910,2915,2835,2915,23373,67,4,0.00
2023-12-26,2935,2950,2930,2950,28315,83,,
2023-12-22,2945,2960,2930,2935,18882,56,,
2023-12-21,2940,2950,2920,2945,30417,89,,
2023-12-20,2915,2980,2915,2945,9794,29,,
2023-12-19,2950,2950,2915,2930,40048,117,,
2023-12-18,2940,2960,2935,2955,9399,28,,
2023-12-15,2945,2955,2935,2945,28494,84,,
2023-12-14,2935,2955,2925,2940,19911,59,,
2023-12-13,2950,2950,2920,2935,11259,33,,
2023-12-12,2915,2950,2915,2950,6206,18,,
2023-12-11,2940,2945,2905,2935,21955,64,,
2023-12-08,2920,2945,2890,2930,41863,122,,
2023-12-07,2905,2940,2880,2920,29160,85,,
2023-12-06,2930,2930,2900,2920,10626,31,,
2023-12-05,2920,2945,2910,2930,31483,92,,
2023-12-04,2930,2935,2900,2925,7781,23,,
2023-12-01,2925,2940,2900,2930,22098,65,,
2023-11-30,2880,2925,2880,2925,21545,63,,
2023-11-29,2880,2890,2860,2880,22475,65,,
2023-11-28,2855,2885,2855,2880,13613,39,,
2023-11-27,2880,2895,2840,2855,15538,45,,
2023-11-24,2870,2900,2845,2875,19891,57,,
2023-11-23,2850,2865,2840,2860,13661,39,,
2023-11-22,2840,2850,2830,2850,9732,28,,
2023-11-21,2860,2870,2815,2850,36386,103,,
2023-11-20,2825,2880,2825,2840,19045,54,,
2023-11-17,2875,2875,2825,2830,25510,73,,
2023-11-16,2850,2870,2845,2870,17359,50,,
2023-11-15,2865,2910,2845,2850,22935,66,,
2023-11-14,2895,2935,2855,2855,49877,144,,
2023-11-13,2940,2940,2895,2895,10469,30,,
2023-11-10,2895,2920,2870,2895,15368,44,,
2023-11-09,2910,2950,2895,2895,11223,33,,
2023-11-08,2920,2935,2870,2910,28500,82,,
2023-11-07,2890,2925,2885,2905,13995,41,,
2023-11-06,2910,2910,2865,2895,22770,66,,
2023-11-03,2905,2905,2865,2895,8159,23,,
2023-11-02,2870,2895,2865,2865,25295,73,,
2023-11-01,2850,2895,2850,2870,13366,38,,
2023-10-31,2870,2895,2850,2850,9550,27,,
2023-10-30,2855,2900,2855,2870,21280,61,,
2023-10-27,2825,2900,2825,2845,12879,37,,
2023-10-26,2800,2835,2800,2835,12419,35,,
2023-10-25,2820,2885,2800,2825,23812,67,,
2023-10-24,2775,2820,2765,2820,17402,48,,
2023-10-23,2825,2840,2750,2770,15757,44,,
2023-10-20,2890,2895,2805,2815,28379,80,,
2023-10-19,2935,2935,2895,2895,38154,111,,
2023-10-18,2955,2960,2930,2945,11505,34,,
2023-10-17,2925,2960,2915,2935,10802,32,,
2023-10-16,2915,2945,2890,2910,16151,47,,
2023-10-13,2925,2925,2905,2915,8468,25,,
2023-10-12,2905,2955,2880,2925,20857,61,,
2023-10-11,2880,2910,2875,2890,23422,68,,
2023-10-10,2900,2930,2875,2875,26175,76,,
2023-10-06,2910,2925,2905,2910,14590,42,,
2023-10-05,2920,2940,2880,2910,24366,71,,
2023-10-04,2920,2925,2895,2915,29881,87,,
2023-09-27,2950,2955,2915,2935,36617,108,,
2023-09-26,2980,2990,2950,2950,17314,51,,
2023-09-25,2985,3025,2950,2975,20585,61,,
2023-09-22,2980,2990,2960,2980,10264,31,,
2023-09-21,3000,3005,2980,2995,14304,43,,
2023-09-20,3015,3035,2990,3005,14337,43,,
2023-09-19,3010,3030,2985,3010,20462,62,,
2023-09-18,3010,3010,2985,3005,21289,64,,
2023-09-15,2965,3030,2965,3020,28391,86,,
2023-09-14,2930,2990,2930,2980,14043,42,,
2023-09-13,2935,2985,2930,2940,17973,53,,
2023-09-12,2995,3020,2915,2915,25742,76,,
2023-09-11,2935,3025,2930,2995,24360,72,,
2023-09-08,2930,2955,2915,2940,21288,62,,
2023-09-07,2975,3000,2930,2950,16146,48,,
2023-09-06,2955,3010,2955,2980,24086,72,,
2023-09-05,2995,2995,2950,2960,33168,98,,
2023-09-04,3025,3030,2990,2995,23057,69,,
2023-09-01,3060,3065,2980,3035,68524,207,,
2023-08-31,2940,3065,2930,3045,80622,241,,
2023-08-30,2935,2945,2930,2940,21641,64,,
2023-08-29,2915,2955,2915,2935,12221,36,,
2023-08-28,2895,2940,2895,2910,26185,76,,
2023-08-25,2905,2940,2885,2885,7869,23,,
2023-08-24,2895,2940,2880,2910,14619,42,,
2023-08-23,2890,2980,2850,2895,22646,66,,
2023-08-22,2905,2915,2880,2890,11260,33,,
2023-08-21,2885,2900,2850,2895,11590,33,,
2023-08-18,2880,2895,2840,2875,31412,90,,
2023-08-17,2915,2915,2855,2880,21902,63,,
2023-08-16,2945,2970,2900,2915,35989,105,,
2023-08-14,2915,2985,2915,2970,46591,138,,
2023-08-11,2915,2915,2875,2880,11844,34,,
2023-08-10,2890,2895,2850,2875,16211,46,,
2023-08-09,2835,2880,2825,2850,10656,30,,
2023-08-08,2780,2880,2780,2880,18345,51,,
2023-08-07,2820,2830,2785,2800,21712,61,,
2023-08-04,2835,2890,2800,2820,30808,87,,
2023-08-03,2890,2890,2815,2830,21988,63,,
2023-08-02,2895,2915,2850,2890,28322,82,,
2023-08-01,2900,2930,2865,2895,22830,66,,
2023-07-31,2850,2970,2850,2925,24394,71,,
2023-07-28,2845,2870,2815,2860,22424,64,,
2023-07-27,2725,2860,2725,2845,20618,58,,
2023-07-26,2890,2895,2735,2795,82812,231,,
2023-07-25,2930,2945,2890,2890,25276,74,,
2023-07-24,3000,3000,2910,2930,67103,197,,
2023-07-21,3030,3030,2965,3000,18307,55,,
2023-07-20,3010,3035,2985,3030,28561,86,,
2023-07-19,3015,3045,3005,3010,19583,59,,
2023-07-18,3100,3100,3005,3020,34621,105,,
2023-07-17,3100,3110,3065,3095,17212,53,,
2023-07-14,3120,3120,3080,3090,15980,49,,
2023-07-13,3115,3145,3090,3090,11250,35,,
2023-07-12,3150,3150,3095,3115,23077,72,,
2023-07-11,3095,3130,3075,3095,21804,67,,
2023-07-10,3090,3095,3045,3090,23060,71,,
2023-07-07,3130,3170,3090,3095,49480,155,,
2023-07-06,3180,3190,3130,3180,23594,75,,
2023-07-05,3210,3225,3150,3175,42491,135,,
2023-07-04,3095,3210,3070,3210,91684,290,,
2023-07-03,3035,3085,3030,3060,31238,96,,
2023-06-30,3015,3055,3005,3030,24230,73,,
2023-06-29,3035,3035,3005,3015,20337,61,,
2023-06-28,3010,3045,3000,3040,28729,87,,
2023-06-27,3020,3045,2975,3010,59729,179,,
2023-06-26,3135,3135,2990,3000,135996,413,,
2023-06-23,3195,3195,3125,3140,23538,74,,
2023-06-22,3145,3250,3140,3195,22927,73,,
2023-06-21,3160,3190,3095,3150,43389,136,,
2023-06-20,3250,3260,3145,3160,56825,182,,
