일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9830,10140,9420,9580,167322,1639,,
2024-03-12,9900,10100,9610,9730,126912,1237,,
2024-03-11,9710,9960,9560,9880,111237,1090,,
2024-03-08,9700,9950,9360,9710,109872,1061,,
2024-03-07,9750,9750,9510,9650,66447,640,,
2024-03-06,9390,9690,9170,9500,106720,1008,,
2024-03-05,9000,9860,8860,9420,442521,4192,,
2024-03-04,9080,9230,8930,9000,134042,1215,,
2024-02-29,8650,9160,8600,9070,219369,1969,,
2024-02-28,8990,9000,8500,8730,57274,503,,
2024-02-27,8770,8920,8630,8830,106636,927,,
2024-02-26,9120,9120,8700,8930,106061,944,,
2024-02-23,8700,9290,8680,9160,210661,1915,,
2024-02-22,8700,8830,8480,8690,79952,692,,
2024-02-21,8830,9030,8550,8660,66794,585,,
2024-02-20,9200,9200,8500,8830,139463,1227,,
2024-02-19,8670,9340,8670,8820,338090,2775,,
2024-02-16,9060,9140,8750,8780,76382,678,,
2024-02-15,9210,9500,8530,9200,188797,1671,,
2024-02-14,9170,9500,9140,9300,83755,778,,
2024-02-13,9590,9800,9180,9260,204746,1953,,
2024-02-08,8900,9700,8680,9380,194387,1816,,
2024-02-07,8850,8990,8750,8860,78167,693,,
2024-02-06,8760,9000,8640,8840,62947,558,,
2024-02-05,8800,9050,8580,8840,54835,485,,
2024-02-02,8910,9230,8900,9050,65630,592,,
2024-02-01,8900,9210,8710,9100,96069,867,,
2024-01-31,8820,9240,8610,8940,149159,1338,,
2024-01-30,8680,9180,8680,8820,83471,747,,
2024-01-29,8510,8860,8300,8850,76568,651,,
2024-01-26,9160,9160,8730,8770,54074,479,,
2024-01-25,8850,9230,8700,8930,99951,891,,
2024-01-24,9400,9410,8810,8900,131259,1188,,
2024-01-23,9310,9750,9250,9400,104943,990,,
2024-01-22,9400,9600,9250,9330,83216,786,,
2024-01-19,8960,9610,8730,9390,147131,1386,,
2024-01-18,8890,9440,8650,8960,104220,947,,
2024-01-17,9000,9000,8560,8890,78754,690,,
2024-01-16,8800,9360,8730,8800,51168,453,,
2024-01-15,9030,9120,8710,8800,91912,819,,
2024-01-12,9730,9730,9130,9270,44895,418,,
2024-01-11,9380,9850,9170,9740,38408,366,,
2024-01-10,9600,9700,9380,9380,27625,262,,
2024-01-09,9590,9830,9210,9820,32667,315,,
2024-01-08,10060,10060,9580,9580,46234,451,,
2024-01-05,10200,10200,9900,10060,38821,388,,
2024-01-04,10300,10320,9980,10050,48913,492,,
2024-01-03,10620,10620,10040,10300,60179,615,,
2024-01-02,10160,10800,10110,10620,98207,1036,,
2023-12-28,10300,10300,9890,10160,78562,786,,
2023-12-27,10280,10660,9970,10190,49684,508,4,0.00
2023-12-26,10290,10590,10010,10170,79582,817,,
2023-12-22,10980,11480,10000,10600,221450,2350,,
2023-12-21,10810,11490,10660,11130,255405,2844,,
2023-12-20,10040,11000,10040,10940,176878,1888,,
2023-12-19,10600,11000,10000,10000,153066,1613,,
2023-12-18,9320,10750,9190,10610,258538,2659,,
2023-12-15,9150,9450,8830,9300,104836,962,,
2023-12-14,8450,9290,8350,9150,153225,1382,,
2023-12-13,8330,8430,8080,8240,88336,724,,
2023-12-12,8220,8460,8020,8280,41746,346,,
2023-12-11,9140,9210,8370,8470,103640,893,,
2023-12-08,9180,9250,8300,9210,117947,1031,,
2023-12-07,8910,9480,8790,8790,77256,702,,
2023-12-06,9640,9920,8800,8940,79734,731,,
2023-12-05,9690,10250,9280,9640,97505,955,,
2023-12-04,10000,10650,9250,9340,188263,1866,,
2023-12-01,10690,10690,10690,10690,0,0,,
2023-11-30,10700,11160,10550,10690,84425,917,,
2023-11-29,10050,10740,10050,10550,79849,845,,
2023-11-28,10140,10680,10100,10270,92635,965,,
2023-11-27,9260,10290,9260,10090,136963,1361,,
2023-11-24,9960,9980,9160,9400,98842,941,,
2023-11-23,10300,10530,9900,9960,108327,1107,,
2023-11-22,10070,10870,9940,10410,122490,1270,,
2023-11-21,9420,10200,9380,10070,165734,1651,,
2023-11-20,9930,10020,9410,9420,141940,1382,,
2023-11-17,8610,9850,8060,9700,444071,3956,,
2023-11-16,7600,9420,7600,8970,458242,3986,,
2023-11-15,6860,8000,6860,7680,211013,1612,,
2023-11-14,7180,7700,6690,6860,169474,1211,,
2023-11-13,7330,7340,6720,6990,41585,291,,
2023-11-10,7400,7540,7190,7330,12749,93,,
2023-11-09,7350,7500,7200,7370,17878,132,,
2023-11-08,7320,7720,7320,7350,19222,144,,
2023-11-07,7770,7880,7430,7430,30325,231,,
2023-11-06,7650,7890,7390,7840,30177,230,,
2023-11-03,7700,7850,7250,7580,42199,318,,
2023-11-02,7760,7940,7480,7650,40132,312,,
2023-11-01,7060,7760,6950,7760,38677,289,,
2023-10-31,7030,7390,6910,7060,29576,212,,
2023-10-30,6480,7370,6480,7030,61475,424,,
2023-10-27,7180,7450,6900,7180,38597,278,,
2023-10-26,6610,7270,6610,7150,97674,684,,
2023-10-25,7340,7340,6550,6550,108005,733,,
2023-10-24,7690,7720,6840,7240,77740,550,,
2023-10-23,8210,8210,7620,7710,55572,440,,
2023-10-20,8190,8210,7950,8150,39454,319,,
2023-10-19,8140,8290,7940,8170,38382,311,,
2023-10-18,8270,8370,7940,8320,42873,347,,
2023-10-17,8490,8610,8260,8390,74065,622,,
2023-10-16,8000,8360,7970,8260,60468,494,,
2023-10-13,7190,8270,6990,8200,180580,1371,,
2023-10-12,8400,8710,6840,7190,239524,1832,,
2023-10-11,9000,9000,8110,8490,103619,876,,
2023-10-10,8450,8880,8210,8700,90689,781,,
2023-10-06,8210,8440,8060,8320,31513,262,,
2023-10-05,8490,8490,7940,8100,52906,429,,
2023-10-04,8750,9000,8050,8290,42852,358,,
2023-09-27,8410,8770,8350,8700,34246,293,,
2023-09-26,8830,8830,7990,8430,75565,631,,
2023-09-25,8830,9030,8560,8800,43229,380,,
2023-09-22,8790,9050,8640,8980,12278,109,,
2023-09-21,9180,9360,8800,9000,35525,318,,
2023-09-20,9160,9300,8910,9200,48180,438,,
2023-09-19,9620,9650,9130,9300,54099,501,,
2023-09-18,9350,9740,9310,9670,68682,659,,
2023-09-15,9180,9500,9010,9360,21840,204,,
2023-09-14,9000,9500,9000,9260,31210,289,,
2023-09-13,9410,9600,8710,9000,97775,889,,
2023-09-12,9410,10000,9100,9680,79496,763,,
2023-09-11,8580,9730,8500,9500,139173,1306,,
2023-09-08,8620,9170,7620,8900,501416,4181,,
2023-09-07,10670,11000,9770,9810,238614,2447,,
2023-09-06,10720,11000,10000,10660,252928,2702,,
2023-09-05,9610,10750,9380,10650,474187,4811,,
2023-09-04,8600,9260,8340,9260,174262,1557,,
2023-09-01,8310,8740,8260,8390,111102,950,,
2023-08-31,8010,8320,7960,8310,88597,723,,
2023-08-30,7920,8090,7900,8010,27373,219,,
2023-08-29,7770,8080,7700,8000,47848,377,,
2023-08-28,7800,7840,7600,7770,33557,260,,
2023-08-25,7830,7920,7570,7770,59755,458,,
2023-08-24,7810,8180,7730,7760,83906,671,,
2023-08-23,7640,7910,7640,7750,45942,359,,
2023-08-22,7250,7670,7250,7640,41149,312,,
2023-08-21,7080,7440,7080,7360,34211,250,,
2023-08-18,7300,7300,6960,7080,64808,460,,
2023-08-17,7270,7320,6950,7280,33599,238,,
2023-08-16,7000,7560,7000,7270,121525,892,,
2023-08-14,6410,7260,6300,7000,136164,910,,
2023-08-11,6960,6960,6300,6780,192812,1268,,
2023-08-10,6960,7500,6760,6890,57164,399,,
2023-08-09,7660,7740,7100,7110,67807,500,,
