일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1215,1290,1205,1257,170236,209,,
2024-03-12,1326,1326,1195,1208,237072,295,,
2024-03-11,1272,1362,1249,1327,653643,867,,
2024-03-08,1150,1266,1111,1241,806968,974,,
2024-03-07,1168,1180,1075,1121,299419,334,,
2024-03-06,1166,1195,1153,1162,72817,85,,
2024-03-05,1155,1191,1130,1166,178661,208,,
2024-03-04,1234,1234,1159,1159,130902,158,,
2024-02-29,1282,1282,1224,1234,141952,177,,
2024-02-28,1245,1307,1220,1282,132317,169,,
2024-02-27,1311,1311,1238,1252,344272,433,,
2024-02-26,1367,1389,1308,1314,227057,301,,
2024-02-23,1378,1395,1366,1367,81791,113,,
2024-02-22,1435,1435,1370,1383,123556,171,,
2024-02-21,1428,1438,1401,1410,76895,109,,
2024-02-20,1439,1439,1409,1430,93957,133,,
2024-02-19,1424,1436,1405,1436,82981,118,,
2024-02-16,1410,1427,1404,1415,79040,111,,
2024-02-15,1400,1425,1392,1411,67679,95,,
2024-02-14,1399,1409,1365,1400,32837,46,,
2024-02-13,1397,1418,1390,1400,127434,179,,
2024-02-08,1363,1405,1345,1402,147972,203,,
2024-02-07,1409,1438,1363,1406,206238,288,,
2024-02-06,1456,1461,1400,1406,386812,549,,
2024-02-05,1475,1750,1436,1464,4311606,6931,,
2024-02-02,1504,1523,1463,1475,105090,156,,
2024-02-01,1502,1540,1488,1500,36459,55,,
2024-01-31,1574,1574,1507,1511,54600,83,,
2024-01-30,1530,1577,1521,1544,76689,118,,
2024-01-29,1582,1582,1520,1530,91216,140,,
2024-01-26,1575,1586,1559,1582,51684,81,,
2024-01-25,1612,1632,1559,1575,155005,245,,
2024-01-24,1632,1632,1580,1612,90367,145,,
2024-01-23,1645,1666,1615,1632,174379,286,,
2024-01-22,1573,1646,1555,1645,319052,512,,
2024-01-19,1571,1611,1552,1568,92462,146,,
2024-01-18,1555,1574,1536,1567,81117,126,,
2024-01-17,1628,1634,1550,1565,162179,255,,
2024-01-16,1641,1652,1626,1628,76747,126,,
2024-01-15,1650,1656,1626,1644,102097,168,,
2024-01-12,1676,1677,1643,1649,193699,320,,
2024-01-11,1680,1695,1651,1683,134387,225,,
2024-01-10,1690,1690,1662,1680,143381,241,,
2024-01-09,1727,1738,1666,1690,742129,1251,,
2024-01-08,1645,2105,1623,1727,4561193,8412,,
2024-01-05,1670,1687,1620,1645,140029,231,,
2024-01-04,1633,1665,1610,1653,107788,176,,
2024-01-03,1699,1776,1605,1633,328907,550,,
2024-01-02,1621,1658,1617,1655,150862,248,,
2023-12-28,1589,1622,1575,1617,135803,218,,
2023-12-27,1587,1596,1569,1589,91722,145,4,0.00
2023-12-26,1593,1593,1565,1588,65968,104,,
2023-12-22,1551,1599,1551,1593,89857,142,,
2023-12-21,1620,1620,1569,1573,200739,317,,
2023-12-20,1583,1664,1568,1620,440124,714,,
2023-12-19,1572,1615,1552,1583,158353,251,,
2023-12-18,1531,1574,1531,1572,40186,63,,
2023-12-15,1540,1565,1505,1560,106141,164,,
2023-12-14,1535,1568,1535,1556,44693,69,,
2023-12-13,1554,1554,1525,1535,46916,72,,
2023-12-12,1569,1569,1529,1555,66581,103,,
2023-12-11,1514,1569,1500,1564,97105,149,,
2023-12-08,1522,1525,1507,1514,35028,53,,
2023-12-07,1549,1549,1501,1522,78264,118,,
2023-12-06,1570,1580,1529,1550,108331,168,,
2023-12-05,1570,1622,1552,1570,151594,241,,
2023-12-04,1590,1603,1530,1579,188887,296,,
2023-12-01,1504,1553,1479,1548,237066,363,,
2023-11-30,1524,1524,1470,1494,110675,164,,
2023-11-29,1580,1580,1481,1501,165256,249,,
2023-11-28,1570,1574,1518,1550,223646,344,,
2023-11-27,1599,1673,1552,1595,763750,1228,,
2023-11-24,1531,1648,1482,1531,1041030,1648,,
2023-11-23,1484,1640,1468,1530,403674,619,,
2023-11-22,1488,1496,1456,1483,114310,168,,
2023-11-21,1505,1505,1485,1488,58256,87,,
2023-11-20,1499,1518,1466,1489,214555,320,,
2023-11-17,1544,1544,1463,1489,111319,165,,
2023-11-16,1519,1542,1517,1530,45443,69,,
2023-11-15,1518,1529,1495,1519,41089,62,,
2023-11-14,1453,1499,1453,1495,32472,48,,
2023-11-13,1525,1529,1463,1473,134027,199,,
2023-11-10,1580,1588,1505,1525,93995,144,,
2023-11-09,1602,1611,1573,1582,68434,108,,
2023-11-08,1601,1618,1584,1611,93229,149,,
2023-11-07,1619,1629,1574,1618,103000,164,,
2023-11-06,1501,1628,1501,1623,173067,276,,
2023-11-03,1599,1609,1568,1600,77016,122,,
2023-11-02,1583,1600,1552,1576,150357,237,,
2023-11-01,1657,1657,1579,1579,121756,194,,
2023-10-31,1656,1688,1580,1657,103827,169,,
2023-10-30,1670,1681,1576,1655,147676,243,,
2023-10-27,1577,1618,1570,1600,169672,269,,
2023-10-26,1628,1628,1559,1591,108021,170,,
2023-10-25,1700,1700,1620,1628,147516,243,,
2023-10-24,1602,1678,1576,1674,155748,252,,
2023-10-23,1569,1641,1555,1640,284892,453,,
2023-10-20,1659,1659,1600,1643,171544,280,,
2023-10-19,1739,1739,1639,1676,237243,394,,
2023-10-18,1730,1769,1686,1741,139603,240,,
2023-10-17,1722,1787,1722,1750,146318,256,,
2023-10-16,1767,1767,1720,1731,135147,233,,
2023-10-13,1756,1812,1745,1768,162872,289,,
