일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5050,5490,5010,5090,12933,66,,
2024-03-12,5770,5910,4950,5030,64232,326,,
2024-03-11,5600,6160,5520,5920,21511,126,,
2024-03-08,5500,5600,5430,5600,4168,23,,
2024-03-07,5140,5500,5100,5310,8100,44,,
2024-03-06,5010,5540,5010,5300,10687,56,,
2024-03-05,5350,5500,4825,5000,205592,1010,,
2024-03-04,4920,5450,4920,5350,7989,41,,
2024-02-29,4995,5390,4540,4985,117460,568,,
2024-02-28,5010,5490,4940,5010,24055,124,,
2024-02-27,5450,5800,4900,5010,45432,242,,
2024-02-26,5230,5400,5220,5400,27199,145,,
2024-02-23,5190,5190,5140,5170,11467,59,,
2024-02-22,4945,5010,4880,5010,11299,56,,
2024-02-21,4980,4980,4820,4930,9976,49,,
2024-02-20,4995,4995,4800,4820,18312,90,,
2024-02-19,4430,4770,4430,4690,11305,53,,
2024-02-16,4310,4720,4300,4430,4602,20,,
2024-02-15,4305,4330,4300,4310,26717,115,,
2024-02-14,4455,4785,4330,4330,8762,38,,
2024-02-13,4420,4565,4420,4460,3748,17,,
2024-02-08,4470,4790,4470,4530,5366,24,,
2024-02-07,4845,4970,4400,4515,23318,109,,
2024-02-06,4500,4500,4355,4450,5350,24,,
2024-02-05,4440,4490,4335,4455,5310,23,,
2024-02-02,4600,4635,4345,4460,14434,64,,
2024-02-01,4885,4970,4505,4565,8116,38,,
2024-01-31,4905,5000,4810,4885,3298,16,,
2024-01-30,4900,4905,4885,4905,2780,14,,
2024-01-29,5050,5050,4905,5000,3650,18,,
2024-01-26,5000,5100,5000,5000,2226,11,,
2024-01-25,5140,5140,4955,5000,1643,8,,
2024-01-24,5010,5160,5010,5140,3329,17,,
2024-01-23,5040,5040,4890,5020,8286,41,,
2024-01-22,5020,5030,4900,5030,3759,19,,
2024-01-19,5670,5670,5020,5020,23040,121,,
2024-01-18,5290,5600,5100,5600,36256,195,,
2024-01-17,4985,5200,4825,5200,84121,427,,
2024-01-16,4500,5600,4440,4795,278604,1356,,
2024-01-15,4315,5500,4315,4625,113645,550,,
2024-01-12,4310,4445,4305,4315,11073,49,,
2024-01-11,4345,4350,4300,4310,30956,134,,
2024-01-10,4290,4320,4290,4300,36633,157,,
2024-01-09,4300,4340,4300,4320,21370,93,,
2024-01-08,4290,4330,4290,4300,27867,120,,
2024-01-05,4300,4335,4300,4315,14124,61,,
2024-01-04,4300,4320,4300,4310,6422,28,,
2024-01-03,4300,4310,4300,4310,8511,37,,
2024-01-02,4310,4320,4300,4310,4286,18,,
2023-12-28,4310,4325,4305,4305,18825,81,,
2023-12-27,4285,4320,4285,4305,21584,93,4,0.00
2023-12-26,4300,4300,4275,4290,87163,373,,
2023-12-22,4280,4295,4280,4290,124002,532,,
2023-12-21,4270,4290,4265,4290,197895,846,,
2023-12-20,4300,4300,4260,4265,305248,1302,,
2023-12-19,4095,4190,3900,4080,57107,233,,
2023-12-18,3695,4505,3690,4050,320653,1312,,
2023-12-15,3550,3660,3550,3660,12951,47,,
2023-12-14,3610,3610,3510,3550,3114,11,,
2023-12-13,3565,3565,3540,3545,7464,26,,
2023-12-12,3675,3675,3255,3645,12669,45,,
2023-12-11,3655,3700,3655,3675,19966,74,,
2023-12-08,3530,3655,3525,3655,36161,130,,
2023-12-07,3420,3500,3375,3500,14055,48,,
2023-12-06,3335,3425,3335,3425,17290,59,,
2023-12-05,3360,3365,3310,3320,54843,183,,
2023-12-04,3265,3275,3250,3275,17882,58,,
2023-12-01,3220,3555,3220,3320,96936,324,,
2023-11-30,3100,3690,3090,3200,61762,202,,
2023-11-29,3190,3200,3110,3120,17780,56,,
2023-11-28,3255,3255,3105,3190,21817,69,,
2023-11-27,3060,3150,3055,3085,8880,27,,
