일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4990,5060,4880,4910,437330,2169,,
2024-03-12,4960,4985,4835,4930,316263,1557,,
2024-03-11,4855,5060,4790,4905,561972,2779,,
2024-03-08,4985,5020,4800,4855,630189,3071,,
2024-03-07,5110,5150,4995,5000,606897,3067,,
2024-03-06,5100,5220,5060,5090,739144,3787,,
2024-03-05,4895,5310,4835,5140,2765276,14161,,
2024-03-04,4880,4925,4615,4870,2016463,9680,,
2024-02-29,4400,4810,4285,4770,3483409,16265,,
2024-02-28,4445,4465,4320,4375,416913,1829,,
2024-02-27,4520,4530,4370,4445,460175,2039,,
2024-02-26,4535,4560,4350,4510,962340,4303,,
2024-02-23,4640,4655,4490,4535,709836,3222,,
2024-02-22,4725,4730,4595,4640,401609,1860,,
2024-02-21,4705,4715,4550,4700,648614,2999,,
2024-02-20,4695,4750,4540,4710,1011250,4741,,
2024-02-19,4655,4820,4630,4705,1142559,5425,,
2024-02-16,4510,4820,4510,4650,1927516,9060,,
2024-02-15,4375,4595,4320,4470,1168032,5265,,
2024-02-14,4195,4370,4160,4360,802780,3435,,
2024-02-13,4175,4340,4175,4250,861222,3673,,
2024-02-08,4145,4195,4085,4135,872240,3598,,
2024-02-07,4350,4350,4155,4205,1006409,4235,,
2024-02-06,4115,4390,4060,4340,1035782,4386,,
2024-02-05,4195,4250,4060,4130,801924,3316,,
2024-02-02,4255,4370,4135,4190,1113023,4696,,
2024-02-01,4430,4430,4155,4200,1355305,5758,,
2024-01-31,4410,4555,4335,4390,467634,2079,,
2024-01-30,4455,4510,4290,4400,1470486,6444,,
2024-01-29,4735,4760,4400,4485,1636365,7428,,
2024-01-26,4700,4835,4670,4700,477144,2267,,
2024-01-25,4870,4870,4740,4745,371007,1771,,
2024-01-24,4765,4875,4700,4850,358603,1723,,
2024-01-23,4770,4935,4755,4765,737332,3557,,
2024-01-22,4860,4885,4555,4840,1803039,8495,,
2024-01-19,5200,5230,4750,4820,2686808,13180,,
2024-01-18,5090,5260,5000,5240,905541,4653,,
2024-01-17,5400,5410,5100,5160,800742,4150,,
2024-01-16,5480,5570,5290,5360,688107,3716,,
2024-01-15,5470,5590,5420,5520,741760,4098,,
2024-01-12,5490,5600,5180,5420,1272801,6876,,
2024-01-11,5580,5650,5460,5540,783066,4358,,
2024-01-10,5580,5590,5380,5530,730560,3987,,
2024-01-09,5340,5520,5220,5490,1023897,5544,,
2024-01-08,5400,5470,5250,5340,779202,4187,,
2024-01-05,5150,5440,5090,5440,2071819,11102,,
2024-01-04,5080,5330,4950,5070,1146680,5889,,
2024-01-03,4990,5150,4920,5070,858583,4342,,
2024-01-02,4950,5100,4840,5050,787588,3941,,
2023-12-28,4905,4995,4800,4950,1009653,4986,,
2023-12-27,4750,4915,4720,4885,1032565,5010,4,0.00
2023-12-26,4750,4820,4650,4740,775528,3685,,
2023-12-22,4920,4920,4745,4755,1105583,5307,,
2023-12-21,4615,4920,4615,4850,1989022,9602,,
2023-12-20,4720,4730,4585,4685,823997,3837,,
2023-12-19,4625,4775,4625,4720,817172,3850,,
2023-12-18,4590,4725,4515,4680,637092,2968,,
