일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1995,2005,1990,1999,441513,881,,
2024-03-12,1990,1997,1985,1996,613724,1222,,
2024-03-11,1996,2005,1993,1998,376057,751,,
2024-03-08,2005,2020,1998,1999,482868,966,,
2024-03-07,2005,2015,1998,1999,474279,949,,
2024-03-06,2005,2015,2000,2005,326300,654,,
2024-03-05,2005,2025,2000,2005,398728,800,,
2024-03-04,2025,2035,2010,2015,453369,916,,
2024-02-29,2035,2035,2010,2025,415041,838,,
2024-02-28,2030,2050,2025,2030,438103,892,,
2024-02-27,2060,2075,2020,2030,709973,1445,,
2024-02-26,2085,2105,2050,2060,653092,1356,,
2024-02-23,2085,2105,2050,2055,922795,1914,,
2024-02-22,2080,2170,2070,2085,1877086,3974,,
2024-02-21,2095,2125,2070,2080,1074264,2254,,
2024-02-20,2035,2220,2035,2095,6055016,12953,,
2024-02-19,2080,2080,2040,2045,450314,924,,
2024-02-16,2060,2100,2040,2070,888836,1847,,
2024-02-15,2050,2060,2035,2055,530001,1085,,
2024-02-14,2020,2055,2005,2050,464250,944,,
2024-02-13,2020,2045,2000,2035,807585,1635,,
2024-02-08,2000,2015,1999,2000,274586,550,,
2024-02-07,1995,2015,1995,2010,316878,634,,
2024-02-06,2000,2005,1994,1996,388741,776,,
2024-02-05,2010,2025,2000,2000,309938,621,,
2024-02-02,2005,2020,2000,2010,390940,785,,
2024-02-01,2005,2015,1997,2005,414477,829,,
2024-01-31,1995,2030,1995,2015,690925,1387,,
2024-01-30,2005,2015,1994,1996,456480,913,,
2024-01-29,2005,2010,1996,1999,481883,963,,
2024-01-26,2005,2030,1996,2005,505262,1016,,
2024-01-25,2020,2045,1996,2005,797417,1598,,
2024-01-24,2045,2045,2005,2010,504714,1020,,
2024-01-23,2030,2030,2005,2005,586817,1182,,
2024-01-22,2045,2050,2010,2015,439026,887,,
2024-01-19,2035,2060,2015,2035,636116,1296,,
2024-01-18,2010,2055,2010,2020,445429,904,,
2024-01-17,2065,2075,2025,2025,765631,1562,,
2024-01-16,2080,2100,2060,2075,458687,953,,
2024-01-15,2095,2105,2075,2085,516933,1079,,
2024-01-12,2150,2150,2090,2095,767141,1620,,
2024-01-11,2095,2145,2095,2135,1202491,2560,,
2024-01-10,2100,2120,2085,2090,498009,1045,,
2024-01-09,2095,2125,2095,2115,636637,1342,,
2024-01-08,2090,2105,2075,2095,462964,967,,
2024-01-05,2085,2125,2075,2090,551853,1160,,
2024-01-04,2100,2130,2070,2090,714539,1494,,
2024-01-03,2105,2140,2090,2115,1451641,3082,,
2024-01-02,2080,2110,2070,2100,574422,1203,,
2023-12-28,2070,2110,2060,2085,1094400,2286,,
2023-12-27,2005,2245,2005,2075,8508368,18242,4,0.00
2023-12-26,2035,2045,2005,2010,602492,1215,,
2023-12-22,2060,2065,2035,2035,497419,1015,,
2023-12-21,2080,2090,2045,2050,1009788,2079,,
