일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,705,710,702,709,44862,32,,
2024-03-12,701,713,700,709,64733,46,,
2024-03-11,729,729,710,710,76786,55,,
2024-03-08,718,737,703,729,86504,62,,
2024-03-07,702,736,697,725,205107,147,,
2024-03-06,719,726,701,710,116001,83,,
2024-03-05,711,726,710,726,87763,63,,
2024-03-04,731,740,709,729,290366,209,,
2024-02-29,736,749,731,740,77201,57,,
2024-02-28,743,749,728,743,117359,87,,
2024-02-27,736,750,734,743,51136,38,,
2024-02-26,738,746,730,745,79419,59,,
2024-02-23,736,756,736,738,87569,65,,
2024-02-22,759,759,740,741,114398,85,,
2024-02-21,747,754,741,751,55108,41,,
2024-02-20,755,755,740,747,31524,24,,
2024-02-19,755,755,737,748,41174,31,,
2024-02-16,747,752,726,745,185653,137,,
2024-02-15,758,758,745,753,39394,30,,
2024-02-14,769,769,750,755,68942,52,,
2024-02-13,766,778,743,764,165760,126,,
2024-02-08,757,770,743,769,91922,69,,
2024-02-07,761,769,752,757,68754,52,,
2024-02-06,762,769,731,769,349335,261,,
2024-02-05,765,774,752,760,88421,67,,
2024-02-02,766,777,763,763,69120,53,,
2024-02-01,766,783,765,769,99751,77,,
2024-01-31,773,775,733,769,172155,131,,
2024-01-30,777,781,768,773,23237,18,4,0.00
2024-01-29,781,789,770,777,55414,43,,
2024-01-26,776,796,775,781,65423,51,,
2024-01-25,785,793,775,776,34043,26,,
2024-01-24,790,806,778,783,74550,59,,
2024-01-23,770,794,770,790,111399,87,,
2024-01-22,798,805,773,778,214576,169,,
2024-01-19,812,813,771,800,92987,74,,
2024-01-18,805,812,760,812,264748,206,,
2024-01-17,799,810,793,805,84432,68,,
2024-01-16,805,817,796,813,57717,46,,
2024-01-15,803,812,792,812,42819,34,,
2024-01-12,809,809,782,808,140127,111,,
2024-01-11,795,810,776,809,68320,54,,
2024-01-10,805,805,774,795,197056,155,,
2024-01-09,807,807,794,799,72930,58,,
2024-01-08,806,810,790,807,155731,125,,
2024-01-05,767,810,765,806,436741,346,,
2024-01-04,748,767,740,767,388442,294,,
