일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,868,908,865,895,125758,111,,
2024-03-12,880,896,868,881,76345,67,,
2024-03-11,880,895,870,891,75516,66,,
2024-03-08,865,890,849,890,47022,41,,
2024-03-07,858,865,845,865,65609,56,,
2024-03-06,833,862,833,859,113430,96,,
2024-03-05,860,868,837,846,119368,101,,
2024-03-04,876,893,860,869,137712,120,,
2024-02-29,838,887,833,884,135718,116,,
2024-02-28,833,854,833,842,123344,104,,
2024-02-27,865,880,833,846,472889,400,,
2024-02-26,880,890,864,880,96867,84,,
2024-02-23,888,893,870,888,166708,146,,
2024-02-22,885,889,879,888,78999,70,,
2024-02-21,890,903,880,885,153779,136,,
2024-02-20,891,910,889,906,84636,76,,
2024-02-19,902,910,891,903,59147,53,,
2024-02-16,905,916,886,901,180971,162,,
2024-02-15,919,925,905,915,71643,65,,
2024-02-14,911,922,900,918,65221,59,,
2024-02-13,906,917,898,912,131602,119,,
2024-02-08,913,919,899,913,123572,112,,
2024-02-07,915,926,907,914,69272,63,,
2024-02-06,925,933,913,924,58138,53,,
2024-02-05,954,958,918,925,139401,130,,
2024-02-02,938,963,926,954,110936,105,,
2024-02-01,947,972,926,939,150530,142,,
2024-01-31,951,964,928,948,99500,93,,
2024-01-30,951,973,947,958,105550,101,,
2024-01-29,969,982,941,951,229787,220,,
2024-01-26,976,1000,965,973,183319,179,,
2024-01-25,997,999,965,976,156696,153,,
2024-01-24,995,1022,965,999,217240,216,,
2024-01-23,992,1004,975,994,111259,110,,
2024-01-22,995,1014,971,993,104329,103,,
2024-01-19,981,1021,981,997,101607,102,,
2024-01-18,980,1003,946,996,109169,108,,
2024-01-17,1002,1023,946,985,151831,150,,
2024-01-16,1007,1027,1001,1018,60604,61,,
2024-01-15,1013,1031,996,1025,112277,114,,
2024-01-12,1028,1042,992,1033,135448,137,,
2024-01-11,1028,1045,1016,1039,168154,173,,
2024-01-10,1037,1149,1020,1027,2192811,2382,,
2024-01-09,1016,1084,1010,1033,210355,218,,
2024-01-08,998,1023,998,1016,49953,50,,
2024-01-05,996,1008,984,1008,82527,83,,
2024-01-04,1020,1035,996,996,154905,156,,
2024-01-03,1035,1035,1005,1027,47649,49,,
2024-01-02,991,1042,983,1038,227812,230,,
2023-12-28,950,1008,945,998,166732,166,,
2023-12-27,950,977,942,959,147601,141,4,0.00
2023-12-26,975,975,945,953,256600,246,,
2023-12-22,992,1004,963,970,291164,285,,
2023-12-21,987,1000,975,1000,72729,72,,
2023-12-20,999,1004,988,995,118628,118,,
2023-12-19,1000,1019,996,999,137219,138,,
2023-12-18,1009,1015,999,1009,118548,119,,
2023-12-15,1006,1025,990,1004,287356,290,,
2023-12-14,997,1015,973,999,217642,216,,
2023-12-13,1013,1036,991,993,212306,214,,
2023-12-12,1018,1035,1000,1013,300926,305,,
2023-12-11,1074,1074,1008,1018,499832,513,,
2023-12-08,1080,1100,1048,1067,209785,226,,
2023-12-07,1099,1099,1037,1082,517777,548,,
2023-12-06,1110,1140,1082,1102,349414,385,,
2023-12-05,1101,1144,1086,1120,490669,546,,
2023-12-04,1100,1171,1095,1144,475270,538,,
2023-12-01,1114,1176,1085,1100,436765,492,,
2023-11-30,1130,1190,1071,1136,840732,955,,
2023-11-29,1184,1185,1113,1120,655139,746,,
2023-11-28,1149,1196,1095,1186,1090701,1275,,
2023-11-27,1114,1139,1101,1131,240330,270,,
2023-11-24,1071,1112,1050,1105,293634,319,,
2023-11-23,1101,1104,1069,1071,309466,335,,
2023-11-22,1139,1140,1094,1105,218538,242,,
2023-11-21,1081,1139,1060,1130,444643,492,,
2023-11-20,1030,1080,1020,1070,156381,165,,
2023-11-17,1058,1069,1023,1023,152107,158,,
2023-11-16,1030,1066,1004,1057,147397,154,,
2023-11-15,999,1029,988,1028,185702,188,,
2023-11-14,983,1005,983,998,121954,121,,
2023-11-13,1043,1047,970,990,285492,285,,
2023-11-10,1050,1100,1004,1037,322809,330,,
2023-11-09,1045,1095,1036,1050,603897,640,,
2023-11-08,1040,1180,1004,1042,4026068,4461,,
2023-11-07,968,1064,959,1029,688165,701,,
2023-11-06,976,997,951,990,147009,143,,
2023-11-03,930,980,929,974,121766,118,,
2023-11-02,898,943,898,938,135444,126,,
2023-11-01,893,918,890,893,109353,98,,
2023-10-31,930,939,889,893,138388,125,,
2023-10-30,918,939,908,934,111753,103,,
2023-10-27,890,935,883,918,136100,123,,
2023-10-26,903,926,870,901,146183,130,,
2023-10-25,920,944,916,930,110273,102,,
2023-10-24,869,918,868,916,183287,163,,
2023-10-23,833,920,833,870,424429,371,,
2023-10-20,945,965,913,913,441142,413,,
2023-10-19,999,1004,970,970,227296,223,,
2023-10-18,1000,1069,980,1009,922670,952,,
2023-10-17,985,1014,983,1001,175468,174,,
2023-10-16,990,1024,977,987,159725,158,,
2023-10-13,1015,1015,989,1000,93039,93,,
2023-10-12,997,1015,992,1008,113426,114,,
2023-10-11,991,1009,985,992,104943,104,,
2023-10-10,1020,1030,978,991,266162,264,,
2023-10-06,980,1050,980,1020,172271,174,,
2023-10-05,973,1070,968,1004,701021,717,,
2023-10-04,1003,1024,968,975,338971,336,,
2023-09-27,1011,1026,1003,1023,208682,212,,
2023-09-26,1033,1048,1010,1030,337431,346,,
2023-09-25,1040,1072,1036,1045,323351,339,,
2023-09-22,1090,1090,1040,1058,596763,631,,
2023-09-21,1118,1265,1090,1090,5611398,6638,,
2023-09-20,1112,1124,1085,1119,232277,256,,
2023-09-19,1149,1149,1107,1111,240249,269,,
2023-09-18,1130,1154,1116,1139,121305,137,,
2023-09-15,1127,1135,1123,1130,77168,87,,
2023-09-14,1120,1144,1120,1127,98221,111,,
2023-09-13,1160,1160,1119,1131,181049,204,,
2023-09-12,1117,1169,1110,1147,261046,300,,
2023-09-11,1125,1135,1114,1121,149105,167,,
2023-09-08,1109,1140,1105,1127,80850,90,,
2023-09-07,1122,1140,1103,1109,175557,195,,
2023-09-06,1140,1144,1120,1130,120201,136,,
2023-09-05,1130,1144,1119,1124,232032,261,,
2023-09-04,1142,1150,1115,1141,148473,168,,
2023-09-01,1168,1179,1142,1143,214615,249,,
2023-08-31,1165,1185,1163,1174,74543,87,,
2023-08-30,1200,1208,1163,1174,194885,229,,
2023-08-29,1170,1200,1155,1184,283346,334,,
2023-08-28,1150,1187,1120,1171,243240,282,,
2023-08-25,1136,1148,1117,1148,226058,255,,
2023-08-24,1119,1160,1119,1140,207372,237,,
2023-08-23,1100,1146,1099,1119,217164,243,,
2023-08-22,1102,1113,1090,1110,211664,233,,
2023-08-21,1105,1147,1087,1103,234710,260,,
2023-08-18,1114,1147,1085,1110,499116,550,,
2023-08-17,1123,1140,1081,1125,379037,423,,
2023-08-16,1199,1200,1125,1136,926929,1060,,
2023-08-14,1253,1263,1202,1205,622978,756,,
2023-08-11,1224,1301,1202,1264,1216059,1548,,
2023-08-10,1253,1315,1188,1213,1287299,1571,,
2023-08-09,1222,1267,1220,1264,179637,224,,
2023-08-08,1270,1289,1222,1235,556856,693,,
2023-08-07,1315,1333,1258,1269,819385,1049,,
2023-08-04,1311,1351,1299,1334,558620,735,,
2023-08-03,1373,1380,1300,1325,1139242,1509,,
2023-08-02,1410,1467,1356,1394,1232081,1730,,
2023-08-01,1390,1488,1360,1412,1949474,2802,,
2023-07-31,1380,1428,1330,1411,612267,846,,
2023-07-28,1274,1373,1274,1373,836951,1123,,
2023-07-27,1271,1320,1261,1274,615536,795,,
2023-07-26,1322,1338,1239,1296,1681419,2150,,
2023-07-25,1425,1447,1338,1338,1395049,1925,,
2023-07-24,1445,1495,1404,1443,2357986,3428,,
2023-07-21,1391,1526,1356,1454,7300358,10756,,
2023-07-20,1345,1450,1345,1396,2071483,2921,,
2023-07-19,1411,1414,1331,1363,1326786,1814,,
2023-07-18,1450,1464,1366,1422,2799032,3957,,
