일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1540,1611,1528,1556,2943520,4621,,
2024-03-12,1500,1529,1486,1528,1432660,2165,,
2024-03-11,1496,1510,1466,1470,1123967,1673,,
2024-03-08,1518,1534,1493,1496,819279,1238,,
2024-03-07,1533,1545,1491,1492,1045857,1581,,
2024-03-06,1518,1554,1515,1529,1010572,1545,,
2024-03-05,1490,1625,1480,1512,5497209,8523,,
2024-03-04,1465,1502,1465,1490,851963,1269,,
2024-02-29,1478,1480,1463,1465,891066,1310,,
2024-02-28,1488,1508,1480,1480,978911,1460,,
2024-02-27,1523,1531,1485,1488,1439955,2156,,
2024-02-26,1548,1567,1522,1523,1280603,1969,,
2024-02-23,1600,1610,1544,1544,1816594,2849,,
2024-02-22,1582,1598,1564,1598,1312066,2080,,
2024-02-21,1591,1595,1565,1565,1277955,2010,,
2024-02-20,1593,1606,1589,1589,1003681,1601,,
2024-02-19,1595,1609,1590,1592,1053099,1680,,
2024-02-16,1649,1649,1592,1593,1890655,3036,,
2024-02-15,1635,1635,1600,1608,1218984,1964,,
2024-02-14,1611,1620,1585,1619,1213165,1951,,
2024-02-13,1572,1621,1564,1615,2069294,3320,,
2024-02-08,1561,1574,1548,1561,1315007,2051,,
2024-02-07,1583,1590,1548,1548,1600143,2491,,
2024-02-06,1589,1594,1534,1585,1532191,2396,,
2024-02-05,1614,1616,1582,1585,1330316,2116,,
2024-02-02,1598,1631,1598,1612,1411057,2281,,
2024-02-01,1602,1605,1568,1587,1788788,2842,,
2024-01-31,1650,1658,1608,1608,2419082,3929,,
2024-01-30,1705,1728,1660,1660,1996275,3353,,
2024-01-29,1756,1786,1700,1700,3367710,5849,,
2024-01-26,1690,1751,1650,1740,2840881,4867,,
2024-01-25,1786,1832,1726,1726,7727541,13649,,
2024-01-24,1733,1733,1692,1725,4149761,7140,,
2024-01-23,1770,1780,1726,1734,3504861,6106,,
2024-01-22,1800,1820,1763,1766,7241292,12946,,
2024-01-19,1721,1840,1721,1759,15815227,28371,,
2024-01-18,1700,1735,1680,1710,3879389,6622,,
2024-01-17,1737,1756,1690,1694,4244568,7242,,
2024-01-16,1672,1839,1672,1750,34324897,61269,,
2024-01-15,1681,1730,1660,1670,5210874,8825,,
2024-01-12,1753,1754,1674,1687,6021729,10261,,
2024-01-11,1872,1890,1758,1766,30739124,56142,,
2024-01-10,1823,1833,1747,1754,16963383,30382,,
2024-01-09,1598,1943,1598,1850,126465568,232091,,
2024-01-08,1585,1598,1579,1580,866620,1373,,
2024-01-05,1622,1629,1584,1585,1841666,2946,,
2024-01-04,1602,1648,1585,1589,3012413,4845,,
2024-01-03,1603,1623,1583,1616,1831898,2938,,
2024-01-02,1565,1617,1564,1614,2272355,3636,,
2023-12-28,1545,1561,1537,1557,1074249,1667,,
2023-12-27,1550,1561,1533,1537,1300029,2005,4,0.00
2023-12-26,1560,1580,1550,1551,1800924,2804,,
2023-12-22,1593,1650,1581,1581,5486113,8886,,
2023-12-21,1604,1619,1576,1576,2264784,3604,,
2023-12-20,1598,1624,1574,1624,2755810,4388,,
2023-12-19,1601,1622,1563,1585,3811326,6045,,
2023-12-18,1613,1659,1593,1594,3340974,5379,,
2023-12-15,1692,1712,1613,1613,7619189,12638,,
2023-12-14,1680,1715,1605,1623,8505817,13964,,
2023-12-13,1639,1744,1615,1659,33609090,57009,,
2023-12-12,1498,1645,1472,1610,35856435,57460,,
2023-12-11,1516,1528,1450,1498,4543438,6763,,
2023-12-08,1470,1570,1451,1501,12850718,19587,,
2023-12-07,1459,1604,1449,1470,34411988,52232,,
2023-12-06,1346,1355,1338,1347,706420,965,,
2023-12-05,1373,1387,1342,1345,1226779,1669,,
2023-12-04,1394,1410,1384,1387,582705,811,,
2023-12-01,1426,1431,1391,1392,1251729,1758,,
2023-11-30,1431,1453,1428,1435,838662,1209,,
2023-11-29,1465,1465,1430,1430,1036884,1495,,
2023-11-28,1590,1590,1455,1455,4397648,6629,,
2023-11-27,1446,1516,1437,1481,2480599,3695,,
2023-11-24,1422,1498,1421,1441,2721353,3999,,
2023-11-23,1444,1450,1421,1422,651088,932,,
2023-11-22,1438,1440,1421,1434,469376,670,,
2023-11-21,1446,1459,1438,1442,762338,1105,,
2023-11-20,1427,1451,1427,1438,410759,592,,
2023-11-17,1473,1474,1421,1426,781427,1126,,
2023-11-16,1464,1474,1445,1469,891520,1303,,
2023-11-15,1431,1475,1431,1456,1984728,2897,,
2023-11-14,1366,1420,1366,1406,793148,1111,,
2023-11-13,1387,1409,1359,1360,709803,975,,
2023-11-10,1390,1397,1369,1387,678730,938,,
2023-11-09,1418,1424,1393,1405,609548,857,,
2023-11-08,1433,1453,1406,1418,992517,1417,,
2023-11-07,1436,1453,1400,1421,947712,1355,,
2023-11-06,1406,1447,1395,1435,2028672,2891,,
2023-11-03,1355,1408,1350,1392,1878748,2594,,
2023-11-02,1294,1390,1293,1342,2840802,3821,,
2023-11-01,1262,1299,1262,1277,717932,918,,
2023-10-31,1302,1323,1249,1251,821449,1043,,
2023-10-30,1250,1311,1249,1300,782799,1009,,
2023-10-27,1261,1282,1220,1259,906702,1138,,
2023-10-26,1300,1319,1256,1259,1189371,1520,,
2023-10-25,1338,1370,1328,1331,845068,1138,,
2023-10-24,1272,1339,1245,1338,1233020,1600,,
2023-10-23,1275,1316,1264,1267,836187,1074,,
2023-10-20,1335,1336,1277,1288,1471613,1908,,
2023-10-19,1401,1409,1333,1348,1325783,1806,,
2023-10-18,1444,1456,1414,1417,759033,1089,,
2023-10-17,1394,1459,1394,1448,1329230,1913,,
2023-10-16,1406,1413,1362,1381,812060,1118,,
2023-10-13,1440,1446,1408,1424,847443,1209,,
2023-10-12,1403,1454,1403,1443,1249762,1788,,
2023-10-11,1327,1421,1327,1412,1707012,2368,,
2023-10-10,1377,1403,1307,1314,1701770,2286,,
2023-10-06,1328,1392,1326,1382,850819,1165,,
2023-10-05,1375,1395,1347,1347,806195,1100,,
2023-10-04,1420,1427,1365,1365,983107,1360,,
2023-09-27,1370,1422,1370,1420,954305,1332,,
2023-09-26,1437,1446,1394,1395,1647706,2319,,
2023-09-25,1431,1474,1431,1437,1023037,1482,,
2023-09-22,1470,1483,1451,1451,1766492,2581,,
2023-09-21,1517,1523,1488,1488,1524441,2286,,
2023-09-20,1547,1552,1514,1518,1468758,2236,,
2023-09-19,1559,1590,1547,1547,1483597,2314,,
2023-09-18,1570,1575,1558,1558,1282687,2006,,
2023-09-15,1570,1580,1560,1568,1764276,2768,,
2023-09-14,1609,1624,1560,1560,4932940,7824,,
2023-09-13,1635,1673,1607,1608,2620470,4279,,
2023-09-12,1718,1790,1622,1629,23358271,40215,,
2023-09-11,1627,1627,1598,1608,1193292,1916,,
2023-09-08,1615,1630,1599,1630,1087845,1750,,
2023-09-07,1640,1656,1619,1621,1068600,1744,,
2023-09-06,1673,1687,1642,1643,1228456,2039,,
2023-09-05,1704,1718,1680,1680,967667,1636,,
2023-09-04,1703,1723,1687,1693,1161282,1974,,
2023-09-01,1671,1723,1670,1710,2229868,3807,,
2023-08-31,1720,1735,1676,1679,2632363,4476,,
2023-08-30,1697,1890,1678,1726,13121656,23266,,
2023-08-29,1611,1692,1611,1667,2233987,3719,,
2023-08-28,1593,1620,1590,1617,812331,1306,,
2023-08-25,1610,1623,1583,1592,1358835,2169,,
2023-08-24,1604,1638,1604,1631,1269612,2067,,
2023-08-23,1602,1623,1587,1590,975247,1560,,
2023-08-22,1649,1662,1595,1602,1345696,2179,,
2023-08-21,1637,1687,1637,1649,1204907,2003,,
2023-08-18,1591,1693,1587,1650,1972559,3254,,
2023-08-17,1601,1630,1545,1620,3974915,6264,,
2023-08-16,1728,1728,1626,1634,3787377,6357,,
2023-08-14,1778,1780,1722,1730,2202357,3825,,
2023-08-11,1774,1836,1774,1799,1501116,2722,,
2023-08-10,1798,1798,1762,1784,1310249,2325,,
2023-08-09,1784,1815,1775,1798,925015,1664,,
2023-08-08,1753,1820,1753,1786,2379594,4265,,
2023-08-07,1775,1784,1735,1756,1248641,2193,,
2023-08-04,1805,1809,1765,1774,1286431,2297,,
2023-08-03,1834,1850,1784,1811,1765168,3194,,
2023-08-02,1855,1912,1818,1834,2841288,5285,,
2023-08-01,1838,1875,1827,1861,1709427,3158,,
2023-07-31,1828,1852,1810,1835,1959116,3598,,
2023-07-28,1756,1817,1745,1804,1655782,2974,,
2023-07-27,1716,1793,1715,1777,2113733,3736,,
2023-07-26,1787,1794,1704,1729,3430549,5929,,
2023-07-25,1733,1824,1720,1797,5260042,9255,,
2023-07-24,1795,1796,1718,1725,4371569,7581,,
2023-07-21,1815,1825,1794,1797,2297431,4145,,
2023-07-20,1883,1884,1817,1833,3559240,6547,,
2023-07-19,1939,1946,1883,1887,2230665,4236,,
2023-07-18,1960,1983,1901,1902,2995477,5763,,
2023-07-17,1907,1997,1905,1960,5100355,9982,,
2023-07-14,1908,1934,1855,1900,4150581,7901,1,0.00
2023-07-13,1909,1916,1900,1902,2272668,4335,,
2023-07-12,1940,1943,1883,1909,8503415,16288,,
2023-07-11,2030,2050,2005,2050,1378383,2798,,
2023-07-10,2130,2130,2025,2030,1593523,3288,,
2023-07-07,2085,2120,2055,2110,1682275,3516,,
2023-07-06,2125,2230,2090,2100,11516043,24834,,
2023-07-05,2065,2080,2015,2025,1099371,2243,,
2023-07-04,2120,2150,2050,2050,2869893,6004,,
2023-07-03,2015,2065,2005,2050,1224446,2506,,
2023-06-30,2050,2055,1998,2010,1021189,2051,,
2023-06-29,2020,2065,1999,2035,1099892,2227,,
2023-06-28,2070,2110,2005,2010,1328398,2713,,
2023-06-27,1993,2010,1981,2010,717166,1430,,
2023-06-26,2015,2025,1983,1993,1103218,2204,,
2023-06-23,2020,2065,2020,2030,1044044,2130,,
2023-06-22,2010,2145,2010,2025,3749213,7730,,
2023-06-21,2090,2120,2040,2050,1429887,2961,,
2023-06-20,2155,2165,2075,2100,2127576,4491,,
2023-06-19,2185,2210,2160,2170,1400821,3053,,
2023-06-16,2210,2230,2180,2185,1495189,3283,,
2023-06-15,2180,2220,2140,2205,2655059,5804,,
2023-06-14,2230,2255,2150,2185,2653461,5828,,
2023-06-13,2270,2290,2220,2220,3525709,7949,,
2023-06-12,2225,2275,2200,2270,3324218,7454,,
2023-06-09,2445,2450,2220,2250,24997994,58524,,
2023-06-08,2090,2155,2030,2155,4238480,9201,,
2023-06-07,2100,2110,2065,2090,1524146,3180,,
2023-06-05,2195,2205,2115,2115,7227517,15564,,
2023-06-02,2160,2185,2110,2135,3217638,6866,,
2023-06-01,2235,2440,2180,2180,27403807,63986,,
2023-05-31,2160,2245,2105,2165,3332496,7230,,
2023-05-30,2140,2185,2120,2160,1282783,2771,,
2023-05-26,2115,2150,2105,2110,856696,1821,,
2023-05-25,2135,2160,2100,2105,904906,1927,,
2023-05-24,2105,2145,2090,2120,1246721,2634,,
2023-05-23,2160,2170,2130,2145,729507,1566,,
2023-05-22,2160,2175,2120,2160,916553,1966,,
2023-05-19,2060,2145,2030,2120,1702164,3600,,
2023-05-18,1999,2060,1998,2060,1320877,2684,,
2023-05-17,1918,2010,1916,1998,1670444,3293,,
2023-05-16,2100,2125,1922,1942,3939528,7873,,
2023-05-15,2235,2240,2135,2140,1268478,2753,,
2023-05-12,2160,2245,2140,2170,1888157,4117,256,-6.97
2023-05-11,2186,2251,2121,2135,5408715,11819,,
2023-05-10,2135,2182,2121,2144,1158664,2495,,
2023-05-09,2177,2177,2130,2130,1248403,2675,,
2023-05-08,2140,2177,2130,2177,1466968,3171,,
2023-05-04,2154,2154,2093,2107,1064052,2245,,
2023-05-03,2121,2177,2112,2154,1040611,2240,,
2023-05-02,2089,2144,2089,2140,1141004,2424,,
2023-04-28,2158,2163,2084,2089,1420028,2990,,
2023-04-27,2070,2154,2061,2144,1344938,2843,,
2023-04-26,2056,2126,2051,2084,1300761,2726,,
2023-04-25,2149,2154,2065,2084,2135503,4485,,
2023-04-24,2135,2168,2112,2149,1320321,2825,,
2023-04-21,2140,2172,2135,2144,1353416,2913,,
2023-04-20,2223,2223,2140,2144,2605939,5647,,
2023-04-19,2242,2261,2219,2233,2025079,4521,,
2023-04-18,2214,2251,2186,2242,3438223,7647,,
2023-04-17,2191,2228,2154,2205,3152728,6925,,
2023-04-14,2265,2265,2186,2200,5787695,12809,,
2023-04-13,2372,2377,2233,2251,5985872,13619,,
2023-04-12,2302,2419,2191,2349,22534160,52512,,
2023-04-11,2670,2810,2609,2693,13180117,35797,,
2023-04-10,2675,2730,2586,2637,8390143,22450,,
2023-04-07,2516,2665,2516,2633,7140880,18577,,
2023-04-06,2558,2563,2479,2493,3801602,9502,,
2023-04-05,2591,2605,2521,2572,2781642,7138,,
2023-04-04,2600,2656,2568,2600,4045626,10555,,
2023-04-03,2609,2647,2558,2623,3422176,8934,,
2023-03-31,2763,2763,2586,2586,9082329,24263,,
