일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5550,5630,5420,5560,409341,2255,,
2024-03-12,5690,5760,5490,5520,490688,2743,,
2024-03-11,5870,5870,5610,5630,411509,2342,,
2024-03-08,5980,6040,5840,5870,251076,1481,,
2024-03-07,6160,6210,5940,5950,285177,1722,,
2024-03-06,5990,6390,5990,6110,346352,2132,,
2024-03-05,6270,6300,5980,6040,227839,1396,,
2024-03-04,6390,6510,6230,6270,271188,1714,,
2024-02-29,6360,6530,6260,6390,436963,2796,,
2024-02-28,6100,6390,6100,6220,341020,2145,,
2024-02-27,6320,6340,6090,6100,300157,1858,,
2024-02-26,6130,6390,5920,6320,505524,3120,,
2024-02-23,6350,6360,6110,6120,385427,2380,,
2024-02-22,6070,6450,6060,6350,522362,3286,,
2024-02-21,6140,6170,6050,6070,266954,1628,,
2024-02-20,6380,6430,5990,6140,804973,4955,,
2024-02-19,6540,6630,6340,6380,467216,2993,,
2024-02-16,6350,6540,6220,6540,493771,3151,,
2024-02-15,6510,6520,6210,6310,496726,3141,,
2024-02-14,6480,6590,6360,6450,429307,2770,,
2024-02-13,6330,6690,6320,6530,527454,3432,,
2024-02-08,6620,6630,6320,6330,634216,4064,,
2024-02-07,6510,6760,6450,6680,758934,5012,,
2024-02-06,6760,6770,6400,6400,724169,4740,,
2024-02-05,7280,7280,6760,6820,968742,6724,,
2024-02-02,6460,7890,6460,7250,3830495,27728,,
2024-02-01,6330,6700,6310,6430,852002,5483,,
2024-01-31,6560,6680,6400,6430,254980,1655,,
2024-01-30,6910,7080,6420,6580,818806,5407,,
2024-01-29,7100,7140,6800,6900,464180,3224,,
2024-01-26,7300,7440,7000,7070,694158,4945,,
2024-01-25,7200,7540,7140,7300,431658,3178,,
2024-01-24,7610,7620,7200,7250,593048,4351,,
2024-01-23,7870,7930,7450,7540,450517,3443,,
2024-01-22,7990,8230,7580,7870,724861,5741,,
2024-01-19,8210,8270,7950,7990,364295,2953,,
2024-01-18,8090,8310,8090,8270,180148,1478,,
2024-01-17,8260,8400,8070,8230,366022,2986,,
2024-01-16,8450,8590,8230,8330,261547,2180,,
2024-01-15,8610,8900,8460,8490,275105,2387,,
2024-01-12,8720,8850,8260,8700,346481,2995,,
2024-01-11,8900,9150,8660,8730,551071,4863,,
2024-01-10,8080,9100,8030,8980,1225638,10591,,
2024-01-09,8120,8230,7940,8060,287127,2315,,
2024-01-08,8490,8510,7950,8040,882251,7195,,
2024-01-05,8400,8900,8230,8490,433163,3720,,
2024-01-04,8430,8650,8400,8440,267579,2266,,
2024-01-03,8760,8900,8570,8570,547135,4748,,
2024-01-02,9300,9360,8790,8930,602831,5442,,
2023-12-28,8910,9550,8910,9260,773110,7217,,
2023-12-27,8910,9350,8790,8910,475067,4266,4,0.00
2023-12-26,9220,9580,8880,8910,704397,6465,,
2023-12-22,8950,9340,8620,9300,1055058,9591,,
2023-12-21,8880,9330,8840,8980,1171909,10629,,
2023-12-20,8240,9240,8130,9000,2103293,18455,,
2023-12-19,7420,8440,7420,8330,2774217,22710,,
2023-12-18,7280,7500,7120,7500,425141,3111,,
2023-12-15,7290,7460,7210,7280,337315,2479,,
2023-12-14,7010,7460,7010,7290,664046,4830,,
2023-12-13,6910,7050,6790,6950,335336,2321,,
2023-12-12,7270,7290,6900,6990,468554,3303,,
2023-12-11,7270,7380,7150,7270,203107,1470,,
2023-12-08,7500,7570,7100,7270,540754,3920,,
2023-12-07,7740,7910,7390,7450,592784,4537,,
2023-12-06,6990,7720,6960,7680,1155409,8620,,
2023-12-05,7050,7200,6810,7000,558110,3910,,
2023-12-04,7410,7410,7020,7110,707137,5059,,
2023-12-01,7750,7820,7080,7360,1368540,10067,,
2023-11-30,7810,7940,7580,7850,717158,5529,,
2023-11-29,7950,7970,7500,7750,867769,6696,,
2023-11-28,7940,8160,7800,7950,784130,6253,,
2023-11-27,8230,8230,7920,8000,547636,4415,,
2023-11-24,8300,8410,8090,8170,873589,7184,,
2023-11-23,7580,8700,7560,8220,4819915,40338,,
2023-11-22,6770,7860,6660,7580,4868304,36542,,
2023-11-21,6560,6820,6430,6780,820293,5440,,
2023-11-20,6550,6830,6430,6540,1100943,7303,,
2023-11-17,6750,6770,6500,6550,900425,5944,,
2023-11-16,6990,7090,6600,6870,1855132,12638,,
2023-11-15,6900,7150,6730,6910,3215927,22335,,
2023-11-14,8190,8950,6110,6700,10931081,76519,,
2023-11-13,8550,8710,8160,8190,541586,4533,,
2023-11-10,8470,8810,8420,8620,490877,4241,,
2023-11-09,8470,8920,8210,8560,629223,5351,,
2023-11-08,8790,9200,8520,8590,932498,8290,,
2023-11-07,8580,9150,8450,8750,1096290,9748,,
2023-11-06,8650,8820,8310,8580,895797,7654,,
2023-11-03,8820,9030,8430,8750,980872,8566,,
2023-11-02,8910,9320,8720,8920,984955,8884,,
2023-11-01,9020,9090,8740,8910,913810,8145,,
2023-10-31,8180,9420,8170,8900,4380117,39400,,
2023-10-30,8480,8660,7900,8200,1603604,13425,,
2023-10-27,7490,8830,7430,8480,7292896,60920,,
2023-10-26,7200,7650,7100,7480,1060843,7817,,
2023-10-25,7800,7860,7350,7510,1026121,7833,,
2023-10-24,7130,8020,7130,7700,4167349,32275,,
2023-10-23,7340,7350,6770,7120,1028243,7319,,
2023-10-20,7650,7690,6950,7350,1502180,10939,,
2023-10-19,7910,8160,7510,7860,2046005,16031,,
2023-10-18,6970,8350,6870,8160,10173610,77952,,
2023-10-17,6820,6970,6500,6760,453493,3038,,
2023-10-16,7200,7210,6650,6800,731750,5013,,
2023-10-13,6570,7200,6290,7080,1065740,7232,,
2023-10-12,6350,6520,6260,6480,317315,2033,,
2023-10-11,6100,6560,6100,6370,567522,3621,,
2023-10-10,6270,6320,6000,6100,344555,2123,,
2023-10-06,5900,6370,5900,6260,279952,1740,,
2023-10-05,6200,6350,5870,5970,287624,1743,,
2023-10-04,6240,6460,5980,6140,513869,3181,,
2023-09-27,6100,6700,6100,6370,801188,5123,,
2023-09-26,6160,6380,6070,6200,577195,3580,,
2023-09-25,6420,6630,6220,6290,645750,4136,,
2023-09-22,6580,6650,6370,6500,664002,4326,,
2023-09-21,6880,7100,6610,6720,987499,6750,,
2023-09-20,6970,7310,6750,6950,2045492,14442,,
2023-09-19,6430,7480,6400,7050,9719106,68972,,
2023-09-18,6870,6970,6310,6470,2216820,14674,,
2023-09-15,6370,7250,6330,6900,8206449,55762,,
2023-09-14,5830,7060,5710,6350,15614676,102723,,
2023-09-13,5750,6500,5680,5930,9817402,60194,,
