일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2805,2835,2750,2825,35805,100,,
2024-03-12,2845,2845,2785,2805,13796,39,,
2024-03-11,2850,2855,2805,2825,23841,67,,
2024-03-08,2770,2850,2735,2850,28200,79,,
2024-03-07,2825,2830,2765,2765,14320,40,,
2024-03-06,2760,2820,2750,2820,29794,83,,
2024-03-05,2835,2985,2755,2760,197081,566,,
2024-03-04,2765,2850,2750,2815,56894,159,,
2024-02-29,2760,2770,2745,2765,5981,16,,
2024-02-28,2720,2760,2720,2760,12428,34,,
2024-02-27,2765,2770,2720,2720,18850,52,,
2024-02-26,2795,2805,2765,2775,16154,45,,
2024-02-23,2795,2800,2770,2790,6498,18,,
2024-02-22,2815,2830,2790,2790,18123,51,,
2024-02-21,2810,2835,2785,2825,14542,41,,
2024-02-20,2810,2820,2800,2810,7923,22,,
2024-02-19,2750,2815,2750,2810,18176,51,,
2024-02-16,2770,2775,2755,2765,7044,19,,
2024-02-15,2770,2780,2760,2760,12755,35,,
2024-02-14,2770,2800,2765,2765,8225,23,,
2024-02-13,2735,2810,2700,2775,15322,43,,
2024-02-08,2750,2755,2730,2740,8229,23,,
2024-02-07,2745,2755,2725,2735,9489,26,,
2024-02-06,2780,2785,2725,2745,13690,38,,
2024-02-05,2800,2800,2755,2780,9199,25,,
2024-02-02,2770,2805,2730,2770,15976,44,,
2024-02-01,2755,2770,2720,2770,11170,31,,
2024-01-31,2765,2790,2760,2775,12538,35,,
2024-01-30,2760,2790,2760,2765,17821,50,,
2024-01-29,2750,2780,2750,2775,11145,31,,
2024-01-26,2715,2760,2685,2750,15040,41,,
2024-01-25,2690,2725,2685,2725,13666,37,,
2024-01-24,2710,2735,2685,2690,22853,62,,
2024-01-23,2745,2755,2690,2735,24404,66,,
2024-01-22,2760,2760,2715,2735,30377,85,,
2024-01-19,2750,2770,2750,2755,12358,34,,
2024-01-18,2715,2750,2710,2750,6698,18,,
2024-01-17,2780,2800,2730,2730,18557,51,,
2024-01-16,2795,2805,2770,2780,33662,94,,
2024-01-15,2805,2820,2790,2795,17826,50,,
2024-01-12,2800,2840,2800,2820,8422,24,,
2024-01-11,2800,2840,2800,2825,16293,46,,
2024-01-10,2810,2815,2785,2800,15867,44,,
2024-01-09,2810,2830,2785,2810,25196,71,,
2024-01-08,2840,2845,2800,2810,15299,43,,
2024-01-05,2860,2860,2830,2840,16985,48,,
2024-01-04,2820,2880,2815,2875,33162,94,,
2024-01-03,2820,2865,2810,2855,39580,113,,
2024-01-02,2815,2825,2800,2820,11320,32,,
2023-12-28,2815,2850,2810,2815,11856,34,,
2023-12-27,2810,2830,2800,2810,19797,56,4,0.00
2023-12-26,2805,2845,2800,2840,17865,50,,
2023-12-22,2780,2825,2775,2810,14918,42,,
2023-12-21,2800,2815,2780,2780,13296,37,,
2023-12-20,2795,2830,2760,2800,18370,51,,
2023-12-19,2835,2835,2790,2790,29500,83,,
2023-12-18,2840,2865,2805,2840,15544,44,,
2023-12-15,2810,2845,2805,2840,22968,65,,
2023-12-14,2830,2850,2800,2820,25524,72,,
2023-12-13,2835,2840,2800,2825,16790,47,,
2023-12-12,2855,2860,2820,2835,23532,67,,
2023-12-11,2850,2865,2825,2840,18065,52,,
2023-12-08,2850,2850,2820,2840,12487,35,,
2023-12-07,2855,2855,2800,2850,23933,68,,
2023-12-06,2840,2860,2745,2855,73402,205,,
2023-12-05,2865,2915,2820,2835,51227,146,,
2023-12-04,2835,2885,2830,2880,51010,146,,
2023-12-01,2925,2925,2850,2860,28081,81,,
2023-11-30,2840,2940,2835,2880,48964,142,,
2023-11-29,2940,2955,2840,2850,125900,363,,
2023-11-28,2970,3015,2930,2935,79248,234,,
2023-11-27,2910,3035,2905,2960,245974,728,,
2023-11-24,2895,3280,2870,2940,3141586,9931,,
2023-11-23,2830,2950,2815,2835,41954,120,,
2023-11-22,2765,2810,2745,2790,8757,24,,
2023-11-21,2755,2800,2740,2795,10014,28,,
2023-11-20,2760,2775,2720,2755,22611,62,,
2023-11-17,2730,2775,2730,2760,2473,7,,
2023-11-16,2765,2790,2735,2735,15129,42,,
2023-11-15,2745,2780,2740,2765,24290,67,,
2023-11-14,2700,2755,2700,2740,3828,10,,
2023-11-13,2695,2735,2690,2715,11664,32,,
2023-11-10,2695,2745,2685,2735,6829,18,,
2023-11-09,2740,2755,2735,2740,5262,14,,
2023-11-08,2725,2750,2720,2745,4552,12,,
2023-11-07,2795,2795,2720,2725,6114,17,,
2023-11-06,2740,2765,2725,2745,14551,40,,
2023-11-03,2730,2735,2665,2735,7689,21,,
2023-11-02,2620,2720,2620,2695,18509,50,,
2023-11-01,2575,2640,2575,2605,7786,20,,
2023-10-31,2650,2655,2575,2575,15257,40,,
2023-10-30,2625,2655,2610,2650,18077,48,,
2023-10-27,2620,2660,2610,2625,15144,40,,
2023-10-26,2675,2675,2590,2645,27980,73,,
2023-10-25,2685,2710,2675,2700,10093,27,,
2023-10-24,2665,2675,2615,2675,16377,43,,
2023-10-23,2710,2710,2610,2670,34052,90,,
2023-10-20,2770,2770,2660,2710,40372,108,,
2023-10-19,2795,2795,2750,2760,12211,34,,
2023-10-18,2805,2830,2795,2795,7366,21,,
2023-10-17,2800,2830,2750,2830,8218,23,,
2023-10-16,2805,2870,2750,2800,29363,82,,
2023-10-13,2850,2870,2800,2810,15951,45,,
2023-10-12,2860,2870,2810,2850,10417,30,,
2023-10-11,2810,2855,2790,2840,8492,24,,
2023-10-10,2855,2855,2770,2810,22386,63,,
2023-10-06,2760,2835,2760,2830,8466,24,,
2023-10-05,2785,2825,2770,2820,30988,86,,
2023-10-04,2870,2875,2780,2790,35420,99,,
2023-09-27,2820,2875,2820,2870,14714,42,,
2023-09-26,2900,2900,2855,2860,24225,70,,
2023-09-25,2940,2940,2845,2915,20444,59,,
2023-09-22,2870,2925,2850,2880,15777,45,,
2023-09-21,2925,2925,2870,2870,49054,141,,
2023-09-20,2935,2965,2920,2925,12381,36,,
2023-09-19,2970,2990,2940,2965,24585,73,,
2023-09-18,2925,2970,2900,2970,27330,80,,
2023-09-15,2920,2945,2905,2925,15949,47,,
2023-09-14,2910,2915,2870,2910,24860,72,,
2023-09-13,2920,2920,2875,2890,19075,55,,
2023-09-12,2940,2970,2875,2910,31901,92,,
2023-09-11,2955,2955,2900,2940,19693,58,,
2023-09-08,2860,2950,2860,2890,27871,81,,
2023-09-07,2890,2910,2855,2875,26019,75,,
2023-09-06,2920,2940,2895,2915,22650,66,,
2023-09-05,2915,2945,2905,2915,16316,48,,
2023-09-04,2930,2960,2900,2920,29947,87,,
2023-09-01,2950,2965,2905,2960,41111,120,,
2023-08-31,2995,3035,2940,2965,17109,51,,
2023-08-30,2985,2985,2950,2965,15151,45,,
2023-08-29,2920,2985,2920,2970,12563,37,,
2023-08-28,2935,2995,2880,2975,27763,82,,
2023-08-25,2965,2975,2910,2960,19383,57,,
2023-08-24,2915,2955,2910,2935,12408,36,,
2023-08-23,2915,2930,2900,2915,8382,24,,
2023-08-22,2915,2925,2880,2915,28007,81,,
2023-08-21,2890,2990,2850,2890,21924,64,,
2023-08-18,2915,2945,2880,2900,25421,74,,
2023-08-17,2895,2990,2870,2935,36809,107,,
2023-08-16,2930,2965,2900,2920,52768,154,,
2023-08-14,3065,3095,2995,2995,44010,133,,
2023-08-11,3070,3125,3045,3065,42211,130,,
2023-08-10,3070,3080,2995,3040,21533,66,,
2023-08-09,3065,3080,3030,3045,23242,71,,
2023-08-08,3100,3130,3050,3075,28311,87,,
2023-08-07,3105,3125,3060,3110,34060,105,,
2023-08-04,3100,3125,3070,3105,17306,54,,
2023-08-03,3165,3255,2980,3100,63558,200,,
2023-08-02,3105,3265,3080,3165,70540,224,,
2023-08-01,3175,3175,3090,3105,43292,135,,
2023-07-31,3005,3245,2980,3245,35393,111,,
2023-07-28,2900,2990,2895,2985,16497,49,,
2023-07-27,2840,2970,2840,2915,45392,133,,
2023-07-26,3050,3085,2830,2890,106818,311,,
2023-07-25,2955,3185,2955,3045,126167,387,,
2023-07-24,3030,3050,2960,3000,80129,239,,
2023-07-21,3150,3165,3070,3070,32384,101,,
2023-07-20,3120,3150,3100,3150,44002,137,,
2023-07-19,3200,3230,3115,3120,26911,85,,
2023-07-18,3260,3300,3145,3175,59452,190,,
2023-07-17,3275,3300,3205,3235,51674,168,,
2023-07-14,3360,3365,3265,3275,42667,140,,
2023-07-13,3385,3430,3330,3330,25930,87,,
2023-07-12,3395,3400,3365,3380,25939,88,,
2023-07-11,3310,3375,3265,3365,36508,122,,
2023-07-10,3270,3350,3250,3310,33785,112,,
2023-07-07,3325,3385,3290,3325,46286,154,,
2023-07-06,3465,3480,3340,3355,77309,261,,
2023-07-05,3520,3550,3440,3465,40511,141,,
2023-07-04,3525,3530,3465,3505,70592,247,,
2023-07-03,3445,3570,3445,3525,143646,507,,
2023-06-30,3310,3430,3300,3420,44366,150,,
2023-06-29,3360,3390,3285,3310,48670,162,,
2023-06-28,3425,3450,3390,3390,32803,112,,
2023-06-27,3400,3460,3365,3445,29091,99,,
2023-06-26,3370,3435,3325,3400,16052,54,,
2023-06-23,3485,3505,3360,3370,63440,216,,
2023-06-22,3470,3550,3440,3520,41957,146,,
2023-06-21,3520,3560,3430,3470,77799,271,,
2023-06-20,3565,3610,3455,3520,73950,260,,
2023-06-19,3485,3565,3445,3560,166291,587,,
2023-06-16,3325,3440,3305,3425,34187,116,,
2023-06-15,3300,3345,3265,3295,24206,80,,
2023-06-14,3460,3460,3280,3300,69668,234,,
2023-06-13,3470,3535,3420,3420,44882,155,,
2023-06-12,3455,3500,3380,3470,56309,193,,
2023-06-09,3435,3500,3410,3410,33812,117,,
2023-06-08,3450,3525,3400,3430,56940,198,,
2023-06-07,3495,3500,3425,3460,68483,237,,
2023-06-05,3440,3520,3395,3485,116504,404,,
2023-06-02,3440,3455,3385,3395,36254,124,,
2023-06-01,3365,3440,3180,3440,71981,243,,
2023-05-31,3325,3445,3310,3365,94594,321,,
2023-05-30,3315,3355,3230,3295,39852,131,,
2023-05-26,3330,3355,3255,3310,44789,148,,
2023-05-25,3410,3425,3325,3360,56357,190,,
2023-05-24,3370,3470,3365,3440,47805,164,,
2023-05-23,3475,3475,3360,3370,54953,187,,
2023-05-22,3505,3505,3380,3440,31169,107,,
2023-05-19,3440,3485,3425,3435,49561,171,,
2023-05-18,3460,3475,3400,3430,78986,272,,
2023-05-17,3375,3445,3320,3435,118549,404,,
2023-05-16,3225,3400,3225,3310,144538,481,,
2023-05-15,3265,3270,3195,3225,53211,171,,
2023-05-12,3380,3380,3265,3270,81671,270,,
2023-05-11,3460,3460,3345,3380,93890,319,,
2023-05-10,3370,3445,3365,3440,80513,274,,
2023-05-09,3435,3500,3340,3370,162990,562,,
2023-05-08,3365,3475,3330,3450,166485,569,,
2023-05-04,3325,3375,3290,3350,93639,311,,
2023-05-03,3395,3430,3325,3360,130062,437,,
2023-05-02,3285,3485,3285,3405,174648,589,,
2023-04-28,3245,3435,3235,3260,257508,855,,
2023-04-27,3185,3245,3135,3195,103100,329,,
2023-04-26,3280,3420,3185,3210,227851,751,,
2023-04-25,3130,3435,3105,3290,552417,1818,,
2023-04-24,3190,3255,3050,3115,164278,516,,
2023-04-21,3315,3325,3165,3190,327045,1049,,
2023-04-20,3230,3855,3210,3315,4139705,14890,,
2023-04-19,3200,3235,3165,3210,96196,308,,
2023-04-18,3195,3200,3135,3195,103381,327,,
2023-04-17,3005,3305,3000,3160,673431,2158,,
2023-04-14,3025,3055,2990,3000,26447,80,,
2023-04-13,3010,3085,3000,3000,38339,116,,
2023-04-12,2955,3045,2945,3035,47741,143,,
2023-04-11,2925,2985,2915,2960,20787,61,,
2023-04-10,2930,2955,2900,2955,21023,61,,
2023-04-07,2935,3000,2930,2950,16197,48,,
2023-04-06,2965,2995,2950,2960,21607,64,,
2023-04-05,2990,3000,2965,2980,29390,88,,
2023-04-04,2910,2995,2890,2990,47445,140,,
2023-04-03,2955,2955,2885,2885,33949,99,,
2023-03-31,2930,2955,2865,2925,29530,86,,
2023-03-30,2885,2975,2885,2930,44985,132,,
2023-03-29,2900,2910,2850,2895,44203,127,,
