일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8780,8780,8570,8600,303961,2633,,
2024-03-12,8360,8770,8360,8770,572650,4966,,
2024-03-11,8400,8440,8210,8360,171526,1431,,
2024-03-08,8270,8750,8250,8400,696687,5939,,
2024-03-07,8180,8260,8050,8160,254273,2070,,
2024-03-06,8190,8360,8130,8220,276926,2284,,
2024-03-05,8230,8290,8150,8190,244528,2007,,
2024-03-04,8370,8500,8260,8260,283809,2376,,
2024-02-29,8260,8370,8150,8340,271088,2247,,
2024-02-28,8310,8490,8310,8310,269810,2261,256,-2.34
2024-02-27,8496,8565,8350,8360,404436,3412,,
2024-02-26,8555,8682,8516,8633,328906,2830,,
2024-02-23,8692,8702,8487,8555,319434,2736,,
2024-02-22,8799,8897,8643,8653,322673,2815,,
2024-02-21,8731,8848,8692,8789,261096,2297,,
2024-02-20,8789,8868,8653,8770,309589,2714,,
2024-02-19,8965,8965,8741,8780,312489,2759,,
2024-02-16,8926,9024,8848,8858,468922,4182,,
2024-02-15,8760,8877,8731,8838,388231,3417,,
2024-02-14,8565,8770,8555,8741,269321,2336,,
2024-02-13,8584,8789,8565,8760,542089,4716,,
2024-02-08,8448,8555,8369,8526,477619,4045,,
2024-02-07,8223,8457,8223,8399,415650,3484,,
2024-02-06,8057,8243,8008,8233,286976,2333,,
2024-02-05,8203,8213,8028,8155,308472,2499,,
2024-02-02,7989,8291,7969,8203,430474,3530,,
2024-02-01,8037,8106,7891,8028,448930,3592,,
2024-01-31,8262,8379,8106,8116,474894,3886,,
2024-01-30,8516,8750,8340,8340,571238,4806,,
2024-01-29,8438,8877,8321,8545,1105485,9463,,
2024-01-26,8789,9131,8389,8438,2833445,24520,,
2024-01-25,9834,9942,9629,9834,463508,4453,,
2024-01-24,9903,9971,9766,9834,203594,2005,,
2024-01-23,9825,9961,9825,9903,180163,1781,,
2024-01-22,10088,10108,9786,9844,286595,2832,,
2024-01-19,9912,10157,9912,10030,227813,2292,,
2024-01-18,9932,9991,9580,9932,265108,2624,,
