일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11170,11390,11080,11380,24276,273,,
2024-03-12,11310,11370,11080,11160,19948,223,,
2024-03-11,11060,11400,11060,11340,19842,224,,
2024-03-08,11110,11250,11090,11170,18093,202,,
2024-03-07,11200,11280,11110,11210,23382,261,,
2024-03-06,11320,11470,11100,11290,37244,419,,
2024-03-05,11180,11380,11130,11260,22946,258,,
2024-03-04,11070,11270,11070,11210,18700,209,,
2024-02-29,11190,11370,11130,11140,20813,233,,
2024-02-28,11450,11450,11210,11290,22144,250,,
2024-02-27,11880,11880,11240,11300,53157,612,,
2024-02-26,11620,11860,11620,11750,23219,273,,
2024-02-23,11920,11960,11590,11620,52989,621,,
2024-02-22,12100,12130,11860,11860,40793,488,,
2024-02-21,12410,12570,12060,12100,49546,606,,
2024-02-20,12060,12410,12060,12390,38500,472,,
2024-02-19,12050,12230,12050,12110,25923,314,,
2024-02-16,12290,12330,12100,12110,31925,389,,
2024-02-15,12200,12320,12190,12290,24138,295,,
2024-02-14,12260,12560,12110,12250,120024,1482,,
2024-02-13,11800,12020,11800,12020,22640,270,,
2024-02-08,11770,11940,11770,11850,16551,196,,
2024-02-07,11870,11870,11590,11770,29602,347,,
2024-02-06,12160,12410,11740,11760,70989,858,,
2024-02-05,12200,12580,12180,12200,73375,910,,
2024-02-02,12000,12290,11840,12210,59446,719,,
2024-02-01,12410,13250,11930,11980,313169,3946,,
2024-01-31,12120,13700,11910,12320,757055,9712,,
2024-01-30,11750,12080,11550,11880,40792,485,,
2024-01-29,11740,12270,11700,11740,58671,699,,
2024-01-26,11630,12120,11630,11920,54925,649,,
2024-01-25,12350,12600,11520,11580,155206,1844,,
2024-01-24,12700,13090,12520,12520,110243,1412,,
2024-01-23,12790,12980,12640,12800,55343,707,,
2024-01-22,13010,13250,12830,12830,93296,1209,,
2024-01-19,13150,13520,13050,13180,120002,1586,,
2024-01-18,13610,14230,13230,13490,343104,4650,,
2024-01-17,12720,14800,12720,13720,1645853,22787,,
2024-01-16,12610,13260,12560,12720,72573,938,,
2024-01-15,12750,12990,12660,12660,22401,286,,
2024-01-12,12990,13100,12820,12870,32149,416,,
2024-01-11,13020,13020,12850,12880,15822,204,,
2024-01-10,13170,13260,12940,12940,18492,241,,
2024-01-09,13000,13310,12890,13180,40054,523,,
2024-01-08,12810,13100,12810,12970,16663,215,,
2024-01-05,13210,13220,12880,12930,30584,397,,
2024-01-04,13280,13500,13150,13220,44219,588,,
2024-01-03,13020,13900,13020,13230,133570,1793,,
2024-01-02,12980,13090,12750,13090,26609,344,,
2023-12-28,12500,12990,12490,12980,47216,606,,
2023-12-27,12800,12830,12500,12500,48537,611,,
2023-12-26,13000,13060,12830,12850,40097,517,,
2023-12-22,13310,13410,13000,13060,53158,698,,
2023-12-21,13450,14100,13360,13450,260229,3583,,
2023-12-20,13100,13370,13100,13330,27246,361,,
2023-12-19,13260,13350,13120,13180,18468,243,,
2023-12-18,12980,13400,12980,13290,25532,336,,
2023-12-15,12980,13400,12810,13100,44671,583,,
2023-12-14,13300,13430,12910,12940,49193,643,,
2023-12-13,13430,13580,13300,13300,37705,505,,
2023-12-12,13700,13790,13400,13480,27515,374,,
2023-12-11,13450,13820,13370,13670,34854,476,,
2023-12-08,13430,13550,13360,13450,29884,401,,
2023-12-07,13420,13580,13410,13500,31101,419,,
2023-12-06,13470,13700,13430,13590,29280,396,,
2023-12-05,13740,13830,13610,13660,29994,411,,
2023-12-04,13900,13940,13710,13740,26778,369,,
2023-12-01,13820,14140,13770,13890,43060,601,,
2023-11-30,13770,13820,13640,13820,28391,390,,
2023-11-29,13690,13850,13560,13700,31265,427,,
2023-11-28,13920,13990,13640,13650,61920,850,,
2023-11-27,14270,14330,13810,13920,71317,1001,,
2023-11-24,14400,14400,14250,14280,41279,590,,
2023-11-23,14600,14600,14320,14340,45221,650,,
2023-11-22,14500,14790,14430,14450,63982,933,,
2023-11-21,14350,14510,14350,14510,40085,578,,
2023-11-20,14480,14490,14250,14450,50951,731,,
2023-11-17,14540,14860,14450,14460,79009,1159,,
2023-11-16,14530,14680,14440,14550,37271,542,,
2023-11-15,14390,14540,14320,14470,41180,593,,
2023-11-14,14310,14400,14260,14320,27549,395,,
2023-11-13,14450,14540,14310,14310,51708,745,,
2023-11-10,14850,14870,14350,14430,79416,1157,,
2023-11-09,14740,14980,14660,14730,59728,883,,
2023-11-08,14890,15000,14750,14800,81049,1204,,
2023-11-07,15250,15400,14890,14890,209915,3181,,
2023-11-06,15060,15150,14550,15130,128142,1906,,
2023-11-03,15160,15280,15000,15100,99920,1510,,
