일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,840,860,802,811,564184,460,,
2024-03-12,825,898,816,833,2322315,1982,,
2024-03-11,835,919,811,812,4363727,3765,,
2024-03-08,881,896,792,804,2396974,1960,,
2024-03-07,733,925,730,874,5559149,4770,,
2024-03-06,755,765,726,738,380983,281,,
2024-03-05,774,780,758,758,204400,156,,
2024-03-04,793,793,766,774,415135,322,,
2024-02-29,789,819,784,793,117451,93,,
2024-02-28,781,820,781,789,185118,147,,
2024-02-27,801,805,774,782,296104,232,,
2024-02-26,838,839,800,801,302220,245,,
2024-02-23,802,874,787,837,414584,342,,
2024-02-22,837,845,809,811,381008,312,,
2024-02-21,849,856,822,837,227546,191,,
2024-02-20,846,858,837,840,198546,167,,
2024-02-19,874,879,851,853,226106,195,,
2024-02-16,861,879,832,874,360184,307,,
2024-02-15,883,883,844,861,438372,375,,
2024-02-14,900,900,870,880,249950,220,,
2024-02-13,870,907,870,877,527496,467,,
2024-02-08,860,919,832,865,1105217,981,,
2024-02-07,792,860,785,860,337835,279,,
2024-02-06,800,812,785,792,188895,150,,
2024-02-05,789,831,785,807,340201,277,,
2024-02-02,775,804,775,789,260020,204,,
2024-02-01,783,794,770,782,235363,184,,
2024-01-31,797,825,780,783,271036,215,,
2024-01-30,849,852,790,805,747966,608,,
2024-01-29,791,870,791,849,1969756,1647,,
2024-01-26,715,893,715,791,5159674,4202,,
2024-01-25,745,745,685,727,402868,283,,
2024-01-24,752,759,730,731,268250,199,,
2024-01-23,749,765,740,752,206437,155,,
2024-01-22,753,764,743,749,160495,120,,
2024-01-19,755,775,746,753,293891,222,,
2024-01-18,769,809,751,755,462001,358,,
2024-01-17,820,833,760,783,1304690,1021,,
2024-01-16,915,945,791,819,3804844,3230,,
2024-01-15,945,960,908,914,587055,542,,
2024-01-12,981,997,939,945,494594,475,,
2024-01-11,1010,1010,976,978,253362,251,,
2024-01-10,1009,1010,984,995,505024,501,,
2024-01-09,1010,1019,1000,1009,342096,345,,
2024-01-08,1014,1023,1000,1010,186525,189,,
2024-01-05,1034,1034,1000,1014,265655,268,,
2024-01-04,1096,1100,1001,1034,632980,652,,
2024-01-03,1120,1130,1090,1100,444032,490,,
2024-01-02,1089,1132,1089,1127,551380,617,,
2023-12-28,1120,1138,1076,1105,736181,815,,
2023-12-27,1074,1150,1061,1076,1900327,2122,4,0.00
2023-12-26,995,1197,995,1088,7615180,8513,,
2023-12-22,1002,1011,980,995,349675,348,,
2023-12-21,1020,1033,996,999,445214,448,,
2023-12-20,1095,1095,1003,1021,561134,579,,
2023-12-19,1073,1073,1003,1026,1155572,1189,,
2023-12-18,1028,1165,1010,1073,3701190,4091,,
2023-12-15,1052,1062,1012,1020,724224,745,,
2023-12-14,1088,1097,1025,1050,1085183,1146,,
2023-12-13,1038,1300,1033,1097,11151518,13205,,
2023-12-12,1059,1079,1027,1032,456177,478,,
2023-12-11,1150,1159,1059,1059,706407,778,,
2023-12-08,1175,1178,1125,1131,1221597,1398,,
2023-12-07,1361,1560,1110,1185,8892564,11702,,
2023-12-06,1238,1380,1221,1307,1376088,1817,,
2023-12-05,1333,1333,1238,1238,360638,458,,
2023-12-04,1356,1380,1250,1284,624092,811,,
