일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6760,6790,6690,6760,15548,104,,
2024-03-12,6790,6830,6720,6760,13456,91,,
2024-03-11,6770,6860,6750,6830,7872,54,,
2024-03-08,6800,6850,6780,6780,18883,129,,
2024-03-07,6960,6960,6800,6800,22515,154,,
2024-03-06,7000,7010,6910,6970,15318,106,,
2024-03-05,7160,7250,6960,7020,18532,131,,
2024-03-04,7020,7270,7020,7160,25414,183,,
2024-02-29,7090,7090,6980,7020,16673,117,,
2024-02-28,7000,7110,7000,7090,11168,79,,
2024-02-27,7210,7210,7000,7000,18134,128,,
2024-02-26,7290,7290,7170,7210,13711,99,,
2024-02-23,7290,7350,7210,7280,10496,77,,
2024-02-22,7250,7320,7240,7290,11251,82,,
2024-02-21,7270,7350,7210,7280,10262,75,,
2024-02-20,7330,7330,7210,7280,15974,116,,
2024-02-19,7350,7350,7250,7350,12092,88,,
2024-02-16,7440,7440,7320,7320,20087,148,,
2024-02-15,7380,7470,7330,7430,28718,213,,
2024-02-14,7370,7430,7320,7390,40692,300,,
2024-02-13,7130,7400,7110,7400,49553,361,,
2024-02-08,7110,7210,7030,7120,31505,224,,
2024-02-07,7160,7240,7080,7170,16268,117,,
2024-02-06,7260,7320,7160,7160,26987,195,,
2024-02-05,7100,7280,7070,7260,59177,425,,
2024-02-02,7000,7090,7000,7070,18979,134,,
2024-02-01,7090,7090,6980,7030,17845,126,,
2024-01-31,7020,7070,7000,7040,15862,111,,
2024-01-30,7100,7120,7010,7020,18005,127,,
2024-01-29,7200,7200,7000,7060,30067,214,,
2024-01-26,6880,7080,6880,6970,14092,98,,
2024-01-25,7010,7080,6870,6940,12849,89,,
2024-01-24,6980,7100,6970,7020,6024,42,,
2024-01-23,6970,7110,6940,7000,15274,107,,
2024-01-22,7040,7040,6910,6970,13248,92,,
2024-01-19,6970,7050,6910,7020,14634,102,,
2024-01-18,6900,7180,6900,7010,19343,136,,
2024-01-17,6960,7000,6850,6850,15365,106,,
2024-01-16,7140,7140,6970,7000,8597,60,,
2024-01-15,7110,7110,7020,7040,14844,105,,
2024-01-12,7110,7150,7050,7110,5501,39,,
2024-01-11,7110,7170,7080,7100,7317,52,,
2024-01-10,7180,7220,7050,7090,18663,132,,
2024-01-09,7090,7170,7090,7140,10886,78,,
2024-01-08,7210,7210,6800,7120,15043,107,,
2024-01-05,7210,7240,7150,7240,9765,70,,
2024-01-04,7300,7300,7210,7240,9730,70,,
2024-01-03,7280,7440,7100,7320,49127,360,,
2024-01-02,7200,7280,7200,7280,26403,191,,
2023-12-28,7080,7200,7010,7200,13976,100,,
2023-12-27,7150,7180,6990,7060,20103,142,4,0.00
2023-12-26,7190,7190,7030,7150,17944,127,,
2023-12-22,7300,7450,6990,7190,82357,584,,
2023-12-21,7180,7810,7180,7390,247796,1866,,
2023-12-20,7150,7210,7120,7210,12999,93,,
2023-12-19,7170,7170,7050,7150,6376,45,,
2023-12-18,7140,7240,7110,7160,10927,78,,
2023-12-15,7160,7230,7110,7190,6086,44,,
2023-12-14,7140,7200,7100,7190,12282,88,,
2023-12-13,7170,7180,7090,7170,6641,47,,
2023-12-12,7080,7170,7040,7170,6520,46,,
2023-12-11,7090,7130,7000,7080,12196,86,,
2023-12-08,7170,7190,7080,7130,8518,61,,
2023-12-07,7130,7300,7070,7170,21976,158,,
2023-12-06,7090,7130,7040,7130,6971,49,,
2023-12-05,7150,7150,7020,7130,8569,61,,
2023-12-04,7110,7160,7090,7150,13794,98,,
2023-12-01,7130,7160,7050,7110,20926,148,,
2023-11-30,7050,7100,7020,7060,2350,17,,
2023-11-29,7100,7100,6990,7050,9653,68,,
2023-11-28,7150,7150,7030,7100,9401,67,,
2023-11-27,7240,7240,7100,7190,6616,47,,
2023-11-24,7230,7250,7110,7250,13328,96,,
2023-11-23,7200,7280,7150,7250,9270,67,,
2023-11-22,7160,7250,7150,7210,12040,86,,
2023-11-21,7160,7350,7110,7230,43241,313,,
2023-11-20,7120,7170,7050,7160,17208,123,,
2023-11-17,7170,7170,6980,7130,11807,83,,
2023-11-16,7060,7150,7060,7080,26121,186,,
2023-11-15,6970,7100,6910,7060,46434,325,,
2023-11-14,6700,6800,6700,6800,11962,82,,
2023-11-13,6740,6830,6650,6760,7006,47,,
2023-11-10,6760,6800,6710,6800,3137,21,,
2023-11-09,6820,6840,6760,6810,4748,32,,
2023-11-08,6780,6830,6760,6820,6964,47,,
2023-11-07,6720,6790,6720,6780,4385,30,,
2023-11-06,6750,6780,6670,6770,6315,43,,
2023-11-03,6720,6740,6680,6710,5731,38,,
2023-11-02,6680,6730,6620,6680,4378,29,,
2023-11-01,6730,6730,6640,6650,5144,34,,
2023-10-31,6800,6900,6690,6700,20504,140,,
2023-10-30,6750,6870,6690,6870,14795,101,,
2023-10-27,6620,6780,6580,6750,22930,154,,
2023-10-26,6510,7160,6490,6630,173563,1188,,
2023-10-25,6480,6630,6460,6630,9032,59,,
2023-10-24,6410,6480,6400,6480,9356,60,,
2023-10-23,6430,6450,6350,6430,9062,58,,
2023-10-20,6440,6480,6400,6450,15442,99,,
2023-10-19,6510,6550,6420,6470,6057,39,,
2023-10-18,6620,6620,6530,6550,8432,55,,
2023-10-17,6500,6620,6500,6610,6432,42,,
2023-10-16,6600,6600,6460,6500,16794,109,,
2023-10-13,6490,7000,6450,6550,133985,894,,
2023-10-12,6470,6500,6430,6490,5730,37,,
2023-10-11,6400,6470,6380,6450,16321,105,,
2023-10-10,6350,6580,6250,6400,15437,99,,
2023-10-06,6350,6470,6310,6350,6538,42,,
2023-10-05,6400,6490,6310,6310,21068,135,,
2023-10-04,6490,6570,6400,6400,11493,74,,
2023-09-27,6380,6580,6370,6580,8966,58,,
2023-09-26,6480,6540,6400,6410,11074,72,,
2023-09-25,6630,6660,6500,6540,17744,116,,
2023-09-22,6590,6710,6580,6630,11653,77,,
2023-09-21,6680,6680,6560,6640,17547,116,,
2023-09-20,6800,6810,6650,6690,25136,169,,
