일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8850,9310,8470,9140,292362,2616,,
2024-03-12,9370,9520,8710,8820,501360,4618,,
2024-03-11,7720,9890,7560,9290,2016958,18136,,
2024-03-08,7600,8000,7330,7610,351848,2661,,
2024-03-07,6560,8560,6500,7650,2962354,23398,,
2024-03-06,6440,6930,6350,6590,122262,812,,
2024-03-05,6480,6510,6280,6440,68614,439,,
2024-03-04,6660,6800,6440,6600,65836,434,,
2024-02-29,6740,6830,6540,6660,91916,610,,
2024-02-28,6940,6940,6650,6740,49655,335,,
2024-02-27,6850,7070,6640,6870,135733,920,,
2024-02-26,7150,7290,6900,7010,94136,663,,
2024-02-23,7760,7900,7090,7150,230495,1696,,
2024-02-22,7890,7890,7710,7810,27978,218,,
2024-02-21,7930,8000,7530,7890,49333,385,,
2024-02-20,7990,8100,7800,8000,27081,216,,
2024-02-19,7820,8100,7800,7970,42258,336,,
2024-02-16,7640,7900,7530,7820,27377,211,,
2024-02-15,7600,7690,7460,7630,45603,344,,
2024-02-14,7970,7970,7580,7600,79746,617,,
2024-02-13,8020,8290,7900,7960,68479,549,,
2024-02-08,8040,8080,7900,7990,34552,275,,
2024-02-07,8040,8100,7950,8040,20846,167,,
2024-02-06,7970,8210,7840,8040,39845,318,,
2024-02-05,8070,8200,7900,7970,21457,171,,
2024-02-02,7900,8170,7890,8130,43394,349,,
2024-02-01,8110,8360,7880,7970,84331,672,,
2024-01-31,8590,8650,8070,8370,68307,561,,
2024-01-30,8640,8700,8430,8590,32722,280,,
2024-01-29,8750,8840,8450,8640,50305,432,,
2024-01-26,8900,8900,8610,8870,31369,274,,
2024-01-25,9010,9290,8300,8740,201694,1769,,
2024-01-24,8950,9150,8820,8910,31774,284,,
2024-01-23,8990,9300,8780,9030,57887,525,,
2024-01-22,9190,9280,8720,8910,64636,579,,
2024-01-19,9120,9600,9090,9200,71425,668,,
2024-01-18,9250,9520,9100,9120,54937,509,,
2024-01-17,10200,10310,9050,9300,144216,1371,,
2024-01-16,10700,10700,10110,10200,60855,627,,
2024-01-15,10210,11100,10190,10660,158905,1677,,
2024-01-12,10300,10420,10110,10180,37460,382,,
2024-01-11,10250,10470,10050,10350,42020,429,,
2024-01-10,10000,10750,9850,10180,246131,2543,,
2024-01-09,9260,9990,9200,9800,127591,1235,,
2024-01-08,9120,9400,8720,9260,42407,388,,
2024-01-05,9100,9400,9010,9120,34710,318,,
2024-01-04,9530,9530,9050,9100,57644,534,,
2024-01-03,9000,9800,8900,9600,105335,1000,,
2024-01-02,8950,9200,8740,9060,88446,794,,
2023-12-28,9320,9490,8930,8930,94625,862,,
2023-12-27,9580,9740,9220,9270,91103,860,4,0.00
2023-12-26,9350,9800,9120,9580,244225,2338,,
2023-12-22,8580,9330,8410,9200,185160,1676,,
2023-12-21,8400,8820,8090,8580,129354,1084,,
2023-12-20,8500,8920,7970,8480,168582,1430,,
2023-12-19,7540,8600,7370,8470,342021,2802,,
2023-12-18,7140,8100,7120,7540,203056,1555,,
2023-12-15,7580,7580,7030,7140,121788,892,,
2023-12-14,7040,7290,7040,7200,61267,444,,
2023-12-13,7470,7470,6910,7080,162282,1145,,
2023-12-12,7700,7770,7300,7470,66044,492,,
2023-12-11,7560,7750,7500,7680,52786,402,,
