일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1198,1212,1195,1212,67999,82,,
2024-03-12,1207,1214,1200,1207,40142,48,,
2024-03-11,1210,1230,1200,1207,46483,57,,
2024-03-08,1189,1220,1188,1210,63128,76,,
2024-03-07,1185,1195,1180,1189,57580,68,,
2024-03-06,1170,1195,1170,1190,121862,144,,
2024-03-05,1207,1208,1193,1195,72061,87,,
2024-03-04,1215,1219,1205,1207,55908,68,,
2024-02-29,1220,1225,1201,1213,38866,47,,
2024-02-28,1234,1234,1211,1220,51512,63,,
2024-02-27,1255,1255,1210,1234,107939,132,,
2024-02-26,1258,1270,1240,1249,59425,74,,
2024-02-23,1281,1281,1259,1260,42677,54,,
2024-02-22,1280,1299,1280,1281,40590,52,,
2024-02-21,1283,1284,1270,1280,24889,32,,
2024-02-20,1271,1290,1271,1283,35029,45,,
2024-02-19,1280,1290,1271,1286,32243,41,,
2024-02-16,1278,1285,1261,1280,37830,48,,
2024-02-15,1260,1300,1251,1281,92316,117,,
2024-02-14,1236,1269,1236,1260,37797,47,,
2024-02-13,1260,1270,1260,1270,63492,80,,
2024-02-08,1263,1264,1250,1258,24863,31,,
2024-02-07,1249,1260,1246,1257,49208,62,,
2024-02-06,1231,1251,1225,1249,45142,56,,
2024-02-05,1301,1310,1202,1243,84290,106,,
2024-02-02,1224,1245,1223,1244,55736,69,,
2024-02-01,1211,1225,1210,1224,37007,45,,
2024-01-31,1222,1227,1210,1223,31843,39,,
2024-01-30,1228,1247,1210,1222,25034,31,,
2024-01-29,1270,1270,1227,1228,39335,49,,
2024-01-26,1242,1253,1212,1253,76343,94,,
2024-01-25,1201,1320,1191,1233,142477,177,,
2024-01-24,1200,1213,1180,1201,127212,152,,
2024-01-23,1242,1242,1195,1200,293012,353,,
2024-01-22,1285,1287,1239,1241,108527,136,,
2024-01-19,1280,1289,1278,1285,81681,105,,
2024-01-18,1265,1298,1210,1286,144439,181,,
2024-01-17,1322,1322,1289,1300,96269,125,,
2024-01-16,1327,1335,1315,1327,59134,78,,
2024-01-15,1335,1342,1326,1334,31384,42,,
2024-01-12,1341,1347,1314,1339,65400,87,,
2024-01-11,1333,1350,1333,1341,43853,59,,
2024-01-10,1341,1346,1336,1343,35899,48,,
2024-01-09,1329,1356,1328,1341,68793,92,,
2024-01-08,1335,1344,1326,1340,48110,64,,
2024-01-05,1332,1340,1324,1335,17030,23,,
2024-01-04,1348,1351,1336,1337,32345,43,,
2024-01-03,1353,1360,1347,1348,66454,90,,
2024-01-02,1340,1361,1336,1361,70068,95,,
2023-12-28,1315,1344,1315,1340,63220,84,,
2023-12-27,1323,1323,1315,1319,43896,58,4,0.00
2023-12-26,1332,1332,1313,1324,82887,109,,
2023-12-22,1346,1350,1323,1329,129581,173,,
2023-12-21,1356,1356,1338,1342,153135,206,,
2023-12-20,1350,1360,1341,1358,118164,159,,
2023-12-19,1359,1366,1350,1358,79923,108,,
2023-12-18,1357,1367,1353,1365,81386,111,,
2023-12-15,1371,1380,1351,1362,186018,254,,
2023-12-14,1384,1387,1374,1374,55052,76,,
2023-12-13,1376,1385,1374,1384,34211,47,,
2023-12-12,1375,1394,1375,1385,40072,56,,
2023-12-11,1382,1392,1374,1382,85682,118,,
2023-12-08,1382,1385,1379,1381,23900,33,,
2023-12-07,1399,1401,1373,1380,41613,58,,
2023-12-06,1383,1399,1378,1399,38303,53,,
2023-12-05,1386,1393,1374,1389,81230,112,,
2023-12-04,1406,1406,1389,1395,51885,72,,
2023-12-01,1406,1406,1399,1404,58968,83,,
2023-11-30,1402,1414,1396,1406,44612,63,,
2023-11-29,1420,1424,1398,1408,81829,115,,
2023-11-28,1400,1440,1400,1420,39211,55,,
2023-11-27,1427,1445,1421,1427,26891,38,,
2023-11-24,1421,1433,1416,1426,23204,33,,
2023-11-23,1416,1444,1416,1420,36448,52,,
2023-11-22,1422,1430,1410,1415,42097,60,,
2023-11-21,1425,1438,1418,1422,33587,48,,
2023-11-20,1400,1433,1400,1420,33372,47,,
2023-11-17,1433,1436,1400,1409,24723,35,,
2023-11-16,1446,1446,1420,1427,18556,27,,
2023-11-15,1408,1430,1407,1420,82415,117,,
2023-11-14,1381,1410,1381,1406,20316,28,,
2023-11-13,1402,1414,1383,1402,37414,52,,
2023-11-10,1436,1436,1401,1410,25091,35,,
2023-11-09,1415,1444,1414,1433,54686,78,,
2023-11-08,1427,1448,1414,1414,30519,43,,
2023-11-07,1422,1450,1408,1427,29084,41,,
2023-11-06,1384,1460,1384,1415,59248,83,,
2023-11-03,1385,1399,1375,1381,22034,30,,
2023-11-02,1370,1378,1350,1377,38396,53,,
2023-11-01,1347,1370,1341,1347,51850,70,,
2023-10-31,1390,1420,1300,1349,81279,111,,
2023-10-30,1399,1409,1381,1390,29814,41,,
2023-10-27,1386,1405,1381,1399,43161,60,,
2023-10-26,1411,1420,1372,1386,56600,78,,
2023-10-25,1417,1425,1404,1411,62931,89,,
2023-10-24,1387,1404,1365,1403,75950,105,,
2023-10-23,1372,1429,1372,1387,38954,54,,
2023-10-20,1417,1417,1370,1393,118761,164,,
2023-10-19,1445,1445,1405,1417,84831,120,,
2023-10-18,1449,1465,1440,1445,60701,88,,
2023-10-17,1439,1469,1439,1444,44255,64,,
2023-10-16,1476,1487,1435,1436,82321,119,,
2023-10-13,1499,1501,1466,1472,65219,96,,
2023-10-12,1498,1498,1474,1484,53539,80,,
2023-10-11,1457,1508,1457,1474,104596,155,,
2023-10-10,1521,1525,1470,1473,196654,294,,
2023-10-06,1540,1545,1515,1518,51237,78,,
2023-10-05,1523,1579,1515,1519,67247,103,,
2023-10-04,1542,1542,1515,1534,70332,107,,
2023-09-27,1585,1585,1511,1542,70988,109,,
2023-09-26,1500,1525,1500,1514,42355,64,,
2023-09-25,1553,1565,1505,1513,136639,208,,
2023-09-22,1580,1580,1550,1553,129015,201,,
2023-09-21,1546,1750,1533,1581,541480,878,,
2023-09-20,1526,1574,1525,1545,138605,215,,
2023-09-19,1525,1530,1509,1526,107050,163,,
2023-09-18,1521,1527,1510,1525,64588,98,,
2023-09-15,1513,1527,1504,1521,85032,129,,
2023-09-14,1526,1526,1500,1512,105405,159,,
2023-09-13,1505,1527,1489,1513,164941,248,,
2023-09-12,1526,1560,1510,1514,114070,175,,
2023-09-11,1524,1584,1512,1522,131567,202,,
2023-09-08,1529,1530,1504,1524,89191,135,,
2023-09-07,1534,1557,1511,1529,229339,351,,
2023-09-06,1558,1569,1544,1546,115841,180,,
2023-09-05,1551,1575,1540,1551,210362,326,,
2023-09-04,1566,1590,1543,1578,227008,356,,
2023-09-01,1580,1599,1538,1561,613136,954,,
2023-08-31,1648,1950,1572,1584,9850744,17282,,
2023-08-30,1526,1550,1516,1534,93078,143,,
2023-08-29,1515,1567,1511,1520,104959,162,,
2023-08-28,1492,1540,1492,1511,73337,111,,
2023-08-25,1500,1529,1489,1506,71216,107,,
2023-08-24,1505,1514,1500,1500,37572,57,,
2023-08-23,1490,1517,1475,1505,68567,103,,
2023-08-22,1484,1495,1474,1490,61713,92,,
2023-08-21,1493,1501,1471,1484,58869,88,,
2023-08-18,1485,1493,1460,1493,71530,105,,
2023-08-17,1500,1503,1460,1493,125253,185,,
2023-08-16,1500,1540,1485,1503,190990,285,,
2023-08-14,1554,1556,1526,1547,65530,101,,
2023-08-11,1526,1564,1526,1555,85220,132,,
2023-08-10,1538,1542,1510,1526,54022,82,,
2023-08-09,1514,1539,1490,1539,63701,97,,
2023-08-08,1516,1530,1505,1517,88856,135,,
2023-08-07,1543,1543,1486,1519,217999,330,,
2023-08-04,1549,1566,1543,1545,94478,147,,
2023-08-03,1578,1578,1520,1550,189952,294,,
2023-08-02,1570,1606,1556,1577,161597,255,,
2023-08-01,1580,1613,1568,1570,174369,276,,
2023-07-31,1626,1626,1580,1594,105309,168,,
2023-07-28,1528,1610,1519,1592,210638,331,,
2023-07-27,1504,1545,1504,1528,204163,311,,
2023-07-26,1556,1579,1471,1506,563861,847,,
2023-07-25,1558,1577,1525,1556,218400,339,,
2023-07-24,1616,1616,1558,1558,311420,488,,
2023-07-21,1612,1627,1590,1604,152676,245,,
2023-07-20,1595,1646,1595,1614,114288,184,,
2023-07-19,1615,1631,1570,1615,204823,329,,
2023-07-18,1665,1674,1605,1614,395646,644,,
2023-07-17,1688,1698,1660,1665,227517,380,,
2023-07-14,1720,1746,1664,1688,414448,699,,
2023-07-13,1755,1755,1640,1730,212372,367,,
2023-07-12,1753,1764,1730,1730,257914,448,,
2023-07-11,1733,1768,1727,1752,295437,514,,
2023-07-10,1741,1774,1690,1733,426594,738,,
2023-07-07,1870,1955,1711,1734,3407479,6217,,
2023-07-06,1774,1858,1743,1858,2284017,4176,,
2023-07-05,1755,1772,1720,1741,217886,379,,
2023-07-04,1717,1764,1715,1758,279714,490,,
2023-07-03,1728,1752,1720,1734,206205,359,,
2023-06-30,1662,1733,1660,1726,291695,499,,
2023-06-29,1687,1698,1657,1662,173111,289,,
2023-06-28,1684,1708,1683,1685,105432,179,,
2023-06-27,1695,1703,1665,1684,100438,168,,
2023-06-26,1660,1710,1620,1676,215381,363,,
2023-06-23,1674,1688,1652,1661,214744,357,,
2023-06-22,1705,1717,1680,1688,167786,284,,
2023-06-21,1700,1719,1685,1705,172214,293,,
2023-06-20,1718,1729,1679,1700,197321,335,,
2023-06-19,1718,1719,1693,1717,162422,277,,
2023-06-16,1700,1718,1697,1701,132871,226,,
2023-06-15,1750,1760,1693,1698,296568,510,,
2023-06-14,1793,1802,1731,1745,415164,732,,
2023-06-13,1741,1817,1741,1785,709835,1269,,
2023-06-12,1741,1774,1737,1750,289105,506,,
2023-06-09,1770,1780,1740,1743,449044,787,,
2023-06-08,1774,1791,1740,1769,406325,716,,
2023-06-07,1786,1792,1751,1759,409206,725,,
2023-06-05,1742,1794,1737,1783,501461,887,,
2023-06-02,1744,1755,1731,1740,293600,511,,
2023-06-01,1743,1753,1726,1743,311500,541,,
2023-05-31,1711,1757,1702,1743,257613,447,,
2023-05-30,1712,1732,1680,1721,268938,459,,
2023-05-26,1734,1735,1680,1681,371021,628,,
2023-05-25,1763,1784,1720,1734,436679,764,,
2023-05-24,1761,1785,1737,1763,464364,818,,
2023-05-23,1725,1770,1725,1761,330251,579,,
2023-05-22,1738,1756,1677,1744,356843,616,,
2023-05-19,1799,1800,1745,1745,785894,1392,,
