일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1100,1100,1059,1066,40300,44,,
2024-03-12,1082,1110,1040,1100,147478,158,,
2024-03-11,1177,1185,1093,1100,155177,176,,
2024-03-08,1048,1220,1031,1133,702400,806,,
2024-03-07,1039,1062,1031,1048,96979,101,,
2024-03-06,1083,1083,1034,1039,108528,115,,
2024-03-05,1103,1108,1053,1080,69778,76,,
2024-03-04,1150,1150,1083,1092,192404,212,,
2024-02-29,1195,1197,1125,1127,176412,202,,
2024-02-28,1183,1202,1171,1195,34341,41,,
2024-02-27,1205,1206,1176,1193,62200,74,,
2024-02-26,1210,1217,1199,1204,68804,83,,
2024-02-23,1324,1329,1197,1210,258877,323,,
2024-02-22,1214,1225,1202,1204,85073,103,,
2024-02-21,1210,1224,1202,1214,126197,153,,
2024-02-20,1249,1249,1212,1215,162793,199,,
2024-02-19,1240,1270,1239,1239,75853,95,,
2024-02-16,1257,1259,1232,1240,70520,87,,
2024-02-15,1255,1277,1246,1251,41679,52,,
2024-02-14,1269,1271,1250,1255,51941,65,,
2024-02-13,1269,1296,1261,1269,30718,39,,
2024-02-08,1260,1290,1249,1257,62522,79,,
2024-02-07,1244,1256,1236,1240,64774,80,,
2024-02-06,1263,1290,1234,1247,77911,97,,
2024-02-05,1297,1298,1263,1263,51517,66,,
2024-02-02,1227,1410,1227,1280,582207,784,,
2024-02-01,1248,1301,1215,1226,83078,104,,
2024-01-31,1267,1286,1231,1242,31478,39,,
2024-01-30,1291,1291,1252,1260,59155,75,,
2024-01-29,1291,1317,1277,1290,37058,48,,
2024-01-26,1296,1350,1282,1291,29634,39,,
2024-01-25,1318,1318,1272,1296,41631,54,,
2024-01-24,1333,1360,1250,1318,91026,120,,
2024-01-23,1332,1354,1332,1333,43638,59,,
2024-01-22,1366,1389,1335,1342,75765,103,,
2024-01-19,1331,1388,1331,1362,74357,102,,
2024-01-18,1294,1371,1290,1371,71193,94,,
2024-01-17,1349,1364,1298,1323,126011,166,,
2024-01-16,1337,1393,1336,1352,152923,209,,
2024-01-15,1336,1368,1336,1344,58962,79,,
2024-01-12,1400,1400,1361,1376,50872,70,,
2024-01-11,1376,1400,1373,1400,81940,113,,
2024-01-10,1381,1423,1358,1376,193644,269,,
2024-01-09,1419,1432,1370,1381,204358,284,,
2024-01-08,1399,1477,1348,1419,304308,432,,
2024-01-05,1432,1432,1386,1399,122121,171,,
2024-01-04,1400,1437,1370,1432,128718,181,,
2024-01-03,1427,1427,1372,1400,167181,234,,
2024-01-02,1327,1460,1327,1427,497449,702,,
2023-12-28,1358,1380,1270,1315,174491,232,,
2023-12-27,1281,1395,1281,1358,353508,476,4,0.00
2023-12-26,1344,1349,1281,1281,189817,250,,
2023-12-22,1279,1547,1249,1343,2318923,3303,,
2023-12-21,1361,1361,1270,1270,218763,287,,
2023-12-20,1365,1378,1350,1358,132595,180,,
2023-12-19,1400,1406,1348,1365,241644,331,,
2023-12-18,1417,1480,1380,1400,254956,358,,
2023-12-15,1437,1558,1431,1431,580982,862,,
2023-12-14,1501,1509,1422,1437,510207,739,,
2023-12-13,1400,1700,1400,1516,5446451,8541,,
2023-12-12,1451,1451,1370,1397,991546,1389,,
2023-12-11,1620,1782,1459,1459,8178275,13374,,
2023-12-08,1200,1528,1200,1528,3001012,4506,,
2023-12-07,1190,1214,1174,1176,62522,74,,
2023-12-06,1212,1212,1190,1190,79866,96,,
2023-12-05,1233,1233,1197,1212,67595,82,,
2023-12-04,1240,1240,1207,1233,51835,63,,
2023-12-01,1274,1274,1242,1245,40618,51,,
2023-11-30,1240,1269,1210,1260,59201,74,,
2023-11-29,1260,1267,1225,1227,70224,87,,
2023-11-28,1264,1281,1237,1257,36991,46,,
2023-11-27,1297,1308,1255,1264,71656,91,,
2023-11-24,1320,1329,1240,1297,116021,151,,
2023-11-23,1295,1320,1272,1296,56487,73,,
2023-11-22,1274,1295,1263,1293,70949,91,,
2023-11-21,1279,1279,1259,1274,25456,32,,
2023-11-20,1238,1290,1232,1273,63887,81,,
2023-11-17,1266,1289,1252,1253,53499,68,,
2023-11-16,1281,1281,1250,1265,50206,64,,
2023-11-15,1205,1274,1205,1269,100668,125,,
2023-11-14,1150,1194,1138,1194,83439,98,,
2023-11-13,1182,1190,1136,1150,98954,115,,
2023-11-10,1253,1253,1179,1181,158103,189,,
2023-11-09,1299,1300,1250,1254,110760,140,,
2023-11-08,1304,1318,1293,1299,147928,192,,
2023-11-07,1328,1328,1288,1298,115251,150,,
2023-11-06,1340,1340,1294,1310,191598,250,,
2023-11-03,1304,1380,1292,1309,305459,402,,
2023-11-02,1366,1372,1230,1292,304961,400,,
2023-11-01,1362,1434,1320,1352,189694,258,,
2023-10-31,1578,1615,1345,1358,468614,666,,
2023-10-30,1654,1716,1576,1578,297775,481,,
2023-10-27,1600,1974,1160,1656,4691587,7828,64,+300.00
2023-10-26,400,400,400,400,0,0,,
2023-10-25,400,400,400,400,0,0,,
2023-10-24,400,400,400,400,0,0,,
2023-10-23,400,400,400,400,0,0,,
2023-10-20,400,400,400,400,0,0,,
2023-10-19,400,400,400,400,0,0,,
2023-10-18,400,400,400,400,0,0,,
2023-10-17,400,400,400,400,0,0,,
2023-10-16,400,400,400,400,0,0,,
2023-10-13,400,400,400,400,0,0,,
2023-10-12,400,400,400,400,0,0,,
2023-10-11,400,400,400,400,0,0,,
