일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2730,2730,2700,2705,52836,143,,
2024-03-12,2715,2735,2715,2725,50415,137,,
2024-03-11,2725,2745,2705,2735,44029,120,,
2024-03-08,2680,2715,2680,2715,63245,171,,
2024-03-07,2680,2700,2675,2680,55047,148,,
2024-03-06,2695,2715,2675,2685,63516,171,,
2024-03-05,2725,2735,2700,2705,106374,288,,
2024-03-04,2760,2770,2735,2745,96975,267,,
2024-02-29,2760,2780,2745,2760,105247,290,,
2024-02-28,2830,2830,2785,2785,70229,196,,
2024-02-27,2820,2860,2810,2810,84559,239,,
2024-02-26,2865,2865,2830,2835,63519,180,,
2024-02-23,2870,2870,2840,2850,49033,140,,
2024-02-22,2855,2880,2850,2850,105443,302,,
2024-02-21,2885,2940,2855,2870,101608,293,,
2024-02-20,2900,2920,2885,2890,110576,321,,
2024-02-19,2875,2910,2875,2900,56343,163,,
2024-02-16,2875,2900,2870,2890,80964,233,,
2024-02-15,2895,2920,2870,2870,66424,192,,
2024-02-14,2870,2885,2865,2875,51977,149,,
2024-02-13,2860,2880,2855,2875,49291,141,,
2024-02-08,2875,2890,2855,2855,84907,243,,
2024-02-07,2890,2890,2870,2875,75259,217,,
2024-02-06,2895,2930,2855,2895,131382,378,,
2024-02-05,2900,2950,2900,2900,125050,365,,
2024-02-02,2885,2930,2880,2910,123596,359,,
2024-02-01,2850,2900,2840,2885,91841,264,,
2024-01-31,2910,2925,2880,2885,81482,236,,
2024-01-30,2940,2970,2915,2915,141382,415,,
2024-01-29,2940,2975,2915,2920,158182,464,,
2024-01-26,2885,3015,2885,2935,236949,701,,
2024-01-25,2960,3155,2900,2905,1627209,4878,,
2024-01-24,2905,2915,2845,2870,98727,284,,
2024-01-23,2875,2925,2875,2905,71079,206,,
2024-01-22,2920,2940,2865,2900,138773,401,,
2024-01-19,2895,2935,2860,2925,188299,549,,
2024-01-18,2825,2930,2825,2860,178733,516,,
2024-01-17,2880,2920,2820,2820,156381,447,,
2024-01-16,2890,2915,2860,2870,89511,258,,
2024-01-15,2900,2925,2860,2890,96272,280,,
2024-01-12,2880,2925,2880,2895,127571,370,,
2024-01-11,2920,2940,2900,2900,86362,252,,
2024-01-10,2915,2920,2880,2900,94846,275,,
2024-01-09,2885,2930,2865,2900,75613,219,,
2024-01-08,2830,2935,2830,2885,134981,391,,
2024-01-05,2855,2880,2840,2840,94900,271,,
2024-01-04,2850,2890,2820,2860,247755,706,,
2024-01-03,2920,2930,2870,2870,203128,587,,
2024-01-02,2940,2960,2910,2920,246884,722,,
2023-12-28,3070,3330,2935,2940,3302097,10333,,
2023-12-27,3045,3090,3035,3070,233860,716,4,0.00
2023-12-26,3000,3065,2980,3060,371365,1122,,
2023-12-22,3000,3025,2965,2995,183689,550,,
2023-12-21,2975,3020,2925,2990,442990,1321,,
2023-12-20,2960,3000,2950,2975,119279,355,,
2023-12-19,2940,3010,2930,2970,129237,384,,
2023-12-18,2925,2990,2910,2965,135926,403,,
2023-12-15,2895,2925,2890,2925,75863,220,,
2023-12-14,2920,2930,2875,2895,87227,252,,
2023-12-13,2920,2940,2885,2915,119959,349,,
2023-12-12,2960,2970,2925,2945,107963,318,,
2023-12-11,2970,2975,2935,2950,124641,368,,
2023-12-08,2925,2950,2880,2945,193020,563,,
2023-12-07,2875,2980,2865,2950,380865,1121,,
2023-12-06,2895,2930,2855,2895,94253,273,,
2023-12-05,2880,2930,2865,2890,103025,298,,
2023-12-04,2875,2940,2870,2920,211866,616,,
2023-12-01,2830,2905,2795,2870,128916,368,,
2023-11-30,2800,2865,2795,2855,76108,216,,
2023-11-29,2815,2840,2780,2810,130719,368,,
2023-11-28,2785,2910,2755,2845,267208,758,,
2023-11-27,2820,2835,2790,2790,132093,370,,
2023-11-24,2850,2855,2805,2830,146986,417,,
2023-11-23,2880,2890,2820,2830,245653,700,,
2023-11-22,2885,2990,2865,2880,678446,1977,,
2023-11-21,2855,3270,2835,2960,4788196,14600,,
2023-11-20,2695,2805,2695,2790,133130,369,,
2023-11-17,2750,2750,2700,2705,47413,129,,
2023-11-16,2765,2770,2700,2750,47070,129,,
2023-11-15,2720,2760,2720,2755,57750,158,,
2023-11-14,2630,2725,2630,2720,42269,114,,
2023-11-13,2685,2700,2640,2640,61594,164,,
2023-11-10,2720,2730,2670,2685,49941,134,,
2023-11-09,2720,2750,2695,2720,53122,145,,
2023-11-08,2720,2765,2700,2720,56291,154,,
2023-11-07,2770,2770,2695,2700,62807,171,,
2023-11-06,2730,2765,2715,2740,87343,240,,
2023-11-03,2720,2745,2675,2730,56923,154,,
2023-11-02,2670,2730,2650,2700,85851,231,,
2023-11-01,2600,2690,2600,2670,63218,168,,
2023-10-31,2665,2720,2600,2600,100591,267,,
2023-10-30,2615,2685,2590,2660,71825,190,,
2023-10-27,2605,2655,2595,2615,71486,187,,
2023-10-26,2660,2740,2610,2625,96990,257,,
2023-10-25,2695,2740,2650,2700,104162,281,,
2023-10-24,2575,2640,2530,2640,101199,261,,
2023-10-23,2590,2665,2550,2590,143456,374,,
2023-10-20,2645,2650,2490,2575,135699,348,,
2023-10-19,2720,2725,2625,2625,150548,401,,
2023-10-18,2755,2830,2740,2750,70698,196,,
2023-10-17,2740,2805,2740,2780,64589,180,,
2023-10-16,2765,2775,2725,2735,91710,252,,
2023-10-13,2765,2940,2755,2770,206198,583,,
2023-10-12,2710,2795,2710,2785,61755,171,,
2023-10-11,2705,2760,2705,2710,50887,139,,
2023-10-10,2720,2795,2675,2700,145923,399,,
2023-10-06,2660,2765,2640,2750,134016,363,,
2023-10-05,2700,2790,2690,2715,114109,310,,
2023-10-04,2905,2905,2690,2700,213746,590,,
2023-09-27,2790,2880,2785,2875,94981,268,,
2023-09-26,2870,2910,2825,2825,138706,397,,
2023-09-25,2890,3025,2870,2900,180884,528,,
2023-09-22,2925,2985,2900,2935,136700,402,,
2023-09-21,3010,3040,2970,2975,206202,617,,
2023-09-20,3030,3055,3020,3040,81733,248,,
2023-09-19,3090,3120,3040,3045,106668,327,,
2023-09-18,3145,3160,3085,3120,97886,304,,
