일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,80,83,77,79,11692557,931,,
2024-03-12,84,87,78,80,14715286,1199,,
2024-03-11,87,90,82,84,14286748,1215,,
2024-03-08,78,98,77,86,89259883,8048,,
2024-03-07,75,80,74,77,7378476,568,,
2024-03-06,72,76,72,74,4300868,318,,
2024-03-05,75,76,71,72,4833506,353,,
2024-03-04,76,77,74,75,2799118,210,,
2024-02-29,77,78,75,76,2156597,165,,
2024-02-28,76,78,75,77,2449794,187,,
2024-02-27,78,78,75,75,3140137,239,,
2024-02-26,77,78,77,77,1908929,148,,
2024-02-23,78,79,76,77,3437138,265,,
2024-02-22,81,82,78,78,5741822,456,,
2024-02-21,80,84,80,81,10383711,849,,
2024-02-20,81,81,80,80,2443181,196,,
2024-02-19,82,83,80,81,4408974,356,,
2024-02-16,82,87,80,81,10665989,881,,
2024-02-15,79,82,79,80,6116997,490,,
2024-02-14,78,83,77,80,11504882,917,,
2024-02-13,77,79,76,77,5550307,429,,
2024-02-08,78,80,75,77,5670093,437,,
2024-02-07,82,83,77,77,11583636,912,,
2024-02-06,75,98,75,80,95504957,8207,,
2024-02-05,89,89,76,76,22455240,1818,,
2024-02-02,94,96,87,88,10932695,992,,
2024-02-01,93,100,92,94,8372409,789,,
2024-01-31,99,99,92,94,4130851,391,,
2024-01-30,101,102,97,98,4048802,399,,
2024-01-29,104,105,100,101,2904661,296,,
2024-01-26,106,110,103,104,4432058,468,,
2024-01-25,112,127,104,106,16926498,1944,,
2024-01-24,111,119,111,111,4384715,500,,
2024-01-23,112,114,111,112,602267,68,,
2024-01-22,114,117,112,112,1195301,136,,
2024-01-19,114,116,112,114,1045021,119,,
2024-01-18,112,117,111,114,2300764,261,,
2024-01-17,117,118,114,114,902835,104,,
2024-01-16,119,121,116,117,672115,80,,
2024-01-15,120,121,119,119,680712,82,,
2024-01-12,120,122,119,120,762822,92,,
2024-01-11,119,122,119,120,1155709,139,,
2024-01-10,121,122,119,121,797712,96,,
2024-01-09,122,123,121,121,616878,75,,
2024-01-08,123,124,121,122,498708,61,,
2024-01-05,123,124,121,123,641504,78,,
2024-01-04,126,127,121,123,1710232,211,,
2024-01-03,129,130,124,126,1321315,167,,
2024-01-02,123,134,119,128,4773459,600,,
2023-12-28,117,140,116,125,13207089,1713,,
2023-12-27,117,119,116,116,590745,69,4,0.00
2023-12-26,117,119,115,118,832120,97,,
2023-12-22,117,118,115,117,738609,86,,
2023-12-21,115,117,115,117,602737,70,,
2023-12-20,117,118,115,115,672460,78,,
2023-12-19,117,119,115,117,760060,89,,
2023-12-18,118,119,116,118,571909,67,,
2023-12-15,118,121,118,118,992760,118,,
2023-12-14,122,122,119,120,859110,103,,
2023-12-13,123,125,121,122,1050702,128,,
2023-12-12,126,127,123,125,420188,52,,
2023-12-11,124,127,123,126,564217,70,,
2023-12-08,122,124,122,123,416954,51,,
2023-12-07,124,127,122,122,655304,81,,
2023-12-06,123,127,122,124,585885,72,,
2023-12-05,125,127,123,123,718157,89,,
2023-12-04,129,131,125,125,1181778,150,,
2023-12-01,130,131,128,129,877588,113,,
2023-11-30,130,130,128,130,999079,129,,
2023-11-29,134,134,129,132,1117866,146,,
2023-11-28,134,136,131,133,1237967,165,,
2023-11-27,136,137,130,135,1329498,177,,
2023-11-24,137,137,134,136,870130,118,,
2023-11-23,137,138,135,137,396808,54,,
2023-11-22,137,138,135,137,595978,81,,
2023-11-21,136,138,135,137,608776,83,,
2023-11-20,137,137,135,136,532476,72,,
2023-11-17,138,139,135,137,1148372,157,,
2023-11-16,140,141,138,140,755700,105,,
2023-11-15,140,140,137,139,839477,116,,
2023-11-14,136,140,135,138,477285,65,,
2023-11-13,142,143,136,137,866147,120,,
2023-11-10,141,143,138,141,458187,64,,
2023-11-09,149,151,140,141,954249,137,,
2023-11-08,140,146,139,145,1059827,152,,
2023-11-07,142,143,137,139,1297285,182,,
2023-11-06,138,141,137,140,1029970,143,,
2023-11-03,137,138,135,137,729438,99,,
2023-11-02,135,138,134,135,933899,127,,
2023-11-01,134,139,134,135,1492935,202,,
2023-10-31,134,142,134,136,1484660,205,,
2023-10-30,137,140,132,135,1233619,167,,
2023-10-27,135,139,134,136,1546727,210,,
2023-10-26,143,144,135,137,1991383,276,,
2023-10-25,140,153,139,146,4773039,700,,
2023-10-24,137,142,133,140,965565,132,,
2023-10-23,138,142,138,139,383168,53,,
2023-10-20,142,144,138,138,1008673,141,,
2023-10-19,147,147,142,143,1039142,149,,
2023-10-18,149,152,146,146,998897,148,,
2023-10-17,148,152,147,149,713752,107,,
2023-10-16,155,157,146,147,1393170,208,,
2023-10-13,151,161,148,155,4154706,648,,
2023-10-12,145,155,143,149,2189582,325,,
2023-10-11,143,149,141,142,1296215,186,,
2023-10-10,148,149,140,142,1739792,251,,
2023-10-06,147,151,146,147,753547,111,,
2023-10-05,148,152,146,146,868124,128,,
2023-10-04,154,162,147,147,1761217,269,,
2023-09-27,148,154,148,151,1601813,242,,
2023-09-26,155,157,151,151,2102686,320,,
2023-09-25,156,173,153,154,8785067,1444,,
2023-09-22,154,159,153,153,1067188,166,,
2023-09-21,164,164,155,155,2016202,319,,
2023-09-20,163,165,162,164,869744,142,,
2023-09-19,162,168,161,165,1135139,187,,
2023-09-18,163,165,161,162,1006063,164,,
2023-09-15,161,166,161,162,787852,129,,
2023-09-14,163,165,160,161,759290,123,,
2023-09-13,164,166,162,163,827373,135,,
2023-09-12,166,168,164,164,1129788,187,,
2023-09-11,162,169,161,167,2005509,328,,
2023-09-08,161,164,159,161,2349819,378,,
2023-09-07,168,169,164,165,2028436,336,,
2023-09-06,166,169,164,168,947162,159,,
2023-09-05,165,170,164,166,1563215,261,,
2023-09-04,170,170,164,166,1452010,241,,
2023-09-01,169,172,167,170,1390610,235,,
2023-08-31,174,178,168,169,3393474,584,,
2023-08-30,181,182,174,174,3580666,633,,
2023-08-29,184,187,177,181,3987240,720,,
2023-08-28,181,196,180,183,11003112,2057,,
2023-08-25,168,197,166,176,24079959,4427,,
2023-08-24,166,170,164,170,2579386,430,,
2023-08-23,168,169,164,167,2255386,377,,
