일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2480,2510,2400,2415,14867,36,,
2024-03-12,2500,2500,2420,2480,34999,86,,
2024-03-11,2605,2605,2450,2535,48156,123,,
2024-03-08,2300,2495,2300,2450,37786,92,,
2024-03-07,2375,2405,2295,2320,28805,66,,
2024-03-06,2400,2490,2295,2360,34486,80,,
2024-03-05,2300,2470,2300,2425,11460,28,,
2024-03-04,2375,2375,2300,2300,20161,47,,
2024-02-29,2265,2330,2265,2305,5356,12,,
2024-02-28,2375,2430,2305,2305,21325,50,,
2024-02-27,2645,2645,2390,2430,16550,40,,
2024-02-26,2545,2575,2485,2555,13479,34,,
2024-02-23,2595,2595,2530,2560,13253,34,,
2024-02-22,2570,2600,2520,2560,13102,34,,
2024-02-21,2560,2615,2470,2570,16488,42,,
2024-02-20,2505,2585,2500,2560,11694,30,,
2024-02-19,2645,2645,2500,2540,24935,64,,
2024-02-16,2510,2610,2510,2585,70793,182,,
2024-02-15,2555,2555,2495,2510,12584,32,,
2024-02-14,2485,2510,2485,2485,16676,42,,
2024-02-13,2505,2515,2495,2510,21079,53,,
2024-02-08,2480,2510,2475,2505,36308,90,,
2024-02-07,2500,2520,2475,2480,39751,99,,
2024-02-06,2580,2580,2495,2500,8292,21,,
2024-02-05,2550,2580,2470,2545,23080,58,,
2024-02-02,2510,2560,2510,2540,32485,82,,
2024-02-01,2370,2525,2355,2510,35659,88,,
2024-01-31,2450,2455,2400,2450,53659,131,,
2024-01-30,2430,2450,2350,2450,11493,28,,
2024-01-29,2460,2460,2410,2430,22297,54,,
2024-01-26,2400,2475,2390,2445,21288,51,,
2024-01-25,2420,2505,2390,2450,39605,97,,
2024-01-24,2350,2430,2350,2405,11791,28,,
2024-01-23,2415,2465,2390,2405,9653,23,,
2024-01-22,2340,2450,2320,2440,45636,111,,
2024-01-19,2330,2490,2315,2315,28912,68,,
2024-01-18,2270,2390,2265,2320,6539,15,,
2024-01-17,2350,2375,2340,2340,12879,30,,
2024-01-16,2455,2510,2400,2440,46000,112,,
2024-01-15,2415,2465,2410,2455,52108,127,,
2024-01-12,2400,2430,2385,2420,42419,102,,
2024-01-11,2310,2400,2310,2400,18013,43,,
2024-01-10,2340,2375,2330,2360,27454,65,,
2024-01-09,2360,2440,2360,2375,50588,120,,
2024-01-08,2340,2390,2340,2385,36254,86,,
2024-01-05,2310,2360,2290,2340,21908,51,,
2024-01-04,2305,2350,2210,2340,50072,115,,
2024-01-03,2350,2405,2305,2305,49233,115,,
2024-01-02,2365,2390,2320,2350,60615,142,,
2023-12-28,2355,2395,2355,2390,15502,37,,
2023-12-27,2375,2400,2325,2400,22126,53,4,0.00
2023-12-26,2395,2405,2365,2395,31377,75,,
2023-12-22,2325,2395,2290,2395,82142,191,,
2023-12-21,2350,2380,2325,2380,23519,56,,
2023-12-20,2275,2355,2275,2350,42761,100,,
2023-12-19,2290,2325,2275,2325,42076,97,,
2023-12-18,2220,2315,2220,2310,50554,116,,
2023-12-15,2225,2305,2225,2260,38551,88,,
