일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1091,1091,1072,1087,55494,60,,
2024-03-12,1100,1109,1082,1091,40730,44,,
2024-03-11,1059,1103,1058,1100,89141,97,,
2024-03-08,1071,1080,1055,1057,79460,84,,
2024-03-07,1071,1077,1061,1071,42929,46,,
2024-03-06,1065,1071,1055,1071,98420,105,,
2024-03-05,1090,1090,1060,1065,97366,104,,
2024-03-04,1106,1107,1070,1087,208177,226,,
2024-02-29,1114,1115,1104,1106,49172,54,,
2024-02-28,1103,1112,1094,1104,54660,60,,
2024-02-27,1120,1120,1085,1103,119669,131,,
2024-02-26,1119,1132,1105,1120,73142,82,,
2024-02-23,1149,1150,1120,1140,85916,97,,
2024-02-22,1163,1170,1122,1150,201726,233,,
2024-02-21,1160,1172,1151,1163,72985,85,,
2024-02-20,1171,1183,1160,1160,79363,93,,
2024-02-19,1180,1190,1170,1171,50242,59,,
2024-02-16,1190,1190,1160,1180,79350,93,,
2024-02-15,1193,1197,1160,1177,183533,214,,
2024-02-14,1188,1193,1180,1193,47490,56,,
2024-02-13,1210,1210,1196,1199,41217,50,,
2024-02-08,1165,1210,1162,1210,65021,77,,
2024-02-07,1170,1179,1158,1174,50907,59,,
2024-02-06,1162,1173,1160,1170,60076,70,,
2024-02-05,1167,1195,1162,1162,52920,62,,
2024-02-02,1167,1167,1150,1167,85407,99,,
2024-02-01,1155,1167,1146,1167,54939,64,,
2024-01-31,1183,1183,1155,1155,46778,54,,
2024-01-30,1214,1214,1180,1183,36739,44,,
2024-01-29,1216,1216,1183,1214,47386,57,,
2024-01-26,1180,1216,1180,1216,59152,71,,
2024-01-25,1219,1220,1182,1207,45856,55,,
2024-01-24,1212,1215,1161,1209,80288,95,,
2024-01-23,1192,1215,1190,1200,82425,99,,
2024-01-22,1208,1235,1197,1197,74881,91,,
2024-01-19,1196,1210,1190,1206,58614,70,,
2024-01-18,1195,1210,1160,1196,31189,37,,
2024-01-17,1246,1246,1191,1195,69592,84,,
2024-01-16,1236,1248,1226,1246,61485,76,,
2024-01-15,1249,1252,1235,1236,82905,103,,
2024-01-12,1262,1274,1247,1260,113344,143,,
2024-01-11,1270,1282,1258,1262,49446,63,,
2024-01-10,1303,1310,1270,1270,66368,85,,
2024-01-09,1294,1315,1285,1303,53238,69,,
2024-01-08,1281,1295,1254,1285,94148,120,,
2024-01-05,1303,1310,1270,1281,109465,141,,
2024-01-04,1291,1317,1280,1303,123636,160,,
2024-01-03,1332,1332,1277,1300,159006,207,,
2024-01-02,1405,1430,1296,1336,557402,754,,
2023-12-28,1315,1445,1315,1405,635846,880,,
2023-12-27,1290,1318,1290,1315,103375,135,4,0.00
2023-12-26,1309,1319,1270,1290,155284,199,,
2023-12-22,1319,1328,1300,1301,117138,153,,
2023-12-21,1334,1337,1250,1319,157439,206,,
2023-12-20,1308,1347,1307,1334,238757,317,,
2023-12-19,1296,1337,1296,1315,176478,232,,
2023-12-18,1243,1323,1243,1305,410410,531,,
2023-12-15,1194,1244,1188,1240,130433,158,,
2023-12-14,1197,1201,1189,1193,37010,44,,
2023-12-13,1220,1220,1190,1197,54067,65,,
2023-12-12,1235,1235,1211,1220,59588,73,,
2023-12-11,1232,1235,1215,1225,40829,50,,
2023-12-08,1223,1238,1208,1225,77518,95,,
2023-12-07,1206,1241,1200,1228,163100,200,,
2023-12-06,1188,1206,1180,1206,136670,163,,
2023-12-05,1199,1203,1190,1200,56453,68,,
2023-12-04,1193,1205,1191,1199,109948,132,,
2023-12-01,1178,1191,1171,1191,59953,71,,
2023-11-30,1137,1180,1132,1178,53487,62,,
2023-11-29,1151,1162,1139,1139,55483,64,,
2023-11-28,1157,1167,1139,1151,85186,98,,
2023-11-27,1189,1189,1157,1157,70029,82,,
2023-11-24,1193,1206,1188,1190,41193,49,,
2023-11-23,1199,1206,1191,1193,63093,75,,
2023-11-22,1229,1229,1190,1213,67754,82,,
2023-11-21,1237,1240,1213,1229,111004,136,,
2023-11-20,1193,1244,1190,1237,122559,150,,
2023-11-17,1175,1197,1157,1193,167492,197,,
2023-11-16,1140,1177,1140,1157,201681,235,,
2023-11-15,1149,1149,1132,1136,82685,94,,
2023-11-14,1100,1139,1100,1137,87600,98,,
2023-11-13,1110,1120,1100,1117,45036,50,,
2023-11-10,1118,1118,1098,1114,55070,61,,
2023-11-09,1132,1135,1117,1118,38428,43,,
2023-11-08,1121,1144,1120,1132,51955,59,,
2023-11-07,1150,1150,1114,1134,79812,90,,
2023-11-06,1116,1144,1116,1137,113237,128,,
2023-11-03,1140,1140,1113,1126,76341,86,,
2023-11-02,1107,1125,1100,1124,89715,100,,
2023-11-01,1115,1115,1090,1107,50190,56,,
2023-10-31,1083,1150,1072,1110,123760,136,,
2023-10-30,1077,1082,1068,1077,33999,37,,
2023-10-27,1060,1085,1052,1076,37396,40,,
2023-10-26,1091,1098,1060,1072,111589,119,,
2023-10-25,1097,1110,1095,1102,77094,85,,
2023-10-24,1072,1090,1040,1086,97580,104,,
2023-10-23,1095,1107,1075,1079,53783,59,,
2023-10-20,1104,1123,1068,1108,192669,209,,
2023-10-19,1125,1143,1112,1124,47458,53,,
2023-10-18,1160,1168,1126,1143,66810,77,,
2023-10-17,1130,1165,1130,1160,67626,78,,
2023-10-16,1152,1159,1113,1153,105849,120,,
2023-10-13,1173,1175,1131,1152,107996,124,,
2023-10-12,1176,1177,1156,1173,55173,65,,
2023-10-11,1142,1172,1142,1165,89881,104,,
2023-10-10,1164,1194,1133,1142,163403,190,,
2023-10-06,1105,1140,1105,1136,86842,98,,
2023-10-05,1115,1152,1103,1105,163032,184,,
2023-10-04,1169,1179,1121,1128,90571,104,,
2023-09-27,1179,1205,1125,1179,231974,270,,
2023-09-26,1217,1225,1107,1180,190563,224,,
2023-09-25,1231,1247,1217,1217,161867,198,,
2023-09-22,1237,1258,1230,1258,70236,87,,
2023-09-21,1275,1285,1258,1258,119574,151,,
2023-09-20,1291,1299,1280,1281,135152,174,,
2023-09-19,1303,1316,1299,1299,115695,151,,
2023-09-18,1329,1332,1306,1312,135437,178,,
2023-09-15,1321,1347,1320,1329,111981,149,,
2023-09-14,1302,1331,1302,1321,79771,105,,
2023-09-13,1302,1325,1302,1306,110432,145,,
2023-09-12,1335,1347,1314,1316,109887,146,,
2023-09-11,1335,1345,1325,1338,74606,99,,
2023-09-08,1324,1341,1310,1335,98734,131,,
2023-09-07,1336,1337,1308,1327,150843,199,,
2023-09-06,1336,1356,1330,1337,128378,172,,
2023-09-05,1360,1360,1330,1336,130074,174,,
2023-09-04,1368,1379,1351,1360,103907,141,,
2023-09-01,1391,1402,1368,1369,139344,192,,
2023-08-31,1416,1425,1391,1391,161182,226,,
2023-08-30,1423,1426,1400,1416,95300,134,,
2023-08-29,1405,1430,1405,1415,88821,126,,
2023-08-28,1362,1420,1362,1405,175966,246,,
2023-08-25,1383,1395,1361,1362,75520,103,,
2023-08-24,1344,1400,1344,1365,93666,129,,
2023-08-23,1356,1370,1330,1344,91484,123,,
2023-08-22,1388,1402,1350,1356,86007,117,,
2023-08-21,1350,1396,1350,1388,111558,154,,
2023-08-18,1354,1381,1326,1369,138423,187,,
2023-08-17,1340,1387,1331,1354,258796,352,,
2023-08-16,1420,1420,1378,1382,237825,331,,
2023-08-14,1491,1491,1414,1428,172648,248,,
2023-08-11,1508,1522,1478,1493,74874,112,,
2023-08-10,1506,1530,1491,1500,112957,170,,
2023-08-09,1405,1511,1397,1491,310660,459,,
2023-08-08,1435,1466,1411,1413,92098,132,,
2023-08-07,1475,1479,1440,1449,84956,124,,
2023-08-04,1444,1488,1420,1475,69308,102,,
2023-08-03,1440,1461,1411,1461,93791,135,,
2023-08-02,1467,1495,1436,1462,118141,173,,
2023-08-01,1520,1555,1450,1467,165090,246,,
