일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,415,417,404,407,978434,401,,
2024-03-12,398,413,398,411,1266266,516,,
2024-03-11,409,411,398,401,1306079,526,,
2024-03-08,412,418,406,409,1213009,498,,
2024-03-07,420,421,409,412,1151728,477,,
2024-03-06,420,428,416,420,736715,311,,
2024-03-05,420,425,413,423,843915,353,,
2024-03-04,407,447,404,419,4549831,1942,,
2024-02-29,404,416,394,411,1985431,806,,
2024-02-28,418,424,414,416,1093718,457,,
2024-02-27,421,428,414,418,1876727,783,,
2024-02-26,427,432,421,423,1743429,742,,
2024-02-23,437,447,424,427,3345661,1447,,
2024-02-22,449,453,430,435,7041470,3097,,
2024-02-21,472,475,458,473,5749932,2675,,
2024-02-20,499,504,476,481,7116873,3450,,
2024-02-19,511,515,482,511,10177827,5103,,
2024-02-16,455,564,453,521,65975025,35140,,
2024-02-15,434,436,428,434,426051,184,,
2024-02-14,427,431,422,430,262382,112,,
2024-02-13,423,435,423,431,737948,317,,
2024-02-08,424,427,419,423,503162,213,,
2024-02-07,423,426,417,422,645293,271,,
2024-02-06,433,435,412,425,1356360,572,,
2024-02-05,438,440,431,433,460593,200,,
2024-02-02,442,443,435,435,716047,314,,
2024-02-01,438,441,429,438,541314,235,,
2024-01-31,450,454,437,437,715462,317,,
2024-01-30,459,462,446,450,897778,406,,
2024-01-29,470,470,455,459,841786,387,,
2024-01-26,468,474,461,470,661569,310,,
2024-01-25,472,485,467,468,1111022,528,,
2024-01-24,477,479,463,471,641260,300,,
2024-01-23,473,483,469,477,1014537,484,,
2024-01-22,469,482,465,473,1219176,577,,
2024-01-19,456,469,454,464,855404,396,,
2024-01-18,437,451,437,447,506334,224,,
2024-01-17,450,456,437,439,842826,372,,
2024-01-16,458,465,449,452,813093,368,,
2024-01-15,456,466,452,460,772458,355,,
2024-01-12,474,476,453,456,1214471,562,,
2024-01-11,477,478,468,472,826994,391,,
2024-01-10,488,493,470,473,1403106,667,,
2024-01-09,466,492,466,487,3124516,1507,,
2024-01-08,473,473,462,463,829876,386,,
2024-01-05,474,478,464,468,876468,411,,
2024-01-04,478,490,468,473,1426046,687,,
2024-01-03,480,485,470,483,1701426,809,,
2024-01-02,453,487,453,485,2653958,1263,,
2023-12-28,450,456,445,451,754292,340,,
2023-12-27,442,453,441,450,538856,241,4,0.00
2023-12-26,461,461,441,442,1225472,549,,
2023-12-22,469,475,460,462,1117862,522,,
2023-12-21,460,474,450,470,2100679,962,,
2023-12-20,461,469,456,462,1082837,500,,
2023-12-19,468,468,455,463,1279674,591,,
2023-12-18,461,470,454,463,1437797,660,,
2023-12-15,471,497,459,460,4233229,2008,,
2023-12-14,454,487,450,467,7529718,3546,,
2023-12-13,444,476,437,446,8412821,3887,,
2023-12-12,417,490,417,443,24238219,11208,,
2023-12-11,416,422,412,417,660845,277,,
2023-12-08,405,417,402,413,656526,269,,
2023-12-07,404,413,400,403,670375,271,,
2023-12-06,403,407,402,406,461555,187,,
2023-12-05,411,414,403,405,954329,389,,
2023-12-04,417,421,411,414,627606,260,,
2023-12-01,422,426,419,421,356558,150,,
2023-11-30,425,427,419,425,349325,147,,
2023-11-29,427,429,420,422,407275,173,,
2023-11-28,423,431,420,426,653160,277,,
2023-11-27,418,428,414,426,537069,226,,
2023-11-24,415,424,415,418,443485,186,,
2023-11-23,423,425,414,415,532747,223,,
2023-11-22,425,427,418,423,357127,151,,
2023-11-21,428,432,403,425,673293,287,,
2023-11-20,422,429,420,426,484402,206,,
2023-11-17,428,430,418,426,503312,212,,
2023-11-16,418,429,416,428,699961,295,,
2023-11-15,415,425,414,418,484502,204,,
2023-11-14,400,410,400,410,339054,138,,
2023-11-13,403,411,400,403,497705,201,,
2023-11-10,411,412,400,402,531225,215,,
2023-11-09,423,423,413,413,255945,106,,
2023-11-08,421,426,416,418,281869,119,,
2023-11-07,427,429,413,421,721754,303,,
2023-11-06,417,429,414,427,950462,402,,
2023-11-03,409,412,406,412,409913,168,,
2023-11-02,399,411,399,408,1057747,431,,
2023-11-01,391,399,391,397,329090,130,,
2023-10-31,405,405,387,390,688237,271,,
2023-10-30,393,404,393,400,310077,124,,
2023-10-27,395,402,392,399,435420,173,,
2023-10-26,394,404,389,399,937857,370,,
2023-10-25,393,408,393,404,915051,369,,
2023-10-24,388,400,370,393,1049131,408,,
2023-10-23,386,399,386,388,993072,389,,
2023-10-20,405,408,390,395,1204030,479,,
2023-10-19,424,424,407,409,1138733,468,,
2023-10-18,427,442,422,426,755271,324,,
2023-10-17,413,428,413,428,398535,169,,
2023-10-16,427,427,411,412,585086,244,,
2023-10-13,430,433,424,427,640103,274,,
2023-10-12,421,432,421,431,816261,350,,
2023-10-11,412,425,412,421,818794,345,,
2023-10-10,423,429,407,411,831387,347,,
2023-10-06,408,426,408,423,663679,279,,
2023-10-05,414,426,412,413,1041541,434,,
2023-10-04,435,444,415,415,1711253,728,,
2023-09-27,437,449,436,444,818358,362,,
2023-09-26,453,462,449,451,850603,384,,
2023-09-25,471,481,456,457,1422329,660,,
2023-09-22,475,482,470,476,773294,368,,
2023-09-21,496,499,480,481,1918949,939,,
2023-09-20,505,505,496,500,1255511,628,,
2023-09-19,504,509,502,502,1022927,517,,
2023-09-18,516,516,504,506,956643,485,,
2023-09-15,509,517,508,508,1045164,534,,
2023-09-14,507,516,507,511,689295,353,,
2023-09-13,504,513,504,508,1051715,535,,
2023-09-12,517,522,507,508,987401,508,,
2023-09-11,519,525,510,516,873180,449,,
2023-09-08,533,586,518,519,6328609,3431,,
2023-09-07,515,523,506,516,2473704,1310,,
2023-09-06,525,530,513,518,1478006,769,,
2023-09-05,519,531,513,520,785837,407,,
2023-09-04,528,531,519,519,752914,393,,
2023-09-01,517,534,517,528,1271340,669,,
2023-08-31,534,539,523,524,1028916,544,,
2023-08-30,512,540,511,534,2623376,1393,,
2023-08-29,512,520,507,510,1461661,748,,
2023-08-28,513,513,505,507,832718,422,,
2023-08-25,513,515,505,506,811642,413,,
2023-08-24,511,524,511,513,865862,447,,
2023-08-23,510,526,504,510,1757776,895,,
2023-08-22,519,519,510,510,731092,374,,
2023-08-21,520,526,513,514,766026,396,,
2023-08-18,516,532,516,524,510756,267,,
2023-08-17,520,540,511,521,980535,511,,
2023-08-16,533,538,522,526,1016607,536,,
2023-08-14,544,545,535,537,699865,378,,
2023-08-11,533,554,533,545,1318630,720,,
2023-08-10,531,533,522,529,492791,259,,
2023-08-09,524,533,523,531,506668,268,,
2023-08-08,522,531,521,524,818641,429,,
2023-08-07,527,531,515,525,968644,505,,
2023-08-04,525,528,518,525,585083,306,,
2023-08-03,535,535,520,522,1256029,657,,
2023-08-02,541,551,521,535,1100850,596,,
2023-08-01,541,547,538,545,1034634,561,,
2023-07-31,541,549,532,541,1365404,739,,
2023-07-28,542,555,536,542,1527305,832,,
2023-07-27,505,555,505,544,2025348,1086,,
2023-07-26,536,543,501,509,4615141,2372,,
2023-07-25,570,573,544,548,3457378,1913,,
2023-07-24,581,585,571,573,2050739,1178,,
2023-07-21,581,587,581,586,853520,498,,
2023-07-20,583,591,582,585,822928,482,,
2023-07-19,598,602,586,588,1296774,765,,
2023-07-18,604,615,590,597,1838778,1100,,
2023-07-17,603,609,598,604,909765,547,,
2023-07-14,607,611,599,602,998751,602,,
2023-07-13,609,623,603,607,1722102,1051,,
2023-07-12,587,630,580,609,6443026,3943,,
2023-07-11,583,592,582,586,553143,324,,
2023-07-10,591,593,583,584,883229,518,,
2023-07-07,586,598,580,592,1061702,621,,
2023-07-06,604,605,584,586,1126235,665,,
2023-07-05,613,615,597,598,1127438,679,,
2023-07-04,598,632,598,610,5111239,3146,,
2023-07-03,581,595,581,590,683863,403,,
2023-06-30,581,587,575,581,831272,482,,
2023-06-29,586,595,580,587,1367326,798,,
2023-06-28,591,596,588,590,718232,425,,
2023-06-27,593,598,587,592,998407,589,,
2023-06-26,594,601,576,598,1376846,813,,
2023-06-23,601,608,592,593,1310967,783,,
2023-06-22,614,614,600,601,1742346,1052,,
2023-06-21,620,625,610,614,948598,584,,
2023-06-20,626,626,611,620,1605544,989,,
2023-06-19,630,638,624,626,1512800,950,,
2023-06-16,631,636,627,630,1139228,719,,
2023-06-15,623,639,622,629,1195173,755,,
2023-06-14,639,641,620,623,1915236,1200,,
2023-06-13,632,648,631,637,1559119,997,,
2023-06-12,641,641,625,630,1148331,723,,
2023-06-09,633,645,631,641,1951153,1246,,
2023-06-08,627,641,615,627,2549106,1597,,
2023-06-07,632,649,626,626,1886826,1189,,
2023-06-05,637,642,628,633,1578902,999,,
2023-06-02,650,660,635,637,3197198,2055,,
2023-06-01,655,668,638,655,4090297,2683,,
2023-05-31,657,686,649,649,11622535,7765,,
2023-05-30,617,715,616,657,56023562,38116,,
2023-05-26,599,691,595,607,15626978,9925,,
2023-05-25,601,608,591,599,836753,502,,
2023-05-24,605,606,595,599,676943,405,,
2023-05-23,608,611,601,601,843066,510,,
2023-05-22,613,619,607,607,1309606,800,,
2023-05-19,597,622,597,612,3479889,2134,,
2023-05-18,581,599,579,591,1297041,768,,
2023-05-17,576,582,571,579,595161,344,,
2023-05-16,579,583,572,573,703145,405,,
2023-05-15,585,585,573,575,939362,543,,
2023-05-12,588,588,582,586,578843,339,,
2023-05-11,595,596,583,589,1001669,590,,
2023-05-10,581,595,575,590,1362128,801,,
2023-05-09,579,589,574,580,1157497,669,,
2023-05-08,576,594,571,579,2920840,1685,,
2023-05-04,585,585,570,571,2355780,1355,,
2023-05-03,596,598,583,586,2495692,1473,,
2023-05-02,602,604,594,596,1062373,634,,
2023-04-28,604,610,589,596,1988723,1188,,
2023-04-27,611,612,598,602,1960043,1184,,
2023-04-26,612,628,610,611,1195750,737,,
2023-04-25,616,625,606,610,1392033,852,,
2023-04-24,626,629,615,617,1371857,851,,
2023-04-21,632,637,628,632,987055,623,,
2023-04-20,653,653,633,634,1469824,940,,
2023-04-19,633,654,631,653,2312315,1490,,
2023-04-18,645,645,631,633,1851799,1179,,
2023-04-17,654,654,639,644,1058466,680,,
2023-04-14,657,660,647,649,1055963,687,,
2023-04-13,656,660,647,650,1266546,826,,
2023-04-12,644,658,637,652,1550789,1004,,
2023-04-11,630,654,620,644,2079838,1323,,
2023-04-10,656,660,627,630,2547227,1620,,
2023-04-07,656,668,652,659,955508,629,,
2023-04-06,668,668,645,651,1411588,919,,
2023-04-05,684,684,667,667,988505,667,,
2023-04-04,687,690,678,681,1001457,684,,
2023-04-03,703,705,681,686,1499152,1031,,
2023-03-31,703,720,690,697,3819749,2696,,
2023-03-30,662,726,662,713,9307454,6538,,
2023-03-29,654,678,646,658,2286303,1507,,
2023-03-28,624,672,624,654,3311323,2175,,
2023-03-27,643,646,624,637,1086095,685,,
2023-03-24,612,647,612,641,2073849,1314,,
2023-03-23,612,624,612,612,1099661,677,,
2023-03-22,630,638,615,622,1370533,854,,
2023-03-21,645,647,621,628,1197147,756,,
2023-03-20,640,646,637,644,762617,490,,
2023-03-17,619,644,619,642,1657591,1058,,
2023-03-16,597,627,597,615,1214855,745,,
2023-03-15,608,615,605,612,1090155,666,,
2023-03-14,618,624,598,600,1900501,1154,,
2023-03-13,632,636,618,628,1053525,659,,
2023-03-10,648,650,631,636,1255851,800,,
2023-03-09,667,668,644,653,1333697,871,,
2023-03-08,676,676,659,660,1043274,694,,
2023-03-07,679,682,669,676,1425727,963,,
2023-03-06,669,677,660,677,1273536,850,,
2023-03-03,657,670,657,662,860349,569,,
2023-03-02,686,690,657,657,2051406,1373,,
2023-02-28,657,667,656,658,1035892,684,,
2023-02-27,669,669,655,658,907152,599,,
2023-02-24,688,695,667,674,1250690,847,,
2023-02-23,678,689,675,680,799521,545,,
2023-02-22,697,697,678,682,1195705,820,,
2023-02-21,703,708,698,698,976239,684,,
2023-02-20,710,710,696,703,816472,573,,
2023-02-17,709,710,700,703,1003202,706,,
2023-02-16,709,722,709,710,1238106,884,,
2023-02-15,725,734,707,708,1625580,1162,,
2023-02-14,729,754,722,725,3494524,2574,,
2023-02-13,709,728,702,725,1838091,1318,,
2023-02-10,707,718,702,708,1238119,876,,
2023-02-09,699,719,691,710,2660832,1880,,
2023-02-08,694,700,691,693,853322,592,,
2023-02-07,680,692,680,692,969781,666,,
2023-02-06,680,687,676,682,590515,403,,
2023-02-03,692,692,679,682,831360,567,,
2023-02-02,674,692,674,688,1819540,1246,,
2023-02-01,670,675,668,668,732383,491,,
2023-01-31,670,673,662,667,654057,435,,
2023-01-30,668,672,658,671,925089,616,,
