일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2780,2895,2570,2635,8657765,23693,,
2024-03-12,2630,2870,2550,2710,12604435,34199,,
2024-03-11,2755,3015,2655,2675,14420050,40737,,
2024-03-08,2950,3020,2755,2830,13863688,39863,,
2024-03-07,2480,3155,2435,2905,69756333,200111,,
2024-03-06,2335,2750,2325,2530,57054943,146588,,
2024-03-05,2310,2320,2155,2180,12055036,27002,,
2024-03-04,2015,2405,1993,2310,43382650,100993,,
2024-02-29,1809,1995,1803,1853,16309696,31401,,
2024-02-28,1762,1767,1662,1689,2644043,4505,,
2024-02-27,1814,1826,1712,1749,3248354,5702,,
2024-02-26,1890,1930,1820,1827,2735393,5110,,
2024-02-23,1928,1970,1843,1880,4986032,9543,,
2024-02-22,1854,2150,1842,1928,25569793,50976,,
2024-02-21,1901,1960,1790,1790,5089837,9384,,
2024-02-20,1871,1966,1841,1901,11139779,21140,,
2024-02-19,1705,2050,1685,1844,37035041,68926,,
2024-02-16,1385,1648,1366,1648,9937756,15078,,
2024-02-15,1438,1444,1371,1378,1860412,2601,,
2024-02-14,1456,1476,1395,1414,3592415,5132,,
2024-02-13,1252,1540,1251,1469,11857358,17297,,
2024-02-08,1209,1300,1201,1246,1442987,1818,,
2024-02-07,1226,1250,1174,1209,1677381,2021,,
2024-02-06,1298,1298,1222,1226,1269191,1585,,
2024-02-05,1336,1349,1286,1304,1212611,1582,,
2024-02-02,1348,1362,1327,1336,1872488,2512,,
2024-02-01,1351,1391,1318,1344,2047092,2769,,
2024-01-31,1406,1442,1335,1361,4544054,6298,,
2024-01-30,1330,1501,1312,1385,11328429,15849,,
2024-01-29,1358,1371,1252,1272,3050395,3979,,
2024-01-26,1340,1473,1280,1354,12066446,16756,,
2024-01-25,1324,1384,1280,1290,4131308,5484,,
2024-01-24,1373,1414,1281,1340,6748570,9061,,
2024-01-23,1160,1479,1118,1375,33787792,46901,,
2024-01-22,1115,1180,1105,1138,3066520,3491,,
2024-01-19,1101,1135,1064,1101,1536163,1697,,
2024-01-18,970,1147,969,1089,5542492,6025,,
2024-01-17,1017,1034,973,973,1401289,1391,,
2024-01-16,1026,1036,1008,1009,716984,730,,
2024-01-15,1043,1077,1020,1035,1377642,1444,,
2024-01-12,1069,1075,1014,1055,1606763,1672,,
