일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,76800,79500,72100,74400,2756900,208891,,
2024-03-12,76300,78400,75600,77200,1588048,122597,,
2024-03-11,81500,84000,77000,77600,3712188,296116,,
2024-03-08,74500,80300,72700,79000,5846265,448017,,
2024-03-07,75000,77100,71900,75800,6213142,464590,,
2024-03-06,64200,77600,63200,77600,13241919,943872,,
2024-03-05,57300,60900,56400,60000,1812917,107529,,
2024-03-04,53800,57700,53800,57200,1069253,60063,,
2024-02-29,54200,56500,53000,53200,808610,44080,,
2024-02-28,54800,55400,53000,54100,653949,35465,,
2024-02-27,57500,58000,54300,55000,1152904,64735,,
2024-02-26,56400,59200,55700,57000,1723570,98961,,
2024-02-23,57700,62300,54800,55000,3504132,205471,,
2024-02-22,53400,56600,53000,56100,1246786,69248,,
2024-02-21,51800,54200,51800,53000,437759,23175,,
2024-02-20,53800,53800,51900,52300,295190,15555,,
2024-02-19,52700,54200,52400,53400,505528,27027,,
2024-02-16,52100,53200,51600,52500,313863,16424,,
2024-02-15,52600,53500,51400,51900,358119,18732,,
2024-02-14,50500,53000,50000,52200,617913,31871,,
2024-02-13,48300,52300,47750,51700,882904,44278,,
2024-02-08,48650,48700,47500,47500,376275,17998,,
2024-02-07,47400,49050,47050,48650,576407,27835,,
2024-02-06,46750,47950,46350,47200,308383,14547,,
2024-02-05,48650,49000,47100,47100,373004,17855,,
2024-02-02,49000,49800,48150,48650,528820,25803,,
2024-02-01,50200,51400,48000,48550,832664,40667,,
2024-01-31,52200,52500,50400,50400,439039,22389,,
2024-01-30,51100,52600,50700,52200,524257,27111,,
2024-01-29,54000,54000,50300,50500,692014,35986,,
2024-01-26,51700,54200,51300,52500,740425,39351,,
2024-01-25,51100,52500,51000,51600,450179,23248,,
2024-01-24,51900,52100,50600,51300,432389,22179,,
2024-01-23,52900,55300,51600,52400,1410373,75810,,
2024-01-22,50000,53000,48500,52800,1574553,80820,,
2024-01-19,50400,51000,48350,49000,1190155,58518,,
2024-01-18,51100,52200,50100,50400,957290,48805,,
2024-01-17,52800,53200,49650,51000,1432448,73032,,
2024-01-16,56500,58400,50700,52200,3874295,209027,,
2024-01-15,55800,56100,53400,54800,837132,46230,,
2024-01-12,57500,58000,55100,56200,757120,42539,,
2024-01-11,59500,59600,57600,58300,627178,36711,,
2024-01-10,57800,60900,55700,59800,1045131,61575,,
2024-01-09,58700,61000,57700,58600,993196,58915,,
2024-01-08,58200,59900,55900,57200,1048990,60590,,
2024-01-05,59100,60600,57200,57700,1302992,76622,,
2024-01-04,61000,62000,58000,58100,1378705,81859,,
2024-01-03,64100,65300,61000,62000,1369269,85657,,
2024-01-02,64300,66200,61000,64800,1861875,118290,,
2023-12-28,62000,67100,60600,65000,4932143,317352,,
2023-12-27,61100,65500,59500,61100,8949593,559133,4,0.00
2023-12-26,61600,64600,55700,57400,7375855,437756,,
