일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5800,5820,5750,5810,129478,748,,
2024-03-12,5810,5810,5750,5790,74967,433,,
2024-03-11,5750,5800,5730,5780,105370,607,,
2024-03-08,5780,5830,5740,5770,110806,640,,
2024-03-07,5850,5890,5740,5780,220049,1274,,
2024-03-06,5950,5950,5850,5870,209593,1233,,
2024-03-05,5990,6040,5920,5960,162738,971,,
2024-03-04,5920,6050,5900,6020,174168,1044,,
2024-02-29,5940,5990,5850,5920,179105,1060,,
2024-02-28,5930,6030,5930,5940,106144,633,,
2024-02-27,6050,6150,5930,5940,194177,1163,,
2024-02-26,6150,6160,6040,6060,157264,957,,
2024-02-23,6160,6190,6060,6140,207266,1271,,
2024-02-22,6200,6300,6130,6150,209710,1296,,
2024-02-21,6230,6330,6170,6170,408235,2543,,
2024-02-20,6220,6270,6160,6260,281380,1750,,
2024-02-19,6240,6260,6190,6200,180188,1119,,
2024-02-16,6300,6350,6190,6250,512178,3204,,
2024-02-15,6190,6270,6120,6160,366702,2267,,
2024-02-14,5980,6120,5970,6110,157340,954,,
2024-02-13,6000,6070,5960,6040,153397,925,,
2024-02-08,5900,6000,5890,5940,106969,638,,
2024-02-07,5880,5960,5870,5930,195181,1155,,
2024-02-06,5950,5960,5850,5880,163235,960,,
2024-02-05,5950,5970,5900,5960,170594,1011,,
2024-02-02,5810,5980,5810,5930,297271,1758,,
2024-02-01,5810,5850,5720,5790,404534,2342,,
2024-01-31,5920,6160,5870,5880,997011,5979,,
2024-01-30,6150,6220,5910,5950,557818,3367,,
2024-01-29,6790,6940,6080,6080,4280509,28048,,
2024-01-26,5980,6100,5950,6100,494573,3246,,
2024-01-25,6010,6030,5900,5970,190208,1131,,
2024-01-24,6080,6110,6010,6040,141866,860,,
2024-01-23,5960,6100,5950,6060,128826,775,,
2024-01-22,6110,6110,5950,5960,133326,800,,
2024-01-19,6000,6140,5970,6030,122682,743,,
2024-01-18,5900,6090,5890,5950,191178,1144,,
2024-01-17,6290,6310,6000,6000,260482,1584,,
2024-01-16,6370,6400,6210,6210,170421,1068,,
2024-01-15,6300,6350,6270,6350,176809,1116,,
2024-01-12,6420,6480,6310,6330,264834,1684,,
2024-01-11,6490,6550,6450,6470,101227,658,,
2024-01-10,6560,6580,6440,6470,201964,1311,,
2024-01-09,6550,6650,6540,6570,300009,1977,,
2024-01-08,6400,6500,6390,6500,149524,965,,
2024-01-05,6420,6470,6340,6440,141188,905,,
2024-01-04,6470,6510,6360,6420,286324,1839,,
2024-01-03,6590,6660,6470,6510,244015,1592,,
2024-01-02,6590,6680,6590,6660,151548,1005,,
2023-12-28,6550,6670,6550,6650,205897,1360,,
2023-12-27,6620,6740,6570,6600,281326,1864,4,0.00
2023-12-26,6860,6860,6730,6730,134405,909,,
2023-12-22,6890,6890,6760,6770,181479,1238,,
2023-12-21,6870,6970,6810,6850,200184,1381,,
2023-12-20,7050,7060,6930,6950,369327,2584,,
2023-12-19,6930,7000,6840,7000,337270,2355,,
