일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,45800,45850,44450,44800,240516,10829,,
2024-03-12,45150,46600,45100,45600,434467,19840,,
2024-03-11,45100,46400,44500,44750,327281,14796,,
2024-03-08,45000,47600,44650,44650,632847,29192,,
2024-03-07,45900,45900,44150,44950,411630,18441,,
2024-03-06,47500,48200,45200,45900,1044441,48697,,
2024-03-05,41050,45000,40100,44050,865967,37590,,
2024-03-04,40650,41350,40300,41200,174923,7144,,
2024-02-29,40000,40650,39900,40300,115486,4650,,
2024-02-28,40500,41250,40150,40350,132564,5385,,
2024-02-27,41450,42250,40100,40300,186237,7620,,
2024-02-26,42150,42150,41150,41350,169248,7022,,
2024-02-23,43100,43500,41900,42300,243878,10356,,
2024-02-22,43000,44300,42600,42950,281079,12176,,
2024-02-21,41600,46700,41150,43500,1380030,61164,,
2024-02-20,39950,42050,39250,41100,308604,12568,,
2024-02-19,40000,41400,39800,40150,202438,8198,,
2024-02-16,41850,41850,40300,40500,250416,10269,,
2024-02-15,39900,41700,39800,40900,327500,13318,,
2024-02-14,38900,39750,38150,39400,153026,5942,,
2024-02-13,38150,39600,38000,39300,235453,9114,,
2024-02-08,36950,38300,36850,38150,188439,7124,,
2024-02-07,36400,37750,36400,36750,209135,7779,,
2024-02-06,36600,36850,35900,36000,144789,5245,,
2024-02-05,36850,37450,36500,36950,119239,4418,,
2024-02-02,36650,37250,36000,36750,242675,8911,,
2024-02-01,35800,36400,35000,36250,277062,9920,,
2024-01-31,36600,37550,35900,36250,313121,11456,,
2024-01-30,39150,39400,37200,37250,311312,11838,,
2024-01-29,39750,39900,38400,38500,199157,7778,,
2024-01-26,37300,40500,37300,39250,339237,13325,,
2024-01-25,39600,39650,37950,38050,332649,12784,,
2024-01-24,40000,40550,39300,40000,162725,6504,,
2024-01-23,39700,40900,39700,40350,156031,6285,,
2024-01-22,41400,41700,39900,40000,203104,8207,,
2024-01-19,42000,42900,41100,41400,157087,6581,,
2024-01-18,40900,43100,40700,41600,302466,12718,,
2024-01-17,42800,42950,41050,41100,221839,9220,,
2024-01-16,42950,44200,42400,42400,195814,8424,,
2024-01-15,43800,44200,42650,43250,249648,10780,,
2024-01-12,45350,45750,43800,44400,300027,13322,,
2024-01-11,45650,46750,45550,45800,160986,7434,,
2024-01-10,47850,47950,45500,45800,344310,15888,,
2024-01-09,48000,48600,47800,47950,104718,5041,,
2024-01-08,48500,48500,47750,47850,95685,4594,,
2024-01-05,47950,48650,47450,48400,130333,6283,,
2024-01-04,47600,48550,47600,47900,113845,5460,,
2024-01-03,48950,49000,47850,48050,209920,10119,,
2024-01-02,50100,50400,49400,49450,149257,7422,,
2023-12-28,50000,50500,49400,50400,108540,5420,,
2023-12-27,49700,50400,49500,49900,116015,5798,4,0.00
2023-12-26,50200,50600,48900,49350,157999,7799,,
2023-12-22,51600,51900,50200,50200,150226,7603,,
2023-12-21,51000,52300,50800,51100,169228,8693,,
2023-12-20,51600,53100,51300,51800,334921,17505,,
2023-12-19,51200,51300,50000,51300,146231,7416,,
2023-12-18,52000,52000,50500,51400,160557,8209,,
2023-12-15,51500,52100,50500,51000,145175,7425,,
2023-12-14,50100,51600,50100,51100,279340,14237,,
2023-12-13,50000,50200,49200,49400,114401,5674,,
2023-12-12,49100,50600,49050,50400,174441,8686,,
2023-12-11,49200,49700,48600,49100,141772,6967,,
2023-12-08,49800,49800,48700,49050,129759,6361,,
2023-12-07,48500,49450,47650,49300,180437,8745,,
2023-12-06,48250,49300,48000,48800,126157,6162,,
2023-12-05,48850,49200,48050,48250,263233,12763,,
2023-12-04,51600,51800,48800,49350,284526,14143,,
2023-12-01,52500,52600,50800,51200,153082,7855,,
2023-11-30,50000,52500,49700,52500,266811,13789,,
2023-11-29,50200,50700,49450,50300,130663,6533,,
2023-11-28,49700,50300,49550,49650,100024,4979,,
2023-11-27,50800,51300,49550,49700,96327,4812,,
2023-11-24,51000,51500,50500,50800,87670,4463,,
2023-11-23,50300,51400,49700,50700,143701,7289,,
2023-11-22,49450,50400,49050,50100,119868,5984,,
2023-11-21,50300,50400,49000,49500,114564,5682,,
2023-11-20,47650,49750,47600,49700,173306,8515,,
2023-11-17,49150,49500,47250,47700,272688,13083,,
2023-11-16,49750,50000,49100,49550,149795,7425,,
2023-11-15,52100,52300,49000,49450,269814,13609,,
2023-11-14,50100,51000,49800,50100,198988,10010,,
2023-11-13,50900,51900,49050,49750,253588,12621,,
2023-11-10,52100,52700,51600,51700,105638,5472,,
2023-11-09,53000,55300,52200,53300,180900,9689,,
2023-11-08,54800,55700,52900,53000,216375,11734,,
2023-11-07,58100,58100,52700,54800,435492,24013,,
2023-11-06,55500,57900,53900,57700,610218,34551,,
2023-11-03,52400,52700,50800,52200,192861,10023,,
2023-11-02,49800,51800,49300,50800,245693,12384,,
2023-11-01,49450,50000,47950,48700,257804,12553,,
2023-10-31,51700,51900,48300,49150,373744,18415,,
2023-10-30,50900,52400,50600,51700,202875,10467,,
2023-10-27,51100,53000,50500,50900,380796,19634,,
2023-10-26,52000,53400,50700,50900,383984,19841,,
2023-10-25,60200,60300,54200,54400,331641,18715,,
2023-10-24,56900,59800,54600,59300,283291,16243,,
2023-10-23,55900,57500,55500,56500,182633,10338,,
2023-10-20,57000,58100,55600,56400,256371,14551,,
2023-10-19,58200,59800,57900,58400,211298,12367,,
2023-10-18,61300,62400,59600,60100,174481,10560,,
2023-10-17,63000,63000,61100,61300,133295,8249,,
2023-10-16,62000,62700,61000,62000,152943,9454,,
2023-10-13,63000,64000,62300,63100,125343,7906,,
2023-10-12,62500,64600,62100,63700,231748,14764,,
2023-10-11,61500,62300,60500,61700,162164,10004,,
2023-10-10,62600,62900,59400,59700,243911,14903,,
2023-10-06,59500,61300,59500,60400,109500,6602,,
