일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1641,1743,1640,1724,928750,1589,,
2024-03-12,1690,1699,1608,1623,402539,660,,
2024-03-11,1700,1748,1654,1690,751556,1281,,
2024-03-08,1519,1687,1516,1684,1002767,1610,,
2024-03-07,1427,1620,1397,1520,1703703,2623,,
2024-03-06,1363,1478,1360,1412,657953,941,,
2024-03-05,1349,1364,1304,1363,237551,315,,
2024-03-04,1360,1375,1328,1333,232992,312,,
2024-02-29,1366,1384,1330,1365,416049,564,,
2024-02-28,1464,1464,1342,1365,1115810,1529,,
2024-02-27,1472,1508,1328,1466,1854378,2580,,
2024-02-26,1641,1641,1434,1473,855599,1301,,
2024-02-23,1700,1735,1613,1641,457458,761,,
2024-02-22,1670,1691,1640,1655,324554,540,,
2024-02-21,1629,1709,1514,1671,680635,1120,,
2024-02-20,1644,1669,1594,1629,277012,451,,
2024-02-19,1650,1691,1610,1630,374366,622,,
2024-02-16,1604,1726,1604,1688,711433,1200,,
2024-02-15,1605,1639,1550,1624,253615,404,,
2024-02-14,1629,1644,1582,1600,162659,260,,
2024-02-13,1582,1647,1582,1638,205121,332,,
2024-02-08,1568,1590,1544,1582,90107,141,,
2024-02-07,1535,1587,1523,1568,205270,321,,
2024-02-06,1501,1554,1490,1535,238566,364,,
2024-02-05,1543,1596,1476,1501,247980,377,,
2024-02-02,1598,1614,1530,1542,354921,555,,
2024-02-01,1609,1650,1400,1616,950126,1452,,
2024-01-31,1682,1718,1651,1652,249809,421,,
2024-01-30,1697,1731,1670,1686,127078,214,,
2024-01-29,1678,1710,1659,1689,167540,282,,
2024-01-26,1680,1749,1670,1678,169432,287,,
2024-01-25,1730,1730,1670,1680,182067,308,,
2024-01-24,1780,1799,1740,1740,150178,265,,
2024-01-23,1815,1850,1773,1780,197536,354,,
2024-01-22,1790,1850,1770,1815,262856,473,,
2024-01-19,1840,1840,1750,1788,313013,562,,
2024-01-18,1750,1823,1735,1795,270561,487,,
2024-01-17,1790,1849,1740,1754,308905,551,,
2024-01-16,1689,1799,1689,1789,522837,912,,
2024-01-15,1711,1747,1645,1689,772235,1313,,
2024-01-12,1744,1817,1682,1748,764356,1323,,
2024-01-11,1766,1800,1650,1747,908030,1584,,
2024-01-10,1865,1886,1808,1810,930042,1706,,
2024-01-09,1873,1929,1814,1919,1135421,2108,,
2024-01-08,1921,1947,1770,1904,1421427,2678,,
2024-01-05,2210,2320,1900,1900,6868696,14274,,
2024-01-04,1987,2360,1980,2225,5135543,11419,,
2024-01-03,2015,2015,1947,1987,687487,1353,,
2024-01-02,1968,1996,1959,1993,557742,1101,,
2023-12-28,2035,2040,1970,2005,485929,964,,
2023-12-27,2080,2080,1994,1999,587996,1191,4,0.00
2023-12-26,2115,2140,2025,2060,420191,865,,
2023-12-22,2170,2170,2105,2115,448946,953,,
2023-12-21,2125,2235,2100,2170,763243,1654,,
2023-12-20,2135,2135,2060,2120,673757,1408,,
2023-12-19,2100,2160,2060,2110,605919,1265,,
2023-12-18,2230,2280,2060,2100,1681209,3666,,
2023-12-15,2205,2275,2010,2150,1927621,4239,,
2023-12-14,2090,2210,2050,2200,1095997,2362,,
2023-12-13,2005,2160,1995,2125,2360570,4923,,
2023-12-12,1994,2005,1961,1989,661648,1311,,
2023-12-11,1997,2030,1964,1996,836741,1662,,
2023-12-08,2000,2010,1951,1997,399532,792,,
2023-12-07,1980,2020,1935,1984,476361,941,,
2023-12-06,1975,2080,1925,1984,1204478,2416,,
2023-12-05,1995,1997,1929,1993,329295,647,,
2023-12-04,1959,2015,1850,1995,543565,1046,,
2023-12-01,1901,2095,1901,1949,1703247,3465,,
2023-11-30,1971,1980,1870,1900,400750,766,,
2023-11-29,2040,2070,1900,1987,291628,583,,
2023-11-28,1993,2100,1973,2025,482293,977,,
2023-11-27,2145,2285,1990,1990,1231236,2602,,
2023-11-24,1862,2100,1862,2080,1436839,2866,,
2023-11-23,1875,1915,1833,1844,238092,446,,
2023-11-22,1897,1916,1810,1899,399949,753,,
2023-11-21,1726,1956,1705,1907,1821683,3412,,
2023-11-20,1735,1754,1715,1726,205202,355,,
2023-11-17,1710,1734,1683,1713,128913,219,,
2023-11-16,1748,1864,1701,1706,784614,1393,,
2023-11-15,1765,1765,1726,1731,111586,194,,
2023-11-14,1760,1784,1719,1725,260598,453,,
2023-11-13,1751,1760,1655,1760,293014,500,,
2023-11-10,1737,1760,1660,1751,293394,507,,
2023-11-09,1779,1799,1736,1757,215913,379,,
2023-11-08,1800,1930,1768,1779,614077,1131,,
2023-11-07,1846,1846,1765,1771,228813,410,,
2023-11-06,1890,1930,1835,1847,341740,637,,
2023-11-03,1999,2075,1710,1890,862469,1619,,
2023-11-02,1800,1950,1685,1890,1332878,2410,,
2023-11-01,1736,2130,1736,1809,2285464,4484,,
2023-10-31,1698,1749,1612,1736,284392,480,,
2023-10-30,1822,1840,1683,1683,328213,569,,
2023-10-27,1750,1895,1650,1850,222520,399,,
2023-10-26,1740,1826,1636,1798,207678,356,,
2023-10-25,1820,1834,1710,1780,244125,428,,
2023-10-24,1878,1879,1745,1820,273348,489,,
2023-10-23,2035,2050,1840,1879,460475,884,,
2023-10-20,2090,2225,1921,1979,599671,1215,,
2023-10-19,1817,2350,1700,2070,2883283,5985,,
2023-10-18,2115,2115,1900,1900,551198,1100,,
2023-10-17,2195,2270,2070,2115,570956,1229,,
2023-10-16,2415,2510,2140,2195,983341,2294,,
2023-10-13,2085,2430,2055,2415,1344610,3088,,
2023-10-12,2200,2260,2065,2090,400453,861,,
2023-10-11,2080,2315,2080,2200,978020,2169,,
2023-10-10,1916,2250,1916,2105,1328366,2815,,
2023-10-06,1779,1926,1776,1908,537652,1019,,
2023-10-05,1750,1810,1721,1778,206430,365,,
2023-10-04,1593,1800,1582,1715,322722,545,,
2023-09-27,1589,1672,1589,1610,345802,565,,
2023-09-26,1641,1675,1552,1589,146619,239,,
2023-09-25,1735,1800,1665,1665,133584,232,,
2023-09-22,1709,1783,1706,1762,114428,198,,
2023-09-21,1771,1780,1715,1731,144095,250,,
2023-09-20,1817,1839,1760,1771,130355,234,,
2023-09-19,1756,1880,1756,1816,289715,529,,
2023-09-18,1849,1849,1782,1793,171915,310,,
2023-09-15,1754,1838,1714,1796,205934,367,,
2023-09-14,1661,1714,1661,1714,80940,136,,
2023-09-13,1683,1702,1662,1672,96798,163,,
2023-09-12,1732,1785,1690,1702,105375,183,,
2023-09-11,1710,1789,1670,1723,185020,320,,
2023-09-08,1735,1769,1685,1688,236457,404,,
2023-09-07,1766,1819,1734,1755,137552,244,,
2023-09-06,1836,1890,1766,1766,265763,485,,
2023-09-05,1807,1890,1768,1855,331482,603,,
2023-09-04,1760,1896,1701,1838,968414,1738,,
2023-09-01,1496,1896,1481,1805,4752507,8276,,
2023-08-31,1414,1760,1395,1511,2517553,4024,,
2023-08-30,1441,1442,1392,1414,56771,80,,
2023-08-29,1415,1426,1390,1412,55777,79,,
2023-08-28,1466,1466,1363,1404,84874,119,,
2023-08-25,1412,1445,1354,1354,228741,319,,
2023-08-24,1302,1399,1302,1361,126387,172,,
2023-08-23,1362,1362,1313,1328,83751,111,,
2023-08-22,1378,1387,1250,1321,231400,304,,
2023-08-21,1397,1397,1300,1358,155417,212,,
2023-08-18,1409,1417,1351,1390,73001,102,,
2023-08-17,1322,1449,1320,1418,91972,127,,
2023-08-16,1465,1465,1405,1421,109118,155,,
2023-08-14,1500,1509,1451,1480,115274,170,,
2023-08-11,1454,1504,1451,1495,117784,175,,
2023-08-10,1456,1491,1435,1442,156775,229,,
2023-08-09,1461,1498,1410,1444,252522,366,,
2023-08-08,1489,1538,1470,1483,143986,215,,
2023-08-07,1530,1600,1486,1505,131599,201,,
2023-08-04,1486,1507,1456,1500,66651,99,,
2023-08-03,1515,1526,1451,1486,110249,164,,
2023-08-02,1549,1591,1515,1527,137021,212,,
2023-08-01,1500,1598,1497,1549,118558,183,,
2023-07-31,1558,1571,1484,1516,153267,231,,
2023-07-28,1501,1590,1500,1526,113038,172,,
2023-07-27,1380,1641,1380,1525,339197,521,,
2023-07-26,1627,1627,1350,1439,774263,1116,,
2023-07-25,1715,1758,1568,1580,369360,607,,
2023-07-24,1777,1779,1669,1715,263582,447,,
2023-07-21,1819,1843,1785,1793,252217,453,,
2023-07-20,1851,1884,1815,1832,168458,310,,
2023-07-19,1926,1939,1810,1851,372933,688,,
2023-07-18,1947,2035,1909,1926,475527,930,,
2023-07-17,2335,2340,1886,1918,1400961,2839,,
2023-07-14,2315,2370,2300,2330,152812,356,,
2023-07-13,2375,2415,2300,2350,125299,297,,
2023-07-12,2445,2455,2375,2375,142142,340,,
2023-07-11,2385,2465,2380,2420,114864,278,,
2023-07-10,2510,2560,2410,2415,157444,386,,
2023-07-07,2515,2580,2435,2510,298159,743,,
2023-07-06,2425,2640,2385,2510,490490,1243,,
2023-07-05,2370,2490,2365,2445,245751,598,,
2023-07-04,2430,2435,2300,2370,256552,605,,
2023-07-03,2280,2775,2250,2430,950935,2381,,
2023-06-30,2280,2315,2200,2260,147778,331,,
2023-06-29,2265,2310,2245,2280,153542,349,,
2023-06-28,2360,2365,2240,2265,221135,504,,
2023-06-27,2455,2495,2330,2355,176585,421,,
2023-06-26,2350,2625,2320,2455,679523,1689,,
2023-06-23,2405,2435,2280,2350,372144,871,,
2023-06-22,2550,2590,2395,2405,491494,1201,,
2023-06-21,2700,2725,2580,2585,420191,1107,,
2023-06-20,2780,2870,2635,2735,976033,2667,,
2023-06-19,3065,3250,2775,2780,3580492,10668,,
2023-06-16,3000,3065,2800,3065,5913672,17403,16,+900.00
2023-06-15,236,236,236,236,0,0,,
2023-06-14,236,236,236,236,0,0,,
2023-06-13,236,236,236,236,0,0,,
2023-06-12,236,236,236,236,0,0,,
2023-06-09,236,236,236,236,0,0,,
2023-06-08,236,236,236,236,0,0,,
2023-06-07,236,236,236,236,0,0,,
