일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,20150,20350,19990,20300,58817,1183,,
2024-03-12,20300,20300,20150,20250,26176,529,,
2024-03-11,20200,20400,20150,20350,22564,457,,
2024-03-08,20000,20300,20000,20150,18287,369,,
2024-03-07,20250,20300,20000,20100,35848,721,,
2024-03-06,20200,20300,20150,20250,19541,395,,
2024-03-05,20350,20350,20150,20350,40525,820,,
2024-03-04,20500,20550,20300,20350,14867,303,,
2024-02-29,20400,20650,20300,20500,32907,672,,
2024-02-28,20550,20550,20250,20500,27764,566,,
2024-02-27,20700,20700,20400,20500,28878,593,,
2024-02-26,20650,20700,20500,20650,23471,484,,
2024-02-23,20650,20650,20450,20650,13516,278,,
2024-02-22,20550,20650,20450,20650,13853,285,,
2024-02-21,20700,20700,20500,20600,17038,351,,
2024-02-20,20700,20750,20550,20700,12699,262,,
2024-02-19,20600,20800,20550,20650,22536,466,,
2024-02-16,20800,20800,20600,20600,17867,369,,
2024-02-15,20750,20900,20600,20700,14505,300,,
2024-02-14,20650,20900,20650,20800,26154,542,,
2024-02-13,20700,20750,20600,20750,26140,541,,
2024-02-08,20500,20800,20500,20500,19332,399,,
2024-02-07,20500,20600,20400,20500,25171,516,,
2024-02-06,20400,20500,20350,20500,12000,245,,
2024-02-05,20550,20600,20350,20400,24105,493,,
2024-02-02,20550,20650,20450,20500,20736,426,,
2024-02-01,20350,20500,20300,20450,14598,298,,
2024-01-31,20500,20550,20250,20400,23375,476,,
2024-01-30,20650,20750,20450,20450,24315,499,,
2024-01-29,20550,20600,20450,20600,16607,341,,
2024-01-26,20450,20550,20300,20550,26561,544,,
2024-01-25,20400,20450,20200,20450,20793,423,,
2024-01-24,20500,21750,20350,20400,221532,4623,,
2024-01-23,20450,20700,20350,20450,22617,463,,
2024-01-22,20550,20550,20350,20450,13584,278,,
2024-01-19,20300,20550,20300,20450,23606,483,,
2024-01-18,20600,20750,20200,20250,34187,697,,
2024-01-17,20900,20900,20400,20600,27244,560,,
2024-01-16,20850,20900,20650,20850,15932,331,,
2024-01-15,21000,21000,20700,20800,15102,314,,
2024-01-12,21050,21200,20800,21000,18435,387,,
2024-01-11,20900,21050,20800,21050,25906,542,,
2024-01-10,21100,21200,20900,20900,17635,370,,
2024-01-09,20900,21100,20900,21100,20202,424,,
2024-01-08,21000,21100,20850,20900,17406,365,,
2024-01-05,21400,21400,20950,20950,51655,1087,,
2024-01-04,21550,21650,21250,21400,29140,623,,
2024-01-03,21650,21700,21500,21650,32767,707,,
2024-01-02,21650,21850,20500,21650,146138,3108,,
2023-12-28,21400,21750,21400,21600,24038,519,,
2023-12-27,21550,21900,21250,21400,74535,1602,4,0.00
2023-12-26,21900,22700,21900,22150,99355,2196,,
2023-12-22,21800,21900,21700,21750,53319,1162,,
2023-12-21,21700,21850,21650,21750,35108,763,,
2023-12-20,21800,22000,21700,21850,30281,662,,
2023-12-19,21750,21900,21600,21700,33755,734,,
2023-12-18,21700,22000,21700,21750,33074,720,,
2023-12-15,21750,21850,21700,21750,35832,780,,
2023-12-14,21900,21950,21700,21700,14592,319,,
2023-12-13,21900,21900,21700,21700,19038,415,,
2023-12-12,21950,21950,21800,21900,19203,420,,
2023-12-11,21900,22050,21850,21850,20009,438,,
2023-12-08,23350,23350,21800,21950,271073,6096,,
2023-12-07,21750,22200,21700,22100,66913,1499,,
2023-12-06,21900,21950,21700,21750,11657,254,,
2023-12-05,21600,21850,21600,21700,25700,559,,
2023-12-04,21800,21900,21550,21700,25643,556,,
2023-12-01,22000,22050,21750,21800,28573,624,,
2023-11-30,21850,22100,21800,22000,10677,235,,
2023-11-29,22100,22350,21800,21900,26035,572,,
2023-11-28,22000,22150,21900,22000,7961,175,,
2023-11-27,22050,22150,21850,22000,9425,207,,
2023-11-24,22200,22200,22000,22050,8330,184,,
2023-11-23,22200,22200,22000,22050,14382,317,,
2023-11-22,22000,22300,22000,22050,12497,276,,
2023-11-21,22200,22350,21900,22100,22141,487,,
2023-11-20,22150,22300,22050,22200,21971,487,,
2023-11-17,22350,22500,22150,22250,30679,682,,
2023-11-16,22500,22600,22300,22450,15882,357,,
2023-11-15,22450,23250,22250,22600,57331,1301,,
2023-11-14,22200,22450,22200,22400,59583,1331,,
2023-11-13,22300,22550,22100,22200,30488,680,,
2023-11-10,22100,22450,22000,22100,16255,360,,
2023-11-09,22450,22500,22200,22200,36536,814,,
2023-11-08,22550,22600,22300,22450,35681,802,,
2023-11-07,21950,22600,21900,22500,95537,2116,,
2023-11-06,21700,22000,21250,21950,91982,1998,,
2023-11-03,21550,22500,21200,21500,141972,3056,,
2023-11-02,21200,22500,21200,21600,231664,5040,,
2023-11-01,21000,21400,20900,21200,34217,724,,
2023-10-31,21550,23450,20800,21050,369260,8095,,
2023-10-30,21050,21850,20950,21650,55907,1197,,
2023-10-27,20600,21050,20450,21050,25220,528,,
2023-10-26,20650,20800,20350,20600,40897,838,,
2023-10-25,20800,21000,20800,20850,11419,238,,
2023-10-24,20800,21100,20250,21050,46987,965,,
2023-10-23,20300,21100,20250,20550,34340,714,,
2023-10-20,20900,20900,20200,20450,39109,797,,
2023-10-19,20900,21050,20550,20900,35387,735,,
2023-10-18,21250,21250,20700,21250,76713,1607,,
2023-10-17,21450,21450,21200,21250,33779,720,,
2023-10-16,21900,22150,21150,21250,154030,3304,,
2023-10-13,22350,22500,21850,22150,31133,687,,
2023-10-12,22250,22550,22100,22350,8572,191,,
2023-10-11,22150,23150,22000,22200,34680,775,,
2023-10-10,22300,22300,21800,22000,37790,832,,
2023-10-06,21750,22200,21750,22150,11776,259,,
2023-10-05,22000,22200,21700,21800,38837,850,,
2023-10-04,22150,22150,21900,22000,35445,779,,
2023-09-27,21850,22150,21800,22150,21442,472,,
2023-09-26,21900,22100,21800,21950,38925,855,,
2023-09-25,22250,22400,21800,21850,39943,878,,
2023-09-22,22150,22500,22050,22200,52378,1164,,
2023-09-21,23100,23200,22250,22400,43977,991,,
2023-09-20,23400,23400,22800,23150,44064,1014,,
2023-09-19,23300,23550,23150,23200,41298,961,,
2023-09-18,23200,23600,23050,23600,67411,1572,,
2023-09-15,23500,23500,23100,23400,32250,751,,
2023-09-14,23550,23650,23150,23350,73952,1725,,
2023-09-13,22850,24400,22700,23500,358373,8494,,
2023-09-12,23300,23450,22750,23000,61471,1421,,
2023-09-11,22900,23450,22900,23300,102971,2393,,
2023-09-08,22650,23000,22550,22800,72865,1665,,
2023-09-07,22650,23050,22400,22800,88637,2017,,
2023-09-06,21900,24100,21850,22600,562158,12937,,
2023-09-05,21900,22050,21850,22000,24171,530,,
2023-09-04,22150,22150,21800,21950,45121,992,,
2023-09-01,22200,22300,22100,22150,35105,779,,
2023-08-31,22300,22450,22150,22350,20961,466,,
2023-08-30,22600,22600,22250,22350,26926,602,,
2023-08-29,22350,23300,22150,22550,103340,2344,,
2023-08-28,22500,23300,22150,22400,46923,1053,,
2023-08-25,22300,22600,22100,22500,20239,454,,
2023-08-24,22100,22300,22050,22300,37049,822,,
2023-08-23,22350,22350,21950,22050,52247,1153,,
2023-08-22,22400,22550,22100,22350,25037,558,,
2023-08-21,22200,22550,22100,22400,26623,594,,
2023-08-18,22050,22200,21900,22200,25464,561,,
2023-08-17,21950,22500,21750,22200,28129,620,,
2023-08-16,22450,22650,22000,22100,53409,1189,,
2023-08-14,22950,22950,22100,22650,117323,2632,,
2023-08-11,23550,23950,23200,23500,53544,1261,,
2023-08-10,23200,23500,22900,23400,64495,1500,,
2023-08-09,22300,23200,22300,23200,110060,2517,,
2023-08-08,22500,22700,22050,22350,54723,1218,,
2023-08-07,22850,22900,22300,22650,48168,1084,,
2023-08-04,22900,22950,22550,22900,21827,497,,
2023-08-03,22450,23100,22350,22950,63785,1455,,
2023-08-02,22550,22750,22250,22550,35177,790,,
2023-08-01,22700,22800,22200,22600,47528,1067,,
2023-07-31,22000,22700,21750,22500,44071,981,,
2023-07-28,21600,22050,21600,21900,40079,875,,
