일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3390,3400,2805,2820,25615472,79640,,
2024-03-12,2465,2810,2390,2790,8333741,22578,,
2024-03-11,2395,2470,2385,2445,1524887,3695,,
2024-03-08,2410,2450,2340,2395,1096154,2610,,
2024-03-07,2495,2495,2390,2410,1781615,4296,,
2024-03-06,2570,2605,2330,2490,2184999,5417,,
2024-03-05,2650,2680,2590,2605,735859,1922,,
2024-03-04,2750,2800,2615,2650,1928776,5145,,
2024-02-29,2790,2835,2745,2755,675959,1874,,
2024-02-28,2855,2895,2785,2795,721946,2035,,
2024-02-27,2925,2965,2820,2850,839707,2400,,
2024-02-26,2905,3035,2905,2965,817573,2436,,
2024-02-23,2990,3015,2900,2905,761274,2248,,
2024-02-22,2975,2990,2930,2935,613383,1814,,
2024-02-21,3050,3055,2965,2970,896918,2680,,
2024-02-20,3035,3115,2995,3040,765634,2343,,
2024-02-19,3040,3155,3020,3025,1150893,3544,,
2024-02-16,3010,3025,2960,2980,533220,1588,,
2024-02-15,3030,3085,2975,3000,810526,2453,,
2024-02-14,2960,3005,2925,2995,607467,1802,,
2024-02-13,2950,3040,2930,3000,706263,2111,,
2024-02-08,2910,3035,2910,2915,751015,2226,,
2024-02-07,2905,2970,2870,2890,696305,2023,,
2024-02-06,2910,2945,2805,2895,857162,2473,,
2024-02-05,3100,3125,2925,2925,1241094,3709,,
2024-02-02,3080,3150,3015,3040,1002484,3091,,
2024-02-01,3035,3085,2915,2990,1636616,4873,,
2024-01-31,3160,3240,3035,3055,1711070,5318,,
2024-01-30,3400,3470,3205,3210,3099076,10193,,
2024-01-29,3995,4040,3350,3360,6153195,21929,,
2024-01-26,3830,4120,3730,3925,2886406,11468,,
2024-01-25,4215,4220,3835,3850,3003347,11988,,
2024-01-24,3970,4190,3885,4120,5265805,21539,,
2024-01-23,3860,4100,3810,3990,3836871,15331,,
2024-01-22,4100,4145,3845,3845,2781506,10979,,
2024-01-19,3980,4105,3970,4055,2771910,11207,,
2024-01-18,3990,4060,3825,3980,2285405,9050,,
2024-01-17,4000,4115,3910,3915,3358304,13386,,
2024-01-16,3620,4270,3620,4060,15783645,64155,,
2024-01-15,3810,3835,3610,3680,2294250,8503,,
2024-01-12,4100,4210,3860,3880,3417783,13689,,
2024-01-11,4130,4360,3905,3990,8301914,34528,,
2024-01-10,4200,4440,3980,4035,12562600,53160,,
2024-01-09,3655,4180,3620,4035,15390297,61486,,
2024-01-08,3440,3780,3385,3645,3188644,11521,,
2024-01-05,3495,3545,3420,3445,1303095,4528,,
2024-01-04,3785,3795,3465,3495,2702148,9651,,
2024-01-03,3835,3925,3790,3800,1713979,6609,,
2024-01-02,3760,3930,3760,3880,1921867,7381,,
2023-12-28,3775,3930,3710,3790,2922204,11162,,
2023-12-27,3660,3745,3635,3715,1653669,6106,4,0.00
2023-12-26,3700,3750,3595,3700,2239585,8213,,
2023-12-22,3735,3800,3660,3700,2686510,9962,,
2023-12-21,4100,4150,3800,3800,6200416,24416,,
2023-12-20,3920,4390,3840,4210,16752444,69735,,
2023-12-19,3725,4000,3655,3985,7347227,28332,,
2023-12-18,3640,3845,3580,3780,6920468,25589,,
2023-12-15,3710,3850,3485,3585,8639390,31527,,
2023-12-14,4370,4400,3650,3710,20464426,80988,,
2023-12-13,4350,4570,4000,4570,25941040,112031,,
2023-12-12,4790,4900,4160,4180,36628717,162641,,
2023-12-11,4470,4475,4210,4475,20883988,92487,,
2023-12-08,3510,3540,3350,3445,2759725,9643,,
