일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9300,9550,8830,9070,796263,7289,,
2024-03-12,8720,9140,8560,9080,762887,6809,,
2024-03-11,8890,8950,8640,8680,728591,6391,,
2024-03-08,8870,9750,8860,9340,3720062,34765,,
2024-03-07,9090,9300,8560,8570,931674,8272,,
2024-03-06,9000,9140,8700,9040,815830,7242,,
2024-03-05,9390,9550,9000,9120,1397907,12898,,
2024-03-04,8180,9730,8180,9630,6755261,62659,,
2024-02-29,8230,8390,8030,8030,697397,5681,,
2024-02-28,8280,8450,8210,8380,598788,4984,,
2024-02-27,9040,9050,8310,8320,1303656,11141,,
2024-02-26,9540,9810,8900,8900,1611648,14991,,
2024-02-23,9900,11350,9470,9630,18395236,193891,,
2024-02-22,8210,9800,8140,9200,11810543,110130,,
2024-02-21,8080,8180,7930,7970,352578,2826,,
2024-02-20,8530,8540,8140,8230,419245,3468,,
2024-02-19,8490,8570,8360,8470,284783,2415,,
2024-02-16,8880,8900,8480,8540,467201,4017,,
2024-02-15,9320,9320,8830,8850,627753,5624,,
2024-02-14,8460,9200,8410,9120,938171,8401,,
2024-02-13,8650,8870,8620,8740,873256,7635,,
2024-02-08,7790,8730,7790,8360,1421259,11961,,
2024-02-07,8180,8180,7750,7790,613834,4834,,
2024-02-06,8410,8900,8200,8340,1787360,15278,,
2024-02-05,7920,8200,7810,8200,742906,5970,,
2024-02-02,7730,7950,7520,7860,607801,4739,,
2024-02-01,7800,7900,7520,7610,835860,6412,,
2024-01-31,8840,9050,7740,7960,2101512,17761,,
2024-01-30,9330,9530,8510,8550,2461699,21914,,
2024-01-29,9340,9720,8990,9330,2703750,25297,,
2024-01-26,9270,11080,9210,9460,29400011,303279,,
2024-01-25,8780,9230,8620,8970,4899033,44196,,
2024-01-24,9800,10180,8810,8960,14575146,140059,,
2024-01-23,7500,8970,7250,8970,13882493,116484,,
2024-01-22,6780,6910,6670,6900,736746,5013,,
2024-01-19,5950,6780,5910,6780,1676594,10895,,
2024-01-18,5810,5970,5780,5850,94963,557,,
2024-01-17,6100,6150,5800,5800,155390,926,,
2024-01-16,6110,6240,5950,6130,173359,1055,,
2024-01-15,6210,6260,5990,6100,168874,1029,,
2024-01-12,6100,6200,6050,6180,177811,1091,,
2024-01-11,6240,6430,6140,6150,286141,1782,,
2024-01-10,6100,6190,6030,6190,263352,1611,,
2024-01-09,6020,6230,6010,6100,554561,3403,,
2024-01-08,5900,5960,5800,5910,102186,602,,
2024-01-05,5900,5950,5800,5880,111370,652,,
2024-01-04,5980,6020,5870,5910,106418,630,,
2024-01-03,6050,6100,5880,6080,142733,848,,
2024-01-02,6060,6130,5910,6090,100364,607,,
2023-12-28,6150,6190,5980,6080,133537,811,,
2023-12-27,5720,6200,5570,6200,419220,2518,4,0.00
2023-12-26,5940,5940,5630,5770,137758,795,,
2023-12-22,5910,6570,5800,5870,1200512,7406,,
2023-12-21,5910,6010,5830,5880,186965,1101,,
2023-12-20,5810,6150,5810,6060,283746,1710,,
2023-12-19,5820,5960,5710,5850,334312,1945,,
2023-12-18,5180,6090,5160,5880,1291417,7375,,
2023-12-15,5320,5350,5140,5140,113416,590,,
2023-12-14,5300,5410,5190,5290,186639,983,,
2023-12-13,5160,5290,5100,5270,211833,1104,,
