일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,29250,30900,29250,30450,83802,2545,,
2024-03-12,28900,29550,28850,29150,38059,1110,,
2024-03-11,29750,29800,28800,28800,62018,1802,,
2024-03-08,30550,30650,29600,29750,70023,2087,,
2024-03-07,30650,30800,30000,30350,48614,1469,,
2024-03-06,30400,31350,30400,30500,41181,1267,,
2024-03-05,31000,31600,30350,30400,52731,1631,,
2024-03-04,30500,31200,30500,31000,38071,1177,,
2024-02-29,31000,31250,30200,30300,82591,2528,,
2024-02-28,32450,32700,30700,31350,84830,2680,,
2024-02-27,34100,34100,32250,32250,98326,3221,,
2024-02-26,32700,34400,32700,34400,96519,3266,,
2024-02-23,34550,34550,32950,32950,65187,2190,,
2024-02-22,32950,33800,32450,33750,86085,2872,,
2024-02-21,32300,32900,31950,32400,45786,1490,,
2024-02-20,32800,33050,32100,32400,68062,2206,,
2024-02-19,33800,34150,33100,33100,62740,2100,,
2024-02-16,34150,34400,33300,33300,96135,3257,,
2024-02-15,34850,34900,33500,33500,60567,2048,,
2024-02-14,32900,33900,32650,33750,63000,2104,,
2024-02-13,32900,33850,32850,33650,76008,2539,,
2024-02-08,32600,33200,32600,32850,51124,1682,,
2024-02-07,32600,33750,31800,32450,71275,2329,,
2024-02-06,31900,32450,31000,32450,47140,1494,,
2024-02-05,32400,32450,31450,32100,34441,1100,,
2024-02-02,32300,32600,31900,32400,50792,1643,,
2024-02-01,30800,32350,30000,31850,119629,3713,,
2024-01-31,33350,33500,31050,31050,178392,5683,,
2024-01-30,35250,35450,32800,33700,168663,5701,,
2024-01-29,38200,38500,34300,35150,291640,10451,,
2024-01-26,40300,41350,37900,38050,297024,11618,,
2024-01-25,39900,40800,38500,39400,246990,9788,,
2024-01-24,39300,41200,36750,40300,406769,15896,,
2024-01-23,41400,41800,38400,38900,485439,19297,,
2024-01-22,39300,42000,38300,42000,1033275,41559,,
2024-01-19,37600,37700,36200,37650,205101,7614,,
2024-01-18,34000,37300,33900,36700,247666,8958,,
2024-01-17,36250,36450,34250,34600,98732,3440,,
2024-01-16,37150,37150,35600,36200,138009,5015,,
2024-01-15,35350,37150,34950,37150,211416,7694,,
2024-01-12,36350,36350,34250,35150,97361,3404,,
2024-01-11,35950,36400,35300,35950,94703,3396,,
2024-01-10,36950,37000,35350,35650,122575,4405,,
2024-01-09,36950,37000,35450,36900,210680,7616,,
2024-01-08,37050,38150,35650,36500,502052,18511,,
2024-01-05,32650,36400,32600,36100,674018,23590,,
2024-01-04,33900,33900,32650,32650,72866,2409,,
2024-01-03,32750,33800,32050,33800,81664,2699,,
2024-01-02,32600,33450,32500,33050,97062,3201,,
2023-12-28,32000,32950,31450,32600,83820,2718,,
2023-12-27,31200,32050,31200,31650,66845,2110,4,0.00
2023-12-26,32750,32750,31150,31450,59006,1870,,
2023-12-22,32850,32950,31900,32450,54006,1749,,
2023-12-21,32300,32850,31700,32650,47258,1532,,
2023-12-20,33000,33200,32500,32650,54484,1782,,
2023-12-19,33500,33600,32550,32800,57491,1886,,
2023-12-18,33800,33800,33100,33400,59480,1990,,
2023-12-15,33250,33450,32250,33300,81117,2681,,
2023-12-14,32500,33250,31650,32600,94984,3095,,
2023-12-13,32600,32750,31400,31550,64169,2049,,
2023-12-12,32650,32950,32300,32750,45109,1473,,
2023-12-11,32000,32950,31650,32600,80494,2612,,
2023-12-08,33000,35000,32000,32300,178154,5866,,
2023-12-07,32300,32350,30850,30950,77880,2443,,
2023-12-06,32200,32550,31000,32400,99973,3180,,
2023-12-05,34750,34850,31650,32200,185358,6143,,
2023-12-04,36050,36650,34700,35000,118715,4182,,
2023-12-01,38050,38750,36700,36700,218239,8209,,
2023-11-30,37550,37700,36200,37250,157816,5830,,
2023-11-29,36100,38300,35550,37200,424107,15756,,
2023-11-28,34050,35900,33450,35750,163073,5723,,
2023-11-27,35950,35950,34050,34250,141816,4904,,
2023-11-24,35600,36400,35250,35850,105354,3780,,
2023-11-23,34700,36700,34100,35500,225026,8094,,
2023-11-22,35100,35800,34550,34700,114177,3991,,
2023-11-21,36750,38950,35800,35800,653568,24446,,
2023-11-20,33750,34750,33300,34550,107905,3690,,
2023-11-17,35550,35650,32700,33750,154622,5189,,
2023-11-16,35800,36200,34750,35300,132905,4707,,
2023-11-15,35000,36350,34250,35950,223215,7886,,
2023-11-14,33400,34050,33100,33800,109634,3682,,
2023-11-13,34750,35800,32450,33200,196491,6670,,
2023-11-10,33800,35500,33400,34700,177105,6129,,
2023-11-09,35750,36700,34500,34500,247948,8713,,
2023-11-08,38100,40550,36400,36850,828784,31910,,
2023-11-07,34950,42900,34750,36750,3426530,136691,,
2023-11-06,33500,35550,31800,34950,985314,33589,,
2023-11-03,26950,34050,26750,33000,1596397,51528,,
2023-11-02,25900,26800,25700,26400,107673,2839,,
2023-11-01,26150,26450,24650,25150,110650,2792,,
2023-10-31,29150,29550,25600,25750,207524,5615,2,0.00
2023-10-30,28050,29500,28050,29000,48220,1396,,
2023-10-27,28500,29350,27400,28050,57417,1634,,
2023-10-26,29800,29850,28700,28900,29964,875,,
2023-10-25,32100,33150,30500,30900,51521,1636,,
2023-10-24,28750,33000,28400,31800,96053,2954,,
2023-10-23,28900,29600,28550,28650,25223,730,,
2023-10-20,30300,30500,28500,29300,53625,1573,,
2023-10-19,31500,31750,30650,30850,32471,1006,,
2023-10-18,33200,33250,32150,32150,33785,1096,,
2023-10-17,33550,33950,33150,33250,42171,1413,,
2023-10-16,35300,35350,32700,33200,78086,2627,,
2023-10-13,36850,37000,35100,35700,73437,2623,,
2023-10-12,37650,38900,37200,37250,83081,3145,,
2023-10-11,39100,44900,38150,38200,439089,18081,256,-50.00
2023-10-10,37300,37850,35550,35550,219548,8029,,
2023-10-06,36400,37700,36350,37300,154212,5718,,
2023-10-05,40800,40850,35750,36300,301054,11294,,
2023-10-04,39200,40600,38550,39600,290660,11532,,
2023-09-27,37100,40500,36750,39000,451892,17664,,
2023-09-26,34500,41000,34450,37700,1361216,52256,,
2023-09-25,36650,37850,34750,34750,236874,8508,,
2023-09-22,38750,39000,36300,36700,412236,15402,,
2023-09-21,37250,45000,36050,40000,2511070,105387,,
2023-09-20,35350,37600,35350,36550,225158,8244,,
2023-09-19,35900,36100,34500,35300,96946,3398,,
2023-09-18,35250,36700,35150,35900,73024,2609,,
2023-09-15,36600,37000,35600,35850,88156,3182,,
2023-09-14,35550,36850,35500,36400,148330,5370,,
2023-09-13,37400,37400,35050,35250,243114,8645,,
2023-09-12,42100,42200,37350,37550,357016,14056,,
2023-09-11,41600,44300,41000,41950,650118,27805,,
2023-09-08,41750,43450,40800,41200,240680,10071,,
2023-09-07,40900,43150,40600,41850,426652,17899,,
2023-09-06,42000,43250,40850,41100,371424,15616,,
2023-09-05,41300,42500,40050,42500,427324,17656,,
2023-09-04,37250,44350,35650,41600,1643630,68384,,
2023-09-01,38400,39450,36500,36700,272482,10256,,
2023-08-31,37000,38800,36250,38150,304070,11479,,
2023-08-30,36550,38600,36100,36400,437438,16295,,
2023-08-29,35300,36450,34650,35900,311088,11082,,
2023-08-28,33950,34350,33050,34150,151688,5148,,
