일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3000,3030,2950,2975,127547,380,,
2024-03-12,2975,2995,2940,2990,107071,317,,
2024-03-11,3015,3025,2965,2975,119430,357,,
2024-03-08,3015,3035,2980,3005,155248,465,,
2024-03-07,3085,3100,3015,3015,153189,467,,
2024-03-06,3090,3115,3070,3080,114139,352,,
2024-03-05,3125,3135,3090,3100,135696,421,,
2024-03-04,3115,3140,3100,3115,143649,448,,
2024-02-29,3090,3130,3090,3105,107331,333,,
2024-02-28,3100,3150,3085,3105,88169,275,,
2024-02-27,3150,3160,3095,3105,179563,559,,
2024-02-26,3160,3195,3140,3140,139681,441,,
2024-02-23,3215,3220,3155,3160,158094,502,,
2024-02-22,3210,3245,3190,3195,251988,808,,
2024-02-21,3240,3320,3230,3245,267643,876,,
2024-02-20,3230,3285,3230,3245,107135,348,,
2024-02-19,3290,3330,3245,3255,158507,519,,
2024-02-16,3285,3320,3235,3290,251022,822,,
2024-02-15,3225,3360,3225,3280,647621,2133,,
2024-02-14,3160,3240,3160,3235,102480,329,,
2024-02-13,3135,3225,3135,3210,142883,456,,
2024-02-08,3150,3195,3120,3130,179572,566,,
2024-02-07,3185,3210,3130,3155,143033,453,,
2024-02-06,3205,3240,3175,3190,105063,336,,
2024-02-05,3205,3240,3205,3210,65987,212,,
2024-02-02,3200,3255,3200,3225,122815,397,,
2024-02-01,3185,3220,3175,3210,109022,348,,
2024-01-31,3180,3320,3180,3230,216257,698,,
2024-01-30,3225,3260,3175,3215,108109,348,,
2024-01-29,3205,3270,3205,3230,191271,620,,
2024-01-26,3175,3230,3175,3200,78714,252,,
2024-01-25,3265,3265,3195,3200,168861,543,,
2024-01-24,3260,3315,3230,3245,241468,788,,
2024-01-23,3205,3455,3205,3240,770514,2556,,
2024-01-22,3215,3220,3175,3205,102097,326,,
2024-01-19,3220,3260,3185,3200,120108,386,,
2024-01-18,3130,3300,3130,3220,295703,956,,
2024-01-17,3275,3275,3110,3130,435351,1379,,
2024-01-16,3315,3335,3265,3275,147764,487,,
2024-01-15,3385,3385,3280,3315,210047,698,,
2024-01-12,3330,3350,3290,3350,211296,701,,
2024-01-11,3310,3360,3305,3350,204350,682,,
2024-01-10,3400,3400,3310,3310,557289,1866,,
2024-01-09,3300,3330,3270,3320,217348,721,,
2024-01-08,3255,3330,3240,3310,211107,696,,
2024-01-05,3285,3305,3240,3270,176979,578,,
2024-01-04,3240,3255,3205,3245,122584,396,,
2024-01-03,3265,3265,3205,3220,133301,430,,
2024-01-02,3245,3275,3225,3265,94746,308,,
2023-12-28,3175,3260,3165,3240,134546,434,,
2023-12-27,3150,3210,3150,3175,151878,483,4,0.00
2023-12-26,3225,3270,3185,3185,185576,594,,
2023-12-22,3330,3390,3225,3225,1100081,3655,,
2023-12-21,3265,3300,3220,3235,137105,445,,
2023-12-20,3280,3315,3265,3290,109417,360,,
2023-12-19,3255,3285,3240,3260,139850,456,,
2023-12-18,3250,3285,3245,3255,112961,368,,
2023-12-15,3185,3275,3185,3250,177948,578,,
2023-12-14,3205,3250,3185,3190,91647,294,,
2023-12-13,3265,3265,3200,3200,158997,514,,
2023-12-12,3220,3270,3220,3245,108430,351,,
2023-12-11,3225,3265,3200,3235,123640,401,,
2023-12-08,3170,3255,3170,3195,147374,473,,
2023-12-07,3185,3200,3140,3170,139366,441,,
2023-12-06,3205,3220,3160,3185,138348,441,,
2023-12-05,3195,3350,3185,3185,537130,1751,,
2023-12-04,3205,3235,3175,3200,102807,329,,
2023-12-01,3210,3225,3155,3165,74494,237,,
2023-11-30,3150,3210,3140,3210,117698,374,,
2023-11-29,3160,3165,3120,3145,124491,392,,
2023-11-28,3175,3200,3150,3155,137329,435,,
2023-11-27,3230,3245,3170,3185,167732,536,,
2023-11-24,3235,3260,3200,3230,184471,596,,
2023-11-23,3275,3325,3235,3240,155469,509,,
2023-11-22,3265,3285,3245,3265,146459,478,,
2023-11-21,3270,3315,3255,3290,133842,440,,
2023-11-20,3200,3290,3200,3255,183892,598,,
2023-11-17,3310,3315,3210,3230,257477,835,,
2023-11-16,3290,3310,3210,3280,300420,989,,
2023-11-15,3205,3565,3185,3290,2738092,9246,,
2023-11-14,3095,3220,3095,3165,244879,777,,
2023-11-13,3140,3190,3080,3085,402689,1258,,
2023-11-10,3260,3260,3135,3135,475768,1512,,
2023-11-09,3315,3325,3250,3255,409992,1346,,
2023-11-08,3755,3860,3340,3340,5284209,19366,,
2023-11-07,3450,3480,3370,3415,222034,789,,
2023-11-06,3410,3470,3385,3450,144276,495,,
2023-11-03,3365,3400,3300,3385,95157,319,,
2023-11-02,3220,3335,3220,3330,90792,299,,
2023-11-01,3180,3265,3180,3200,58214,187,,
2023-10-31,3255,3335,3170,3175,132773,426,,
2023-10-30,3230,3315,3210,3245,109568,358,,
2023-10-27,3225,3380,3205,3280,202349,661,,
2023-10-26,3320,3335,3205,3230,191150,621,,
2023-10-25,3410,3475,3365,3365,109178,373,,
2023-10-24,3340,3410,3210,3405,273917,905,,
2023-10-23,3330,3460,3325,3350,318541,1075,,
2023-10-20,3540,3550,3380,3400,399364,1369,,
2023-10-19,3630,3690,3580,3580,415805,1501,,
2023-10-18,3595,3820,3595,3700,2298749,8579,,
2023-10-17,3515,3640,3515,3560,265866,952,,
2023-10-16,3545,3820,3440,3515,998762,3622,,
2023-10-13,3585,3600,3515,3590,187774,670,,
2023-10-12,3535,3630,3535,3620,169513,606,,
2023-10-11,3560,3600,3485,3520,138571,490,,
2023-10-10,3435,3585,3425,3485,206808,725,,
