일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12200,12200,12070,12200,17,0,,
2024-03-12,12060,12120,12060,12120,103,1,,
2024-03-11,12100,12290,12050,12290,131,2,,
2024-03-08,12150,12300,12150,12300,43,1,,
2024-03-07,12250,12250,11900,12150,379,5,,
2024-03-06,12250,12250,12250,12250,102,1,,
2024-03-05,12150,12490,12150,12250,221,3,,
2024-03-04,12700,12700,12350,12500,219,3,,
2024-02-29,12310,12700,12310,12700,15,0,,
2024-02-28,12310,12310,12310,12310,130,2,,
2024-02-27,12400,12400,12300,12310,42,1,,
2024-02-26,12610,12610,12200,12400,82,1,,
2024-02-23,12500,12610,12500,12610,72,1,,
2024-02-22,12610,12610,12580,12610,50,1,,
2024-02-21,12690,12690,12550,12690,95,1,,
2024-02-20,12700,12700,12690,12690,37,0,,
2024-02-19,12710,12710,12710,12710,11,0,,
2024-02-16,12610,12960,12610,12960,18,0,,
2024-02-15,12490,12610,12480,12610,112,1,,
2024-02-14,12560,12560,12200,12540,313,4,,
2024-02-13,12540,12550,12370,12550,182,2,,
2024-02-08,12550,12550,12550,12550,89,1,,
2024-02-07,12500,12600,12470,12600,51,1,,
2024-02-06,12700,12700,12500,12640,13,0,,
2024-02-05,12990,12990,12470,12700,142,2,,
2024-02-02,12270,12630,12270,12600,583,7,,
2024-02-01,12070,12270,12070,12270,44,1,,
2024-01-31,11980,12070,11980,12070,58,1,,
2024-01-30,12070,12070,12070,12070,35,0,,
2024-01-29,12080,12080,11960,12080,16,0,,
2024-01-26,11930,12080,11930,12080,82,1,,
2024-01-25,12000,12090,11980,12090,66,1,,
2024-01-24,12020,12120,12020,12120,15,0,,
2024-01-23,12180,12180,12140,12140,24,0,,
2024-01-22,12180,12180,12180,12180,2,0,,
2024-01-19,12200,12200,11700,12180,458,5,,
2024-01-18,12200,12200,12200,12200,0,0,,
2024-01-17,12110,12230,12050,12230,170,2,,
2024-01-16,12100,12260,12100,12260,148,2,,
2024-01-15,12030,12260,12030,12260,185,2,,
2024-01-12,12280,12280,12280,12280,7,0,,
2024-01-11,12280,12290,12280,12280,60,1,,
2024-01-10,12400,12600,12150,12290,492,6,,
2024-01-09,12480,12480,12210,12400,313,4,,
2024-01-08,12100,12490,12080,12490,27,0,,
2024-01-05,12300,12300,12120,12120,355,4,,
2024-01-04,12330,12330,12120,12300,84,1,,
2024-01-03,12240,12330,12200,12330,241,3,,
2024-01-02,12500,12500,12200,12330,407,5,,
2023-12-28,12800,12800,12450,12650,229,3,,
2023-12-27,12840,12840,12150,12800,831,10,4,0.00
2023-12-26,13140,13140,12840,12840,118,2,,
2023-12-22,13160,13160,13140,13140,91,1,,
2023-12-21,13440,13440,13000,13110,105,1,,
2023-12-20,13490,13490,13200,13440,262,4,,
2023-12-19,13350,13490,13300,13490,229,3,,
2023-12-18,12970,13460,12970,13370,253,3,,
2023-12-15,12770,12980,12500,12970,492,6,,
2023-12-14,13280,13280,12580,12580,1522,19,,
2023-12-13,13850,13850,13000,13090,912,12,,
2023-12-12,13740,14100,13420,13900,789,11,,
2023-12-11,13900,14600,13700,14100,1740,25,,
2023-12-08,14240,14240,13460,13700,1614,22,,
2023-12-07,14590,14590,14100,14260,3976,57,,
2023-12-06,13100,13880,13100,13850,1158,16,,
2023-12-05,14300,14300,13100,13100,2746,37,,
2023-12-04,12510,13640,12510,13640,6958,90,,
2023-12-01,12510,12510,12500,12510,826,10,,
2023-11-30,12140,12510,12140,12510,490,6,,
2023-11-29,12480,12480,12460,12460,98,1,,
2023-11-28,12340,12480,12340,12480,27,0,,
2023-11-27,12130,12340,12130,12290,17,0,,
2023-11-24,12480,12480,12270,12270,43,1,,
2023-11-23,12500,12500,12000,12000,106,1,,
2023-11-22,12250,12290,12250,12250,445,5,,
2023-11-21,12500,12500,12260,12260,58,1,,
2023-11-20,12190,12210,12190,12210,72,1,,
2023-11-17,12400,12400,11710,12250,150,2,,
2023-11-16,12000,12010,11980,11980,141,2,,
2023-11-15,11960,11960,11900,11960,125,1,,
2023-11-14,11880,12000,11610,11960,416,5,,
2023-11-13,11900,11900,11600,11880,132,2,,
2023-11-10,11910,11910,11910,11910,71,1,,
2023-11-09,11900,11910,11900,11910,41,0,,
2023-11-08,11930,11930,11890,11920,9,0,,
2023-11-07,11890,11890,11890,11890,2,0,,
2023-11-06,11940,11940,11510,11900,126,1,,
2023-11-03,11720,11720,11710,11720,7,0,,
2023-11-02,11900,11900,11450,11720,83,1,,
2023-11-01,11420,11740,11410,11740,173,2,,
2023-10-31,11570,11570,11450,11570,144,2,,
2023-10-30,11570,11570,11420,11570,20,0,,
2023-10-27,11650,11650,11430,11570,86,1,,
2023-10-26,11730,11730,11730,11730,58,1,,
2023-10-25,11730,11730,11730,11730,10,0,,
2023-10-24,11750,11750,11400,11730,86,1,,
2023-10-23,11460,11770,11320,11770,984,11,,
2023-10-20,12000,12000,11980,11980,14,0,,
2023-10-19,11990,11990,11750,11750,24,0,,
2023-10-18,11940,11940,11940,11940,1,0,,
2023-10-17,12000,12000,11940,11940,6,0,,
2023-10-16,11990,12200,11940,11940,20,0,,
2023-10-13,11750,11990,11750,11990,379,4,,
2023-10-12,11800,11990,11750,11990,109,1,,
2023-10-11,12090,12090,11760,11760,35,0,,
2023-10-10,12000,12000,11760,11760,118,1,,
