일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,72200,72300,71000,71200,349078,24939,,
2024-03-12,72400,72700,70900,72200,498885,35871,,
2024-03-11,68300,72500,67300,71700,948346,67331,,
2024-03-08,67000,69000,66500,67800,859695,58417,,
2024-03-07,69100,69300,66300,66600,1143468,76570,,
2024-03-06,70800,71300,68800,69300,592255,41243,,
2024-03-05,72600,72900,70700,70800,542148,38628,,
2024-03-04,75500,76900,72200,72200,879434,65048,,
2024-02-29,74000,76600,73600,73700,3038341,224640,,
2024-02-28,73800,74800,73500,74500,458775,34016,,
2024-02-27,77400,77500,73300,74000,700131,52161,,
2024-02-26,75300,79000,75300,77200,701999,54565,,
2024-02-23,77600,77600,76100,76300,288671,22127,,
2024-02-22,77500,77600,76200,76900,301303,23208,,
2024-02-21,77400,79400,76900,77100,653867,50980,,
2024-02-20,76400,77100,74600,76600,356436,27041,,
2024-02-19,77100,77800,76600,77100,249714,19252,,
2024-02-16,77500,78300,76000,76600,346273,26683,,
2024-02-15,77600,78500,76600,76800,367823,28451,,
2024-02-14,74000,77700,73400,77100,550854,41869,,
2024-02-13,76000,76100,72000,74500,867108,64015,,
2024-02-08,75500,76900,75100,76100,300403,22867,,
2024-02-07,75200,75700,74200,75400,253013,18968,,
2024-02-06,75700,76500,74700,74800,277244,20852,,
2024-02-05,77500,77900,75900,75900,277352,21269,,
2024-02-02,77000,78400,76300,76900,473222,36633,,
2024-02-01,75300,76300,74500,76000,340614,25653,,
2024-01-31,76200,77000,75000,75300,554890,41931,,
2024-01-30,77500,78000,76100,76800,599180,46052,,
2024-01-29,81500,81600,76500,77100,1218272,95144,,
2024-01-26,82000,82700,81500,81900,414747,34036,,
2024-01-25,83700,83800,80900,82000,511600,41886,,
2024-01-24,84300,85100,83700,84200,230892,19443,,
2024-01-23,85100,85500,83600,84600,363568,30772,,
2024-01-22,85100,85800,84000,84400,511666,43371,,
2024-01-19,83000,85300,83000,84100,757038,63723,,
2024-01-18,82100,85400,80600,82600,1344369,110839,,
2024-01-17,82800,85500,82300,82900,1167706,97906,,
2024-01-16,87500,87800,81500,82000,1751528,145704,,
2024-01-15,95500,96000,89000,89000,1189769,108399,,
2024-01-12,100800,101700,95800,96600,426244,41693,,
