일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1512,1540,1512,1524,12678,19,,
2024-03-12,1518,1529,1505,1525,9926,15,,
2024-03-11,1510,1524,1491,1518,7202,11,,
2024-03-08,1492,1521,1485,1510,36069,54,,
2024-03-07,1543,1556,1482,1528,44548,67,,
2024-03-06,1515,1588,1510,1557,65038,100,,
2024-03-05,1519,1582,1496,1534,35646,55,,
2024-03-04,1565,1575,1525,1527,25899,40,,
2024-02-29,1557,1600,1530,1576,14932,23,,
2024-02-28,1537,1579,1514,1560,34216,53,,
2024-02-27,1516,1561,1486,1561,28220,42,,
2024-02-26,1487,1518,1487,1516,20228,30,,
2024-02-23,1559,1559,1518,1518,29502,45,,
2024-02-22,1582,1582,1550,1559,18560,29,,
2024-02-21,1590,1605,1572,1582,9023,14,,
2024-02-20,1607,1614,1581,1606,22775,36,,
2024-02-19,1576,1617,1546,1615,33938,53,,
2024-02-16,1576,1597,1565,1576,26010,41,,
2024-02-15,1580,1625,1572,1576,146218,233,,
2024-02-14,1533,1577,1502,1572,93772,144,,
2024-02-13,1503,1558,1503,1545,36202,56,,
2024-02-08,1522,1566,1464,1502,131414,200,,
2024-02-07,1463,1524,1463,1522,155592,233,,
2024-02-06,1488,1517,1450,1472,45962,68,,
2024-02-05,1467,1490,1450,1488,40713,60,,
2024-02-02,1478,1485,1446,1467,43050,63,,
2024-02-01,1456,1529,1456,1478,43032,64,,
2024-01-31,1468,1493,1425,1482,147479,216,,
2024-01-30,1482,1509,1461,1482,22632,33,,
2024-01-29,1485,1506,1433,1482,82291,120,,
2024-01-26,1440,1490,1423,1485,68649,100,,
2024-01-25,1477,1489,1423,1440,63570,92,,
2024-01-24,1505,1520,1457,1491,28370,42,,
2024-01-23,1476,1525,1452,1505,69286,103,,
2024-01-22,1467,1512,1445,1476,53927,80,,
2024-01-19,1471,1510,1454,1467,36363,54,,
2024-01-18,1476,1482,1433,1471,58974,86,,
2024-01-17,1504,1514,1458,1483,102094,151,,
2024-01-16,1536,1564,1509,1514,78783,120,,
2024-01-15,1582,1597,1559,1565,50566,79,,
2024-01-12,1633,1635,1583,1598,66497,107,,
2024-01-11,1646,1661,1625,1636,33441,55,,
2024-01-10,1608,1677,1608,1649,138414,226,,
2024-01-09,1630,1630,1552,1608,147965,233,,
2024-01-08,1588,1616,1582,1590,78590,125,,
2024-01-05,1600,1602,1575,1588,50120,79,,
2024-01-04,1621,1621,1583,1607,51984,83,,
2024-01-03,1652,1666,1621,1621,55509,91,,
2024-01-02,1653,1700,1640,1669,53603,89,,
2023-12-28,1651,1653,1630,1653,62540,103,,
2023-12-27,1700,1703,1601,1663,125566,207,4,0.00
2023-12-26,1572,1734,1555,1730,375384,625,,
