일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2630,2640,2605,2610,81945,215,,
2024-03-12,2670,2675,2625,2635,109232,289,,
2024-03-11,2580,2670,2570,2670,160558,421,,
2024-03-08,2580,2595,2560,2580,84354,217,,
2024-03-07,2585,2605,2535,2565,150406,386,,
2024-03-06,2585,2620,2585,2590,96443,251,,
2024-03-05,2595,2625,2590,2595,105927,276,,
2024-03-04,2610,2635,2600,2615,139015,363,,
2024-02-29,2645,2695,2610,2615,166368,438,,
2024-02-28,2590,2660,2590,2650,115943,304,,
2024-02-27,2655,2680,2590,2615,281772,738,,
2024-02-26,2670,2730,2665,2680,128396,347,,
2024-02-23,2725,2735,2660,2675,240856,646,,
2024-02-22,2760,2775,2720,2720,148317,406,,
2024-02-21,2770,2800,2755,2755,132993,368,,
2024-02-20,2800,2825,2775,2800,101047,283,,
2024-02-19,2800,2825,2785,2810,118437,332,,
2024-02-16,2805,2810,2775,2810,140867,393,,
2024-02-15,2800,2830,2790,2790,139101,391,,
2024-02-14,2770,2820,2750,2790,214855,599,,
2024-02-13,2745,2780,2735,2775,164335,453,,
2024-02-08,2755,2780,2745,2745,117775,325,,
2024-02-07,2770,2810,2740,2750,239857,664,,
2024-02-06,2745,2770,2725,2760,149647,411,,
2024-02-05,2730,2770,2715,2760,98863,271,,
2024-02-02,2700,2760,2700,2755,135829,372,,
2024-02-01,2715,2730,2680,2700,205664,556,,
2024-01-31,2765,2785,2680,2715,381025,1037,,
2024-01-30,2805,2830,2775,2790,193833,542,,
2024-01-29,2860,2860,2795,2810,245453,690,,
2024-01-26,2810,2890,2810,2860,132529,379,,
2024-01-25,2895,2895,2825,2840,233472,667,,
2024-01-24,2935,2950,2895,2920,156991,457,,
2024-01-23,2900,2980,2895,2920,282695,831,,
2024-01-22,2935,2935,2865,2910,261157,755,,
2024-01-19,2910,2935,2885,2910,275750,804,,
2024-01-18,2750,2915,2750,2900,464871,1334,,
2024-01-17,2855,2885,2755,2760,368361,1028,,
2024-01-16,2850,2895,2840,2870,117499,336,,
2024-01-15,2915,2930,2855,2865,211888,610,,
2024-01-12,2975,2975,2900,2915,317426,928,,
2024-01-11,2980,3025,2930,2980,730385,2181,,
2024-01-10,2980,2980,2880,2925,296447,868,,
2024-01-09,2900,2995,2880,2980,617632,1820,,
2024-01-08,2850,2920,2830,2905,431731,1251,,
2024-01-05,2810,2855,2795,2815,205648,582,,
2024-01-04,2835,2840,2780,2810,305377,857,,
2024-01-03,2850,2880,2825,2840,137303,390,,
2024-01-02,2840,2880,2830,2865,173121,495,,
2023-12-28,2805,2920,2805,2870,276758,792,,
2023-12-27,2800,2860,2790,2815,142555,401,4,0.00
2023-12-26,2815,2835,2800,2800,181875,511,,
2023-12-22,2830,2865,2815,2845,176062,499,,
2023-12-21,2855,2915,2830,2850,257018,738,,
2023-12-20,2840,2935,2840,2880,482954,1398,,
2023-12-19,2820,2870,2815,2845,153386,435,,
2023-12-18,2820,2870,2810,2845,227271,647,,
2023-12-15,2825,2850,2795,2820,217360,613,,
2023-12-14,2815,2905,2815,2825,340619,973,,
2023-12-13,2820,2820,2775,2780,202130,565,,
2023-12-12,2860,2860,2800,2820,193860,547,,
2023-12-11,2790,2885,2790,2850,362423,1032,,
2023-12-08,2745,2805,2715,2790,202921,562,,
2023-12-07,2780,2790,2720,2745,242587,667,,
2023-12-06,2775,2810,2730,2790,211927,589,,
2023-12-05,2805,2830,2770,2780,262834,735,,
2023-12-04,2815,2845,2790,2820,193554,545,,
2023-12-01,2855,2855,2805,2815,260712,736,,
2023-11-30,2830,2875,2825,2840,188295,536,,
2023-11-29,2885,2905,2830,2835,268441,769,,
2023-11-28,2900,2970,2875,2885,409276,1191,,
2023-11-27,2965,2975,2860,2890,536807,1560,,
2023-11-24,2960,3250,2950,2975,1939622,5950,,
2023-11-23,2965,3020,2945,2960,295188,876,,
2023-11-22,3015,3040,2955,2960,434175,1292,,
2023-11-21,3055,3065,3010,3030,413633,1255,,
2023-11-20,3010,3065,2965,3045,657345,1986,,
2023-11-17,3240,3440,3050,3100,3189602,10298,,
2023-11-16,3250,3295,3185,3265,466924,1519,,
2023-11-15,3190,3245,3170,3220,384634,1237,,
2023-11-14,3025,3175,3010,3135,483369,1512,,
2023-11-13,3100,3190,3000,3025,535744,1650,,
2023-11-10,3180,3195,3070,3100,550405,1721,,
2023-11-09,3345,3345,3200,3205,750227,2430,,
2023-11-08,3400,3460,3315,3350,1395432,4715,,
2023-11-07,3300,3530,3190,3480,3896272,13164,,
2023-11-06,3280,3300,3110,3245,1289182,4142,,
2023-11-03,3300,3325,3220,3270,1138627,3729,,
2023-11-02,3230,3260,3110,3245,1121246,3609,,
2023-11-01,3195,3315,3170,3185,2051939,6633,,
2023-10-31,3000,3490,2995,3180,14315015,47481,,
2023-10-30,2890,3010,2890,2975,609990,1807,,
2023-10-27,3095,3125,2930,2940,1350022,4062,,
2023-10-26,2940,3075,2890,3075,1455096,4335,,
2023-10-25,2875,3485,2870,3075,11887909,38639,,
2023-10-24,2830,2865,2700,2865,345175,965,,
2023-10-23,2765,2880,2765,2790,233982,661,,
2023-10-20,2825,2840,2710,2800,366476,1013,,
2023-10-19,2875,2920,2835,2840,312483,894,,
2023-10-18,2965,3020,2935,2940,202613,601,,
2023-10-17,2925,3050,2925,3010,272657,820,,
2023-10-16,2990,2990,2880,2910,297513,869,,
2023-10-13,3065,3100,2970,2985,397227,1202,,
2023-10-12,3040,3110,3040,3100,400618,1234,,
2023-10-11,2980,3060,2980,3030,335405,1016,,
2023-10-10,3060,3070,2910,2955,579075,1727,,
2023-10-06,3025,3125,3025,3055,577214,1775,,
2023-10-05,3175,3210,3030,3040,812014,2521,,
2023-10-04,3290,3295,3145,3155,942705,3014,,
2023-09-27,3290,3430,3285,3355,700059,2347,,
2023-09-26,3530,3580,3350,3365,1510499,5239,,
2023-09-25,3920,3955,3550,3565,3620229,13585,,
2023-09-22,3500,3755,3500,3695,1852540,6797,,
2023-09-21,3645,3695,3560,3575,1104013,3986,,
2023-09-20,3800,3835,3680,3710,917519,3427,,
2023-09-19,4030,4045,3805,3815,1381777,5357,,
2023-09-18,3990,4115,3915,4005,1694074,6829,,
2023-09-15,3885,4035,3870,3965,1675420,6647,,
2023-09-14,3900,3930,3840,3865,976045,3787,,
2023-09-13,3935,4185,3885,3900,2631524,10605,,
2023-09-12,4045,4200,3925,3930,2184322,8856,,
2023-09-11,3890,4220,3820,4145,8063496,32951,,
2023-09-08,3950,3970,3815,3905,1696360,6580,,
2023-09-07,4135,4150,3930,3955,1791226,7185,,
2023-09-06,4285,4390,4095,4140,2435225,10316,,
2023-09-05,4295,4425,4205,4245,2010337,8628,,
2023-09-04,4455,4500,4220,4330,2639551,11375,,
2023-09-01,4795,4800,4540,4585,2747443,12784,,
2023-08-31,4655,4870,4535,4870,3471039,16241,,
2023-08-30,4765,4900,4610,4750,5490195,26090,,
2023-08-29,4770,4890,4645,4835,6946198,33272,,
