일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3080,3125,3080,3090,51937,161,,
2024-03-12,3070,3125,3055,3095,152576,473,,
2024-03-11,3060,3070,3045,3065,70691,216,,
2024-03-08,3040,3050,3010,3050,59406,180,,
2024-03-07,3015,3060,3005,3030,94295,286,,
2024-03-06,2950,3015,2940,3015,68003,204,,
2024-03-05,2900,2950,2895,2950,88728,259,,
2024-03-04,2870,2905,2855,2895,64746,187,,
2024-02-29,2850,2860,2805,2855,48311,136,,
2024-02-28,2825,2840,2810,2835,29443,83,,
2024-02-27,2835,2880,2815,2825,58186,164,,
2024-02-26,2890,2895,2860,2865,75183,216,,
2024-02-23,2900,2900,2870,2890,41400,119,,
2024-02-22,2895,2905,2880,2890,52630,152,,
2024-02-21,2895,2900,2880,2890,21655,62,,
2024-02-20,2900,2920,2880,2890,21109,61,,
2024-02-19,2880,2895,2865,2895,27623,80,,
2024-02-16,2890,2890,2850,2880,88216,253,,
2024-02-15,2890,2895,2870,2885,21011,61,,
2024-02-14,2870,2875,2855,2875,22265,64,,
2024-02-13,2870,2870,2830,2870,28541,82,,
2024-02-08,2845,2850,2825,2850,13490,38,,
2024-02-07,2840,2845,2815,2845,23212,66,,
2024-02-06,2800,2830,2800,2825,24495,69,,
2024-02-05,2810,2840,2800,2830,19213,54,,
2024-02-02,2800,2800,2780,2800,22613,63,,
2024-02-01,2765,2780,2750,2775,14870,41,,
2024-01-31,2800,2800,2740,2760,51064,141,,
2024-01-30,2775,2810,2770,2800,18178,51,,
2024-01-29,2755,2775,2740,2770,14055,39,,
2024-01-26,2785,2785,2735,2755,11702,32,,
2024-01-25,2770,2770,2740,2765,15097,42,,
2024-01-24,2770,2775,2730,2745,5054,14,,
2024-01-23,2750,2750,2730,2740,10363,28,,
2024-01-22,2735,2740,2725,2735,13925,38,,
2024-01-19,2735,2765,2730,2735,17695,48,,
2024-01-18,2775,2800,2730,2735,23562,65,,
2024-01-17,2825,2825,2745,2755,37475,104,,
2024-01-16,2835,2835,2810,2815,10220,29,,
2024-01-15,2850,2850,2810,2820,39152,111,,
2024-01-12,2840,2840,2800,2830,21907,62,,
2024-01-11,2790,2835,2785,2830,37961,107,,
2024-01-10,2765,2785,2760,2780,28732,80,,
2024-01-09,2770,2770,2750,2750,38280,106,,
2024-01-08,2765,2770,2750,2750,26631,73,,
2024-01-05,2720,2760,2720,2760,49956,137,,
2024-01-04,2725,2745,2725,2740,19395,53,,
2024-01-03,2745,2745,2715,2725,20384,56,,
2024-01-02,2730,2745,2715,2730,33794,92,,
2023-12-28,2680,2725,2675,2725,16947,46,,
2023-12-27,2710,2710,2650,2700,30882,82,,
2023-12-26,2725,2725,2660,2695,56372,151,,
2023-12-22,2750,2750,2700,2705,29961,81,,
2023-12-21,2685,2725,2680,2705,20501,55,,
2023-12-20,2665,2685,2650,2685,26141,70,,
2023-12-19,2680,2680,2635,2640,44639,118,,
2023-12-18,2740,2740,2665,2670,56273,152,,
2023-12-15,2690,2725,2675,2710,27644,75,,
2023-12-14,2650,2680,2630,2675,67624,180,,
2023-12-13,2620,2630,2610,2625,33441,88,,
2023-12-12,2600,2625,2600,2620,23384,61,,
2023-12-11,2625,2635,2605,2620,16721,44,,
2023-12-08,2640,2645,2605,2645,29692,77,,
2023-12-07,2640,2645,2605,2625,21523,56,,
2023-12-06,2625,2625,2575,2625,23113,60,,
2023-12-05,2580,2630,2535,2610,32154,83,,
2023-12-04,2575,2575,2550,2565,17831,46,,
2023-12-01,2570,2570,2545,2565,13455,34,,
2023-11-30,2580,2580,2520,2565,28760,73,,
2023-11-29,2610,2610,2540,2555,23315,60,,
2023-11-28,2595,2600,2560,2585,12799,33,,
2023-11-27,2595,2630,2570,2600,16295,42,,
2023-11-24,2615,2615,2570,2605,15451,40,,
2023-11-23,2570,2635,2570,2595,30266,79,,
2023-11-22,2545,2600,2530,2595,24453,63,,
2023-11-21,2540,2550,2510,2545,45976,117,,
2023-11-20,2485,2520,2475,2520,88343,221,,
2023-11-17,2435,2495,2420,2460,54877,135,,
2023-11-16,2410,2435,2380,2425,67570,162,,
2023-11-15,2455,2475,2400,2410,115758,281,,
2023-11-14,2450,2450,2400,2440,34364,83,,
2023-11-13,2460,2460,2390,2430,44706,108,,
2023-11-10,2445,2450,2425,2450,20476,50,,
2023-11-09,2455,2455,2430,2450,42033,103,,
2023-11-08,2455,2455,2400,2440,69188,167,,
2023-11-07,2495,2495,2405,2430,84543,205,,
2023-11-06,2495,2510,2460,2465,52576,130,,
2023-11-03,2500,2505,2455,2480,50921,126,,
2023-11-02,2500,2500,2450,2460,42512,105,,
2023-11-01,2515,2515,2460,2480,18726,46,,
2023-10-31,2520,2550,2440,2480,40814,101,,
2023-10-30,2605,2605,2510,2515,19545,50,,
2023-10-27,2645,2645,2550,2565,60641,157,,
2023-10-26,2630,2650,2620,2635,7334,19,,
2023-10-25,2670,2680,2610,2650,11019,29,,
2023-10-24,2705,2705,2595,2625,44654,117,,
2023-10-23,2700,2720,2635,2660,46984,125,,
2023-10-20,2725,2725,2695,2700,25091,68,,
2023-10-19,2760,2760,2715,2725,11002,30,,
2023-10-18,2785,2785,2740,2760,29701,82,,
2023-10-17,2800,2800,2750,2765,13527,37,,
2023-10-16,2815,2815,2760,2765,22699,63,,
2023-10-13,2785,2815,2770,2785,21167,59,,
2023-10-12,2785,2830,2780,2785,13584,38,,
2023-10-11,2795,2805,2785,2800,10395,29,,
2023-10-10,2825,2825,2760,2790,15091,42,,
2023-10-06,2815,2815,2750,2790,22503,62,,
2023-10-05,2840,2840,2755,2760,26167,72,,
2023-10-04,2820,2850,2750,2775,25072,70,,
2023-09-27,2810,2865,2810,2845,24164,69,,
2023-09-26,2900,2900,2840,2845,48135,137,4,0.00
2023-09-25,2965,2970,2930,2940,23390,69,,
2023-09-22,2920,2940,2910,2940,30840,90,,
2023-09-21,2980,2980,2920,2950,47369,139,,
