일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1121,1137,1057,1117,71899,80,,
2024-03-12,1159,1159,1114,1121,63287,72,,
2024-03-11,1157,1180,1155,1159,35386,41,,
2024-03-08,1132,1160,1121,1145,71478,82,,
2024-03-07,1124,1191,1124,1132,77786,88,,
2024-03-06,1181,1190,1120,1124,150502,171,,
2024-03-05,1216,1223,1171,1181,97506,116,,
2024-03-04,1221,1245,1208,1216,67944,83,,
2024-02-29,1241,1249,1204,1221,73247,90,,
2024-02-28,1238,1250,1231,1240,36987,46,,
2024-02-27,1241,1241,1201,1241,63316,78,,
2024-02-26,1265,1265,1215,1241,111521,138,,
2024-02-23,1280,1298,1260,1265,91281,117,,
2024-02-22,1253,1298,1237,1280,84184,106,,
2024-02-21,1245,1290,1242,1253,84549,106,,
2024-02-20,1231,1260,1231,1245,60142,75,,
2024-02-19,1241,1298,1228,1230,143448,179,,
2024-02-16,1249,1265,1240,1242,64298,80,,
2024-02-15,1245,1277,1245,1249,104744,132,,
2024-02-14,1250,1250,1220,1245,61677,76,,
2024-02-13,1244,1275,1200,1250,84688,105,,
2024-02-08,1266,1282,1243,1244,121524,153,,
2024-02-07,1260,1295,1254,1283,58364,74,,
2024-02-06,1280,1282,1250,1260,95525,121,,
2024-02-05,1243,1286,1242,1282,140713,178,,
2024-02-02,1236,1299,1235,1242,145338,182,,
2024-02-01,1210,1264,1198,1236,112697,138,,
2024-01-31,1255,1267,1200,1210,140858,172,,
2024-01-30,1278,1310,1246,1267,203585,257,,
2024-01-29,1360,1379,1275,1278,322620,421,,
2024-01-26,1378,1425,1300,1360,333734,459,,
2024-01-25,1500,1500,1360,1380,587008,821,,
2024-01-24,1459,1485,1430,1459,560757,818,,
2024-01-23,1725,1726,1450,1472,1663344,2583,,
2024-01-22,2140,2195,1713,1750,6973522,13491,,
2024-01-19,1300,1690,1251,1690,2183066,3552,64,+22.18
2024-01-18,1064,1064,1064,1064,0,0,,
2024-01-17,1064,1064,1064,1064,0,0,,
2024-01-16,1064,1064,1064,1064,0,0,,
2024-01-15,1064,1064,1064,1064,0,0,,
2024-01-12,1064,1064,1064,1064,0,0,,
2024-01-11,1064,1064,1064,1064,0,0,,
2024-01-10,1064,1064,1064,1064,0,0,,
2024-01-09,1064,1064,1064,1064,0,0,,
2024-01-08,1064,1064,1064,1064,0,0,,
2024-01-05,1064,1064,1064,1064,0,0,,
2024-01-04,1064,1064,1064,1064,0,0,,
2024-01-03,1064,1064,1064,1064,0,0,,
2024-01-02,1064,1064,1064,1064,0,0,,
2023-12-28,1064,1064,1064,1064,0,0,,
2023-12-27,1064,1064,1064,1064,0,0,4,0.00
2023-12-26,1064,1064,1064,1064,0,0,,
2023-12-22,1064,1064,1064,1064,0,0,,
2023-12-21,1009,1064,1000,1064,135738,140,,
2023-12-20,1023,1024,1003,1009,88815,90,,
2023-12-19,1030,1040,1008,1034,50958,52,,
2023-12-18,1000,1023,996,1023,66089,66,,
2023-12-15,988,997,979,996,50730,50,,
2023-12-14,990,1005,980,988,54304,54,,
2023-12-13,1019,1023,974,980,54490,54,,
2023-12-12,1019,1035,1016,1019,50999,52,,
2023-12-11,1034,1035,1007,1019,48044,49,,
2023-12-08,1028,1045,1013,1013,39950,41,,
2023-12-07,1088,1088,1012,1028,51721,54,,
2023-12-06,1015,1090,951,1090,133247,136,,
2023-12-05,1055,1055,983,1015,93805,96,,
2023-12-04,1098,1098,1030,1055,73284,78,,
2023-12-01,1083,1099,1056,1098,62664,68,,
2023-11-30,1034,1128,1028,1083,134756,144,,
2023-11-29,1096,1096,1026,1026,96749,104,,
2023-11-28,1084,1094,1075,1085,32906,36,,
2023-11-27,1112,1114,1076,1084,68672,74,,
2023-11-24,1092,1118,1014,1070,78244,83,,
2023-11-23,1093,1180,1080,1091,171367,194,,
2023-11-22,1094,1104,1077,1093,68161,75,,
2023-11-21,1110,1110,1081,1094,95659,105,,
2023-11-20,1110,1110,1050,1081,111936,121,,
2023-11-17,1075,1090,1060,1090,90233,97,,
2023-11-16,1018,1090,1017,1075,297779,316,,
2023-11-15,1000,1050,989,1018,138259,140,,
2023-11-14,935,990,928,989,71283,67,,
2023-11-13,954,954,935,935,75512,71,,
2023-11-10,971,972,934,954,34410,33,,
2023-11-09,986,999,963,971,48528,47,,
2023-11-08,955,997,955,989,73293,71,,
2023-11-07,953,969,942,955,115595,110,,
2023-11-06,923,972,917,943,170764,160,,
2023-11-03,852,925,851,917,354233,317,,
2023-11-02,806,870,750,851,850678,708,,
2023-11-01,991,1006,985,1000,48738,49,,
2023-10-31,1000,1050,985,991,72455,73,,
2023-10-30,1000,1005,979,1000,45890,46,,
2023-10-27,1005,1018,990,1016,36720,37,,
2023-10-26,1024,1024,974,1018,68606,68,,
2023-10-25,1024,1058,1024,1024,61368,64,,
2023-10-24,971,1024,950,1024,66428,66,,
2023-10-23,962,1005,951,971,57766,56,,
2023-10-20,975,983,932,971,96737,93,,
2023-10-19,1000,1003,965,989,51085,50,,
2023-10-18,1020,1028,1005,1009,55532,56,,
2023-10-17,1025,1030,1001,1015,65109,66,,
2023-10-16,1057,1057,1020,1025,116830,121,,
2023-10-13,1060,1066,1046,1060,41242,44,,
2023-10-12,1071,1077,1038,1060,146915,155,,
2023-10-11,1041,1063,1041,1061,31724,33,,
2023-10-10,1076,1083,1035,1041,90047,95,,
2023-10-06,1084,1085,1064,1076,33710,36,,
2023-10-05,1047,1085,1034,1085,62477,66,,
2023-10-04,1070,1070,1030,1044,51998,54,,
2023-09-27,1050,1074,1043,1070,34892,37,,
2023-09-26,1053,1065,1045,1050,72901,77,,
2023-09-25,1079,1079,1052,1068,55642,59,,
2023-09-22,1060,1080,1060,1079,42895,46,,
2023-09-21,1084,1109,1069,1090,49532,53,,
2023-09-20,1101,1101,1064,1089,86732,93,,
2023-09-19,1133,1133,1098,1101,53475,59,,
2023-09-18,1155,1190,1110,1133,60516,69,,
2023-09-15,1124,1170,1123,1155,66310,76,,
2023-09-14,1077,1122,1055,1112,65950,72,,
2023-09-13,1100,1108,1079,1087,111789,122,,
2023-09-12,1120,1136,1114,1120,62758,71,,
2023-09-11,1124,1143,1079,1120,161029,178,,
2023-09-08,1189,1189,1119,1124,136542,155,,
2023-09-07,1185,1229,1177,1200,175503,213,,
2023-09-06,1159,1204,1142,1186,107986,126,,
2023-09-05,1168,1183,1148,1159,52370,61,,
2023-09-04,1173,1179,1151,1172,86369,100,,
2023-09-01,1165,1190,1145,1168,82336,96,,
2023-08-31,1171,1190,1136,1165,191416,222,,
2023-08-30,1120,1141,1113,1140,93372,107,,
2023-08-29,1108,1130,1105,1111,120744,135,,
2023-08-28,1101,1111,1085,1100,68226,75,,
2023-08-25,1128,1133,1082,1100,112324,124,,
2023-08-24,1112,1140,1111,1121,120798,136,,
2023-08-23,1114,1133,1082,1122,72319,80,,
2023-08-22,1144,1152,1108,1114,121548,136,,
2023-08-21,1109,1145,1105,1132,149702,169,,
2023-08-18,1128,1128,1075,1120,187042,206,,
2023-08-17,1125,1132,1081,1128,200776,223,,
2023-08-16,1198,1198,1084,1110,183560,207,,
2023-08-14,1111,1118,1081,1111,100586,111,,
2023-08-11,1073,1122,1073,1111,130854,145,,
2023-08-10,1072,1093,1061,1072,62054,66,,
2023-08-09,1056,1077,1041,1071,26283,28,,
2023-08-08,1076,1086,1050,1064,48018,51,,
2023-08-07,1062,1090,1051,1084,83954,90,,
