일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1828,1828,1797,1808,74044,134,,
2024-03-12,1863,1863,1820,1825,41036,75,,
2024-03-11,1802,1927,1771,1844,230092,427,,
2024-03-08,1781,1815,1778,1785,63159,113,,
2024-03-07,1789,1790,1780,1781,76766,137,,
2024-03-06,1798,1838,1782,1790,54062,97,,
2024-03-05,1835,1850,1800,1808,105285,191,,
2024-03-04,1865,1870,1832,1835,81467,150,,
2024-02-29,1850,1860,1834,1860,78554,145,,
2024-02-28,1834,1859,1832,1838,38438,71,,
2024-02-27,1849,1849,1832,1834,60997,112,,
2024-02-26,1841,1864,1841,1849,39341,73,,
2024-02-23,1865,1886,1845,1848,77805,144,,
2024-02-22,1878,1899,1864,1865,91603,171,,
2024-02-21,1908,1908,1865,1875,120633,227,,
2024-02-20,1922,1925,1892,1908,104980,200,,
2024-02-19,1896,1930,1896,1926,195383,375,,
2024-02-16,1910,1933,1860,1891,287349,544,,
2024-02-15,1980,1988,1899,1909,913871,1758,,
2024-02-14,1898,2320,1800,2000,7317459,15596,,
2024-02-13,1849,1849,1820,1821,44754,82,,
2024-02-08,1829,1829,1810,1821,59909,109,,
2024-02-07,1827,1836,1821,1825,28989,53,,
2024-02-06,1847,1847,1816,1824,70107,128,,
2024-02-05,1841,1850,1818,1847,42464,78,,
2024-02-02,1815,1859,1815,1831,50384,92,,
2024-02-01,1820,1835,1804,1815,51440,93,,
2024-01-31,1880,1920,1811,1828,85461,158,,
2024-01-30,1903,1935,1879,1880,52368,99,,
2024-01-29,1959,1997,1873,1883,133721,256,,
2024-01-26,1947,1990,1947,1977,18542,37,,
2024-01-25,1988,1989,1933,1944,48211,95,,
2024-01-24,2020,2025,1950,1950,50487,100,,
2024-01-23,1953,2025,1945,2005,81949,163,,
2024-01-22,2015,2035,1872,1964,97901,192,,
2024-01-19,1971,2025,1967,2005,81795,164,,
2024-01-18,1925,1994,1925,1971,76967,151,,
2024-01-17,2045,2045,1951,1951,103680,205,,
2024-01-16,1916,2330,1916,2005,1463168,3138,,
2024-01-15,2035,2035,1996,2015,29256,59,,
2024-01-12,2060,2120,2005,2035,47060,96,,
2024-01-11,2035,2090,2005,2060,40961,84,,
2024-01-10,2045,2075,2025,2030,53894,110,,
