일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,778,778,778,778,0,0,,
2024-03-12,778,778,778,778,0,0,,
2024-03-11,778,778,778,778,0,0,,
2024-03-08,778,778,778,778,0,0,,
2024-03-07,778,778,778,778,0,0,,
2024-03-06,778,778,778,778,0,0,,
2024-03-05,778,778,778,778,0,0,,
2024-03-04,778,778,778,778,0,0,,
2024-02-29,778,778,778,778,0,0,,
2024-02-28,778,778,778,778,0,0,,
2024-02-27,778,778,778,778,0,0,,
2024-02-26,778,778,778,778,0,0,,
2024-02-23,778,778,778,778,0,0,,
2024-02-22,778,778,778,778,0,0,,
2024-02-21,778,778,778,778,0,0,,
2024-02-20,778,778,778,778,0,0,,
2024-02-19,778,778,778,778,0,0,,
2024-02-16,778,778,778,778,0,0,,
2024-02-15,778,778,778,778,0,0,,
2024-02-14,778,778,778,778,0,0,,
2024-02-13,778,778,778,778,0,0,,
2024-02-08,778,778,778,778,0,0,,
2024-02-07,778,778,778,778,0,0,,
2024-02-06,778,778,778,778,0,0,,
2024-02-05,778,778,778,778,0,0,,
2024-02-02,778,778,778,778,0,0,,
2024-02-01,778,778,778,778,0,0,,
2024-01-31,778,778,778,778,0,0,,
2024-01-30,778,778,778,778,0,0,,
2024-01-29,778,778,778,778,0,0,,
2024-01-26,778,778,778,778,0,0,,
2024-01-25,778,778,778,778,0,0,,
2024-01-24,778,778,778,778,0,0,,
2024-01-23,778,778,778,778,0,0,,
2024-01-22,778,778,778,778,0,0,,
2024-01-19,778,778,778,778,0,0,,
2024-01-18,778,778,778,778,0,0,,
2024-01-17,778,778,778,778,0,0,,
2024-01-16,778,778,778,778,0,0,,
2024-01-15,778,778,778,778,0,0,,
2024-01-12,778,778,778,778,0,0,,
2024-01-11,778,778,778,778,0,0,,
2024-01-10,778,778,778,778,0,0,,
2024-01-09,778,778,778,778,0,0,,
2024-01-08,778,778,778,778,0,0,,
2024-01-05,778,778,778,778,0,0,,
2024-01-04,778,778,778,778,0,0,,
2024-01-03,778,778,778,778,0,0,,
2024-01-02,778,778,778,778,0,0,,
2023-12-28,778,778,778,778,0,0,,
2023-12-27,778,778,778,778,0,0,4,0.00
2023-12-26,778,778,778,778,0,0,,
2023-12-22,778,778,778,778,0,0,,
2023-12-21,778,778,778,778,0,0,,
2023-12-20,778,778,778,778,0,0,,
2023-12-19,778,778,778,778,0,0,,
2023-12-18,778,778,778,778,0,0,,
2023-12-15,778,778,778,778,0,0,,
2023-12-14,778,778,778,778,0,0,,
2023-12-13,778,778,778,778,0,0,,
2023-12-12,778,778,778,778,0,0,,
2023-12-11,778,778,778,778,0,0,,
2023-12-08,778,778,778,778,0,0,,
2023-12-07,778,778,778,778,0,0,,
2023-12-06,778,778,778,778,0,0,,
2023-12-05,778,778,778,778,0,0,,
2023-12-04,778,778,778,778,0,0,,
2023-12-01,778,778,778,778,0,0,,
2023-11-30,778,778,778,778,0,0,,
2023-11-29,778,778,778,778,0,0,,
2023-11-28,778,778,778,778,0,0,,
2023-11-27,778,778,778,778,0,0,,
2023-11-24,778,778,778,778,0,0,,
2023-11-23,778,778,778,778,0,0,,
2023-11-22,778,778,778,778,0,0,,
2023-11-21,778,778,778,778,0,0,,
2023-11-20,778,778,778,778,0,0,,
2023-11-17,778,778,778,778,0,0,,
2023-11-16,778,778,778,778,0,0,,
2023-11-15,778,778,778,778,0,0,,
2023-11-14,778,778,778,778,0,0,,
2023-11-13,778,778,778,778,0,0,,
2023-11-10,778,778,778,778,0,0,,
2023-11-09,778,778,778,778,0,0,,
2023-11-08,778,778,778,778,0,0,,
2023-11-07,778,778,778,778,0,0,,
2023-11-06,778,778,778,778,0,0,,
2023-11-03,778,778,778,778,0,0,,
2023-11-02,778,778,778,778,0,0,,
2023-11-01,778,778,778,778,0,0,,
2023-10-31,778,778,778,778,0,0,,
2023-10-30,778,778,778,778,0,0,,
2023-10-27,778,778,778,778,0,0,,
2023-10-26,778,778,778,778,0,0,,
2023-10-25,778,778,778,778,0,0,,
2023-10-24,778,778,778,778,0,0,,
2023-10-23,778,778,778,778,0,0,,
2023-10-20,778,778,778,778,0,0,,
2023-10-19,778,778,778,778,0,0,,
2023-10-18,778,778,778,778,0,0,,
2023-10-17,778,778,778,778,0,0,,
2023-10-16,778,778,778,778,0,0,,
2023-10-13,778,778,778,778,0,0,,
2023-10-12,778,778,778,778,0,0,,
2023-10-11,778,778,778,778,0,0,,
2023-10-10,778,778,778,778,0,0,,
2023-10-06,778,778,778,778,0,0,,
2023-10-05,778,778,778,778,0,0,,
2023-10-04,778,778,778,778,0,0,,
2023-09-27,778,778,778,778,0,0,,
2023-09-26,778,778,778,778,0,0,,
2023-09-25,778,778,778,778,0,0,,
2023-09-22,778,778,778,778,0,0,,
2023-09-21,778,778,778,778,0,0,,
2023-09-20,778,778,778,778,0,0,,
2023-09-19,778,778,778,778,0,0,,
2023-09-18,778,778,778,778,0,0,,
2023-09-15,778,778,778,778,0,0,,
2023-09-14,778,778,778,778,0,0,,
2023-09-13,778,778,778,778,0,0,,
2023-09-12,778,778,778,778,0,0,,
2023-09-11,778,778,778,778,0,0,,
2023-09-08,778,778,778,778,0,0,,
2023-09-07,778,778,778,778,0,0,,
2023-09-06,778,778,778,778,0,0,,
2023-09-05,778,778,778,778,0,0,,
2023-09-04,778,778,778,778,0,0,,
2023-09-01,778,778,778,778,0,0,,
2023-08-31,778,778,778,778,0,0,,
2023-08-30,778,778,778,778,0,0,,
2023-08-29,778,778,778,778,0,0,,
2023-08-28,778,778,778,778,0,0,,
2023-08-25,778,778,778,778,0,0,,
2023-08-24,778,778,778,778,0,0,,
2023-08-23,778,778,778,778,0,0,,
2023-08-22,778,778,778,778,0,0,,
2023-08-21,778,778,778,778,0,0,,
2023-08-18,778,778,778,778,0,0,,
2023-08-17,778,778,778,778,0,0,,
2023-08-16,778,778,778,778,0,0,,
2023-08-14,778,778,778,778,0,0,,
2023-08-11,778,778,778,778,0,0,,
2023-08-10,778,778,778,778,0,0,,
2023-08-09,778,778,778,778,0,0,,
2023-08-08,778,778,778,778,0,0,,
2023-08-07,778,778,778,778,0,0,,
2023-08-04,778,778,778,778,0,0,,
2023-08-03,778,778,778,778,0,0,,
2023-08-02,778,778,778,778,0,0,,
2023-08-01,778,778,778,778,0,0,,
2023-07-31,778,778,778,778,0,0,,
2023-07-28,778,778,778,778,0,0,,
2023-07-27,778,778,778,778,0,0,,
2023-07-26,778,778,778,778,0,0,,
2023-07-25,778,778,778,778,0,0,,
2023-07-24,778,778,778,778,0,0,,
2023-07-21,778,778,778,778,0,0,,
2023-07-20,778,778,778,778,0,0,,
2023-07-19,778,778,778,778,0,0,,
2023-07-18,778,778,778,778,0,0,,
2023-07-17,778,778,778,778,0,0,,
2023-07-14,778,778,778,778,0,0,,
2023-07-13,778,778,778,778,0,0,,
2023-07-12,778,778,778,778,0,0,,
2023-07-11,778,778,778,778,0,0,,
2023-07-10,778,778,778,778,0,0,,
2023-07-07,778,778,778,778,0,0,,
2023-07-06,778,778,778,778,0,0,,
2023-07-05,778,778,778,778,0,0,,
2023-07-04,778,778,778,778,0,0,,
2023-07-03,778,778,778,778,0,0,,
2023-06-30,778,778,778,778,0,0,,
2023-06-29,778,778,778,778,0,0,,
2023-06-28,778,778,778,778,0,0,,
2023-06-27,778,778,778,778,0,0,,
2023-06-26,778,778,778,778,0,0,,
2023-06-23,778,778,778,778,0,0,,
2023-06-22,778,778,778,778,0,0,,
2023-06-21,778,778,778,778,0,0,,
2023-06-20,778,778,778,778,0,0,,
2023-06-19,778,778,778,778,0,0,,
2023-06-16,778,778,778,778,0,0,,
2023-06-15,778,778,778,778,0,0,,
2023-06-14,778,778,778,778,0,0,,
2023-06-13,778,778,778,778,0,0,,
2023-06-12,778,778,778,778,0,0,,
2023-06-09,778,778,778,778,0,0,,
2023-06-08,778,778,778,778,0,0,,
2023-06-07,778,778,778,778,0,0,,
2023-06-05,778,778,778,778,0,0,,
2023-06-02,778,778,778,778,0,0,,
2023-06-01,778,778,778,778,0,0,,
2023-05-31,778,778,778,778,0,0,,
2023-05-30,778,778,778,778,0,0,,
2023-05-26,778,778,778,778,0,0,,
2023-05-25,778,778,778,778,0,0,,
2023-05-24,778,778,778,778,0,0,,
2023-05-23,778,778,778,778,0,0,,
2023-05-22,778,778,778,778,0,0,,
2023-05-19,778,778,778,778,0,0,,
2023-05-18,778,778,778,778,0,0,,
2023-05-17,778,778,778,778,0,0,,
2023-05-16,778,778,778,778,0,0,,
2023-05-15,778,778,778,778,0,0,,
2023-05-12,778,778,778,778,0,0,,
2023-05-11,778,778,778,778,0,0,,
2023-05-10,778,778,778,778,0,0,,
2023-05-09,778,778,778,778,0,0,,
2023-05-08,778,778,778,778,0,0,,
2023-05-04,778,778,778,778,0,0,,
2023-05-03,778,778,778,778,0,0,,
2023-05-02,778,778,778,778,0,0,,
2023-04-28,778,778,778,778,0,0,,
2023-04-27,778,778,778,778,0,0,,
2023-04-26,778,778,778,778,0,0,,
2023-04-25,778,778,778,778,0,0,,
2023-04-24,778,778,778,778,0,0,,
2023-04-21,778,778,778,778,0,0,,
2023-04-20,778,778,778,778,0,0,,
2023-04-19,778,778,778,778,0,0,,
2023-04-18,778,778,778,778,0,0,,
2023-04-17,778,778,778,778,0,0,,
2023-04-14,778,778,778,778,0,0,,
2023-04-13,778,778,778,778,0,0,,
2023-04-12,778,778,778,778,0,0,,
2023-04-11,778,778,778,778,0,0,,
2023-04-10,778,778,778,778,0,0,,
2023-04-07,778,778,778,778,0,0,,
2023-04-06,778,778,778,778,0,0,,
2023-04-05,778,778,778,778,0,0,,
2023-04-04,778,778,778,778,0,0,,
2023-04-03,778,778,778,778,0,0,,
2023-03-31,778,778,778,778,0,0,,
2023-03-30,778,778,778,778,0,0,,
2023-03-29,778,778,778,778,0,0,,
2023-03-28,778,778,778,778,0,0,,
2023-03-27,778,778,778,778,0,0,,
2023-03-24,778,778,778,778,0,0,,
2023-03-23,778,778,778,778,0,0,,
2023-03-22,778,778,778,778,0,0,,
2023-03-21,762,828,753,778,2107856,1662,,
2023-03-20,750,769,725,762,941212,711,,
2023-03-17,746,758,721,744,1165968,867,,
2023-03-16,783,784,729,746,1072446,811,,
2023-03-15,760,806,749,784,1759651,1367,,
2023-03-14,831,831,742,747,1862288,1428,,
2023-03-13,785,863,768,831,2749497,2267,,
2023-03-10,841,890,770,783,2756723,2253,,
2023-03-09,890,906,741,846,4432227,3645,,
2023-03-08,931,949,915,916,1934987,1793,,
2023-03-07,1005,1016,965,976,1659826,1627,,
2023-03-06,962,1048,902,1005,4524820,4412,,
2023-03-03,1072,1083,956,961,5149046,5164,,
2023-03-02,1344,1345,1004,1072,11178412,12489,,
2023-02-28,1345,1385,1337,1339,524076,705,,
2023-02-27,1367,1374,1328,1347,466456,626,,
2023-02-24,1388,1417,1365,1367,748494,1034,,
2023-02-23,1424,1431,1367,1388,979996,1358,,
2023-02-22,1450,1484,1418,1424,1047760,1520,,
2023-02-21,1451,1510,1438,1488,859112,1259,,
2023-02-20,1455,1528,1422,1503,2001846,2956,,
2023-02-17,1415,1425,1395,1405,665709,937,,
2023-02-16,1432,1463,1414,1429,782661,1125,,
2023-02-15,1553,1553,1434,1450,1491868,2186,,
2023-02-14,1570,1590,1543,1555,754194,1180,,
2023-02-13,1598,1627,1515,1569,1070259,1671,,
2023-02-10,1627,1648,1551,1595,1264746,2013,,
2023-02-09,1661,1736,1602,1616,4488182,7501,,
2023-02-08,1588,1742,1588,1646,10171571,16895,,
2023-02-07,1567,1580,1510,1534,2280881,3504,,
2023-02-06,1870,1870,1590,1601,12259507,21092,,
2023-02-03,1434,1575,1430,1575,3452875,5373,,
2023-02-02,1408,1447,1408,1433,404108,577,,
2023-02-01,1406,1438,1404,1405,351740,498,,
2023-01-31,1374,1500,1360,1430,1096643,1593,,
2023-01-30,1375,1404,1355,1389,370919,510,,
2023-01-27,1443,1449,1379,1393,430248,604,,
2023-01-26,1359,1494,1340,1438,1510871,2175,,
2023-01-25,1335,1362,1304,1360,411378,547,,
2023-01-20,1305,1360,1300,1320,368721,490,,
2023-01-19,1335,1335,1295,1325,296354,388,,
2023-01-18,1375,1390,1315,1335,579381,778,,
2023-01-17,1410,1420,1360,1375,485613,671,,
2023-01-16,1415,1430,1385,1425,413561,582,,
2023-01-13,1400,1430,1380,1410,483943,678,,
2023-01-12,1430,1435,1360,1405,572482,798,,
2023-01-11,1475,1475,1425,1440,420551,608,,
2023-01-10,1390,1450,1375,1415,338424,479,,
2023-01-09,1385,1410,1370,1395,311035,432,,
2023-01-06,1375,1395,1350,1380,272628,374,,
2023-01-05,1335,1390,1315,1380,677749,919,,
2023-01-04,1310,1345,1280,1320,303398,400,,
2023-01-03,1310,1335,1210,1330,650044,831,,
2023-01-02,1350,1360,1265,1300,678690,887,,
2022-12-29,1340,1385,1300,1335,908827,1204,,
2022-12-28,1405,1405,1330,1360,611646,834,4,0.00
2022-12-27,1470,1470,1375,1395,795631,1125,,
2022-12-26,1500,1540,1425,1435,617770,898,,
2022-12-23,1570,1570,1490,1500,672793,1019,,
2022-12-22,1600,1630,1565,1575,638864,1015,,
2022-12-21,1590,1740,1565,1575,3869055,6396,,
2022-12-20,1585,1615,1550,1555,816886,1287,,
2022-12-19,1610,1670,1580,1600,1137605,1850,,
2022-12-16,1645,1665,1595,1605,1709971,2775,,
2022-12-15,1775,1775,1685,1700,926566,1581,,
2022-12-14,1750,1835,1735,1780,1559608,2790,,
2022-12-13,1690,1755,1690,1720,671384,1158,,
2022-12-12,1725,1785,1615,1675,1455092,2488,,
2022-12-09,1775,1780,1710,1735,1017847,1774,,
2022-12-08,1680,1770,1680,1760,1904381,3309,,
2022-12-07,1700,1755,1670,1675,1093292,1858,,
2022-12-06,1670,1860,1665,1690,4780205,8535,,
2022-12-05,1720,1810,1675,1730,2063637,3553,,
2022-12-02,1780,1850,1710,1825,1646500,2889,,
2022-12-01,1725,1835,1680,1800,2470595,4381,,
2022-11-30,1715,1740,1665,1690,754276,1275,,
2022-11-29,1690,1775,1670,1705,1336408,2303,,
2022-11-28,1855,1865,1655,1710,3022571,5166,,
2022-11-25,1830,1880,1780,1855,2538123,4654,,
2022-11-24,1950,1970,1810,1830,4901502,9206,,
2022-11-23,1995,2050,1740,1910,11788820,22005,,
2022-11-22,1550,1955,1525,1955,13987355,25263,,
2022-11-21,1605,1610,1490,1505,1670361,2540,,
2022-11-18,1495,1660,1485,1590,4075104,6469,,
2022-11-17,1595,1610,1465,1465,2029904,3078,,
2022-11-16,1635,1640,1580,1595,1027788,1644,,
2022-11-15,1630,1665,1615,1630,690142,1127,,
2022-11-14,1605,1670,1570,1660,1618439,2626,,
2022-11-11,1675,1675,1585,1595,1390664,2245,,
2022-11-10,1715,1735,1590,1615,2586884,4211,,
2022-11-09,1750,1820,1730,1760,841590,1485,,
2022-11-08,1740,1790,1700,1730,953838,1657,,
2022-11-07,1845,1845,1675,1720,2076029,3575,,
2022-11-04,1875,1880,1805,1820,824293,1510,,
2022-11-03,1855,1915,1835,1875,346306,651,,
2022-11-02,1925,1925,1875,1880,407975,772,,
2022-11-01,1935,1940,1890,1925,467562,892,,
2022-10-31,1930,2045,1900,1935,1144800,2263,,
2022-10-28,1845,1960,1825,1865,780448,1466,,
2022-10-27,1875,1890,1790,1875,1112318,2061,,
2022-10-26,1975,2005,1850,1875,1209645,2315,,
2022-10-25,2020,2030,1960,1970,788869,1570,,
2022-10-24,2015,2160,1995,2015,1926416,3981,,
2022-10-21,1960,2080,1955,2005,1218826,2445,,
2022-10-20,2265,2280,1980,2005,3124220,6570,,
2022-10-19,2080,2370,2040,2305,5204077,11616,,
2022-10-18,2040,2140,1960,2070,1458417,2991,,
2022-10-17,1910,2050,1860,2000,1394562,2715,,
2022-10-14,2140,2200,1970,2030,2332733,4811,,
2022-10-13,1975,2315,1900,2130,5787935,12394,,
2022-10-12,2195,2240,1990,2015,2047004,4193,,
2022-10-11,2360,2455,2135,2195,3360231,7656,,
2022-10-07,2150,2550,2100,2360,14161826,33608,,
2022-10-06,1840,2125,1820,2090,3722138,7488,,
2022-10-05,1920,1920,1790,1865,1127677,2080,,
2022-10-04,1915,1945,1845,1890,1050756,1996,,
2022-09-30,1800,1905,1745,1860,2033813,3694,,
2022-09-29,1980,2025,1860,1860,2049449,3985,,
2022-09-28,2140,2150,1920,1980,3041617,6093,,
2022-09-27,2260,2340,2010,2105,4300451,9097,,
2022-09-26,2430,2660,2190,2255,15105045,36732,,
2022-09-23,2100,2300,1990,2180,7485755,16234,,
2022-09-22,2320,2355,1860,2085,8235845,17151,,
2022-09-21,2315,2545,2270,2385,10050585,24320,,
2022-09-20,2490,2615,2005,2345,22833550,52261,,
2022-09-19,3815,3820,2675,2675,13547014,37239,,
2022-09-16,3920,3955,3750,3815,873507,3350,,
2022-09-15,3955,4045,3810,3960,1056582,4164,,
2022-09-14,3800,3955,3675,3955,880903,3339,,
2022-09-13,4035,4130,3870,3895,822001,3262,,
2022-09-08,4350,4350,3920,4035,2232473,9094,,
2022-09-07,4235,4490,4150,4420,1576085,6902,,
2022-09-06,3830,4170,3820,4165,1129174,4568,,
2022-09-05,3900,4000,3785,3830,1184881,4574,,
2022-09-02,3940,4120,3815,3940,2332695,9183,,
2022-09-01,3630,3785,3465,3715,1695007,6207,,
2022-08-31,3910,4175,3620,3740,3339144,12841,,
2022-08-30,4595,4670,3805,3805,2436142,10406,,
2022-08-29,4910,4910,4450,4670,1547983,7232,,
2022-08-26,4960,5030,4840,4915,816232,4031,,
2022-08-25,4965,5170,4845,4990,1562607,7828,,
2022-08-24,5000,5100,4910,4965,666436,3321,,
2022-08-23,5040,5060,4850,5000,1201357,5917,,
2022-08-22,4760,5150,4620,5080,2477766,12323,,
2022-08-19,4495,4905,4455,4820,1165161,5522,,
2022-08-18,4560,4585,4355,4565,881751,3952,,
2022-08-17,5040,5060,4200,4560,2880108,13482,,
2022-08-16,4470,5130,4415,5030,3957696,19440,,
2022-08-12,4210,4630,4210,4445,2920055,13066,,
2022-08-11,4210,4300,4145,4235,1036167,4367,,
2022-08-10,3910,4260,3890,4210,2530954,10492,,
2022-08-09,3670,4035,3665,3945,3137147,12177,,
2022-08-08,3730,3780,3645,3695,511752,1897,,
2022-08-05,3710,3775,3635,3710,282707,1043,,
2022-08-04,3745,3760,3675,3710,182229,676,,
2022-08-03,3740,3790,3620,3700,254397,934,,
2022-08-02,3720,3770,3665,3740,241278,897,,
2022-08-01,3775,3875,3635,3720,582321,2170,,
2022-07-29,3790,3815,3555,3770,686182,2535,,
2022-07-28,3900,3950,3500,3730,1653399,6105,,
2022-07-27,4000,4075,3830,3895,829358,3269,,
2022-07-26,3900,4050,3900,4000,837730,3348,,
2022-07-25,3920,4070,3900,3900,661948,2620,,
2022-07-22,3980,4000,3885,3910,487776,1908,,
2022-07-21,3885,4050,3785,3980,634398,2473,,
2022-07-20,3890,3995,3835,3890,513259,2003,,
2022-07-19,3970,3980,3830,3855,381826,1479,,
2022-07-18,4065,4065,3820,3930,467328,1842,,
2022-07-15,4070,4160,3890,4065,830455,3318,,
2022-07-14,4000,4115,4000,4070,540283,2193,,
2022-07-13,4015,4070,3895,4015,461637,1847,,
2022-07-12,3960,4095,3925,4010,464824,1869,,
2022-07-11,3915,4145,3840,3960,1302556,5268,,
2022-07-08,3620,3890,3615,3865,687405,2610,,
2022-07-07,3590,3665,3590,3590,197651,715,,
2022-07-06,3690,3705,3575,3590,518850,1881,,
2022-07-05,3805,3805,3695,3745,168344,627,,
2022-07-04,3770,3940,3685,3770,858263,3262,,
2022-07-01,3625,3775,3545,3765,574076,2105,,
2022-06-30,3720,3755,3520,3710,606126,2208,,
2022-06-29,3780,3865,3685,3710,356702,1344,,
2022-06-28,3915,3960,3765,3910,606917,2347,,
2022-06-27,3590,3925,3505,3900,1190761,4455,,
2022-06-24,4100,4100,3205,3395,3053082,11104,,
2022-06-23,4045,4295,3980,4100,1620791,6780,,
2022-06-22,4075,4130,3765,4005,987213,3899,,
2022-06-21,4080,4100,3850,4055,701337,2796,,
2022-06-20,4105,4320,3770,4010,1061864,4285,,
2022-06-17,3830,4070,3520,3995,1456581,5715,,
2022-06-16,3765,3950,3595,3870,941051,3595,,
2022-06-15,3740,3820,3550,3770,513014,1893,,
2022-06-14,3580,3740,3515,3740,546305,1998,,
2022-06-13,3495,3695,3345,3650,705297,2525,,
2022-06-10,3395,3670,3255,3540,808828,2871,,
2022-06-09,3075,3330,3055,3315,548511,1781,,
2022-06-08,3090,3135,3045,3075,189522,584,,
2022-06-07,3170,3200,3070,3145,141300,443,,
2022-06-03,3165,3195,3050,3180,263144,820,,
2022-06-02,3100,3320,3090,3165,424123,1361,,
2022-05-31,3150,3150,3070,3100,246340,763,,
