일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9980,10080,9590,9960,7402719,73245,,
2024-03-12,10780,11230,10040,10060,21213913,225136,,
2024-03-11,10570,10660,9950,10010,8461217,87633,,
2024-03-08,10180,10520,10110,10170,7192913,74097,,
2024-03-07,10530,10780,10130,10330,11923930,125021,,
2024-03-06,10550,10700,9820,10490,20451543,210771,,
2024-03-05,11150,12380,10710,11210,67093706,777992,,
2024-03-04,9700,10250,9700,9960,15085499,151964,,
2024-02-29,10020,10510,9530,9880,46042204,459598,,
2024-02-28,8770,9400,8600,8860,27646813,248049,,
2024-02-27,8750,9180,8340,8620,37358961,327023,,
2024-02-26,8040,8060,7800,7810,2540446,20038,,
2024-02-23,8280,8350,8020,8070,4696857,38173,,
2024-02-22,8500,8570,8300,8370,4022042,33754,,
2024-02-21,8380,8880,8210,8490,15024208,129575,,
2024-02-20,9010,9060,8220,8380,12649630,107978,,
2024-02-19,8370,8740,8260,8630,16947488,144932,,
2024-02-16,8380,8680,8220,8420,15080303,127070,,
2024-02-15,7340,8780,7260,8530,48984849,402749,,
2024-02-14,6800,7070,6560,6760,3900515,26272,,
2024-02-13,7310,7320,6710,6870,12387966,86270,,
2024-02-08,6070,6470,6010,6300,5036643,31697,,
2024-02-07,5930,5970,5840,5870,685803,4040,,
2024-02-06,6030,6060,5840,5880,1191015,7034,,
2024-02-05,6090,6260,6010,6020,1952793,11897,,
2024-02-02,6050,6190,5970,6180,1249987,7645,,
2024-02-01,6030,6050,5900,5960,1382562,8229,,
2024-01-31,6160,6190,6050,6110,1081193,6615,,
2024-01-30,6270,6400,6190,6250,3139592,19748,,
2024-01-29,6060,6130,5960,6020,1501181,9081,,
2024-01-26,5880,6020,5820,5940,975523,5797,,
2024-01-25,6060,6110,5900,5920,1366610,8167,,
2024-01-24,6050,6160,5920,6000,1629984,9834,,
2024-01-23,5960,6150,5830,6120,2185953,13172,,
2024-01-22,6160,6250,6080,6110,2058447,12653,,
2024-01-19,6250,6450,6140,6200,4514365,28372,,
2024-01-18,6320,6740,6270,6710,5750187,37525,,
2024-01-17,6620,6730,6410,6410,3673487,24091,,
2024-01-16,6520,6700,6410,6540,3254466,21321,,
2024-01-15,6810,6870,6350,6660,12944642,85538,,
2024-01-12,7650,7970,7160,7290,28504993,217258,,
2024-01-11,7340,8020,7030,8020,46147470,356000,,
2024-01-10,6300,6330,6130,6170,2499627,15533,,
2024-01-09,6700,6800,6280,6440,6589315,42721,,
2024-01-08,5920,6020,5870,6000,1097287,6524,,
2024-01-05,6120,6200,5950,6000,1618454,9793,,
2024-01-04,6200,6310,5940,6000,3876189,23511,,
2024-01-03,6680,6750,6540,6580,2676731,17778,,
2024-01-02,6920,7020,6620,6810,6243290,42647,,
2023-12-28,6280,6470,6260,6440,3689587,23523,,
2023-12-27,5710,6180,5700,6120,2561257,15295,4,0.00
2023-12-26,6150,6240,5800,5880,3553266,21066,,
2023-12-22,6160,6430,6120,6340,3828924,24118,,
2023-12-21,6490,6700,6060,6110,4518199,28544,,
2023-12-20,6320,6360,6100,6260,2745379,17129,,
2023-12-19,6170,6360,6080,6300,3798341,23597,,
2023-12-18,6110,6150,5840,5970,3793272,22633,,
2023-12-15,6690,6700,6400,6440,1997559,13032,,
2023-12-14,6650,6820,6380,6740,7034168,46685,,
2023-12-13,6570,6590,6070,6290,3688005,23179,,
2023-12-12,6420,6640,6320,6490,4191541,27315,,
2023-12-11,7020,7120,6600,6680,4841324,32917,,
2023-12-08,7040,7260,6860,7090,4003755,28435,,
2023-12-07,7430,7600,7200,7260,6665195,49555,,
2023-12-06,7700,8000,7310,7430,24081456,183970,,
2023-12-05,7610,7750,6840,7010,21228553,157054,,
2023-12-04,6230,7430,6060,7350,24476056,171829,,
2023-12-01,5470,5780,5370,5720,2488938,13954,,
2023-11-30,5640,5750,5420,5540,3110660,17300,,
2023-11-29,5880,6030,5660,5740,3007204,17593,,
2023-11-28,5990,6050,5630,5670,2099116,12194,,
2023-11-27,5820,6190,5780,6010,4706925,28193,,
2023-11-24,5730,5840,5650,5750,1514244,8737,,
2023-11-23,5600,5920,5470,5800,5868447,33594,,
2023-11-22,5180,5440,5180,5400,2082206,11078,,
2023-11-21,5680,5840,5420,5480,4793962,27065,,
2023-11-20,5350,5680,5280,5470,4116191,22671,,
2023-11-17,5300,5430,5200,5220,3148208,16615,,
2023-11-16,5660,5880,5430,5550,8566898,48085,,
2023-11-15,5170,5250,4875,5160,5477686,27643,,
2023-11-14,5170,5430,5120,5390,3913088,20718,,
2023-11-13,5330,5560,5180,5240,10081422,54282,,
2023-11-10,5150,5570,5060,5210,20365510,108011,,
2023-11-09,4625,5580,4620,4930,36947190,190553,,
2023-11-08,4700,4845,4535,4620,3620187,16936,,
2023-11-07,4535,4770,4375,4595,2945780,13419,,
2023-11-06,4470,4730,4410,4570,4188135,19171,,
2023-11-03,4555,4555,4345,4360,2686749,11853,,
2023-11-02,4650,4975,4380,4640,10246593,47435,,
2023-11-01,4230,4470,4230,4430,3427052,14979,,
2023-10-31,4350,4420,4115,4120,1708165,7277,,
2023-10-30,4400,4575,4260,4375,3132975,13798,,
2023-10-27,4380,4495,4160,4325,2983932,12918,,
2023-10-26,4370,4705,4335,4400,8544317,38616,,
2023-10-25,4330,4510,4255,4365,6235382,27434,,
2023-10-24,4275,4650,4175,4300,30638738,135774,,
2023-10-23,3220,3960,3210,3960,6971060,25422,,
2023-10-20,3110,3290,3050,3175,584867,1857,,
2023-10-19,3240,3240,3110,3110,352085,1112,,
2023-10-18,3185,3315,3185,3275,325589,1059,,
2023-10-17,3320,3320,3205,3210,335990,1095,,
2023-10-16,3215,3275,3140,3255,233740,748,,
2023-10-13,3250,3305,3190,3215,211980,684,,
2023-10-12,3195,3255,3190,3250,362676,1173,,
2023-10-11,3130,3215,3115,3180,281427,896,,
2023-10-10,3175,3245,3095,3115,261762,830,,
2023-10-06,3055,3170,3055,3125,197593,618,,
2023-10-05,3105,3170,3035,3110,337690,1051,,
2023-10-04,3115,3120,3005,3040,322576,984,,
2023-09-27,3040,3155,3040,3150,146153,455,,
2023-09-26,3130,3145,3080,3100,252295,783,,
2023-09-25,3155,3215,3120,3130,229821,725,,
2023-09-22,3180,3225,3135,3185,288958,917,,
2023-09-21,3340,3355,3240,3245,444822,1458,,
2023-09-20,3355,3395,3340,3390,216210,729,,
2023-09-19,3430,3450,3350,3350,244432,826,,
2023-09-18,3455,3455,3410,3415,150072,515,,
2023-09-15,3390,3475,3390,3445,330650,1136,,
