일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5640,5640,5580,5640,11601,65,,
2024-03-12,5690,5700,5580,5600,20696,116,,
2024-03-11,5550,5690,5500,5690,30611,171,,
2024-03-08,5520,5740,5470,5550,28087,156,,
2024-03-07,5540,5610,5490,5550,16222,90,,
2024-03-06,5550,5590,5490,5540,18145,100,,
2024-03-05,5730,5790,5490,5530,105877,590,,
2024-03-04,5720,5770,5660,5700,29306,167,,
2024-02-29,5720,5760,5660,5720,18598,106,,
2024-02-28,5780,5800,5630,5720,82155,465,,
2024-02-27,5850,5850,5720,5780,24504,141,,
2024-02-26,5950,5950,5760,5840,27925,162,,
2024-02-23,5900,5920,5860,5920,12930,76,,
2024-02-22,6040,6100,5860,5860,38778,230,,
2024-02-21,6070,6070,5920,5990,27875,167,,
2024-02-20,6090,6130,6020,6070,34657,211,,
2024-02-19,5890,6080,5870,6080,30937,185,,
2024-02-16,5910,5910,5830,5890,28818,169,,
2024-02-15,5920,5930,5830,5870,28811,169,,
2024-02-14,5970,5990,5860,5910,39115,231,,
2024-02-13,6110,6110,5980,6000,42858,258,,
2024-02-08,6130,6130,5970,6030,42050,254,,
2024-02-07,6190,6210,6020,6130,33745,207,,
2024-02-06,6270,6290,6120,6260,32088,200,,
2024-02-05,6280,6370,6170,6310,77071,485,,
2024-02-02,6350,6350,6100,6260,48674,302,,
2024-02-01,6050,6360,6000,6240,83448,520,,
2024-01-31,5990,6180,5920,6070,32800,199,,
2024-01-30,5860,5940,5850,5940,22154,131,,
2024-01-29,5930,5940,5720,5860,21180,124,,
2024-01-26,5910,5980,5800,5930,21139,124,,
2024-01-25,6090,6090,5890,5930,28301,168,,
2024-01-24,6050,6110,5990,6010,14229,86,,
2024-01-23,6050,6110,6010,6050,25890,157,,
2024-01-22,6100,6120,5940,6060,30532,184,,
2024-01-19,6050,6070,5960,6070,38974,235,,
2024-01-18,6090,6180,5890,6030,69321,413,,
2024-01-17,6310,6520,6060,6120,241289,1532,,
2024-01-16,6350,6400,6170,6310,116652,736,,
2024-01-15,5900,6840,5900,6290,563020,3554,,
2024-01-12,5740,5900,5680,5830,85050,496,,
2024-01-11,5740,5740,5670,5720,4039,23,,
2024-01-10,5670,5750,5670,5720,9904,56,,
2024-01-09,5800,5800,5670,5700,13205,75,,
2024-01-08,5710,5830,5700,5720,13002,75,,
2024-01-05,5740,5820,5730,5760,4274,25,,
2024-01-04,5770,5800,5660,5760,11126,64,,
2024-01-03,5820,5820,5720,5770,10309,59,,
2024-01-02,5770,5900,5730,5820,5373,31,,
2023-12-28,5780,5790,5720,5790,15820,91,,
2023-12-27,5710,5850,5710,5780,16956,97,4,0.00
2023-12-26,6000,6000,5880,5920,83094,493,,
2023-12-22,6010,6010,5930,6000,7591,45,,
