일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3890,3905,3705,3835,142347,537,,
2024-03-12,3940,3955,3795,3890,68355,262,,
2024-03-11,3800,3940,3800,3940,45443,177,,
2024-03-08,3830,3850,3770,3850,30120,115,,
2024-03-07,3915,3920,3785,3830,37235,142,,
2024-03-06,3845,3895,3785,3890,46674,178,,
2024-03-05,3940,4000,3830,3900,66673,259,,
2024-03-04,4155,4155,4000,4000,45077,182,,
2024-02-29,4240,4240,4020,4155,27865,115,,
2024-02-28,4190,4335,4120,4155,54215,230,,
2024-02-27,4335,4335,4120,4195,86142,364,,
2024-02-26,4195,4270,4115,4175,11505,48,,
2024-02-23,4200,4260,4135,4195,23964,100,,
2024-02-22,4200,4250,4150,4200,17239,72,,
2024-02-21,4140,4250,4130,4190,8761,37,,
2024-02-20,4200,4220,4135,4190,23026,96,,
2024-02-19,4200,4200,4105,4195,11793,49,,
2024-02-16,4215,4215,4100,4200,24394,102,,
2024-02-15,4145,4255,4115,4200,19262,80,,
2024-02-14,4220,4250,4010,4200,24151,100,,
2024-02-13,4085,4220,4005,4220,24968,103,,
2024-02-08,4260,4260,4075,4085,26426,109,,
2024-02-07,4250,4260,3960,4260,14808,62,,
2024-02-06,4240,4440,4180,4250,49600,214,,
2024-02-05,3935,4300,3850,4250,60451,248,,
2024-02-02,3925,3975,3865,3900,19627,77,,
2024-02-01,3905,4000,3890,3920,68074,267,,
2024-01-31,3910,4000,3890,3955,25320,100,,
2024-01-30,3885,3945,3830,3940,24274,95,,
2024-01-29,4130,4140,3885,3885,68674,274,,
2024-01-26,3950,4130,3920,4130,28060,114,,
2024-01-25,4020,4055,3850,3970,48524,190,,
2024-01-24,4110,4180,3930,4100,64370,258,,
2024-01-23,4310,4315,4030,4100,70336,291,,
2024-01-22,4425,4480,4165,4315,63330,272,,
2024-01-19,4495,4495,4330,4425,29585,130,,
2024-01-18,4390,4430,4335,4405,14208,62,,
2024-01-17,4425,4430,4300,4420,32173,140,,
2024-01-16,4440,4440,4315,4425,35446,156,,
2024-01-15,4305,4430,4275,4415,59747,262,,
2024-01-12,4200,4480,4135,4300,119083,514,,
2024-01-11,4160,4200,4025,4200,53854,223,,
2024-01-10,3930,4155,3800,4130,118286,478,,
2024-01-09,3790,3945,3680,3940,97933,371,,
2024-01-08,3770,3830,3695,3775,32236,120,,
2024-01-05,3800,3805,3680,3770,73038,273,,
2024-01-04,3735,3810,3720,3770,53003,200,,
2024-01-03,3670,3770,3670,3760,25979,97,,
2024-01-02,3825,3825,3690,3730,29912,111,,
2023-12-28,3800,3815,3720,3785,14841,56,,
2023-12-27,3805,3810,3735,3795,16247,61,4,0.00
2023-12-26,3825,3825,3635,3790,79801,295,,
2023-12-22,3770,3825,3700,3765,20941,79,,
2023-12-21,3765,3780,3695,3765,20889,78,,
2023-12-20,3780,3780,3715,3765,23180,87,,
2023-12-19,3705,3765,3705,3765,22275,83,,
2023-12-18,3910,3910,3725,3740,82621,311,,
2023-12-15,4035,4035,3740,3870,77945,300,,
2023-12-14,3890,4120,3735,3830,78325,298,,
2023-12-13,3920,3995,3795,3860,52502,201,,
2023-12-12,3900,3945,3800,3920,64402,250,,
2023-12-11,3925,3925,3810,3900,54677,211,,
2023-12-08,3900,3900,3805,3900,40045,155,,
2023-12-07,3755,3920,3715,3855,80825,310,,
2023-12-06,3760,3780,3670,3760,94745,352,,
2023-12-05,3825,3840,3660,3775,79621,296,,
2023-12-04,3855,3855,3665,3840,119380,444,,
2023-12-01,3850,3875,3720,3855,48992,187,,
2023-11-30,3930,3965,3780,3850,97254,375,,
2023-11-29,4060,4060,3665,3930,224641,857,,
2023-11-28,4150,4150,3900,4060,77198,312,,
2023-11-27,4185,4185,3995,4150,54095,220,,
2023-11-24,4175,4175,4065,4175,53986,222,,
2023-11-23,4150,4195,4075,4160,15482,64,,
2023-11-22,4195,4195,4100,4150,11731,48,,
2023-11-21,4150,4200,4115,4150,34142,142,,
2023-11-20,4175,4255,4105,4175,45711,190,,
2023-11-17,4170,4195,4090,4170,18452,76,,
2023-11-16,4215,4215,4100,4170,53970,223,,
2023-11-15,4190,4220,4085,4190,32489,135,,
2023-11-14,4200,4230,4145,4190,16733,70,,
2023-11-13,4195,4250,4150,4200,24945,104,,
2023-11-10,4215,4260,4120,4195,12004,50,,
2023-11-09,4250,4250,4030,4215,25245,105,,
2023-11-08,4235,4235,4130,4220,10482,44,,
2023-11-07,4130,4245,4080,4220,17922,75,,
2023-11-06,4205,4260,4025,4210,22840,95,,
2023-11-03,4230,4230,3900,4205,12171,51,,
2023-11-02,4165,4215,4105,4205,28318,118,,
2023-11-01,4130,4200,4025,4200,48551,199,,
2023-10-31,4025,4125,3890,4120,46463,188,,
2023-10-30,3900,3945,3805,3925,35230,136,,
2023-10-27,3855,3935,3840,3920,27907,108,,
2023-10-26,3830,3895,3770,3850,9728,37,,
2023-10-25,3790,3900,3770,3830,9859,38,,
2023-10-24,3720,3835,3690,3790,20248,76,,
2023-10-23,3835,3865,3775,3805,6919,26,,
2023-10-20,3835,3865,3720,3835,20507,77,,
2023-10-19,3750,3940,3750,3835,14312,55,,
2023-10-18,3860,3860,3770,3835,12836,49,,
2023-10-17,3790,3870,3750,3845,8413,32,,
2023-10-16,3760,3790,3685,3780,8970,33,,
2023-10-13,3800,3800,3700,3775,11142,42,,
2023-10-12,3825,3850,3755,3790,23745,90,,
2023-10-11,3825,3830,3730,3785,20023,76,,
2023-10-10,3840,3970,3725,3825,48630,186,,
2023-10-06,3790,4000,3785,3840,8483,33,,
2023-10-05,3860,3935,3785,3785,10568,41,,
2023-10-04,3955,3955,3790,3930,28300,109,,
2023-09-27,3900,3975,3810,3970,8569,33,,
2023-09-26,3870,3940,3795,3940,22399,87,,
2023-09-25,3935,3995,3755,3870,43921,169,,
2023-09-22,4010,4040,3915,3975,8980,36,,
2023-09-21,4010,4050,3915,4010,13550,54,,
2023-09-20,4060,4060,3935,4010,6002,24,,
2023-09-19,4040,4070,3910,4040,19103,76,,
2023-09-18,4200,4200,3945,4045,40284,161,,
2023-09-15,4115,4150,4045,4140,14324,59,,
2023-09-14,4085,4110,4000,4110,7220,29,,
2023-09-13,4130,4130,4010,4110,18587,75,,
2023-09-12,4175,4220,3995,4165,47431,193,,
2023-09-11,4290,4295,4145,4175,25535,107,,
2023-09-08,4195,4350,4100,4290,42807,178,,
2023-09-07,4250,4250,4130,4235,16054,67,,
2023-09-06,4235,4300,4160,4290,19582,83,,
2023-09-05,4470,4470,4215,4235,35624,152,,
2023-09-04,4215,4415,4105,4290,105451,451,,
2023-09-01,4045,4230,4005,4140,60789,251,,
2023-08-31,3955,4100,3940,4065,61484,248,,
2023-08-30,3910,3980,3850,3955,27095,107,,
2023-08-29,3725,3910,3710,3910,116161,441,,
2023-08-28,3940,3940,3650,3725,139079,518,,
2023-08-25,3985,4000,3885,3930,20430,80,,
2023-08-24,3960,4000,3920,3950,22475,89,,
2023-08-23,3930,3995,3920,3970,10623,42,,
2023-08-22,3980,4055,3935,3960,8896,35,,
2023-08-21,4040,4040,3890,3960,54639,214,,
2023-08-18,4035,4035,3910,3965,18337,73,,
2023-08-17,4030,4070,3925,4030,23835,96,,
2023-08-16,4110,4110,3960,4070,18166,73,,
2023-08-14,4125,4165,4015,4110,11760,48,,
2023-08-11,4095,4135,4040,4125,19647,80,,
2023-08-10,4140,4140,3995,4050,24703,99,,
2023-08-09,4080,4150,4035,4120,8122,33,,
2023-08-08,4070,4270,4000,4150,31734,129,,
2023-08-07,4145,4145,3990,4070,29291,118,,
2023-08-04,4135,4145,4045,4145,13745,56,,
2023-08-03,4100,4215,4045,4140,20737,85,,
2023-08-02,4280,4375,4120,4220,40062,167,,
2023-08-01,4090,4285,4035,4280,68180,284,,
2023-07-31,4130,4130,3990,4060,54757,222,,
2023-07-28,3860,4140,3860,4105,48910,197,,
2023-07-27,4080,4150,3850,4075,51696,211,,
2023-07-26,4630,4630,3800,4075,288289,1184,,
