일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3280,3280,3200,3255,67441,217,,
2024-03-12,3320,3320,3225,3275,68019,222,,
2024-03-11,3270,3320,3265,3320,33131,109,,
2024-03-08,3275,3300,3265,3280,18092,59,,
2024-03-07,3305,3330,3270,3270,45864,151,,
2024-03-06,3300,3320,3250,3310,38547,127,,
2024-03-05,3350,3350,3270,3305,59710,197,,
2024-03-04,3395,3415,3320,3320,57290,192,,
2024-02-29,3325,3400,3295,3395,65897,222,,
2024-02-28,3355,3360,3290,3310,114146,379,,
2024-02-27,3425,3425,3320,3355,97463,328,,
2024-02-26,3410,3440,3390,3425,37744,129,,
2024-02-23,3355,3420,3350,3405,84222,285,,
2024-02-22,3350,3400,3350,3370,19278,65,,
2024-02-21,3390,3400,3355,3390,32638,110,,
2024-02-20,3340,3430,3335,3395,89889,305,,
2024-02-19,3350,3385,3335,3335,11097,37,,
2024-02-16,3365,3390,3350,3380,48511,163,,
2024-02-15,3360,3400,3340,3370,18782,63,,
2024-02-14,3395,3420,3345,3385,31738,107,,
2024-02-13,3390,3420,3350,3400,47247,160,,
2024-02-08,3360,3445,3265,3400,144343,485,,
2024-02-07,3280,3320,3235,3295,49986,164,,
2024-02-06,3350,3435,3235,3270,97485,321,,
2024-02-05,3175,3340,3165,3330,129242,419,,
2024-02-02,3140,3330,3120,3180,178959,566,,
2024-02-01,3120,3120,2995,3095,100914,306,,
2024-01-31,3220,3220,3035,3040,106736,331,,
2024-01-30,3205,3245,3135,3135,124837,397,,
2024-01-29,3250,3280,3220,3230,27291,88,,
2024-01-26,3245,3270,3230,3255,15342,50,,
2024-01-25,3285,3290,3215,3230,99713,322,,
2024-01-24,3260,3340,3255,3280,41583,137,,
2024-01-23,3300,3350,3285,3295,50700,167,,
2024-01-22,3345,3345,3290,3300,36216,120,,
2024-01-19,3225,3385,3225,3295,92587,307,2,0.00
2024-01-18,3245,3300,3210,3270,25910,85,,
2024-01-17,3380,3380,3200,3215,58538,189,,
2024-01-16,3290,3335,3180,3335,125005,405,,
2024-01-15,3365,3380,3235,3235,51137,168,,
2024-01-12,3395,3400,3315,3380,60885,203,,
2024-01-11,3370,3470,3370,3390,27350,93,,
2024-01-10,3390,3465,3370,3385,40463,138,,
2024-01-09,3340,3390,3335,3370,33346,112,,
2024-01-08,3360,3390,3335,3335,23732,80,,
2024-01-05,3345,3435,3345,3360,37043,126,,
2024-01-04,3415,3415,3345,3360,27660,93,,
2024-01-03,3445,3480,3395,3395,28269,97,,
2024-01-02,3455,3485,3415,3435,35783,123,,
2023-12-28,3560,3560,3455,3490,38031,132,,
2023-12-27,3510,3565,3500,3540,32054,113,4,-1.92
2023-12-26,3565,3634,3541,3570,82604,296,,
2023-12-22,3526,3580,3492,3560,47127,167,,
2023-12-21,3492,3501,3428,3501,48445,168,,
2023-12-20,3511,3511,3433,3492,64853,225,,
2023-12-19,3398,3477,3359,3428,63744,217,,
2023-12-18,3335,3433,3295,3408,87783,297,,
2023-12-15,3266,3330,3242,3286,46091,151,,
2023-12-14,3295,3315,3261,3261,24815,81,,
2023-12-13,3300,3330,3237,3295,47301,155,,
2023-12-12,3256,3320,3251,3295,49606,163,,
2023-12-11,3246,3291,3246,3251,35549,116,,
2023-12-08,3295,3325,3193,3286,152022,494,,
2023-12-07,3227,3550,3197,3295,531960,1793,,
2023-12-06,3222,3271,3183,3188,99599,321,,
2023-12-05,3246,3271,3212,3251,32897,106,,
2023-12-04,3345,3345,3237,3251,35048,114,,
2023-12-01,3457,3457,3266,3320,122243,408,,
2023-11-30,3462,3462,3408,3457,28276,97,,
2023-11-29,3369,3531,3369,3423,26681,92,,
2023-11-28,3423,3433,3349,3369,59910,203,,
2023-11-27,3448,3467,3379,3423,56021,191,,
2023-11-24,3433,3477,3394,3443,47415,163,,
2023-11-23,3354,3467,3330,3438,70250,238,,
2023-11-22,3379,3379,3325,3354,25784,86,,
2023-11-21,3408,3408,3193,3379,84382,281,,
2023-11-20,3374,3408,3315,3403,25738,87,,
2023-11-17,3394,3394,3291,3384,23455,78,,
2023-11-16,3286,3379,3242,3364,64907,215,,
2023-11-15,3227,3266,3202,3256,15288,50,,
2023-11-14,3104,3197,3104,3197,43440,137,,
2023-11-13,3158,3197,3021,3109,117132,366,,
2023-11-10,3276,3276,3114,3134,100328,316,,
2023-11-09,3374,3408,3246,3256,50960,169,,
2023-11-08,3369,3428,3310,3359,60010,201,,
2023-11-07,3428,3448,3315,3359,50832,171,,
2023-11-06,3359,3423,3315,3423,39179,132,,
2023-11-03,3266,3379,3242,3345,54078,179,,
2023-11-02,3237,3340,3207,3295,51689,171,,
2023-11-01,3227,3384,3168,3261,190135,614,,
2023-10-31,3286,3320,3158,3227,74817,241,,
2023-10-30,3153,3246,2982,3242,54318,170,,
2023-10-27,3055,3212,2972,3119,47792,147,,
2023-10-26,3139,3139,3011,3055,48723,148,,
2023-10-25,3237,3237,3055,3148,92860,293,,
2023-10-24,3178,3178,2918,3178,91356,274,,
2023-10-23,3016,3129,2996,3060,171338,525,,
2023-10-20,3232,3310,3134,3173,109630,347,,
2023-10-19,3443,3443,3227,3310,127929,421,,
2023-10-18,3624,3624,3443,3443,70321,246,,
2023-10-17,3604,3658,3570,3609,29126,105,,
2023-10-16,3619,3624,3550,3580,52986,189,,
2023-10-13,3717,3742,3580,3649,61573,226,,
2023-10-12,3722,3766,3668,3722,42876,159,,
2023-10-11,3550,3747,3541,3717,138183,504,,
2023-10-10,3712,3717,3541,3560,58930,213,,
2023-10-06,3644,3717,3590,3712,73520,268,,
2023-10-05,3717,3756,3600,3644,74222,272,,
2023-10-04,3894,3894,3653,3796,52848,196,,
2023-09-27,3688,3869,3658,3820,36741,138,,
2023-09-26,3874,3874,3707,3801,56858,215,,
2023-09-25,3908,3943,3796,3820,100793,387,,
2023-09-22,3977,3977,3869,3908,64274,250,,
2023-09-21,3923,3948,3874,3923,95101,372,,
2023-09-20,4007,4007,3908,3918,108452,427,,
2023-09-19,4090,4090,3972,4021,57050,229,,
2023-09-18,4075,4100,4021,4075,59098,239,,
2023-09-15,4090,4114,4026,4100,48801,199,,
2023-09-14,4056,4119,3997,4114,45989,187,,
2023-09-13,4075,4105,3977,4051,87072,350,,
2023-09-12,4070,4178,4061,4075,139224,571,,
2023-09-11,4046,4110,4002,4075,84420,343,,
2023-09-08,3997,4036,3972,4021,58013,233,,
2023-09-07,3967,4007,3938,3982,75278,298,,
