일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2040,2050,2020,2050,572318,1165,,
2024-03-12,2060,2110,2010,2025,1858107,3801,,
2024-03-11,1939,1993,1935,1953,987053,2002,,
2024-03-08,1960,1977,1941,1952,487464,954,,
2024-03-07,2025,2035,1950,1954,1146145,2266,,
2024-03-06,2045,2070,2020,2020,469903,960,,
2024-03-05,2075,2080,2040,2050,520665,1069,,
2024-03-04,2090,2110,2070,2070,513967,1072,,
2024-02-29,2110,2140,2050,2075,794467,1655,,
2024-02-28,2120,2150,2105,2110,668367,1418,,
2024-02-27,2165,2185,2115,2115,882508,1886,,
2024-02-26,2180,2250,2160,2160,734345,1601,,
2024-02-23,2215,2230,2170,2180,1098344,2403,,
2024-02-22,2250,2280,2195,2215,1227281,2725,,
2024-02-21,2290,2310,2180,2240,1518709,3419,,
2024-02-20,2355,2380,2295,2295,1755552,4082,,
2024-02-19,2530,2555,2350,2380,9971192,24371,,
2024-02-16,2275,2355,2260,2355,2837387,6572,,
2024-02-15,2315,2325,2260,2260,1375253,3133,,
2024-02-14,2180,2320,2175,2300,2734864,6224,,
2024-02-13,2155,2335,2155,2235,4927547,11129,,
2024-02-08,2180,2200,2140,2160,1898895,4113,,
2024-02-07,2115,2420,2100,2205,16913694,38607,,
2024-02-06,2190,2210,2110,2115,1352581,2887,,
2024-02-05,2270,2275,2190,2195,1593183,3549,,
2024-02-02,2250,2300,2235,2265,1790204,4065,,
2024-02-01,2200,2295,2175,2245,5125283,11584,,
2024-01-31,2195,2220,2145,2170,2580716,5636,,
2024-01-30,2140,2160,2120,2155,566043,1212,,
2024-01-29,2195,2220,2110,2130,886440,1914,,
2024-01-26,2135,2225,2135,2190,1438412,3146,,
2024-01-25,2115,2165,2060,2150,1018970,2155,,
2024-01-24,2140,2145,2095,2130,456422,965,,
2024-01-23,2190,2190,2125,2150,511285,1101,,
2024-01-22,2210,2245,2165,2175,852443,1872,,
2024-01-19,2170,2210,2165,2190,573472,1258,,
2024-01-18,2115,2170,2100,2155,572025,1226,,
2024-01-17,2175,2180,2110,2130,722470,1538,,
2024-01-16,2185,2225,2170,2175,729210,1595,,
2024-01-15,2170,2195,2150,2195,588192,1281,,
2024-01-12,2240,2255,2170,2180,1306580,2865,,
2024-01-11,2215,2345,2205,2260,5821805,13291,,
2024-01-10,2200,2250,2190,2205,1189190,2643,,
2024-01-09,2210,2220,2175,2200,907567,1995,,
2024-01-08,2240,2280,2200,2210,1302446,2900,,
2024-01-05,2230,2285,2220,2230,1623760,3642,,
2024-01-04,2260,2260,2200,2225,1271713,2828,,
2024-01-03,2190,2275,2170,2255,2621845,5882,,
2024-01-02,2180,2230,2175,2210,1372084,3025,,
2023-12-28,2135,2185,2130,2180,1091295,2363,,
2023-12-27,2115,2200,2110,2155,3345385,7250,4,0.00
2023-12-26,2080,2240,2005,2085,4204352,8914,,
2023-12-22,2080,2100,2065,2070,505290,1050,,
2023-12-21,2105,2140,2070,2075,1032056,2167,,
2023-12-20,2120,2135,2100,2110,657318,1391,,
2023-12-19,2130,2135,2095,2110,685365,1446,,
2023-12-18,2150,2180,2120,2130,1226103,2627,,
2023-12-15,2130,2155,2120,2130,667207,1425,,
2023-12-14,2190,2195,2120,2145,1591174,3420,,
2023-12-13,2120,2205,2085,2200,3190509,6898,,
2023-12-12,2150,2165,2105,2130,1395795,2972,,
2023-12-11,2110,2160,2105,2125,1548684,3309,,
2023-12-08,2120,2170,2090,2125,2426655,5182,,
2023-12-07,2175,2185,2070,2095,2672043,5631,,
2023-12-06,2165,2310,2130,2145,20088567,44732,,
2023-12-05,2090,2145,2040,2085,2917953,6125,,
2023-12-04,2095,2125,2055,2095,2260951,4724,,
2023-12-01,2090,2155,2075,2095,3284565,6936,,
2023-11-30,2095,2130,2080,2100,2422816,5080,,
2023-11-29,2065,2140,2040,2135,5738334,11998,,
2023-11-28,1952,2225,1951,2080,45624592,96645,,
2023-11-27,1873,1875,1846,1854,269095,499,,
2023-11-24,1870,1878,1862,1870,111158,208,,
2023-11-23,1892,1900,1868,1870,305423,575,,
2023-11-22,1872,1906,1853,1891,400019,754,,
2023-11-21,1871,1894,1868,1868,228170,429,,
2023-11-20,1830,1878,1823,1868,225379,419,,
2023-11-17,1873,1885,1821,1830,361920,669,,
2023-11-16,1883,1887,1864,1877,301731,567,,
2023-11-15,1869,1897,1867,1880,770921,1452,,
2023-11-14,1840,1875,1832,1855,571489,1061,,
