일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3570,3650,3525,3630,138399,499,,
2024-03-12,3630,3630,3490,3525,150537,531,,
2024-03-11,3625,3665,3560,3565,133630,480,,
2024-03-08,3700,3740,3605,3620,168211,614,,
2024-03-07,3760,3820,3660,3700,158784,589,,
2024-03-06,3850,3880,3700,3760,118706,449,,
2024-03-05,3815,3890,3755,3760,155188,589,,
2024-03-04,3840,3940,3830,3860,100593,390,,
2024-02-29,3885,3935,3800,3840,185436,714,,
2024-02-28,3910,4000,3895,3925,152900,602,,
2024-02-27,4030,4035,3865,3950,306467,1200,,
2024-02-26,4025,4085,3945,4030,172519,692,,
2024-02-23,4170,4200,3995,4025,195035,789,,
2024-02-22,4085,4220,4070,4145,143194,592,,
2024-02-21,4155,4235,4080,4130,245187,1010,,
2024-02-20,4300,4340,4180,4215,196531,830,,
2024-02-19,4360,4445,4290,4330,344191,1494,,
2024-02-16,4250,4480,4135,4395,741729,3252,,
2024-02-15,4370,4375,4200,4215,224658,956,,
2024-02-14,4180,4325,4110,4325,235837,999,,
2024-02-13,4120,4300,4050,4300,346326,1458,,
2024-02-08,3995,4180,3995,4115,306050,1259,,
2024-02-07,3960,4050,3915,3995,220077,875,,
2024-02-06,4010,4090,3900,4015,268289,1073,,
2024-02-05,4150,4160,3960,4010,273158,1102,,
2024-02-02,3860,4260,3860,4065,665622,2752,,
2024-02-01,3890,3975,3755,3850,284969,1100,,
2024-01-31,4080,4180,3915,3930,377996,1520,,
2024-01-30,4050,4305,4020,4170,699463,2915,,
2024-01-29,4590,4675,3955,4050,1331596,5660,,
2024-01-26,4400,4820,4320,4560,1836610,8521,,
2024-01-25,4435,4645,4355,4435,1028248,4640,,
2024-01-24,4670,4710,4500,4500,1238642,5673,,
2024-01-23,4600,4975,4405,4605,4717721,22245,,
2024-01-22,4380,5040,4230,4705,29325890,140356,,
2024-01-19,3855,4600,3820,4290,11351533,48764,,
2024-01-18,3655,3840,3650,3810,547408,2060,,
2024-01-17,3870,3935,3680,3720,576915,2176,,
2024-01-16,3910,3970,3780,3900,702090,2733,,
2024-01-15,3820,3955,3750,3910,849797,3295,,
2024-01-12,4040,4075,3825,3860,1228054,4791,,
