일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2120,2120,2015,2040,808427,1651,,
2024-03-12,2035,2120,1985,2095,1945173,3988,,
2024-03-11,1886,2160,1881,2065,7601241,15601,,
2024-03-08,1930,1953,1891,1908,1135036,2177,,
2024-03-07,2025,2035,1905,1938,2558076,5020,,
2024-03-06,2205,2400,2035,2050,27623834,61591,,
2024-03-05,2020,2080,1969,2000,4280243,8926,,
2024-03-04,1977,2020,1949,1964,959825,1902,,
2024-02-29,1972,2050,1930,1935,1551880,3056,,
2024-02-28,1930,1967,1887,1904,572260,1096,,
2024-02-27,1930,2115,1928,1928,3538198,7067,,
2024-02-26,1894,1919,1865,1892,559454,1055,,
2024-02-23,1905,1923,1873,1884,362204,686,,
2024-02-22,1955,1968,1912,1922,717852,1389,,
2024-02-21,1953,1978,1939,1951,586211,1147,,
2024-02-20,1944,1971,1910,1960,711271,1384,,
2024-02-19,1910,1947,1888,1924,497999,952,,
2024-02-16,1916,1930,1880,1907,569162,1076,,
2024-02-15,1892,1995,1856,1943,2805588,5473,,
2024-02-14,1810,1895,1801,1855,475699,884,,
2024-02-13,1852,1870,1825,1834,696941,1283,,
2024-02-08,1769,1825,1769,1790,253896,458,,
2024-02-07,1846,1846,1760,1769,178963,320,,
2024-02-06,1782,1788,1750,1775,266430,470,,
2024-02-05,1833,1833,1790,1794,242944,438,,
2024-02-02,1775,1844,1775,1825,653515,1193,,
2024-02-01,1737,1803,1726,1770,741690,1314,,
2024-01-31,1717,1751,1704,1721,333198,574,,
2024-01-30,1697,1742,1697,1725,459252,789,,
2024-01-29,1709,1710,1658,1690,394124,663,,
2024-01-26,1683,1738,1680,1706,328449,564,,
2024-01-25,1725,1730,1681,1693,614005,1043,,
2024-01-24,1783,1783,1729,1734,637166,1111,,
2024-01-23,1787,1812,1761,1783,657876,1182,,
2024-01-22,1809,1837,1759,1788,623922,1115,,
2024-01-19,1782,1839,1782,1788,638796,1153,,
2024-01-18,1763,1816,1722,1782,1069367,1910,,
2024-01-17,1851,1888,1759,1759,1463115,2638,,
2024-01-16,1940,1975,1862,1862,1811032,3457,,
2024-01-15,1986,2115,1930,1963,5119849,10321,,
2024-01-12,2135,2200,1954,1986,9546899,19799,,
2024-01-11,1861,2370,1861,2370,24795861,54201,,
2024-01-10,1841,1857,1771,1824,461873,845,,
2024-01-09,1843,2010,1831,1845,3544454,6757,,
2024-01-08,1909,1909,1820,1839,591687,1103,,
2024-01-05,1767,1931,1767,1874,1635728,3056,,
2024-01-04,1852,1852,1767,1767,774732,1392,,
2024-01-03,1904,1904,1852,1856,497934,927,,
2024-01-02,1867,1917,1861,1901,623715,1181,,
2023-12-28,1889,1897,1833,1852,914850,1691,,
2023-12-27,1899,1945,1893,1900,808482,1544,4,0.00
2023-12-26,1965,1991,1898,1899,1054647,2026,,
