일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4270,4270,4215,4245,53805,228,,
2024-03-12,4195,4245,4190,4235,52605,222,,
2024-03-11,4160,4200,4155,4195,27706,116,,
2024-03-08,4175,4220,4155,4170,79214,331,,
2024-03-07,4150,4190,4150,4180,58880,246,,
2024-03-06,4150,4165,4135,4150,159712,663,,
2024-03-05,4145,4150,4125,4145,101993,422,,
2024-03-04,4150,4150,4135,4145,79474,329,,
2024-02-29,4150,4155,4110,4155,109396,453,,
2024-02-28,4150,4155,4135,4150,57098,237,,
2024-02-27,4125,4155,4125,4155,106210,440,,
2024-02-26,4125,4150,4105,4150,50479,208,,
2024-02-23,4140,4150,4110,4125,97318,401,,
2024-02-22,4130,4145,4130,4145,25324,105,,
2024-02-21,4140,4145,4125,4145,31456,130,,
2024-02-20,4150,4150,4125,4140,35837,148,,
2024-02-19,4140,4160,4120,4150,31058,129,,
2024-02-16,4155,4160,4115,4155,43547,181,,
2024-02-15,4150,4155,4130,4155,20685,86,,
2024-02-14,4140,4150,4105,4150,59335,244,,
2024-02-13,4150,4150,4140,4145,27410,114,,
2024-02-08,4155,4160,4140,4150,19815,82,,
2024-02-07,4160,4170,4135,4155,52998,220,,
2024-02-06,4145,4175,4110,4160,29118,121,,
2024-02-05,4150,4150,4125,4145,27934,115,,
2024-02-02,4125,4160,4105,4145,42481,176,,
2024-02-01,4100,4125,4085,4125,71072,292,,
2024-01-31,4125,4130,4020,4100,39080,159,,
2024-01-30,4065,4150,4065,4110,66847,274,,
2024-01-29,4055,4090,4050,4065,32348,131,,
2024-01-26,4075,4075,4040,4055,24750,100,,
2024-01-25,4045,4070,4040,4050,13290,54,,
2024-01-24,4040,4055,4015,4045,24562,99,,
2024-01-23,4050,4050,4025,4035,24461,99,,
2024-01-22,4030,4050,4020,4040,31520,127,,
2024-01-19,4015,4060,4015,4060,11127,45,,
2024-01-18,4020,4040,4005,4035,81078,326,,
2024-01-17,4035,4060,4010,4040,67641,272,,
2024-01-16,4065,4065,4030,4040,18427,74,,
2024-01-15,4055,4070,4040,4065,25344,103,,
2024-01-12,4085,4085,4010,4055,49133,198,,
2024-01-11,4025,4080,4010,4045,45535,184,,
2024-01-10,4030,4030,4015,4025,46525,187,,
2024-01-09,4005,4025,4005,4015,72987,293,,
2024-01-08,4000,4015,4000,4010,37469,150,,
2024-01-05,4010,4015,4000,4010,40727,163,,
2024-01-04,3990,4015,3990,4010,35724,143,,
2024-01-03,4000,4050,3970,4010,44032,176,,
2024-01-02,3975,4250,3970,4010,99059,397,,
2023-12-28,3970,3980,3910,3975,36851,146,,
2023-12-27,3965,3965,3930,3960,98140,388,4,0.00
2023-12-26,4160,4165,4135,4135,151365,628,,
2023-12-22,4165,4170,4130,4160,53886,224,,
2023-12-21,4175,4185,4135,4165,73032,303,,
2023-12-20,4135,4175,4130,4155,95043,395,,
2023-12-19,4150,4275,4125,4130,174487,727,,
2023-12-18,4185,4185,4140,4170,49702,207,,
2023-12-15,4135,4195,4125,4185,94746,395,,
2023-12-14,4085,4230,4085,4165,139326,580,,
2023-12-13,4105,4135,4090,4120,37003,152,,
2023-12-12,4100,4105,4080,4105,29440,120,,
2023-12-11,4100,4105,4050,4105,33388,137,,
2023-12-08,4070,4115,4070,4100,72220,296,,
