일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9240,9460,9210,9240,290955,2704,,
2024-03-12,9350,9400,9140,9240,235703,2184,,
2024-03-11,9620,9680,9300,9350,374799,3524,,
2024-03-08,9740,9890,9680,9730,264458,2583,,
2024-03-07,10030,10060,9770,9830,326532,3232,,
2024-03-06,10090,10090,9960,9960,275700,2755,,
2024-03-05,10070,10260,9960,10140,453743,4558,,
2024-03-04,10250,10600,10180,10270,1084262,11214,,
2024-02-29,9970,10320,9950,10010,540572,5462,,
2024-02-28,10020,10650,9890,10060,1490921,15258,,
2024-02-27,9950,10940,9560,9950,2397162,24609,,
2024-02-26,9880,10000,9710,9950,439157,4336,,
2024-02-23,10450,10450,10050,10080,520734,5288,,
2024-02-22,10590,10710,10270,10370,524396,5494,,
2024-02-21,10850,10920,10560,10580,861555,9215,,
2024-02-20,10980,11770,10890,11110,5031929,56892,,
2024-02-19,11110,11200,10690,10810,896745,9808,,
2024-02-16,11060,11470,10900,10960,2447113,27352,,
2024-02-15,10510,11460,10400,10880,3833028,42073,,
2024-02-14,10380,11980,10050,10850,11267738,125987,,
2024-02-13,10050,10230,9970,10010,744651,7493,,
2024-02-08,9710,9880,9600,9830,472134,4612,,
2024-02-07,10020,10150,9730,9750,566435,5598,,
2024-02-06,10380,10540,9940,9940,807185,8150,,
2024-02-05,10360,11150,10360,10630,2654904,28632,,
2024-02-02,9700,10340,9590,10130,1181825,11846,,
2024-02-01,10110,10260,9930,9990,1108592,11141,,
2024-01-31,11470,11750,10440,10550,2358060,26110,,
2024-01-30,11160,11650,11020,11150,2584665,29059,,
2024-01-29,11290,12700,11040,12110,10769609,128977,,
2024-01-26,11090,11310,10390,10420,1752797,18918,,
2024-01-25,10860,11040,10300,10550,1084543,11399,,
2024-01-24,11590,11900,10650,10960,1437929,16074,,
2024-01-23,12140,12800,11340,11400,3233023,39230,,
2024-01-22,11800,12700,11100,11840,5318087,63320,,
2024-01-19,12740,13350,12400,12400,2571559,33169,,
2024-01-18,13100,13850,12280,13370,8423492,111125,,
2024-01-17,12670,13920,12500,12880,7465949,98958,,
2024-01-16,12800,14950,11950,12900,17484676,235828,,
2024-01-15,12830,13720,12480,12750,13407684,175597,,
2024-01-12,12090,13240,11550,12740,23869313,296722,,
2024-01-11,10860,11270,10390,10600,6424881,69549,,
2024-01-10,10550,12540,10360,11200,24144612,283539,,
2024-01-09,8400,11440,8290,10630,32518808,338899,,
2024-01-08,9590,9600,9000,9010,2930721,27284,,
2024-01-05,9570,9890,9230,9440,8937285,84862,,
2024-01-04,9450,10030,9040,10030,10569944,101513,,
2024-01-03,7730,7850,7710,7720,266632,2068,,
2024-01-02,7900,7900,7780,7870,210042,1646,,
2023-12-28,7870,8010,7830,8000,224473,1778,,
