일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,764,764,749,755,128309,97,,
2024-03-12,761,771,752,758,159491,121,,
2024-03-11,768,782,765,770,117445,91,,
2024-03-08,752,801,752,768,200889,155,,
2024-03-07,779,792,757,759,117164,90,,
2024-03-06,790,795,777,780,158164,124,,
2024-03-05,794,820,793,798,222329,179,,
2024-03-04,779,899,779,791,1200526,998,,
2024-02-29,778,784,751,764,195533,150,,
2024-02-28,768,782,767,776,91594,71,,
2024-02-27,776,785,770,780,121812,95,,
2024-02-26,800,800,780,785,70216,55,,
2024-02-23,812,812,786,796,206765,164,,
2024-02-22,795,811,795,804,72420,58,,
2024-02-21,798,807,791,803,157125,125,,
2024-02-20,815,817,804,804,98983,80,,
2024-02-19,825,825,807,814,124256,101,,
2024-02-16,816,829,813,820,68938,56,,
2024-02-15,850,850,803,820,74696,61,,
2024-02-14,814,820,807,819,48159,39,,
2024-02-13,802,819,802,814,47558,39,,
2024-02-08,820,821,806,810,105952,86,,
2024-02-07,819,826,811,816,74426,61,,
2024-02-06,841,854,815,819,263497,217,,
2024-02-05,888,890,825,850,428228,364,,
2024-02-02,905,920,883,887,175453,158,,
2024-02-01,873,890,867,886,135583,119,,
2024-01-31,894,920,862,879,82808,73,,
2024-01-30,906,906,886,899,49450,44,,
2024-01-29,900,923,887,906,121977,111,,
2024-01-26,877,912,865,900,73290,65,,
2024-01-25,900,900,862,871,205844,180,,
2024-01-24,910,949,882,901,257865,237,,
2024-01-23,927,930,882,912,127325,115,,
2024-01-22,882,910,882,890,89169,80,,
2024-01-19,861,902,861,884,73021,64,,
2024-01-18,878,889,872,883,71849,63,,
2024-01-17,924,925,874,883,83527,75,,
2024-01-16,873,920,872,907,190159,171,,
2024-01-15,892,892,870,873,72612,64,,
2024-01-12,921,930,881,892,153848,138,,
2024-01-11,931,977,909,919,376200,352,,
2024-01-10,872,973,870,925,1104353,1033,,
2024-01-09,839,920,828,870,649831,573,,
2024-01-08,841,853,829,839,83568,70,,
2024-01-05,840,843,832,841,46362,39,,
2024-01-04,832,844,826,839,123995,103,,
2024-01-03,842,848,830,840,90090,76,,
2024-01-02,824,846,824,842,168995,141,,
2023-12-28,799,845,794,826,178974,147,,
2023-12-27,786,811,783,795,119320,94,4,0.00
2023-12-26,818,837,759,794,205687,167,,
2023-12-22,818,850,816,823,181202,150,,
2023-12-21,816,840,814,819,92613,76,,
2023-12-20,812,839,812,819,121180,100,,
2023-12-19,810,820,805,814,49338,40,,
2023-12-18,818,823,809,812,93523,76,,
2023-12-15,815,825,809,818,74284,61,,
2023-12-14,817,830,813,814,165652,136,,
2023-12-13,822,822,802,812,97493,79,,
2023-12-12,823,823,809,822,80271,65,,
2023-12-11,817,826,812,819,97790,80,,
2023-12-08,824,826,812,819,63664,52,,
2023-12-07,820,829,820,822,57062,47,,
2023-12-06,822,831,812,831,140737,116,,
2023-12-05,830,843,821,824,148453,123,,
2023-12-04,872,881,799,835,1021773,843,,
2023-12-01,840,999,840,882,2520858,2356,,
2023-11-30,827,861,827,853,90130,76,,
2023-11-29,869,880,819,819,215180,183,,
2023-11-28,853,880,840,870,110751,96,,
2023-11-27,860,865,808,850,76646,65,,
2023-11-24,855,863,812,860,83322,71,,
2023-11-23,856,865,846,854,119741,102,,
2023-11-22,853,867,845,853,75527,65,,
2023-11-21,840,865,839,854,50351,43,,
2023-11-20,830,853,829,839,141669,119,,
2023-11-17,848,848,825,830,72970,60,,
2023-11-16,875,875,846,846,128522,110,,
2023-11-15,880,897,862,862,124819,109,,
2023-11-14,871,888,860,880,52364,46,,
2023-11-13,865,894,850,870,55915,49,,
2023-11-10,861,893,852,871,53023,46,,
2023-11-09,928,928,875,875,121514,109,,
2023-11-08,829,945,829,887,675506,606,,
2023-11-07,860,860,840,842,33467,28,,
2023-11-06,843,861,824,861,143751,122,,
2023-11-03,797,821,791,821,103240,83,,
2023-11-02,789,800,789,797,67817,54,,
2023-11-01,758,786,758,786,78593,61,,
2023-10-31,759,770,756,758,90215,69,,
2023-10-30,750,760,745,756,90667,68,,
2023-10-27,756,781,748,755,125500,96,,
2023-10-26,770,777,750,765,107166,82,,
2023-10-25,790,797,779,790,53155,42,,
2023-10-24,794,806,758,780,107754,83,,
2023-10-23,765,811,765,795,68146,54,,
2023-10-20,801,821,770,798,120980,96,,
2023-10-19,840,840,805,820,70520,57,,
2023-10-18,849,849,822,840,81745,68,,
2023-10-17,847,874,847,850,126720,109,,
2023-10-16,853,856,830,847,75003,63,,
2023-10-13,869,872,850,869,25940,22,,
2023-10-12,833,869,833,869,159947,137,,
2023-10-11,785,833,785,825,142165,116,,
2023-10-10,799,821,783,787,111409,89,,
2023-10-06,792,826,792,792,114422,92,,
2023-10-05,798,820,798,805,125592,102,,
2023-10-04,821,856,804,810,111363,91,,
2023-09-27,855,867,808,847,75448,63,,
2023-09-26,865,873,842,855,137661,117,,
2023-09-25,869,910,829,870,257650,226,,
2023-09-22,857,875,854,857,87763,76,,
2023-09-21,865,901,852,857,123968,108,,
2023-09-20,900,900,859,861,208243,181,,
2023-09-19,895,902,889,894,69293,62,,
2023-09-18,908,909,891,895,71507,64,,
2023-09-15,913,913,896,898,189582,171,,
2023-09-14,929,1070,881,913,2203031,2108,,
2023-09-13,879,879,858,866,152118,132,,
2023-09-12,886,915,870,870,103478,92,,
2023-09-11,900,900,877,881,52965,47,,
2023-09-08,873,879,864,877,62912,55,,
2023-09-07,889,891,865,873,117250,102,,
2023-09-06,885,893,865,891,70669,62,,
2023-09-05,888,897,880,885,41049,36,,
2023-09-04,887,905,884,888,47534,42,,
2023-09-01,905,913,850,898,114085,102,,
2023-08-31,931,931,904,905,54489,50,,
2023-08-30,899,935,898,923,131440,121,,
2023-08-29,887,908,887,899,84634,76,,
2023-08-28,883,891,860,887,62527,55,,
2023-08-25,882,894,860,886,60664,53,,
2023-08-24,875,901,870,890,81003,72,,
2023-08-23,885,891,864,869,140213,122,,
2023-08-22,902,917,860,885,238404,209,,
2023-08-21,925,949,909,910,86595,80,,
2023-08-18,939,965,930,944,97108,92,,
2023-08-17,945,953,901,948,52568,50,,
2023-08-16,969,969,940,945,98341,94,,
2023-08-14,937,980,910,972,148666,140,,
2023-08-11,923,985,922,952,258740,248,,
2023-08-10,927,927,900,923,114073,104,,
2023-08-09,896,905,850,904,82440,73,,
2023-08-08,911,922,878,896,118689,105,,
2023-08-07,908,921,887,913,101728,93,,
2023-08-04,904,925,890,908,130513,118,,
2023-08-03,896,912,891,910,107261,96,,
2023-08-02,910,930,902,906,175620,160,,
2023-08-01,928,940,916,923,120011,111,,
2023-07-31,921,964,919,933,130169,121,,
2023-07-28,900,965,900,943,233719,221,,
2023-07-27,825,910,825,900,226946,201,,
2023-07-26,881,895,801,850,545125,461,,
2023-07-25,960,966,890,890,499067,456,,
2023-07-24,977,1076,936,958,754592,747,,
2023-07-21,965,996,956,980,214230,208,,
2023-07-20,988,996,977,982,260426,256,,
2023-07-19,1016,1016,986,988,304117,303,,
2023-07-18,1019,1026,996,1026,348750,349,,
2023-07-17,1020,1021,998,1017,200191,201,,
2023-07-14,1037,1047,999,1017,468164,475,,
2023-07-13,1044,1066,1039,1041,205273,216,,
2023-07-12,1097,1118,1047,1054,187702,200,,
2023-07-11,1067,1094,1025,1053,146121,155,,
2023-07-10,1083,1094,1065,1067,123782,134,,
2023-07-07,1073,1094,1073,1083,105127,113,,
2023-07-06,1117,1123,1081,1086,205168,224,,
2023-07-05,1125,1137,1121,1123,124068,140,,
2023-07-04,1112,1141,1108,1128,197402,222,,
2023-07-03,1100,1121,1100,1114,147299,164,,
2023-06-30,1106,1115,1088,1111,89440,99,,
2023-06-29,1111,1130,1100,1106,209971,233,,
2023-06-28,1115,1207,1101,1124,950908,1099,,
2023-06-27,1108,1124,1108,1116,95974,107,,
2023-06-26,1076,1127,1076,1114,196342,218,,
2023-06-23,1083,1089,1075,1086,238379,257,,
